Date,DoW,Time,BigC,SmallC
2025-01-31,Fri,8,0,0
2025-01-31,Fri,9,0,0
2025-01-31,Fri,10,0,0
2025-01-31,Fri,A,0,0
2025-01-31,Fri,B,0,0
2025-01-31,Fri,C,0,0
2025-01-31,Fri,D,0,0
2025-02-03,Mon,0,0,0
2025-02-03,Mon,1,0,0
2025-02-03,Mon,2,0,0
2025-02-03,Mon,3,0,0
2025-02-03,Mon,4,0,0
2025-02-03,Mon,5,0,0
2025-02-03,Mon,6,0,0
2025-02-03,Mon,7,0,0
2025-02-03,Mon,8,0,0
2025-02-03,Mon,9,0,0
2025-02-03,Mon,10,0,0
2025-02-03,Mon,A,0,0
2025-02-03,Mon,B,0,0
2025-02-03,Mon,C,0,0
2025-02-03,Mon,D,0,0
2025-02-04,Tue,0,0,0
2025-02-04,Tue,1,0,0
2025-02-04,Tue,2,0,0
2025-02-04,Tue,3,0,0
2025-02-04,Tue,4,0,0
2025-02-04,Tue,5,0,0
2025-02-04,Tue,6,0,0
2025-02-04,Tue,7,0,0
2025-02-04,Tue,8,0,0
2025-02-04,Tue,9,0,0
2025-02-04,Tue,10,0,0
2025-02-04,Tue,A,0,0
2025-02-04,Tue,B,0,0
2025-02-04,Tue,C,0,0
2025-02-04,Tue,D,0,0
2025-02-05,Wed,0,0,0
2025-02-05,Wed,1,0,0
2025-02-05,Wed,2,0,0
2025-02-05,Wed,3,0,0
2025-02-05,Wed,4,0,0
2025-02-05,Wed,5,0,0
2025-02-05,Wed,6,0,0
2025-02-05,Wed,7,0,0
2025-02-05,Wed,8,0,0
2025-02-05,Wed,9,0,0
2025-02-05,Wed,10,0,0
2025-02-05,Wed,A,0,0
2025-02-05,Wed,B,0,0
2025-02-05,Wed,C,0,0
2025-02-05,Wed,D,0,0
2025-02-06,Thu,0,0,0
2025-02-06,Thu,1,0,0
2025-02-06,Thu,2,0,0
2025-02-06,Thu,3,0,0
2025-02-06,Thu,4,0,0
2025-02-06,Thu,5,0,0
2025-02-06,Thu,6,0,0
2025-02-06,Thu,7,0,0
2025-02-06,Thu,8,0,0
2025-02-06,Thu,9,0,0
2025-02-06,Thu,10,0,0
2025-02-06,Thu,A,0,0
2025-02-06,Thu,B,0,0
2025-02-06,Thu,C,0,0
2025-02-06,Thu,D,0,0
2025-02-07,Fri,0,0,0
2025-02-07,Fri,1,0,0
2025-02-07,Fri,2,0,0
2025-02-07,Fri,3,0,0
2025-02-07,Fri,4,0,0
2025-02-07,Fri,5,0,0
2025-02-07,Fri,6,0,0
2025-02-07,Fri,7,0,0
2025-02-07,Fri,8,0,0
2025-02-07,Fri,9,0,0
2025-02-07,Fri,10,0,0
2025-02-07,Fri,A,0,0
2025-02-07,Fri,B,0,0
2025-02-07,Fri,C,0,0
2025-02-07,Fri,D,0,0
2025-02-10,Mon,0,0,0
2025-02-10,Mon,1,0,0
2025-02-10,Mon,2,0,0
2025-02-10,Mon,3,0,0
2025-02-10,Mon,4,0,0
2025-02-10,Mon,5,0,0
2025-02-10,Mon,6,0,0
2025-02-10,Mon,7,0,0
2025-02-10,Mon,8,0,0
2025-02-10,Mon,9,0,0
2025-02-10,Mon,10,0,0
2025-02-10,Mon,A,0,0
2025-02-10,Mon,B,0,0
2025-02-10,Mon,C,0,0
2025-02-10,Mon,D,0,0
2025-02-11,Tue,0,0,0
2025-02-11,Tue,1,0,0
2025-02-11,Tue,2,0,0
2025-02-11,Tue,3,0,0
2025-02-11,Tue,4,0,0
2025-02-11,Tue,5,0,0
2025-02-11,Tue,6,0,0
2025-02-11,Tue,7,0,0
2025-02-11,Tue,8,0,0
2025-02-11,Tue,9,0,0
2025-02-11,Tue,10,0,0
2025-02-11,Tue,A,0,0
2025-02-11,Tue,B,0,0
2025-02-11,Tue,C,0,0
2025-02-11,Tue,D,0,0
2025-02-12,Wed,0,0,0
2025-02-12,Wed,1,0,0
2025-02-12,Wed,2,0,0
2025-02-12,Wed,3,0,0
2025-02-12,Wed,4,0,0
2025-02-12,Wed,5,0,0
2025-02-12,Wed,6,0,0
2025-02-12,Wed,7,0,0
2025-02-12,Wed,8,0,0
2025-02-12,Wed,9,0,0
2025-02-12,Wed,10,0,0
2025-02-12,Wed,A,0,0
2025-02-12,Wed,B,0,0
2025-02-12,Wed,C,0,0
2025-02-12,Wed,D,0,0
2025-02-13,Thu,0,0,0
2025-02-13,Thu,1,0,0
2025-02-13,Thu,2,0,0
2025-02-13,Thu,3,0,0
2025-02-13,Thu,4,0,0
2025-02-13,Thu,5,0,0
2025-02-13,Thu,6,0,0
2025-02-13,Thu,7,0,0
2025-02-13,Thu,8,0,0
2025-02-13,Thu,9,0,0
2025-02-13,Thu,10,0,0
2025-02-13,Thu,A,0,0
2025-02-13,Thu,B,0,0
2025-02-13,Thu,C,0,0
2025-02-13,Thu,D,0,0
2025-02-14,Fri,0,0,0
2025-02-14,Fri,1,0,0
2025-02-14,Fri,2,0,0
2025-02-14,Fri,3,0,0
2025-02-14,Fri,4,0,0
2025-02-14,Fri,5,0,0
2025-02-14,Fri,6,0,0
2025-02-14,Fri,7,0,0
2025-02-14,Fri,8,0,0
2025-02-14,Fri,9,0,0
2025-02-14,Fri,10,0,0
2025-02-14,Fri,A,0,0
2025-02-14,Fri,B,0,0
2025-02-14,Fri,C,0,0
2025-02-14,Fri,D,0,0
2025-02-17,Mon,0,0,0
2025-02-17,Mon,1,0,10
2025-02-17,Mon,2,1,15
2025-02-17,Mon,3,4,18
2025-02-17,Mon,4,4,18
2025-02-17,Mon,5,1,4
2025-02-17,Mon,6,3,9
2025-02-17,Mon,7,3,19
2025-02-17,Mon,8,3,20
2025-02-17,Mon,9,2,17
2025-02-17,Mon,10,4,16
2025-02-17,Mon,A,3,21
2025-02-17,Mon,B,3,17
2025-02-17,Mon,C,1,15
2025-02-17,Mon,D,1,2
2025-02-18,Tue,0,0,0
2025-02-18,Tue,1,4,10
2025-02-18,Tue,2,2,16
2025-02-18,Tue,3,3,18
2025-02-18,Tue,4,3,19
2025-02-18,Tue,5,2,13
2025-02-18,Tue,6,3,19
2025-02-18,Tue,7,3,20
2025-02-18,Tue,8,3,19
2025-02-18,Tue,9,2,21
2025-02-18,Tue,10,1,21
2025-02-18,Tue,A,1,21
2025-02-18,Tue,B,0,19
2025-02-18,Tue,C,0,17
2025-02-18,Tue,D,0,3
2025-02-19,Wed,0,0,0
2025-02-19,Wed,1,1,8
2025-02-19,Wed,2,1,13
2025-02-19,Wed,3,3,17
2025-02-19,Wed,4,3,19
2025-02-19,Wed,5,1,3
2025-02-19,Wed,6,2,4
2025-02-19,Wed,7,2,16
2025-02-19,Wed,8,4,21
2025-02-19,Wed,9,3,17
2025-02-19,Wed,10,4,7
2025-02-19,Wed,A,3,20
2025-02-19,Wed,B,3,17
2025-02-19,Wed,C,3,16
2025-02-19,Wed,D,0,0
2025-02-20,Thu,0,0,0
2025-02-20,Thu,1,0,13
2025-02-20,Thu,2,1,16
2025-02-20,Thu,3,4,21
2025-02-20,Thu,4,4,21
2025-02-20,Thu,5,1,5
2025-02-20,Thu,6,2,16
2025-02-20,Thu,7,2,21
2025-02-20,Thu,8,4,21
2025-02-20,Thu,9,4,21
2025-02-20,Thu,10,4,12
2025-02-20,Thu,A,4,17
2025-02-20,Thu,B,1,10
2025-02-20,Thu,C,1,10
2025-02-20,Thu,D,1,0
2025-02-21,Fri,0,0,0
2025-02-21,Fri,1,3,6
2025-02-21,Fri,2,3,14
2025-02-21,Fri,3,3,21
2025-02-21,Fri,4,3,21
2025-02-21,Fri,5,1,3
2025-02-21,Fri,6,2,6
2025-02-21,Fri,7,2,17
2025-02-21,Fri,8,3,18
2025-02-21,Fri,9,2,13
2025-02-21,Fri,10,0,0
2025-02-21,Fri,A,0,0
2025-02-21,Fri,B,0,0
2025-02-21,Fri,C,0,0
2025-02-21,Fri,D,0,0
2025-02-24,Mon,0,0,0
2025-02-24,Mon,1,0,7
2025-02-24,Mon,2,1,12
2025-02-24,Mon,3,4,18
2025-02-24,Mon,4,4,18
2025-02-24,Mon,5,1,4
2025-02-24,Mon,6,3,9
2025-02-24,Mon,7,3,19
2025-02-24,Mon,8,3,20
2025-02-24,Mon,9,2,17
2025-02-24,Mon,10,4,16
2025-02-24,Mon,A,3,21
2025-02-24,Mon,B,3,17
2025-02-24,Mon,C,1,15
2025-02-24,Mon,D,1,2
2025-02-25,Tue,0,0,0
2025-02-25,Tue,1,4,10
2025-02-25,Tue,2,2,16
2025-02-25,Tue,3,3,18
2025-02-25,Tue,4,3,19
2025-02-25,Tue,5,2,13
2025-02-25,Tue,6,3,19
2025-02-25,Tue,7,4,20
2025-02-25,Tue,8,4,18
2025-02-25,Tue,9,3,21
2025-02-25,Tue,10,2,21
2025-02-25,Tue,A,1,19
2025-02-25,Tue,B,0,17
2025-02-25,Tue,C,0,15
2025-02-25,Tue,D,0,3
2025-02-26,Wed,0,0,0
2025-02-26,Wed,1,1,8
2025-02-26,Wed,2,1,13
2025-02-26,Wed,3,3,17
2025-02-26,Wed,4,3,18
2025-02-26,Wed,5,1,4
2025-02-26,Wed,6,2,5
2025-02-26,Wed,7,2,17
2025-02-26,Wed,8,4,21
2025-02-26,Wed,9,3,17
2025-02-26,Wed,10,4,7
2025-02-26,Wed,A,3,20
2025-02-26,Wed,B,3,17
2025-02-26,Wed,C,3,16
2025-02-26,Wed,D,0,0
2025-02-27,Thu,0,0,0
2025-02-27,Thu,1,0,13
2025-02-27,Thu,2,1,16
2025-02-27,Thu,3,4,21
2025-02-27,Thu,4,4,21
2025-02-27,Thu,5,2,5
2025-02-27,Thu,6,3,16
2025-02-27,Thu,7,3,21
2025-02-27,Thu,8,4,21
2025-02-27,Thu,9,4,21
2025-02-27,Thu,10,4,12
2025-02-27,Thu,A,4,16
2025-02-27,Thu,B,1,9
2025-02-27,Thu,C,1,9
2025-02-27,Thu,D,1,0
2025-02-28,Fri,0,0,0
2025-02-28,Fri,1,3,6
2025-02-28,Fri,2,3,14
2025-02-28,Fri,3,3,21
2025-02-28,Fri,4,3,21
2025-02-28,Fri,5,1,3
2025-02-28,Fri,6,2,6
2025-02-28,Fri,7,2,17
2025-02-28,Fri,8,3,18
2025-02-28,Fri,9,2,13
2025-02-28,Fri,10,0,0
2025-02-28,Fri,A,0,0
2025-02-28,Fri,B,0,0
2025-02-28,Fri,C,0,0
2025-02-28,Fri,D,0,0
2025-03-03,Mon,0,0,0
2025-03-03,Mon,1,0,10
2025-03-03,Mon,2,1,15
2025-03-03,Mon,3,4,18
2025-03-03,Mon,4,4,18
2025-03-03,Mon,5,1,4
2025-03-03,Mon,6,3,9
2025-03-03,Mon,7,3,19
2025-03-03,Mon,8,3,20
2025-03-03,Mon,9,2,17
2025-03-03,Mon,10,4,16
2025-03-03,Mon,A,3,21
2025-03-03,Mon,B,3,17
2025-03-03,Mon,C,1,15
2025-03-03,Mon,D,1,2
2025-03-04,Tue,0,0,0
2025-03-04,Tue,1,4,11
2025-03-04,Tue,2,2,17
2025-03-04,Tue,3,3,19
2025-03-04,Tue,4,3,20
2025-03-04,Tue,5,2,15
2025-03-04,Tue,6,3,20
2025-03-04,Tue,7,3,21
2025-03-04,Tue,8,3,18
2025-03-04,Tue,9,2,21
2025-03-04,Tue,10,1,21
2025-03-04,Tue,A,1,20
2025-03-04,Tue,B,0,18
2025-03-04,Tue,C,0,15
2025-03-04,Tue,D,0,3
2025-03-05,Wed,0,0,0
2025-03-05,Wed,1,1,9
2025-03-05,Wed,2,1,14
2025-03-05,Wed,3,3,18
2025-03-05,Wed,4,3,20
2025-03-05,Wed,5,2,5
2025-03-05,Wed,6,3,6
2025-03-05,Wed,7,3,16
2025-03-05,Wed,8,4,21
2025-03-05,Wed,9,3,17
2025-03-05,Wed,10,4,7
2025-03-05,Wed,A,3,20
2025-03-05,Wed,B,3,17
2025-03-05,Wed,C,3,16
2025-03-05,Wed,D,0,0
2025-03-06,Thu,0,0,0
2025-03-06,Thu,1,0,13
2025-03-06,Thu,2,1,16
2025-03-06,Thu,3,4,21
2025-03-06,Thu,4,4,21
2025-03-06,Thu,5,2,4
2025-03-06,Thu,6,3,15
2025-03-06,Thu,7,3,21
2025-03-06,Thu,8,4,21
2025-03-06,Thu,9,4,21
2025-03-06,Thu,10,4,12
2025-03-06,Thu,A,4,16
2025-03-06,Thu,B,1,9
2025-03-06,Thu,C,1,9
2025-03-06,Thu,D,1,0
2025-03-07,Fri,0,0,0
2025-03-07,Fri,1,3,6
2025-03-07,Fri,2,3,14
2025-03-07,Fri,3,3,21
2025-03-07,Fri,4,3,21
2025-03-07,Fri,5,1,5
2025-03-07,Fri,6,2,8
2025-03-07,Fri,7,2,18
2025-03-07,Fri,8,4,18
2025-03-07,Fri,9,3,14
2025-03-07,Fri,10,1,4
2025-03-07,Fri,A,1,2
2025-03-07,Fri,B,1,2
2025-03-07,Fri,C,0,0
2025-03-07,Fri,D,0,0
2025-03-10,Mon,0,0,0
2025-03-10,Mon,1,0,7
2025-03-10,Mon,2,1,14
2025-03-10,Mon,3,4,20
2025-03-10,Mon,4,4,21
2025-03-10,Mon,5,1,10
2025-03-10,Mon,6,3,12
2025-03-10,Mon,7,3,19
2025-03-10,Mon,8,3,20
2025-03-10,Mon,9,2,17
2025-03-10,Mon,10,4,16
2025-03-10,Mon,A,3,21
2025-03-10,Mon,B,3,17
2025-03-10,Mon,C,1,15
2025-03-10,Mon,D,1,2
2025-03-11,Tue,0,0,0
2025-03-11,Tue,1,4,10
2025-03-11,Tue,2,2,17
2025-03-11,Tue,3,3,18
2025-03-11,Tue,4,3,19
2025-03-11,Tue,5,2,13
2025-03-11,Tue,6,3,19
2025-03-11,Tue,7,3,20
2025-03-11,Tue,8,3,18
2025-03-11,Tue,9,2,21
2025-03-11,Tue,10,1,21
2025-03-11,Tue,A,1,19
2025-03-11,Tue,B,0,17
2025-03-11,Tue,C,0,14
2025-03-11,Tue,D,0,3
2025-03-12,Wed,0,0,0
2025-03-12,Wed,1,1,9
2025-03-12,Wed,2,1,14
2025-03-12,Wed,3,4,20
2025-03-12,Wed,4,4,20
2025-03-12,Wed,5,2,8
2025-03-12,Wed,6,3,8
2025-03-12,Wed,7,3,19
2025-03-12,Wed,8,4,21
2025-03-12,Wed,9,3,17
2025-03-12,Wed,10,4,7
2025-03-12,Wed,A,3,20
2025-03-12,Wed,B,3,17
2025-03-12,Wed,C,3,16
2025-03-12,Wed,D,0,0
2025-03-13,Thu,0,0,0
2025-03-13,Thu,1,0,13
2025-03-13,Thu,2,1,16
2025-03-13,Thu,3,4,21
2025-03-13,Thu,4,4,21
2025-03-13,Thu,5,2,5
2025-03-13,Thu,6,3,16
2025-03-13,Thu,7,3,21
2025-03-13,Thu,8,4,21
2025-03-13,Thu,9,4,21
2025-03-13,Thu,10,4,12
2025-03-13,Thu,A,4,16
2025-03-13,Thu,B,1,9
2025-03-13,Thu,C,1,9
2025-03-13,Thu,D,1,0
2025-03-14,Fri,0,0,0
2025-03-14,Fri,1,3,6
2025-03-14,Fri,2,4,14
2025-03-14,Fri,3,4,21
2025-03-14,Fri,4,4,21
2025-03-14,Fri,5,2,6
2025-03-14,Fri,6,3,9
2025-03-14,Fri,7,3,18
2025-03-14,Fri,8,4,19
2025-03-14,Fri,9,3,15
2025-03-14,Fri,10,1,2
2025-03-14,Fri,A,0,0
2025-03-14,Fri,B,0,0
2025-03-14,Fri,C,0,0
2025-03-14,Fri,D,0,0
2025-03-17,Mon,0,0,0
2025-03-17,Mon,1,0,10
2025-03-17,Mon,2,1,16
2025-03-17,Mon,3,4,19
2025-03-17,Mon,4,4,19
2025-03-17,Mon,5,1,7
2025-03-17,Mon,6,3,11
2025-03-17,Mon,7,3,19
2025-03-17,Mon,8,3,20
2025-03-17,Mon,9,2,18
2025-03-17,Mon,10,4,17
2025-03-17,Mon,A,3,21
2025-03-17,Mon,B,3,17
2025-03-17,Mon,C,1,15
2025-03-17,Mon,D,1,2
2025-03-18,Tue,0,0,0
2025-03-18,Tue,1,4,10
2025-03-18,Tue,2,2,17
2025-03-18,Tue,3,3,18
2025-03-18,Tue,4,3,19
2025-03-18,Tue,5,2,14
2025-03-18,Tue,6,3,20
2025-03-18,Tue,7,3,21
2025-03-18,Tue,8,4,18
2025-03-18,Tue,9,4,21
2025-03-18,Tue,10,3,21
2025-03-18,Tue,A,2,19
2025-03-18,Tue,B,1,17
2025-03-18,Tue,C,1,14
2025-03-18,Tue,D,0,3
2025-03-19,Wed,0,0,0
2025-03-19,Wed,1,1,10
2025-03-19,Wed,2,1,15
2025-03-19,Wed,3,3,20
2025-03-19,Wed,4,3,21
2025-03-19,Wed,5,1,8
2025-03-19,Wed,6,2,9
2025-03-19,Wed,7,2,19
2025-03-19,Wed,8,4,21
2025-03-19,Wed,9,3,17
2025-03-19,Wed,10,4,7
2025-03-19,Wed,A,3,21
2025-03-19,Wed,B,3,18
2025-03-19,Wed,C,3,17
2025-03-19,Wed,D,0,0
2025-03-20,Thu,0,0,0
2025-03-20,Thu,1,0,13
2025-03-20,Thu,2,1,16
2025-03-20,Thu,3,4,21
2025-03-20,Thu,4,4,21
2025-03-20,Thu,5,2,5
2025-03-20,Thu,6,3,16
2025-03-20,Thu,7,3,21
2025-03-20,Thu,8,4,21
2025-03-20,Thu,9,4,21
2025-03-20,Thu,10,4,12
2025-03-20,Thu,A,4,16
2025-03-20,Thu,B,1,9
2025-03-20,Thu,C,1,9
2025-03-20,Thu,D,1,0
2025-03-21,Fri,0,0,0
2025-03-21,Fri,1,3,6
2025-03-21,Fri,2,3,14
2025-03-21,Fri,3,3,21
2025-03-21,Fri,4,3,21
2025-03-21,Fri,5,1,5
2025-03-21,Fri,6,2,8
2025-03-21,Fri,7,2,18
2025-03-21,Fri,8,3,19
2025-03-21,Fri,9,2,14
2025-03-21,Fri,10,0,1
2025-03-21,Fri,A,0,0
2025-03-21,Fri,B,0,0
2025-03-21,Fri,C,0,0
2025-03-21,Fri,D,0,0
2025-03-24,Mon,0,0,0
2025-03-24,Mon,1,0,7
2025-03-24,Mon,2,1,12
2025-03-24,Mon,3,4,19
2025-03-24,Mon,4,4,19
2025-03-24,Mon,5,1,6
2025-03-24,Mon,6,3,11
2025-03-24,Mon,7,3,19
2025-03-24,Mon,8,3,20
2025-03-24,Mon,9,2,17
2025-03-24,Mon,10,4,17
2025-03-24,Mon,A,4,21
2025-03-24,Mon,B,4,17
2025-03-24,Mon,C,2,15
2025-03-24,Mon,D,2,2
2025-03-25,Tue,0,0,0
2025-03-25,Tue,1,4,10
2025-03-25,Tue,2,2,17
2025-03-25,Tue,3,3,18
2025-03-25,Tue,4,3,19
2025-03-25,Tue,5,2,14
2025-03-25,Tue,6,3,20
2025-03-25,Tue,7,3,20
2025-03-25,Tue,8,3,18
2025-03-25,Tue,9,2,21
2025-03-25,Tue,10,1,21
2025-03-25,Tue,A,1,20
2025-03-25,Tue,B,0,18
2025-03-25,Tue,C,0,15
2025-03-25,Tue,D,0,3
2025-03-26,Wed,0,0,0
2025-03-26,Wed,1,1,8
2025-03-26,Wed,2,1,13
2025-03-26,Wed,3,4,17
2025-03-26,Wed,4,4,19
2025-03-26,Wed,5,2,6
2025-03-26,Wed,6,3,7
2025-03-26,Wed,7,3,18
2025-03-26,Wed,8,4,21
2025-03-26,Wed,9,3,18
2025-03-26,Wed,10,4,8
2025-03-26,Wed,A,3,21
2025-03-26,Wed,B,3,19
2025-03-26,Wed,C,3,18
2025-03-26,Wed,D,0,0
2025-03-27,Thu,0,0,0
2025-03-27,Thu,1,0,13
2025-03-27,Thu,2,1,16
2025-03-27,Thu,3,4,21
2025-03-27,Thu,4,4,21
2025-03-27,Thu,5,2,5
2025-03-27,Thu,6,3,16
2025-03-27,Thu,7,3,21
2025-03-27,Thu,8,4,21
2025-03-27,Thu,9,4,21
2025-03-27,Thu,10,4,12
2025-03-27,Thu,A,4,16
2025-03-27,Thu,B,1,9
2025-03-27,Thu,C,1,9
2025-03-27,Thu,D,1,0
2025-03-28,Fri,0,0,0
2025-03-28,Fri,1,4,6
2025-03-28,Fri,2,4,14
2025-03-28,Fri,3,4,21
2025-03-28,Fri,4,4,21
2025-03-28,Fri,5,1,6
2025-03-28,Fri,6,3,9
2025-03-28,Fri,7,3,20
2025-03-28,Fri,8,4,21
2025-03-28,Fri,9,3,17
2025-03-28,Fri,10,0,4
2025-03-28,Fri,A,0,0
2025-03-28,Fri,B,0,0
2025-03-28,Fri,C,0,0
2025-03-28,Fri,D,0,0
2025-03-31,Mon,0,0,0
2025-03-31,Mon,1,0,10
2025-03-31,Mon,2,1,15
2025-03-31,Mon,3,4,19
2025-03-31,Mon,4,4,19
2025-03-31,Mon,5,2,7
2025-03-31,Mon,6,4,12
2025-03-31,Mon,7,4,21
2025-03-31,Mon,8,3,21
2025-03-31,Mon,9,2,18
2025-03-31,Mon,10,4,17
2025-03-31,Mon,A,3,21
2025-03-31,Mon,B,3,17
2025-03-31,Mon,C,1,15
2025-03-31,Mon,D,1,2
2025-04-01,Tue,0,0,0
2025-04-01,Tue,1,4,10
2025-04-01,Tue,2,2,17
2025-04-01,Tue,3,4,18
2025-04-01,Tue,4,4,19
2025-04-01,Tue,5,3,14
2025-04-01,Tue,6,3,20
2025-04-01,Tue,7,4,21
2025-04-01,Tue,8,4,18
2025-04-01,Tue,9,3,21
2025-04-01,Tue,10,2,21
2025-04-01,Tue,A,1,19
2025-04-01,Tue,B,0,17
2025-04-01,Tue,C,0,14
2025-04-01,Tue,D,0,3
2025-04-02,Wed,0,0,0
2025-04-02,Wed,1,1,8
2025-04-02,Wed,2,1,13
2025-04-02,Wed,3,3,18
2025-04-02,Wed,4,3,19
2025-04-02,Wed,5,1,8
2025-04-02,Wed,6,2,9
2025-04-02,Wed,7,2,18
2025-04-02,Wed,8,4,21
2025-04-02,Wed,9,3,18
2025-04-02,Wed,10,4,8
2025-04-02,Wed,A,2,20
2025-04-02,Wed,B,2,17
2025-04-02,Wed,C,2,16
2025-04-02,Wed,D,0,0
2025-04-03,Thu,0,0,0
2025-04-03,Thu,1,0,13
2025-04-03,Thu,2,1,16
2025-04-03,Thu,3,4,21
2025-04-03,Thu,4,4,21
2025-04-03,Thu,5,1,4
2025-04-03,Thu,6,2,15
2025-04-03,Thu,7,2,21
2025-04-03,Thu,8,4,21
2025-04-03,Thu,9,4,21
2025-04-03,Thu,10,4,12
2025-04-03,Thu,A,4,15
2025-04-03,Thu,B,1,8
2025-04-03,Thu,C,1,8
2025-04-03,Thu,D,1,0
2025-04-04,Fri,0,0,0
2025-04-04,Fri,1,4,6
2025-04-04,Fri,2,4,14
2025-04-04,Fri,3,4,21
2025-04-04,Fri,4,4,21
2025-04-04,Fri,5,1,5
2025-04-04,Fri,6,3,8
2025-04-04,Fri,7,3,19
2025-04-04,Fri,8,3,20
2025-04-04,Fri,9,2,15
2025-04-04,Fri,10,0,2
2025-04-04,Fri,A,0,0
2025-04-04,Fri,B,0,0
2025-04-04,Fri,C,0,0
2025-04-04,Fri,D,0,0
2025-04-07,Mon,0,0,0
2025-04-07,Mon,1,2,7
2025-04-07,Mon,2,3,14
2025-04-07,Mon,3,4,20
2025-04-07,Mon,4,4,20
2025-04-07,Mon,5,3,6
2025-04-07,Mon,6,4,9
2025-04-07,Mon,7,4,19
2025-04-07,Mon,8,3,20
2025-04-07,Mon,9,2,17
2025-04-07,Mon,10,4,16
2025-04-07,Mon,A,4,21
2025-04-07,Mon,B,4,17
2025-04-07,Mon,C,2,15
2025-04-07,Mon,D,1,2
2025-04-08,Tue,0,0,0
2025-04-08,Tue,1,4,11
2025-04-08,Tue,2,2,18
2025-04-08,Tue,3,3,20
2025-04-08,Tue,4,3,21
2025-04-08,Tue,5,2,14
2025-04-08,Tue,6,3,19
2025-04-08,Tue,7,4,20
2025-04-08,Tue,8,4,18
2025-04-08,Tue,9,3,21
2025-04-08,Tue,10,2,21
2025-04-08,Tue,A,1,18
2025-04-08,Tue,B,0,16
2025-04-08,Tue,C,0,14
2025-04-08,Tue,D,0,3
2025-04-09,Wed,0,0,0
2025-04-09,Wed,1,1,9
2025-04-09,Wed,2,1,14
2025-04-09,Wed,3,3,18
2025-04-09,Wed,4,3,19
2025-04-09,Wed,5,1,5
2025-04-09,Wed,6,2,6
2025-04-09,Wed,7,2,16
2025-04-09,Wed,8,4,21
2025-04-09,Wed,9,3,17
2025-04-09,Wed,10,4,7
2025-04-09,Wed,A,2,20
2025-04-09,Wed,B,2,17
2025-04-09,Wed,C,2,16
2025-04-09,Wed,D,0,0
2025-04-10,Thu,0,0,0
2025-04-10,Thu,1,0,13
2025-04-10,Thu,2,1,16
2025-04-10,Thu,3,4,21
2025-04-10,Thu,4,4,21
2025-04-10,Thu,5,1,5
2025-04-10,Thu,6,2,16
2025-04-10,Thu,7,2,21
2025-04-10,Thu,8,4,21
2025-04-10,Thu,9,4,21
2025-04-10,Thu,10,4,12
2025-04-10,Thu,A,4,15
2025-04-10,Thu,B,1,8
2025-04-10,Thu,C,1,8
2025-04-10,Thu,D,1,0
2025-04-11,Fri,0,0,0
2025-04-11,Fri,1,3,6
2025-04-11,Fri,2,4,14
2025-04-11,Fri,3,4,21
2025-04-11,Fri,4,4,21
2025-04-11,Fri,5,1,3
2025-04-11,Fri,6,2,6
2025-04-11,Fri,7,2,17
2025-04-11,Fri,8,3,18
2025-04-11,Fri,9,2,13
2025-04-11,Fri,10,0,0
2025-04-11,Fri,A,0,0
2025-04-11,Fri,B,0,0
2025-04-11,Fri,C,0,0
2025-04-11,Fri,D,0,0
2025-04-14,Mon,0,0,0
2025-04-14,Mon,1,0,10
2025-04-14,Mon,2,1,15
2025-04-14,Mon,3,4,18
2025-04-14,Mon,4,4,18
2025-04-14,Mon,5,1,5
2025-04-14,Mon,6,3,10
2025-04-14,Mon,7,3,19
2025-04-14,Mon,8,3,20
2025-04-14,Mon,9,2,17
2025-04-14,Mon,10,4,16
2025-04-14,Mon,A,3,21
2025-04-14,Mon,B,3,17
2025-04-14,Mon,C,1,15
2025-04-14,Mon,D,1,2
2025-04-15,Tue,0,0,0
2025-04-15,Tue,1,2,10
2025-04-15,Tue,2,2,17
2025-04-15,Tue,3,4,18
2025-04-15,Tue,4,4,19
2025-04-15,Tue,5,2,13
2025-04-15,Tue,6,3,19
2025-04-15,Tue,7,4,20
2025-04-15,Tue,8,4,18
2025-04-15,Tue,9,3,21
2025-04-15,Tue,10,1,21
2025-04-15,Tue,A,1,20
2025-04-15,Tue,B,0,18
2025-04-15,Tue,C,0,15
2025-04-15,Tue,D,0,3
2025-04-16,Wed,0,0,0
2025-04-16,Wed,1,1,8
2025-04-16,Wed,2,1,13
2025-04-16,Wed,3,3,17
2025-04-16,Wed,4,3,18
2025-04-16,Wed,5,1,5
2025-04-16,Wed,6,2,6
2025-04-16,Wed,7,2,16
2025-04-16,Wed,8,4,21
2025-04-16,Wed,9,3,17
2025-04-16,Wed,10,4,7
2025-04-16,Wed,A,2,20
2025-04-16,Wed,B,2,17
2025-04-16,Wed,C,2,16
2025-04-16,Wed,D,0,0
2025-04-17,Thu,0,0,0
2025-04-17,Thu,1,0,13
2025-04-17,Thu,2,1,16
2025-04-17,Thu,3,4,21
2025-04-17,Thu,4,4,21
2025-04-17,Thu,5,1,5
2025-04-17,Thu,6,3,16
2025-04-17,Thu,7,3,21
2025-04-17,Thu,8,2,21
2025-04-17,Thu,9,2,21
2025-04-17,Thu,10,1,12
2025-04-17,Thu,A,1,16
2025-04-17,Thu,B,1,9
2025-04-17,Thu,C,1,9
2025-04-17,Thu,D,1,0
2025-04-18,Fri,0,0,0
2025-04-18,Fri,1,4,6
2025-04-18,Fri,2,4,14
2025-04-18,Fri,3,4,21
2025-04-18,Fri,4,4,21
