DateTime,DoW,Period,Electricity,Temp,BigC,MediumC,SmallC
2025-04-16 17:00:00,3.0,10,40.81,27.1,4,0,7
2025-04-16 18:00:00,3.0,A,49.57,25.8,2,0,20
2025-04-16 19:00:00,3.0,B,47.77,25.1,2,0,17
2025-04-16 20:00:00,3.0,C,41.88,24.8,2,0,16
2025-04-16 21:00:00,3.0,D,15.28,24.3,0,0,0
2025-04-17 08:00:00,4.0,1,39.58,22.8,0,0,13
2025-04-17 09:00:00,4.0,2,54.32,24.9,1,0,16
2025-04-17 10:00:00,4.0,3,56.98,26.8,4,0,21
2025-04-17 11:00:00,4.0,4,57.47,28.4,4,0,21
2025-04-17 12:00:00,4.0,5,42.38,29.8,1,0,5
2025-04-17 13:00:00,4.0,6,48.2,29.8,3,0,16
2025-04-17 14:00:00,4.0,7,55.02,30.7,3,0,21
2025-04-17 15:00:00,4.0,8,54.88,29.9,2,0,21
2025-04-17 16:00:00,4.0,9,50.96,29.0,2,0,21
2025-04-17 17:00:00,4.0,10,44.86,28.0,1,0,12
2025-04-17 18:00:00,4.0,A,39.07,27.3,1,0,16
2025-04-17 19:00:00,4.0,B,30.62,26.5,1,0,9
2025-04-17 20:00:00,4.0,C,26.37,26.6,1,0,9
2025-04-17 21:00:00,4.0,D,12.21,25.8,1,0,0
2025-04-18 08:00:00,5.0,1,32.21,24.5,4,0,6
2025-04-18 09:00:00,5.0,2,45.12,26.3,4,0,14
2025-04-18 10:00:00,5.0,3,56.48,28.2,4,0,21
2025-04-18 11:00:00,5.0,4,53.85,30.1,4,0,21
2025-04-18 12:00:00,5.0,5,41.75,29.6,1,0,6
2025-04-18 13:00:00,5.0,6,38.86,29.1,2,0,9
2025-04-18 14:00:00,5.0,7,49.6,28.9,2,0,19
2025-04-18 15:00:00,5.0,8,50.53,28.1,4,0,19
2025-04-18 16:00:00,5.0,9,43.86,27.9,3,0,14
2025-04-18 17:00:00,5.0,10,22.1,28.0,0,0,0
2025-04-18 18:00:00,5.0,A,10.47,27.6,0,0,0
2025-04-18 19:00:00,5.0,B,5.96,27.0,0,0,0
2025-04-18 20:00:00,5.0,C,6.25,26.8,0,0,0
2025-04-18 21:00:00,5.0,D,5.33,26.6,0,0,0
2025-04-21 08:00:00,1.0,1,24.64,24.7,0,0,7
2025-04-21 09:00:00,1.0,2,41.18,25.6,1,0,13
2025-04-21 10:00:00,1.0,3,54.96,27.8,4,0,19
2025-04-21 11:00:00,1.0,4,54.23,29.8,4,0,19
2025-04-21 12:00:00,1.0,5,40.2,30.8,1,0,4
2025-04-21 13:00:00,1.0,6,50.92,31.9,3,0,9
2025-04-21 14:00:00,1.0,7,53.87,30.6,3,0,20
2025-04-21 15:00:00,1.0,8,54.31,29.5,3,0,21
2025-04-21 16:00:00,1.0,9,54.38,28.4,2,0,18
2025-04-21 17:00:00,1.0,10,53.6,27.1,4,0,16
2025-04-21 18:00:00,1.0,A,57.9,26.8,4,0,21
2025-04-21 19:00:00,1.0,B,53.77,27.1,4,0,18
2025-04-21 20:00:00,1.0,C,47.07,27.2,2,0,16
2025-04-21 21:00:00,1.0,D,19.76,27.0,1,0,2
2025-04-22 08:00:00,2.0,1,34.78,26.0,2,0,10
2025-04-22 09:00:00,2.0,2,44.08,28.3,2,0,16
2025-04-22 10:00:00,2.0,3,53.63,30.6,4,0,18
2025-04-22 11:00:00,2.0,4,53.2,32.0,4,0,19
2025-04-22 12:00:00,2.0,5,53.44,33.5,2,0,14
2025-04-22 13:00:00,2.0,6,58.25,34.2,3,0,20
2025-04-22 14:00:00,2.0,7,59.11,34.3,3,0,21
2025-04-22 15:00:00,2.0,8,56.32,34.4,3,0,19
2025-04-22 16:00:00,2.0,9,56.85,34.2,2,0,22
2025-04-22 17:00:00,2.0,10,59.22,33.1,1,0,21
2025-04-22 18:00:00,2.0,A,51.87,32.5,1,0,19
2025-04-22 19:00:00,2.0,B,42.96,31.8,0,0,17
2025-04-22 20:00:00,2.0,C,34.18,-99.5,0,0,14
2025-04-22 21:00:00,2.0,D,17.22,29.3,0,0,3
2025-04-23 08:00:00,3.0,1,27.98,23.7,1,0,8
2025-04-23 09:00:00,3.0,2,35.65,23.7,1,0,13
2025-04-23 10:00:00,3.0,3,47.06,23.3,3,0,17
2025-04-23 11:00:00,3.0,4,48.36,25.7,3,0,18
2025-04-23 12:00:00,3.0,5,37.59,28.5,1,0,3
2025-04-23 13:00:00,3.0,6,34.09,28.8,2,0,4
2025-04-23 14:00:00,3.0,7,44.31,29.1,2,0,16
2025-04-23 15:00:00,3.0,8,52.08,27.3,4,0,21
2025-04-23 16:00:00,3.0,9,48.94,25.6,3,0,17
2025-04-23 17:00:00,3.0,10,43.83,25.3,4,0,7
2025-04-23 18:00:00,3.0,A,54.15,24.9,2,0,20
2025-04-23 19:00:00,3.0,B,49.47,24.8,2,0,17
2025-04-23 20:00:00,3.0,C,44.46,23.6,2,0,16
2025-04-23 21:00:00,3.0,D,16.86,23.4,0,0,0
2025-04-24 08:00:00,4.0,1,34.8,22.9,0,0,13
2025-04-24 09:00:00,4.0,2,45.29,23.3,1,0,16
2025-04-24 10:00:00,4.0,3,57.49,23.4,4,0,21
2025-04-24 11:00:00,4.0,4,58.68,23.3,4,0,21
2025-04-24 12:00:00,4.0,5,43.44,23.5,1,0,4
2025-04-24 13:00:00,4.0,6,48.26,22.7,3,0,15
2025-04-24 14:00:00,4.0,7,55.97,22.5,3,0,21
2025-04-24 15:00:00,4.0,8,53.29,22.1,2,0,21
2025-04-24 16:00:00,4.0,9,49.92,21.9,2,0,21
2025-04-24 17:00:00,4.0,10,46.63,22.3,2,0,12
2025-04-24 18:00:00,4.0,A,41.46,22.5,2,0,16
2025-04-24 19:00:00,4.0,B,31.98,22.4,2,0,9
2025-04-24 20:00:00,4.0,C,28.86,22.4,2,0,9
2025-04-24 21:00:00,4.0,D,14.09,22.6,2,0,0
2025-04-25 08:00:00,5.0,1,30.15,22.7,4,0,6
2025-04-25 09:00:00,5.0,2,44.33,21.7,4,0,14
2025-04-25 10:00:00,5.0,3,52.28,20.6,4,0,21
2025-04-25 11:00:00,5.0,4,53.15,20.7,4,0,21
2025-04-25 12:00:00,5.0,5,41.43,20.8,1,0,4
2025-04-25 13:00:00,5.0,6,38.34,20.6,3,0,7
2025-04-25 14:00:00,5.0,7,46.24,20.3,3,0,17
2025-04-25 15:00:00,5.0,8,47.4,20.2,3,0,18
2025-04-25 16:00:00,5.0,9,41.55,20.1,2,0,13
2025-04-25 17:00:00,5.0,10,24.36,20.0,0,0,0
2025-04-25 18:00:00,5.0,A,11.2,19.9,0,0,0
2025-04-25 19:00:00,5.0,B,5.64,19.7,0,0,0
2025-04-25 20:00:00,5.0,C,5.73,19.4,0,0,0
2025-04-25 21:00:00,5.0,D,5.21,19.6,0,0,0
2025-04-28 08:00:00,1.0,1,25.43,22.0,0,0,10
2025-04-28 09:00:00,1.0,2,42.19,22.2,1,0,16
2025-04-28 10:00:00,1.0,3,53.62,22.5,4,0,19
2025-04-28 11:00:00,1.0,4,54.25,22.7,4,0,19
2025-04-28 12:00:00,1.0,5,42.83,24.4,1,0,6
2025-04-28 13:00:00,1.0,6,54.36,24.5,3,0,11
2025-04-28 14:00:00,1.0,7,52.59,24.9,3,0,20
2025-04-28 15:00:00,1.0,8,57.8,24.4,3,0,21
2025-04-28 16:00:00,1.0,9,56.88,23.8,2,0,18
2025-04-28 17:00:00,1.0,10,54.67,23.6,4,0,16
2025-04-28 18:00:00,1.0,A,58.97,23.3,4,0,21
2025-04-28 19:00:00,1.0,B,54.95,22.9,4,0,17
2025-04-28 20:00:00,1.0,C,46.51,22.3,2,0,15
2025-04-28 21:00:00,1.0,D,21.2,22.2,2,0,2
2025-04-29 08:00:00,2.0,1,44.64,22.5,2,0,10
2025-04-29 09:00:00,2.0,2,44.43,23.9,2,0,16
2025-04-29 10:00:00,2.0,3,51.94,25.0,4,0,18
2025-04-29 11:00:00,2.0,4,51.01,25.6,4,0,19
2025-04-29 12:00:00,2.0,5,50.04,26.2,2,0,13
2025-04-29 13:00:00,2.0,6,54.0,27.0,3,0,19
2025-04-29 14:00:00,2.0,7,56.0,26.6,3,0,21
2025-04-29 15:00:00,2.0,8,54.26,26.4,3,0,19
2025-04-29 16:00:00,2.0,9,52.29,25.4,2,0,22
2025-04-29 17:00:00,2.0,10,54.57,24.3,1,0,21
2025-04-29 18:00:00,2.0,A,49.48,23.4,1,0,19
2025-04-29 19:00:00,2.0,B,38.59,22.8,0,0,17
2025-04-29 20:00:00,2.0,C,30.35,22.4,0,0,14
2025-04-29 21:00:00,2.0,D,13.07,22.1,0,0,3
2025-04-30 08:00:00,3.0,1,40.04,23.6,1,0,9
2025-04-30 09:00:00,3.0,2,36.01,25.7,1,0,14
2025-04-30 10:00:00,3.0,3,46.95,27.8,3,0,18
2025-04-30 11:00:00,3.0,4,44.25,28.5,3,0,19
2025-04-30 12:00:00,3.0,5,32.13,30.7,1,0,5
2025-04-30 13:00:00,3.0,6,32.06,30.7,2,0,6
2025-04-30 14:00:00,3.0,7,38.86,30.0,2,0,16
2025-04-30 15:00:00,3.0,8,50.39,28.9,4,0,21
2025-04-30 16:00:00,3.0,9,48.07,29.1,3,0,17
2025-04-30 17:00:00,3.0,10,43.71,27.9,4,0,7
2025-04-30 18:00:00,3.0,A,55.16,27.3,3,0,21
2025-04-30 19:00:00,3.0,B,54.08,26.7,3,0,18
2025-04-30 20:00:00,3.0,C,49.36,26.2,3,0,17
2025-04-30 21:00:00,3.0,D,21.31,25.5,1,0,0
2025-05-01 08:00:00,4.0,1,34.33,23.8,0,0,13
2025-05-01 09:00:00,4.0,2,43.6,24.8,1,0,16
2025-05-01 10:00:00,4.0,3,54.49,25.3,4,0,21
2025-05-01 11:00:00,4.0,4,55.1,26.5,4,0,21
2025-05-01 12:00:00,4.0,5,38.17,26.8,1,0,5
2025-05-01 13:00:00,4.0,6,42.1,27.8,3,0,16
2025-05-01 14:00:00,4.0,7,52.71,27.2,3,0,21
2025-05-01 15:00:00,4.0,8,54.25,28.2,2,0,21
2025-05-01 16:00:00,4.0,9,51.07,27.6,2,0,21
2025-05-01 17:00:00,4.0,10,44.43,27.6,1,0,12
2025-05-01 18:00:00,4.0,A,38.04,27.5,1,0,15
2025-05-01 19:00:00,4.0,B,30.03,27.2,1,0,8
2025-05-01 20:00:00,4.0,C,25.9,26.2,1,0,8
2025-05-01 21:00:00,4.0,D,12.99,25.7,1,0,0
2025-05-02 08:00:00,5.0,1,31.2,26.0,3,0,6
2025-05-02 09:00:00,5.0,2,45.01,27.3,3,0,14
2025-05-02 10:00:00,5.0,3,62.13,28.7,3,0,21
2025-05-02 11:00:00,5.0,4,63.26,29.3,3,0,21
2025-05-02 12:00:00,5.0,5,50.75,28.8,1,0,4
2025-05-02 13:00:00,5.0,6,42.62,29.1,2,0,7
2025-05-02 14:00:00,5.0,7,56.4,29.8,2,0,18
2025-05-02 15:00:00,5.0,8,57.33,29.3,4,0,19
2025-05-02 16:00:00,5.0,9,46.33,29.2,3,0,13
2025-05-02 17:00:00,5.0,10,25.94,28.6,0,0,0
2025-05-02 18:00:00,5.0,A,9.45,27.6,0,0,0
2025-05-02 19:00:00,5.0,B,5.77,26.9,0,0,0
2025-05-02 20:00:00,5.0,C,5.49,26.8,0,0,0
2025-05-02 21:00:00,5.0,D,5.23,26.5,0,0,0
2025-05-05 08:00:00,1.0,1,23.15,26.4,0,0,7
2025-05-05 09:00:00,1.0,2,40.75,28.2,1,0,15
2025-05-05 10:00:00,1.0,3,59.19,29.6,4,0,21
2025-05-05 11:00:00,1.0,4,58.59,29.9,4,0,22
2025-05-05 12:00:00,1.0,5,39.16,30.8,2,0,7
2025-05-05 13:00:00,1.0,6,44.86,31.1,4,0,10
2025-05-05 14:00:00,1.0,7,88.0,29.5,4,0,21
2025-05-05 15:00:00,1.0,8,69.92,28.2,3,0,21
2025-05-05 16:00:00,1.0,9,68.8,28.2,2,0,18
2025-05-05 17:00:00,1.0,10,62.44,28.1,4,0,16
2025-05-05 18:00:00,1.0,A,56.66,28.5,3,0,21
2025-05-05 19:00:00,1.0,B,51.02,28.2,3,0,17
2025-05-05 20:00:00,1.0,C,44.27,27.9,1,0,15
2025-05-05 21:00:00,1.0,D,18.23,27.9,1,0,2
2025-05-06 08:00:00,2.0,1,34.02,27.9,2,0,11
2025-05-06 09:00:00,2.0,2,62.7,28.8,2,0,17
2025-05-06 10:00:00,2.0,3,71.93,30.1,4,0,19
2025-05-06 11:00:00,2.0,4,70.89,29.5,4,0,20
2025-05-06 12:00:00,2.0,5,70.88,28.6,2,0,15
2025-05-06 13:00:00,2.0,6,74.58,28.4,3,0,20
2025-05-06 14:00:00,2.0,7,76.5,29.0,3,0,22
2025-05-06 15:00:00,2.0,8,70.86,29.1,3,0,19
2025-05-06 16:00:00,2.0,9,70.87,27.4,2,0,22
2025-05-06 17:00:00,2.0,10,60.8,27.3,2,0,21
2025-05-06 18:00:00,2.0,A,53.53,27.0,2,0,20
2025-05-06 19:00:00,2.0,B,44.06,26.7,1,0,18
2025-05-06 20:00:00,2.0,C,36.48,26.1,1,0,15
2025-05-06 21:00:00,2.0,D,17.1,25.9,0,0,3
2025-05-07 08:00:00,3.0,1,25.26,20.2,1,0,9
2025-05-07 09:00:00,3.0,2,35.75,20.2,1,0,14
2025-05-07 10:00:00,3.0,3,49.57,19.6,3,0,18
2025-05-07 11:00:00,3.0,4,50.63,19.3,3,0,19
2025-05-07 12:00:00,3.0,5,40.27,18.9,1,0,4
2025-05-07 13:00:00,3.0,6,35.8,18.7,2,0,5
2025-05-07 14:00:00,3.0,7,42.47,18.8,2,0,17
2025-05-07 15:00:00,3.0,8,51.95,19.0,4,0,21
2025-05-07 16:00:00,3.0,9,48.53,19.5,3,0,17
2025-05-07 17:00:00,3.0,10,44.58,19.9,4,0,7
2025-05-07 18:00:00,3.0,A,52.47,20.5,3,0,20
2025-05-07 19:00:00,3.0,B,49.57,21.0,3,0,17
2025-05-07 20:00:00,3.0,C,44.55,21.2,3,0,16
2025-05-07 21:00:00,3.0,D,18.6,21.8,1,0,0
2025-05-08 08:00:00,4.0,1,37.86,24.4,0,0,13
2025-05-08 09:00:00,4.0,2,42.16,25.7,1,0,16
2025-05-08 10:00:00,4.0,3,53.21,27.9,4,0,21
2025-05-08 11:00:00,4.0,4,55.76,28.8,4,0,21
2025-05-08 12:00:00,4.0,5,47.71,30.4,1,0,6
2025-05-08 13:00:00,4.0,6,50.83,30.6,4,0,17
2025-05-08 14:00:00,4.0,7,56.03,30.3,4,0,21
2025-05-08 15:00:00,4.0,8,58.26,30.9,2,0,21
2025-05-08 16:00:00,4.0,9,52.86,30.1,2,0,21
2025-05-08 17:00:00,4.0,10,45.16,29.7,1,0,12
2025-05-08 18:00:00,4.0,A,42.81,28.7,1,0,16
2025-05-08 19:00:00,4.0,B,34.94,27.7,1,0,9
2025-05-08 20:00:00,4.0,C,30.24,27.3,1,0,9
2025-05-08 21:00:00,4.0,D,12.71,27.0,1,0,0
2025-05-09 08:00:00,5.0,1,31.2,26.1,4,0,6
2025-05-09 09:00:00,5.0,2,57.55,28.2,4,0,14
2025-05-09 10:00:00,5.0,3,67.68,29.8,4,0,21
2025-05-09 11:00:00,5.0,4,67.26,31.6,4,0,21
2025-05-09 12:00:00,5.0,5,37.99,32.8,1,0,4
2025-05-09 13:00:00,5.0,6,35.05,31.7,3,0,7
2025-05-09 14:00:00,5.0,7,45.5,31.6,3,0,18
2025-05-09 15:00:00,5.0,8,47.52,31.4,3,0,19
2025-05-09 16:00:00,5.0,9,41.33,29.9,2,0,14
2025-05-09 17:00:00,5.0,10,32.81,28.2,0,0,1
2025-05-09 18:00:00,5.0,A,14.31,28.5,0,0,0
2025-05-09 19:00:00,5.0,B,5.52,27.9,0,0,0
2025-05-09 20:00:00,5.0,C,5.6,27.7,0,0,0
2025-05-09 21:00:00,5.0,D,5.35,28.2,0,0,0
2025-05-12 08:00:00,1.0,1,47.84,22.3,0,0,11
2025-05-12 09:00:00,1.0,2,62.22,23.8,1,0,17
2025-05-12 10:00:00,1.0,3,74.56,24.6,4,0,21
2025-05-12 11:00:00,1.0,4,67.52,25.0,4,0,21
2025-05-12 12:00:00,1.0,5,57.06,25.3,1,0,7
2025-05-12 13:00:00,1.0,6,63.29,25.5,3,0,11
2025-05-12 14:00:00,1.0,7,66.98,26.4,3,0,21
2025-05-12 15:00:00,1.0,8,73.46,25.9,3,0,22
2025-05-12 16:00:00,1.0,9,70.88,25.4,2,0,19
2025-05-12 17:00:00,1.0,10,56.52,25.1,4,0,17
2025-05-12 18:00:00,1.0,A,52.83,24.5,3,0,21
2025-05-12 19:00:00,1.0,B,46.88,24.1,3,0,17
2025-05-12 20:00:00,1.0,C,37.39,23.5,1,0,15
2025-05-12 21:00:00,1.0,D,15.55,23.3,1,0,2
2025-05-13 08:00:00,2.0,1,33.09,25.1,2,0,10
2025-05-13 09:00:00,2.0,2,44.94,27.5,2,0,16
2025-05-13 10:00:00,2.0,3,55.66,28.5,4,0,19
2025-05-13 11:00:00,2.0,4,57.08,30.3,4,0,20
2025-05-13 12:00:00,2.0,5,52.56,31.5,2,0,14
2025-05-13 13:00:00,2.0,6,59.36,31.3,3,0,19
2025-05-13 14:00:00,2.0,7,64.9,31.2,3,0,21
2025-05-13 15:00:00,2.0,8,57.46,30.6,3,0,19
2025-05-13 16:00:00,2.0,9,51.15,29.9,2,0,22
2025-05-13 17:00:00,2.0,10,53.85,29.4,1,0,21
2025-05-13 18:00:00,2.0,A,48.31,28.7,1,0,20
2025-05-13 19:00:00,2.0,B,42.2,27.8,0,0,18
2025-05-13 20:00:00,2.0,C,34.91,27.3,0,0,15
2025-05-13 21:00:00,2.0,D,15.28,26.6,0,0,3
2025-05-14 08:00:00,3.0,1,28.87,26.0,1,0,9
2025-05-14 09:00:00,3.0,2,38.73,28.1,1,0,14
2025-05-14 10:00:00,3.0,3,49.84,30.1,4,0,19
2025-05-14 11:00:00,3.0,4,50.38,31.6,4,0,20
2025-05-14 12:00:00,3.0,5,38.54,31.7,3,0,6
2025-05-14 13:00:00,3.0,6,35.28,32.0,4,0,7
2025-05-14 14:00:00,3.0,7,56.21,32.2,4,0,17
2025-05-14 15:00:00,3.0,8,56.96,31.2,4,0,21
2025-05-14 16:00:00,3.0,9,78.52,30.8,3,0,18
2025-05-14 17:00:00,3.0,10,46.91,30.2,4,0,8
2025-05-14 18:00:00,3.0,A,55.5,29.3,3,0,20
2025-05-14 19:00:00,3.0,B,54.75,28.7,3,0,17
2025-05-14 20:00:00,3.0,C,49.26,28.5,3,0,16
2025-05-14 21:00:00,3.0,D,19.33,27.8,1,0,0
2025-05-15 08:00:00,4.0,1,40.82,27.0,0,0,13
2025-05-15 09:00:00,4.0,2,57.12,28.9,1,0,16
2025-05-15 10:00:00,4.0,3,67.03,30.8,4,0,21
2025-05-15 11:00:00,4.0,4,68.14,31.7,4,0,21
2025-05-15 12:00:00,4.0,5,51.61,32.8,2,0,5
2025-05-15 13:00:00,4.0,6,61.96,32.9,4,0,15
2025-05-15 14:00:00,4.0,7,74.76,32.5,4,0,21
2025-05-15 15:00:00,4.0,8,70.11,32.5,2,0,21
2025-05-15 16:00:00,4.0,9,68.19,30.9,2,0,21
2025-05-15 17:00:00,4.0,10,63.73,30.6,1,0,12
2025-05-15 18:00:00,4.0,A,58.23,30.2,1,0,16
2025-05-15 19:00:00,4.0,B,48.63,29.5,1,0,9
2025-05-15 20:00:00,4.0,C,44.02,29.0,1,0,9
2025-05-15 21:00:00,4.0,D,28.18,28.4,1,0,0
2025-05-16 08:00:00,5.0,1,41.04,28.3,4,0,6
2025-05-16 09:00:00,5.0,2,52.81,30.3,4,0,14
2025-05-16 10:00:00,5.0,3,61.26,31.9,4,0,21
2025-05-16 11:00:00,5.0,4,60.07,33.1,4,0,21
2025-05-16 12:00:00,5.0,5,44.91,33.6,2,0,4
2025-05-16 13:00:00,5.0,6,44.62,33.3,4,0,7
2025-05-16 14:00:00,5.0,7,58.22,33.3,4,0,18
2025-05-16 15:00:00,5.0,8,58.53,31.8,4,0,19
2025-05-16 16:00:00,5.0,9,53.78,31.0,3,0,14
2025-05-16 17:00:00,5.0,10,33.14,30.3,0,0,1
2025-05-16 18:00:00,5.0,A,16.56,29.9,0,0,0
2025-05-16 19:00:00,5.0,B,15.49,29.4,0,0,0
2025-05-16 20:00:00,5.0,C,14.21,29.0,0,0,0
2025-05-16 21:00:00,5.0,D,14.69,28.9,0,0,0
2025-05-19 08:00:00,1.0,1,26.29,26.5,0,0,8
2025-05-19 09:00:00,1.0,2,38.76,27.9,1,0,14
2025-05-19 10:00:00,1.0,3,58.56,29.9,4,0,21
2025-05-19 11:00:00,1.0,4,56.75,31.0,4,0,21
2025-05-19 12:00:00,1.0,5,43.96,31.0,1,0,6
2025-05-19 13:00:00,1.0,6,49.09,30.8,3,0,11
2025-05-19 14:00:00,1.0,7,56.41,30.1,3,0,22
2025-05-19 15:00:00,1.0,8,61.5,30.8,3,0,22
2025-05-19 16:00:00,1.0,9,63.58,30.2,2,0,20
2025-05-19 17:00:00,1.0,10,59.11,29.8,4,0,19
2025-05-19 18:00:00,1.0,A,55.01,29.2,3,0,21
2025-05-19 19:00:00,1.0,B,46.39,29.1,3,0,17
2025-05-19 20:00:00,1.0,C,39.79,29.1,1,0,15
2025-05-19 21:00:00,1.0,D,13.45,28.8,1,0,2
2025-05-20 08:00:00,2.0,1,33.31,28.5,2,0,10
2025-05-20 09:00:00,2.0,2,41.68,30.5,2,0,16
2025-05-20 10:00:00,2.0,3,53.57,31.3,4,0,18
2025-05-20 11:00:00,2.0,4,53.51,31.7,4,0,19
2025-05-20 12:00:00,2.0,5,48.39,32.1,2,0,14
2025-05-20 13:00:00,2.0,6,53.59,32.6,3,0,20
2025-05-20 14:00:00,2.0,7,55.23,31.8,4,0,21
2025-05-20 15:00:00,2.0,8,52.01,31.6,4,0,19
2025-05-20 16:00:00,2.0,9,53.41,30.7,3,0,22
2025-05-20 17:00:00,2.0,10,52.23,30.8,2,0,21
2025-05-20 18:00:00,2.0,A,49.95,29.6,1,0,19
2025-05-20 19:00:00,2.0,B,40.8,29.2,0,0,17
2025-05-20 20:00:00,2.0,C,33.36,29.6,0,0,14
2025-05-20 21:00:00,2.0,D,12.07,29.1,0,0,3
2025-05-21 08:00:00,3.0,1,27.5,27.2,1,0,9
2025-05-21 09:00:00,3.0,2,46.36,28.4,1,0,14
2025-05-21 10:00:00,3.0,3,58.81,29.9,4,0,18
2025-05-21 11:00:00,3.0,4,55.16,31.1,4,0,19
2025-05-21 12:00:00,3.0,5,43.41,32.5,3,0,5
2025-05-21 13:00:00,3.0,6,42.65,33.3,4,0,6
2025-05-21 14:00:00,3.0,7,56.63,32.8,4,0,17
2025-05-21 15:00:00,3.0,8,65.79,33.2,4,0,21
2025-05-21 16:00:00,3.0,9,71.8,32.9,3,0,18
2025-05-21 17:00:00,3.0,10,53.28,32.1,4,0,8
2025-05-21 18:00:00,3.0,A,50.11,31.9,2,0,20
2025-05-21 19:00:00,3.0,B,50.14,30.9,2,0,17
2025-05-21 20:00:00,3.0,C,44.13,30.5,2,0,16
2025-05-21 21:00:00,3.0,D,17.34,30.3,0,0,0
2025-05-22 08:00:00,4.0,1,33.54,29.9,0,0,13
2025-05-22 09:00:00,4.0,2,42.57,31.1,1,0,16
2025-05-22 10:00:00,4.0,3,55.2,31.8,4,0,21
2025-05-22 11:00:00,4.0,4,55.65,32.5,4,0,21
2025-05-22 12:00:00,4.0,5,49.11,32.9,1,0,5
2025-05-22 13:00:00,4.0,6,47.63,33.3,4,0,16
2025-05-22 14:00:00,4.0,7,56.76,33.3,4,0,21
2025-05-22 15:00:00,4.0,8,59.6,31.9,4,0,21
2025-05-22 16:00:00,4.0,9,58.61,32.1,4,0,21
2025-05-22 17:00:00,4.0,10,50.15,31.5,3,0,12
2025-05-22 18:00:00,4.0,A,41.01,31.0,1,0,16
2025-05-22 19:00:00,4.0,B,33.89,29.9,1,0,9
2025-05-22 20:00:00,4.0,C,28.15,24.5,1,0,9
2025-05-22 21:00:00,4.0,D,13.47,25.2,1,0,0
2025-05-23 08:00:00,5.0,1,32.9,28.5,4,0,6
2025-05-23 09:00:00,5.0,2,59.35,29.5,4,0,14
2025-05-23 10:00:00,5.0,3,64.34,31.6,4,0,21
2025-05-23 11:00:00,5.0,4,62.88,33.5,4,0,21
2025-05-23 12:00:00,5.0,5,51.73,34.2,1,0,6
2025-05-23 13:00:00,5.0,6,52.0,33.5,3,0,10
2025-05-23 14:00:00,5.0,7,67.16,34.0,3,0,21
2025-05-23 15:00:00,5.0,8,61.67,33.9,3,0,21
2025-05-23 16:00:00,5.0,9,45.14,33.5,2,0,18
2025-05-23 17:00:00,5.0,10,27.47,33.3,0,0,4
2025-05-23 18:00:00,5.0,A,10.07,32.5,0,0,0
2025-05-23 19:00:00,5.0,B,6.49,32.1,0,0,0
2025-05-23 20:00:00,5.0,C,6.11,31.4,0,0,0
2025-05-23 21:00:00,5.0,D,6.72,30.9,0,0,0
2025-05-26 08:00:00,1.0,1,41.07,17.6,0,0,11
2025-05-26 09:00:00,1.0,2,56.47,17.5,1,0,17
2025-05-26 10:00:00,1.0,3,67.7,17.4,4,0,21
2025-05-26 11:00:00,1.0,4,66.59,18.3,4,0,21
2025-05-26 12:00:00,1.0,5,52.27,19.4,1,0,7
2025-05-26 13:00:00,1.0,6,56.37,19.7,3,0,12
2025-05-26 14:00:00,1.0,7,66.26,20.3,3,0,21
2025-05-26 15:00:00,1.0,8,70.82,20.1,3,0,22
2025-05-26 16:00:00,1.0,9,67.35,19.9,2,0,19
2025-05-26 17:00:00,1.0,10,53.75,19.9,4,0,18
2025-05-26 18:00:00,1.0,A,52.71,19.8,3,0,21
2025-05-26 19:00:00,1.0,B,47.12,20.2,3,0,17
2025-05-26 20:00:00,1.0,C,35.69,20.3,1,0,15
2025-05-26 21:00:00,1.0,D,11.65,20.4,1,0,2
2025-05-27 08:00:00,2.0,1,45.63,23.9,2,0,10
2025-05-27 09:00:00,2.0,2,62.35,25.0,2,0,16
2025-05-27 10:00:00,2.0,3,64.43,25.0,4,0,18
2025-05-27 11:00:00,2.0,4,68.59,26.4,4,0,19
2025-05-27 12:00:00,2.0,5,62.53,27.2,2,0,13
2025-05-27 13:00:00,2.0,6,66.25,27.6,3,0,19
2025-05-27 14:00:00,2.0,7,68.12,28.5,3,0,21
2025-05-27 15:00:00,2.0,8,64.51,28.1,3,0,19
2025-05-27 16:00:00,2.0,9,66.89,25.9,2,0,22
2025-05-27 17:00:00,2.0,10,56.08,24.6,1,0,21
2025-05-27 18:00:00,2.0,A,48.2,24.2,1,0,19
2025-05-27 19:00:00,2.0,B,40.21,23.8,0,0,17
2025-05-27 20:00:00,2.0,C,31.86,24.0,0,0,14
2025-05-27 21:00:00,2.0,D,14.06,24.2,0,0,3
2025-05-28 08:00:00,3.0,1,41.04,25.3,1,0,8
2025-05-28 09:00:00,3.0,2,47.48,26.3,1,0,13
2025-05-28 10:00:00,3.0,3,52.47,27.4,3,0,17
2025-05-28 11:00:00,3.0,4,50.81,27.5,3,0,18
2025-05-28 12:00:00,3.0,5,47.36,27.3,1,0,3
2025-05-28 13:00:00,3.0,6,48.51,26.9,2,0,4
2025-05-28 14:00:00,3.0,7,58.3,26.8,2,0,16
2025-05-28 15:00:00,3.0,8,68.15,26.6,4,0,21
2025-05-28 16:00:00,3.0,9,63.57,26.4,3,0,17
2025-05-28 17:00:00,3.0,10,49.64,25.8,4,0,8
2025-05-28 18:00:00,3.0,A,54.45,25.3,2,0,20
2025-05-28 19:00:00,3.0,B,49.1,24.6,2,0,17
