DateTime,DoW,Period,Electricity,Temp,BigC,MediumC,SmallC
2025-04-25 17:00:00,5.0,10,131.54,20.0,0,0,2
2025-04-25 18:00:00,5.0,A,113.24,19.9,0,0,1
2025-04-25 19:00:00,5.0,B,100.77,19.7,0,0,0
2025-04-25 20:00:00,5.0,C,98.81,19.4,0,0,0
2025-04-25 21:00:00,5.0,D,89.86,19.6,0,0,0
2025-04-28 08:00:00,1.0,1,121.65,22.0,0,0,1
2025-04-28 09:00:00,1.0,2,149.12,22.2,0,0,11
2025-04-28 10:00:00,1.0,3,151.8,22.5,0,0,14
2025-04-28 11:00:00,1.0,4,150.56,22.7,0,0,14
2025-04-28 12:00:00,1.0,5,153.42,24.4,0,0,3
2025-04-28 13:00:00,1.0,6,171.03,24.5,0,0,14
2025-04-28 14:00:00,1.0,7,168.74,24.9,0,0,18
2025-04-28 15:00:00,1.0,8,165.66,24.4,0,0,18
2025-04-28 16:00:00,1.0,9,152.18,23.8,0,0,9
2025-04-28 17:00:00,1.0,10,132.23,23.6,0,0,2
2025-04-28 18:00:00,1.0,A,110.01,23.3,0,0,0
2025-04-28 19:00:00,1.0,B,99.65,22.9,0,0,0
2025-04-28 20:00:00,1.0,C,100.81,22.3,0,0,0
2025-04-28 21:00:00,1.0,D,97.67,22.2,0,0,0
2025-04-29 08:00:00,2.0,1,138.36,22.5,0,0,0
2025-04-29 09:00:00,2.0,2,168.91,23.9,0,0,11
2025-04-29 10:00:00,2.0,3,212.37,25.0,1,0,14
2025-04-29 11:00:00,2.0,4,182.57,25.6,1,0,14
2025-04-29 12:00:00,2.0,5,171.44,26.2,0,0,2
2025-04-29 13:00:00,2.0,6,191.93,27.0,1,0,10
2025-04-29 14:00:00,2.0,7,195.49,26.6,1,0,18
2025-04-29 15:00:00,2.0,8,186.28,26.4,1,0,19
2025-04-29 16:00:00,2.0,9,177.62,25.4,0,0,13
2025-04-29 17:00:00,2.0,10,146.05,24.3,0,0,4
2025-04-29 18:00:00,2.0,A,116.03,23.4,0,0,0
2025-04-29 19:00:00,2.0,B,97.69,22.8,0,0,0
2025-04-29 20:00:00,2.0,C,97.49,22.4,0,0,0
2025-04-29 21:00:00,2.0,D,93.28,22.1,0,0,0
2025-04-30 08:00:00,3.0,1,142.06,23.6,0,0,1
2025-04-30 09:00:00,3.0,2,164.96,25.7,0,0,11
2025-04-30 10:00:00,3.0,3,181.36,27.8,0,0,21
2025-04-30 11:00:00,3.0,4,179.24,28.5,0,0,21
2025-04-30 12:00:00,3.0,5,213.47,30.7,0,0,2
2025-04-30 13:00:00,3.0,6,231.67,30.7,1,0,8
2025-04-30 14:00:00,3.0,7,220.68,30.0,1,0,16
2025-04-30 15:00:00,3.0,8,199.17,28.9,0,0,19
2025-04-30 16:00:00,3.0,9,170.93,29.1,0,0,12
2025-04-30 17:00:00,3.0,10,153.63,27.9,0,0,2
2025-04-30 18:00:00,3.0,A,118.07,27.3,0,0,0
2025-04-30 19:00:00,3.0,B,100.78,26.7,0,0,0
2025-04-30 20:00:00,3.0,C,102.28,26.2,0,0,0
2025-04-30 21:00:00,3.0,D,97.79,25.5,0,0,0
2025-05-01 08:00:00,4.0,1,132.22,23.8,0,0,0
2025-05-01 09:00:00,4.0,2,164.39,24.8,0,0,13
2025-05-01 10:00:00,4.0,3,172.58,25.3,0,0,17
2025-05-01 11:00:00,4.0,4,172.42,26.5,0,0,18
2025-05-01 12:00:00,4.0,5,176.03,26.8,0,0,3
2025-05-01 13:00:00,4.0,6,178.33,27.8,0,0,9
2025-05-01 14:00:00,4.0,7,183.76,27.2,0,0,17
2025-05-01 15:00:00,4.0,8,183.58,28.2,0,0,20
2025-05-01 16:00:00,4.0,9,170.4,27.6,0,0,13
2025-05-01 17:00:00,4.0,10,150.5,27.6,0,0,3
2025-05-01 18:00:00,4.0,A,116.34,27.5,0,0,0
2025-05-01 19:00:00,4.0,B,99.81,27.2,0,0,0
2025-05-01 20:00:00,4.0,C,99.49,26.2,0,0,0
2025-05-01 21:00:00,4.0,D,94.24,25.7,0,0,0
2025-05-02 08:00:00,5.0,1,148.95,26.0,0,0,0
2025-05-02 09:00:00,5.0,2,169.21,27.3,0,0,13
2025-05-02 10:00:00,5.0,3,174.87,28.7,0,0,15
2025-05-02 11:00:00,5.0,4,176.22,29.3,0,0,16
2025-05-02 12:00:00,5.0,5,174.71,28.8,0,0,1
2025-05-02 13:00:00,5.0,6,168.65,29.1,0,0,10
2025-05-02 14:00:00,5.0,7,172.7,29.8,0,0,13
2025-05-02 15:00:00,5.0,8,175.02,29.3,0,0,13
2025-05-02 16:00:00,5.0,9,182.78,29.2,0,0,6
2025-05-02 17:00:00,5.0,10,164.75,28.6,0,0,2
2025-05-02 18:00:00,5.0,A,136.08,27.6,0,0,1
2025-05-02 19:00:00,5.0,B,120.97,26.9,0,0,0
2025-05-02 20:00:00,5.0,C,121.35,26.8,0,0,0
2025-05-02 21:00:00,5.0,D,117.65,26.5,0,0,0
2025-05-05 08:00:00,1.0,1,156.06,26.4,0,0,1
2025-05-05 09:00:00,1.0,2,195.2,28.2,0,0,14
2025-05-05 10:00:00,1.0,3,202.61,29.6,0,0,17
2025-05-05 11:00:00,1.0,4,201.58,29.9,0,0,15
2025-05-05 12:00:00,1.0,5,187.72,30.8,0,0,5
2025-05-05 13:00:00,1.0,6,198.86,31.1,0,0,13
2025-05-05 14:00:00,1.0,7,210.18,29.5,0,0,16
2025-05-05 15:00:00,1.0,8,207.75,28.2,0,0,17
2025-05-05 16:00:00,1.0,9,196.33,28.2,0,0,8
2025-05-05 17:00:00,1.0,10,153.61,28.1,0,0,2
2025-05-05 18:00:00,1.0,A,117.76,28.5,0,0,0
2025-05-05 19:00:00,1.0,B,107.84,28.2,0,0,0
2025-05-05 20:00:00,1.0,C,109.99,27.9,0,0,0
2025-05-05 21:00:00,1.0,D,104.51,27.9,0,0,0
2025-05-12 08:00:00,1.0,1,129.36,22.3,0,0,1
2025-05-12 09:00:00,1.0,2,153.73,23.8,0,0,10
2025-05-12 10:00:00,1.0,3,180.14,24.6,0,0,13
2025-05-12 11:00:00,1.0,4,177.54,25.0,0,0,13
2025-05-12 12:00:00,1.0,5,179.32,25.3,0,0,3
2025-05-12 13:00:00,1.0,6,193.23,25.5,0,0,14
2025-05-12 14:00:00,1.0,7,196.84,26.4,0,0,17
2025-05-12 15:00:00,1.0,8,197.91,25.9,0,0,17
2025-05-12 16:00:00,1.0,9,182.21,25.4,0,0,8
2025-05-12 17:00:00,1.0,10,132.62,25.1,0,0,2
2025-05-12 18:00:00,1.0,A,106.52,24.5,0,0,0
2025-05-12 19:00:00,1.0,B,98.3,24.1,0,0,0
2025-05-12 20:00:00,1.0,C,101.54,23.5,0,0,0
2025-05-12 21:00:00,1.0,D,96.91,23.3,0,0,0
2025-05-13 08:00:00,2.0,1,144.4,25.1,0,0,0
2025-05-13 09:00:00,2.0,2,169.1,27.5,0,0,11
2025-05-13 10:00:00,2.0,3,221.26,28.5,0,0,14
2025-05-13 11:00:00,2.0,4,203.06,30.3,0,0,14
2025-05-13 12:00:00,2.0,5,213.41,31.5,0,0,2
2025-05-13 13:00:00,2.0,6,220.27,31.3,1,0,10
2025-05-13 14:00:00,2.0,7,247.34,31.2,1,0,17
2025-05-13 15:00:00,2.0,8,234.64,30.6,1,0,19
2025-05-13 16:00:00,2.0,9,201.63,29.9,0,0,13
2025-05-13 17:00:00,2.0,10,150.16,29.4,0,0,4
2025-05-13 18:00:00,2.0,A,123.52,28.7,0,0,0
2025-05-13 19:00:00,2.0,B,105.66,27.8,0,0,0
2025-05-13 20:00:00,2.0,C,105.53,27.3,0,0,0
2025-05-13 21:00:00,2.0,D,100.59,26.6,0,0,0
2025-05-14 08:00:00,3.0,1,155.77,26.0,0,0,1
2025-05-14 09:00:00,3.0,2,190.14,28.1,0,0,11
2025-05-14 10:00:00,3.0,3,250.91,30.1,0,0,21
2025-05-14 11:00:00,3.0,4,206.39,31.6,0,0,21
2025-05-14 12:00:00,3.0,5,252.57,31.7,0,0,2
2025-05-14 13:00:00,3.0,6,238.72,32.0,1,0,8
2025-05-14 14:00:00,3.0,7,237.88,32.2,1,0,15
2025-05-14 15:00:00,3.0,8,214.31,31.2,0,0,18
2025-05-14 16:00:00,3.0,9,184.4,30.8,0,0,11
2025-05-14 17:00:00,3.0,10,162.93,30.2,0,0,2
2025-05-14 18:00:00,3.0,A,130.44,29.3,0,0,0
2025-05-14 19:00:00,3.0,B,107.95,28.7,0,0,0
2025-05-14 20:00:00,3.0,C,107.52,28.5,0,0,0
2025-05-14 21:00:00,3.0,D,102.8,27.8,0,0,0
2025-05-15 08:00:00,4.0,1,162.83,27.0,0,0,0
2025-05-15 09:00:00,4.0,2,247.65,28.9,0,0,14
2025-05-15 10:00:00,4.0,3,229.01,30.8,0,0,18
2025-05-15 11:00:00,4.0,4,215.03,31.7,0,0,19
2025-05-15 12:00:00,4.0,5,211.44,32.8,0,0,3
2025-05-15 13:00:00,4.0,6,210.95,32.9,0,0,9
2025-05-15 14:00:00,4.0,7,215.44,32.5,0,0,18
2025-05-15 15:00:00,4.0,8,210.0,32.5,0,0,20
2025-05-15 16:00:00,4.0,9,204.02,30.9,0,0,14
2025-05-15 17:00:00,4.0,10,172.06,30.6,0,0,3
2025-05-15 18:00:00,4.0,A,129.42,30.2,0,0,0
2025-05-15 19:00:00,4.0,B,111.9,29.5,0,0,0
2025-05-15 20:00:00,4.0,C,109.5,29.0,0,0,0
2025-05-15 21:00:00,4.0,D,103.08,28.4,0,0,0
2025-05-16 08:00:00,5.0,1,134.09,28.3,0,0,0
2025-05-16 09:00:00,5.0,2,120.48,30.3,0,0,13
2025-05-16 10:00:00,5.0,3,136.23,31.9,0,0,15
2025-05-16 11:00:00,5.0,4,138.48,33.1,0,0,15
2025-05-16 12:00:00,5.0,5,121.2,33.6,0,0,0
2025-05-16 13:00:00,5.0,6,131.94,33.3,0,0,9
2025-05-16 14:00:00,5.0,7,198.85,33.3,0,0,13
2025-05-16 15:00:00,5.0,8,190.16,31.8,0,0,13
2025-05-16 16:00:00,5.0,9,174.95,31.0,0,0,6
2025-05-16 17:00:00,5.0,10,155.82,30.3,0,0,2
2025-05-16 18:00:00,5.0,A,133.27,29.9,0,0,1
2025-05-16 19:00:00,5.0,B,106.93,29.4,0,0,0
2025-05-16 20:00:00,5.0,C,105.07,29.0,0,0,0
2025-05-16 21:00:00,5.0,D,97.45,28.9,0,0,0
2025-05-19 08:00:00,1.0,1,146.32,26.5,0,0,1
2025-05-19 09:00:00,1.0,2,207.57,27.9,0,0,10
2025-05-19 10:00:00,1.0,3,216.8,29.9,0,0,13
2025-05-19 11:00:00,1.0,4,213.25,31.0,0,0,13
2025-05-19 12:00:00,1.0,5,210.87,31.0,0,0,3
2025-05-19 13:00:00,1.0,6,220.55,30.8,0,0,14
2025-05-19 14:00:00,1.0,7,221.68,30.1,0,0,17
2025-05-19 15:00:00,1.0,8,224.48,30.8,0,0,17
2025-05-19 16:00:00,1.0,9,207.06,30.2,0,0,8
2025-05-19 17:00:00,1.0,10,166.64,29.8,0,0,2
2025-05-19 18:00:00,1.0,A,123.85,29.2,0,0,0
2025-05-19 19:00:00,1.0,B,110.42,29.1,0,0,0
2025-05-19 20:00:00,1.0,C,112.27,29.1,0,0,0
2025-05-19 21:00:00,1.0,D,105.89,28.8,0,0,0
2025-05-20 08:00:00,2.0,1,170.07,28.5,0,0,0
2025-05-20 09:00:00,2.0,2,183.43,30.5,0,0,10
2025-05-20 10:00:00,2.0,3,192.82,31.3,0,0,13
2025-05-20 11:00:00,2.0,4,191.94,31.7,0,0,13
2025-05-20 12:00:00,2.0,5,262.92,32.1,0,0,2
2025-05-20 13:00:00,2.0,6,246.32,32.6,1,0,10
2025-05-20 14:00:00,2.0,7,270.56,31.8,1,0,18
2025-05-20 15:00:00,2.0,8,277.47,31.6,1,0,20
2025-05-20 16:00:00,2.0,9,222.08,30.7,0,0,14
2025-05-20 17:00:00,2.0,10,173.89,30.8,0,0,5
2025-05-20 18:00:00,2.0,A,129.49,29.6,0,0,0
2025-05-20 19:00:00,2.0,B,110.83,29.2,0,0,0
2025-05-20 20:00:00,2.0,C,110.02,29.6,0,0,0
2025-05-20 21:00:00,2.0,D,99.36,29.1,0,0,0
2025-05-21 08:00:00,3.0,1,176.62,27.2,0,0,1
2025-05-21 09:00:00,3.0,2,205.89,28.4,0,0,11
2025-05-21 10:00:00,3.0,3,221.91,29.9,0,0,21
2025-05-21 11:00:00,3.0,4,215.42,31.1,0,0,21
2025-05-21 12:00:00,3.0,5,232.33,32.5,0,0,2
2025-05-21 13:00:00,3.0,6,284.56,33.3,1,0,8
2025-05-21 14:00:00,3.0,7,277.82,32.8,1,0,15
2025-05-21 15:00:00,3.0,8,246.77,33.2,0,0,18
2025-05-21 16:00:00,3.0,9,208.98,32.9,0,0,11
2025-05-21 17:00:00,3.0,10,151.44,32.1,0,0,2
2025-05-21 18:00:00,3.0,A,122.43,31.9,0,0,0
2025-05-21 19:00:00,3.0,B,112.1,30.9,0,0,0
2025-05-21 20:00:00,3.0,C,112.72,30.5,0,0,0
2025-05-21 21:00:00,3.0,D,103.17,30.3,0,0,0
2025-05-22 08:00:00,4.0,1,247.25,29.9,0,0,1
2025-05-22 09:00:00,4.0,2,265.84,31.1,0,0,15
2025-05-22 10:00:00,4.0,3,258.0,31.8,0,0,19
2025-05-22 11:00:00,4.0,4,241.0,32.5,0,0,20
2025-05-22 12:00:00,4.0,5,219.12,32.9,0,0,3
2025-05-22 13:00:00,4.0,6,214.46,33.3,0,0,8
2025-05-22 14:00:00,4.0,7,229.53,33.3,0,0,17
2025-05-22 15:00:00,4.0,8,220.82,31.9,0,0,20
2025-05-22 16:00:00,4.0,9,209.79,32.1,0,0,14
2025-05-22 17:00:00,4.0,10,172.81,31.5,0,0,4
2025-05-22 18:00:00,4.0,A,129.35,31.0,0,0,0
2025-05-22 19:00:00,4.0,B,106.37,29.9,0,0,0
2025-05-22 20:00:00,4.0,C,105.2,24.5,0,0,0
2025-05-22 21:00:00,4.0,D,100.1,25.2,0,0,0
2025-05-23 08:00:00,5.0,1,181.55,28.5,0,0,0
2025-05-23 09:00:00,5.0,2,206.4,29.5,0,0,13
2025-05-23 10:00:00,5.0,3,230.64,31.6,0,0,16
2025-05-23 11:00:00,5.0,4,235.0,33.5,0,0,16
2025-05-23 12:00:00,5.0,5,258.1,34.2,0,0,0
2025-05-23 13:00:00,5.0,6,244.48,33.5,0,0,9
2025-05-23 14:00:00,5.0,7,232.32,34.0,0,0,13
2025-05-23 15:00:00,5.0,8,222.01,33.9,0,0,13
2025-05-23 16:00:00,5.0,9,190.11,33.5,0,0,6
2025-05-23 17:00:00,5.0,10,153.19,33.3,0,0,2
2025-05-23 18:00:00,5.0,A,126.34,32.5,0,0,1
2025-05-23 19:00:00,5.0,B,106.11,32.1,0,0,0
2025-05-23 20:00:00,5.0,C,105.54,31.4,0,0,0
2025-05-23 21:00:00,5.0,D,99.17,30.9,0,0,0
2025-05-26 08:00:00,1.0,1,124.29,17.6,0,0,1
2025-05-26 09:00:00,1.0,2,136.1,17.5,0,0,10
2025-05-26 10:00:00,1.0,3,138.05,17.4,0,0,13
2025-05-26 11:00:00,1.0,4,139.67,18.3,0,0,13
2025-05-26 12:00:00,1.0,5,144.14,19.4,0,0,3
2025-05-26 13:00:00,1.0,6,145.53,19.7,0,0,14
2025-05-26 14:00:00,1.0,7,146.55,20.3,0,0,16
2025-05-26 15:00:00,1.0,8,147.99,20.1,0,0,16
2025-05-26 16:00:00,1.0,9,139.08,19.9,0,0,7
2025-05-26 17:00:00,1.0,10,120.75,19.9,0,0,1
2025-05-26 18:00:00,1.0,A,104.59,19.8,0,0,0
2025-05-26 19:00:00,1.0,B,98.52,20.2,0,0,0
2025-05-26 20:00:00,1.0,C,101.42,20.3,0,0,0
2025-05-26 21:00:00,1.0,D,97.0,20.4,0,0,0
2025-05-27 08:00:00,2.0,1,130.52,23.9,0,0,0
2025-05-27 09:00:00,2.0,2,188.74,25.0,0,0,10
2025-05-27 10:00:00,2.0,3,187.65,25.0,0,0,13
2025-05-27 11:00:00,2.0,4,176.0,26.4,0,0,13
2025-05-27 12:00:00,2.0,5,202.01,27.2,0,0,2
2025-05-27 13:00:00,2.0,6,216.12,27.6,1,0,10
2025-05-27 14:00:00,2.0,7,224.11,28.5,1,0,17
2025-05-27 15:00:00,2.0,8,211.19,28.1,1,0,19
2025-05-27 16:00:00,2.0,9,174.29,25.9,0,0,13
2025-05-27 17:00:00,2.0,10,133.12,24.6,0,0,4
2025-05-27 18:00:00,2.0,A,113.01,24.2,0,0,0
2025-05-27 19:00:00,2.0,B,100.51,23.8,0,0,0
2025-05-27 20:00:00,2.0,C,99.57,24.0,0,0,0
2025-05-27 21:00:00,2.0,D,94.45,24.2,0,0,0
2025-05-28 08:00:00,3.0,1,145.59,25.3,0,0,1
2025-05-28 09:00:00,3.0,2,196.53,26.3,0,0,11
2025-05-28 10:00:00,3.0,3,201.58,27.4,0,0,21
2025-05-28 11:00:00,3.0,4,179.54,27.5,0,0,21
2025-05-28 12:00:00,3.0,5,193.89,27.3,0,0,2
2025-05-28 13:00:00,3.0,6,193.99,26.9,1,0,8
2025-05-28 14:00:00,3.0,7,198.31,26.8,1,0,14
2025-05-28 15:00:00,3.0,8,178.23,26.6,0,0,17
2025-05-28 16:00:00,3.0,9,161.22,26.4,0,0,10
2025-05-28 17:00:00,3.0,10,132.98,25.8,0,0,2
2025-05-28 18:00:00,3.0,A,107.79,25.3,0,0,0
2025-05-28 19:00:00,3.0,B,102.68,24.6,0,0,0
2025-05-28 20:00:00,3.0,C,104.22,24.6,0,0,0
2025-05-28 21:00:00,3.0,D,100.42,24.3,0,0,0
2025-05-29 08:00:00,4.0,1,130.14,23.3,0,0,0
2025-05-29 09:00:00,4.0,2,150.33,23.9,0,0,13
2025-05-29 10:00:00,4.0,3,150.86,24.1,0,0,17
2025-05-29 11:00:00,4.0,4,151.46,23.0,0,0,18
2025-05-29 12:00:00,4.0,5,156.02,22.2,0,0,5
2025-05-29 13:00:00,4.0,6,153.7,22.2,0,0,10
2025-05-29 14:00:00,4.0,7,151.87,21.8,0,0,17
2025-05-29 15:00:00,4.0,8,147.48,21.8,0,0,19
2025-05-29 16:00:00,4.0,9,140.97,21.7,0,0,13
2025-05-29 17:00:00,4.0,10,126.08,21.4,0,0,3
2025-05-29 18:00:00,4.0,A,108.77,21.3,0,0,0
2025-05-29 19:00:00,4.0,B,99.05,21.4,0,0,0
2025-05-29 20:00:00,4.0,C,99.46,21.4,0,0,0
2025-05-29 21:00:00,4.0,D,94.77,21.5,0,0,0
2025-05-30 08:00:00,5.0,1,96.72,22.8,0,0,0
2025-05-30 09:00:00,5.0,2,95.97,23.9,0,0,13
2025-05-30 10:00:00,5.0,3,95.63,25.3,0,0,15
2025-05-30 11:00:00,5.0,4,95.65,26.2,0,0,15
2025-05-30 12:00:00,5.0,5,96.71,26.7,0,0,0
2025-05-30 13:00:00,5.0,6,96.27,26.5,0,0,9
2025-05-30 14:00:00,5.0,7,95.89,26.8,0,0,12
2025-05-30 15:00:00,5.0,8,95.96,26.7,0,0,11
2025-05-30 16:00:00,5.0,9,94.96,25.4,0,0,4
2025-05-30 17:00:00,5.0,10,93.51,24.8,0,0,1
2025-05-30 18:00:00,5.0,A,90.96,24.6,0,0,0
2025-05-30 19:00:00,5.0,B,89.85,24.0,0,0,0
2025-05-30 20:00:00,5.0,C,90.46,23.5,0,0,0
2025-05-30 21:00:00,5.0,D,90.46,23.2,0,0,0
2025-06-02 08:00:00,1.0,1,156.1,29.3,0,0,1
2025-06-02 09:00:00,1.0,2,204.84,30.6,0,0,16
2025-06-02 10:00:00,1.0,3,224.69,32.5,0,0,20
2025-06-02 11:00:00,1.0,4,219.56,34.3,0,0,18
2025-06-02 12:00:00,1.0,5,215.02,35.0,0,0,7
2025-06-02 13:00:00,1.0,6,250.56,35.5,0,0,13
2025-06-02 14:00:00,1.0,7,293.15,35.3,1,0,16
2025-06-02 15:00:00,1.0,8,281.69,34.5,1,0,17
2025-06-02 16:00:00,1.0,9,247.42,33.5,1,0,7
2025-06-02 17:00:00,1.0,10,177.24,33.3,0,0,1
2025-06-02 18:00:00,1.0,A,123.8,32.6,0,0,0
2025-06-02 19:00:00,1.0,B,114.63,32.0,0,0,0
2025-06-02 20:00:00,1.0,C,114.69,31.4,0,0,0
2025-06-02 21:00:00,1.0,D,105.02,31.1,0,0,0
2025-06-03 08:00:00,2.0,1,166.37,29.6,0,0,0
2025-06-03 09:00:00,2.0,2,257.36,30.3,1,0,10
2025-06-03 10:00:00,2.0,3,272.54,30.4,1,0,13
2025-06-03 11:00:00,2.0,4,252.69,27.5,1,0,13
2025-06-03 12:00:00,2.0,5,210.37,25.6,0,0,3
2025-06-03 13:00:00,2.0,6,223.62,24.9,1,0,11
2025-06-03 14:00:00,2.0,7,230.58,24.0,1,0,17
2025-06-03 15:00:00,2.0,8,217.21,23.8,1,0,18
2025-06-03 16:00:00,2.0,9,183.52,23.6,0,0,12
2025-06-03 17:00:00,2.0,10,153.83,23.9,0,0,4
2025-06-03 18:00:00,2.0,A,119.25,23.9,0,0,0
2025-06-03 19:00:00,2.0,B,102.99,23.4,0,0,0
2025-06-03 20:00:00,2.0,C,103.1,23.5,0,0,0
2025-06-03 21:00:00,2.0,D,97.87,23.5,0,0,0
2025-06-04 08:00:00,3.0,1,147.26,23.1,0,0,1
2025-06-04 09:00:00,3.0,2,177.16,23.2,0,0,11
2025-06-04 10:00:00,3.0,3,192.81,22.9,0,0,21
2025-06-04 11:00:00,3.0,4,183.39,23.0,0,0,21
2025-06-04 12:00:00,3.0,5,238.62,23.7,0,0,3
2025-06-04 13:00:00,3.0,6,209.69,24.2,1,0,8
2025-06-04 14:00:00,3.0,7,217.47,24.3,1,0,14
2025-06-04 15:00:00,3.0,8,183.52,24.4,0,0,17
2025-06-04 16:00:00,3.0,9,155.88,24.2,0,0,10
2025-06-04 17:00:00,3.0,10,134.46,24.4,0,0,2
2025-06-04 18:00:00,3.0,A,116.63,24.6,0,0,0
2025-06-04 19:00:00,3.0,B,103.83,24.5,0,0,0
2025-06-04 20:00:00,3.0,C,104.69,24.3,0,0,0
2025-06-04 21:00:00,3.0,D,99.3,23.8,0,0,0
2025-06-05 08:00:00,4.0,1,149.34,24.5,0,0,0
2025-06-05 09:00:00,4.0,2,167.96,24.2,0,0,13
2025-06-05 10:00:00,4.0,3,176.63,24.1,0,0,17
2025-06-05 11:00:00,4.0,4,178.36,24.5,0,0,18
2025-06-05 12:00:00,4.0,5,178.14,25.3,0,0,3
2025-06-05 13:00:00,4.0,6,173.55,25.2,0,0,8
2025-06-05 14:00:00,4.0,7,170.93,25.0,0,0,16
2025-06-05 15:00:00,4.0,8,207.35,24.9,0,0,19
2025-06-05 16:00:00,4.0,9,203.9,25.2,0,0,13
2025-06-05 17:00:00,4.0,10,160.06,24.4,0,0,4
2025-06-05 18:00:00,4.0,A,122.62,24.1,0,0,0
2025-06-05 19:00:00,4.0,B,100.99,24.3,0,0,0
2025-06-05 20:00:00,4.0,C,99.89,24.4,0,0,0
2025-06-05 21:00:00,4.0,D,95.56,24.4,0,0,0
2025-06-06 08:00:00,5.0,1,156.97,26.7,0,0,0
2025-06-06 09:00:00,5.0,2,234.03,28.5,0,0,13
2025-06-06 10:00:00,5.0,3,241.06,29.3,0,0,15
2025-06-06 11:00:00,5.0,4,223.16,30.8,0,0,15
2025-06-06 12:00:00,5.0,5,217.47,31.4,0,0,0
2025-06-06 13:00:00,5.0,6,168.1,31.9,0,0,9
2025-06-06 14:00:00,5.0,7,158.65,28.8,0,0,12
2025-06-06 15:00:00,5.0,8,163.36,28.5,0,0,11
2025-06-06 16:00:00,5.0,9,150.72,27.9,0,0,4
2025-06-06 17:00:00,5.0,10,141.12,27.5,0,0,1
2025-06-06 18:00:00,5.0,A,110.84,27.2,0,0,0
2025-06-06 19:00:00,5.0,B,103.76,27.3,0,0,0
2025-06-06 20:00:00,5.0,C,104.05,27.2,0,0,0
2025-06-06 21:00:00,5.0,D,98.48,27.0,0,0,0
2025-06-09 08:00:00,1.0,1,215.61,29.4,0,0,0
2025-06-09 09:00:00,1.0,2,237.6,30.5,0,0,1
2025-06-09 10:00:00,1.0,3,248.39,32.3,0,0,1
2025-06-09 11:00:00,1.0,4,240.96,31.9,0,0,1
2025-06-09 12:00:00,1.0,5,245.85,33.3,0,0,0
2025-06-09 13:00:00,1.0,6,250.98,32.0,0,0,1
2025-06-09 14:00:00,1.0,7,240.86,31.0,0,0,1
2025-06-09 15:00:00,1.0,8,225.27,30.0,0,0,1
2025-06-09 16:00:00,1.0,9,208.75,28.1,0,0,0
2025-06-09 17:00:00,1.0,10,159.9,27.7,0,0,0
2025-06-09 18:00:00,1.0,A,107.54,27.0,0,0,0
2025-06-09 19:00:00,1.0,B,96.49,27.6,0,0,0
2025-06-09 20:00:00,1.0,C,97.85,27.4,0,0,0
2025-06-09 21:00:00,1.0,D,98.11,27.4,0,0,0
2025-06-10 08:00:00,2.0,1,205.03,29.1,0,0,0
2025-06-10 09:00:00,2.0,2,219.58,31.2,0,0,0
2025-06-10 10:00:00,2.0,3,231.36,32.6,0,0,0
2025-06-10 11:00:00,2.0,4,230.37,33.8,0,0,0
2025-06-10 12:00:00,2.0,5,235.13,34.4,0,0,0
2025-06-10 13:00:00,2.0,6,234.39,35.6,0,0,0
2025-06-10 14:00:00,2.0,7,232.26,34.9,0,0,0
2025-06-10 15:00:00,2.0,8,227.12,33.9,0,0,0
2025-06-10 16:00:00,2.0,9,227.51,33.4,0,0,0
2025-06-10 17:00:00,2.0,10,166.86,32.6,0,0,0
2025-06-10 18:00:00,2.0,A,104.08,32.5,0,0,0
2025-06-10 19:00:00,2.0,B,99.94,31.9,0,0,0
2025-06-10 20:00:00,2.0,C,99.65,31.6,0,0,0
2025-06-10 21:00:00,2.0,D,98.29,31.1,0,0,0
2025-06-11 08:00:00,3.0,1,215.95,30.6,0,0,0
2025-06-11 09:00:00,3.0,2,231.24,32.3,0,0,0
2025-06-11 10:00:00,3.0,3,239.41,33.4,0,0,1
2025-06-11 11:00:00,3.0,4,240.75,33.9,0,0,1
2025-06-11 12:00:00,3.0,5,249.95,34.9,0,0,0
2025-06-11 13:00:00,3.0,6,252.58,35.3,0,0,0
2025-06-11 14:00:00,3.0,7,252.55,35.8,0,0,0
2025-06-11 15:00:00,3.0,8,247.65,35.0,0,0,0
2025-06-11 16:00:00,3.0,9,199.18,33.7,0,0,0
2025-06-11 17:00:00,3.0,10,118.2,32.6,0,0,0
2025-06-11 18:00:00,3.0,A,99.75,31.8,0,0,0
2025-06-11 19:00:00,3.0,B,96.97,31.3,0,0,0
2025-06-11 20:00:00,3.0,C,98.16,31.2,0,0,0
2025-06-11 21:00:00,3.0,D,97.9,31.1,0,0,0
2025-06-12 08:00:00,4.0,1,124.49,29.6,0,0,0
2025-06-12 09:00:00,4.0,2,126.34,26.9,0,0,1
2025-06-12 10:00:00,4.0,3,125.88,27.0,0,0,1
2025-06-12 11:00:00,4.0,4,121.14,27.6,0,0,1
2025-06-12 12:00:00,4.0,5,126.98,27.8,0,0,0
2025-06-12 13:00:00,4.0,6,129.69,26.8,0,0,1
2025-06-12 14:00:00,4.0,7,143.89,26.8,0,0,1
2025-06-12 15:00:00,4.0,8,143.71,27.4,0,0,2
2025-06-12 16:00:00,4.0,9,140.34,27.1,0,0,1
2025-06-12 17:00:00,4.0,10,120.77,27.6,0,0,0
2025-06-12 18:00:00,4.0,A,103.38,28.3,0,0,0
2025-06-12 19:00:00,4.0,B,100.85,28.6,0,0,0
