DateTime,putong,xinsheng,boya,gongtong,zonghe
2024/11/02 22:00,12.11,12.16,25.35,28.81,85.2
2024/11/02 23:00,12.09,12.12,23.7,29.19,85.1
2024/11/03 00:00,12.82,13.49,25.37,28.25,85.07
2024/11/03 01:00,13.28,13.17,24.47,28.93,84.07
2024/11/03 02:00,14.98,12.95,24.04,29.07,85.34
2024/11/03 03:00,14.48,12.6,23.62,28.31,85.64
2024/11/03 04:00,14.23,12.77,23.94,29.06,88.42
2024/11/03 05:00,14.35,12.38,24.59,28.31,88.53
2024/11/03 06:00,15.36,11.72,42.38,28.57,91.07
2024/11/03 07:00,10.42,11.61,44.9,28.18,90.19
2024/11/03 08:00,6.79,11.36,28.84,28.19,90.61
2024/11/03 09:00,5.57,10.5,29.25,28.75,90.12
2024/11/03 10:00,5.47,10.52,27.61,29.44,90.89
2024/11/03 11:00,5.38,10.32,27.23,30.06,89.83
2024/11/03 12:00,5.53,10.53,26.77,30.06,90.03
2024/11/03 13:00,5.25,10.61,28.84,30.5,90.46
2024/11/03 14:00,5.13,10.38,29.65,30.19,89.86
2024/11/03 15:00,7.34,10.26,29.63,31.88,89.07
2024/11/03 16:00,10.93,10.55,26.59,30.18,89.81
2024/11/03 17:00,12.49,11.7,27.34,29.82,88.88
2024/11/03 18:00,11.73,11.58,28.87,28.43,86.87
2024/11/03 19:00,11.91,11.66,27.93,28.63,86.2
2024/11/03 20:00,11.89,11.55,27.72,28.87,86.04
2024/11/03 21:00,11.45,12.79,25.19,28.63,86.51
2024/11/03 22:00,12.03,12.22,25.02,29.87,85.52
2024/11/03 23:00,12.59,12.73,25.27,30.44,84.75
2024/11/04 00:00,13.65,13.92,26.07,29.69,85.22
2024/11/04 01:00,13.7,13.22,26.9,29.37,85.76
2024/11/04 02:00,13.69,12.83,24.0,29.0,85.41
2024/11/04 03:00,12.8,12.54,23.65,28.63,84.89
2024/11/04 04:00,12.36,12.5,24.16,31.12,88.69
2024/11/04 05:00,14.25,12.28,27.78,30.0,88.77
2024/11/04 06:00,14.29,12.39,54.27,31.75,90.99
2024/11/04 07:00,84.19,35.47,72.69,33.44,108.48
2024/11/04 08:00,105.51,56.03,149.81,99.31,139.16
2024/11/04 09:00,127.98,93.93,171.02,133.82,216.72
2024/11/04 10:00,164.62,93.6,174.52,170.18,212.03
2024/11/04 11:00,156.7,94.76,188.22,170.69,207.9
2024/11/04 12:00,143.99,88.83,153.71,159.13,188.39
2024/11/04 13:00,129.44,97.32,148.33,153.43,174.18
2024/11/04 14:00,154.07,105.71,167.32,148.32,177.73
2024/11/04 15:00,183.73,106.49,195.14,144.12,174.55
2024/11/04 16:00,182.68,103.9,165.96,143.06,165.9
2024/11/04 17:00,185.82,80.36,128.62,118.44,135.53
2024/11/04 18:00,184.46,30.02,77.99,61.06,114.52
2024/11/04 19:00,153.23,22.61,63.84,33.25,99.67
2024/11/04 20:00,141.8,22.01,57.92,31.19,100.04
2024/11/04 21:00,80.63,15.93,43.11,30.75,97.53
2024/11/04 22:00,13.55,13.11,28.11,31.69,87.51
2024/11/04 23:00,14.7,12.92,25.24,29.94,86.96
2024/11/05 00:00,13.89,14.8,23.56,29.0,86.04
2024/11/05 01:00,14.45,15.55,23.4,28.93,87.51
2024/11/05 02:00,15.72,14.83,24.15,28.88,87.26
2024/11/05 03:00,15.48,14.64,23.82,28.62,86.3
2024/11/05 04:00,15.09,15.03,23.68,29.75,90.15
2024/11/05 05:00,16.76,15.06,36.23,30.19,90.38
2024/11/05 06:00,17.55,13.41,50.19,32.63,90.72
2024/11/05 07:00,84.74,39.68,63.86,93.12,100.4
2024/11/05 08:00,133.49,56.53,122.9,95.94,128.72
2024/11/05 09:00,146.57,77.58,150.8,115.62,200.59
2024/11/05 10:00,177.2,92.82,171.6,131.82,164.06
2024/11/05 11:00,173.38,91.36,171.75,134.43,165.76
2024/11/05 12:00,149.27,94.94,155.22,137.94,144.18
2024/11/05 13:00,152.5,105.02,170.7,136.94,147.02
2024/11/05 14:00,159.31,103.99,181.56,139.25,151.61
2024/11/05 15:00,163.43,101.76,171.3,138.44,145.67
2024/11/05 16:00,176.74,90.5,159.98,131.75,137.72
2024/11/05 17:00,161.8,76.42,129.22,108.68,117.36
2024/11/05 18:00,79.76,44.87,81.09,54.44,103.77
2024/11/05 19:00,58.25,43.5,57.23,32.5,96.2
2024/11/05 20:00,53.07,42.7,52.71,30.31,94.54
2024/11/05 21:00,25.53,21.94,39.98,30.25,89.02
2024/11/05 22:00,12.21,11.97,25.75,29.63,85.48
2024/11/05 23:00,12.97,12.18,24.62,29.19,85.31
2024/11/06 00:00,13.23,13.1,24.45,28.43,84.23
2024/11/06 01:00,13.11,13.93,23.1,28.07,85.46
2024/11/06 02:00,14.41,13.65,23.1,28.37,85.08
2024/11/06 03:00,14.06,12.64,22.57,28.13,85.38
2024/11/06 04:00,13.79,13.26,22.88,30.31,88.12
2024/11/06 05:00,15.06,12.94,26.9,29.37,87.52
2024/11/06 06:00,15.9,11.75,48.26,29.25,89.59
2024/11/06 07:00,17.82,28.98,60.21,33.13,99.61
2024/11/06 08:00,37.37,40.66,96.85,54.5,120.37
2024/11/06 09:00,52.36,63.88,131.11,72.69,143.3
2024/11/06 10:00,67.24,83.42,147.27,80.12,144.51
2024/11/06 11:00,,,,78.56,
2024/11/06 12:00,,,,72.63,
2024/11/06 13:00,,,,76.0,
2024/11/06 14:00,,,,80.31,
2024/11/06 15:00,,,,83.25,
2024/11/06 16:00,,,,79.81,
2024/11/06 17:00,66.85,64.96,120.86,67.88,113.59
2024/11/06 18:00,74.8,42.54,103.3,46.5,103.15
2024/11/06 19:00,69.46,42.28,86.84,32.69,96.95
2024/11/06 20:00,66.25,39.06,71.54,31.25,95.97
2024/11/06 21:00,29.71,20.65,48.48,31.12,93.84
2024/11/06 22:00,14.46,11.79,28.41,32.56,85.99
2024/11/06 23:00,15.19,12.5,26.02,31.38,85.45
2024/11/07 00:00,14.53,14.43,22.6,29.62,85.41
2024/11/07 01:00,15.24,15.03,22.88,29.44,85.62
2024/11/07 02:00,16.94,13.83,22.45,29.38,86.1
2024/11/07 03:00,16.66,13.45,23.67,30.43,85.31
2024/11/07 04:00,16.35,13.36,22.96,29.63,84.32
2024/11/07 05:00,17.69,12.74,26.14,30.12,89.82
2024/11/07 06:00,17.33,12.0,41.4,31.82,90.07
2024/11/07 07:00,18.07,14.4,59.03,35.12,123.53
2024/11/07 08:00,38.58,27.59,97.57,55.31,133.02
2024/11/07 09:00,47.24,39.88,123.14,71.19,155.47
2024/11/07 10:00,60.16,49.67,152.68,79.06,158.43
2024/11/07 11:00,61.81,50.04,148.93,78.44,149.72
2024/11/07 12:00,55.41,43.47,130.27,76.06,145.02
2024/11/07 13:00,52.21,46.66,130.21,136.69,178.32
2024/11/07 14:00,59.11,54.41,153.53,135.19,153.19
2024/11/07 15:00,63.87,46.97,160.45,130.12,154.19
2024/11/07 16:00,70.24,41.76,147.01,125.0,143.96
2024/11/07 17:00,66.16,38.16,122.1,106.57,115.38
2024/11/07 18:00,65.54,45.76,99.73,57.93,99.85
2024/11/07 19:00,55.96,49.78,90.79,,97.45
2024/11/07 20:00,52.39,49.59,86.54,,95.06
2024/11/07 21:00,31.68,23.15,48.26,,90.69
2024/11/07 22:00,14.79,11.86,24.62,,87.27
2024/11/07 23:00,14.24,12.4,23.73,,86.98
2024/11/08 00:00,14.58,13.97,24.09,,86.16
2024/11/08 01:00,15.11,16.45,22.53,,87.06
2024/11/08 02:00,17.15,14.81,22.41,,86.0
2024/11/08 03:00,16.44,14.42,23.18,,87.15
2024/11/08 04:00,15.98,14.19,22.24,,90.82
2024/11/08 05:00,17.13,14.12,25.22,,89.56
2024/11/08 06:00,17.39,13.08,48.93,,91.97
2024/11/08 07:00,18.7,17.25,59.08,,103.33
2024/11/08 08:00,33.1,23.63,99.31,,120.22
2024/11/08 09:00,54.99,35.99,132.06,,137.6
2024/11/08 10:00,65.21,42.13,141.47,,149.07
2024/11/08 11:00,60.81,43.34,142.05,,144.79
2024/11/08 12:00,49.02,33.09,119.24,,135.7
2024/11/08 13:00,48.58,34.36,128.3,,136.22
2024/11/08 14:00,57.35,37.25,144.82,,139.07
2024/11/08 15:00,57.21,31.5,133.68,,135.0
2024/11/08 16:00,52.91,24.52,116.42,,126.78
2024/11/08 17:00,40.96,20.72,95.36,,107.87
2024/11/08 18:00,17.63,22.02,62.35,,103.14
2024/11/08 19:00,12.36,22.6,58.77,,102.68
2024/11/08 20:00,11.01,23.66,55.13,,100.91
2024/11/08 21:00,11.28,16.56,42.73,,95.38
2024/11/08 22:00,11.64,11.33,23.39,,91.98
2024/11/08 23:00,11.16,11.55,21.25,,91.61
2024/11/09 00:00,11.81,12.88,20.43,,91.63
2024/11/09 01:00,12.22,13.44,20.69,,92.07
2024/11/09 02:00,13.92,13.76,20.25,,91.83
2024/11/09 03:00,13.0,15.61,20.33,,91.88
2024/11/09 04:00,13.24,13.89,20.63,,95.21
2024/11/09 05:00,13.86,12.68,20.63,,95.98
2024/11/09 06:00,22.27,12.2,39.75,,95.44
2024/11/09 07:00,163.64,11.54,98.37,,96.05
2024/11/09 08:00,127.18,10.53,114.45,,97.21
2024/11/09 09:00,122.8,10.83,120.55,,96.69
2024/11/09 10:00,147.08,10.53,119.19,,137.9
2024/11/09 11:00,153.62,10.36,123.67,,113.57
2024/11/09 12:00,51.57,10.27,123.92,,115.9
2024/11/09 13:00,5.16,10.4,122.86,,110.76
2024/11/09 14:00,5.0,10.31,120.98,,117.33
2024/11/09 15:00,7.23,10.79,113.72,,110.71
2024/11/09 16:00,12.26,10.65,101.5,,116.36
2024/11/09 17:00,12.14,11.65,55.12,,117.69
2024/11/09 18:00,11.43,11.4,29.26,,127.92
2024/11/09 19:00,11.03,11.43,29.15,,123.69
2024/11/09 20:00,11.34,11.5,28.66,,115.31
2024/11/09 21:00,11.22,11.52,25.16,,100.64
2024/11/09 22:00,10.94,11.5,24.84,,91.44
2024/11/09 23:00,11.03,11.86,23.79,,86.77
2024/11/10 00:00,11.73,13.29,25.62,,87.09
2024/11/10 01:00,12.16,13.03,24.83,,86.53
2024/11/10 02:00,14.03,12.62,24.7,,86.27
2024/11/10 03:00,12.65,12.54,25.56,,87.21
2024/11/10 04:00,12.67,12.15,24.44,,90.25
2024/11/10 05:00,12.75,12.46,25.28,,88.74
2024/11/10 06:00,13.74,11.6,40.61,,93.5
2024/11/10 07:00,9.06,10.94,73.97,,102.64
2024/11/10 08:00,6.04,10.86,120.47,,136.03
2024/11/10 09:00,10.03,10.23,115.84,,135.73
2024/11/10 10:00,10.93,10.29,99.41,,133.62
2024/11/10 11:00,34.39,10.19,99.83,,114.48
2024/11/10 12:00,5.44,10.56,110.11,,95.38
2024/11/10 13:00,4.97,10.63,108.48,,91.18
2024/11/10 14:00,6.91,10.93,105.3,,90.5
2024/11/10 15:00,11.15,10.83,103.51,,90.98
2024/11/10 16:00,13.35,10.79,98.46,,90.3
2024/11/10 17:00,12.79,11.49,69.93,,90.36
2024/11/10 18:00,11.87,11.43,44.57,,87.97
2024/11/10 19:00,11.92,11.43,29.03,,87.87
2024/11/10 20:00,11.77,11.53,27.87,,87.16
2024/11/10 21:00,11.79,12.71,24.73,,86.6
2024/11/10 22:00,11.35,12.26,23.61,,86.21
2024/11/10 23:00,12.04,12.76,23.1,,85.53
2024/11/11 00:00,12.33,14.06,24.26,,85.97
2024/11/11 01:00,12.03,12.75,25.09,,85.12
2024/11/11 02:00,13.57,12.46,23.23,,85.17
2024/11/11 03:00,12.94,12.93,23.11,,86.61
2024/11/11 04:00,12.72,12.47,22.91,,88.58
2024/11/11 05:00,14.17,13.08,26.16,,88.66
2024/11/11 06:00,15.54,12.24,52.84,,91.51
2024/11/11 07:00,15.43,14.21,65.19,,110.3
2024/11/11 08:00,28.25,48.44,119.75,,129.7
2024/11/11 09:00,55.24,66.01,137.23,,176.17
2024/11/11 10:00,54.54,80.95,156.9,,169.07
2024/11/11 11:00,51.13,86.28,156.47,,190.39
2024/11/11 12:00,46.74,73.52,142.63,,150.23
2024/11/11 13:00,50.27,88.83,139.68,,157.01
2024/11/11 14:00,66.94,96.19,156.4,,154.49
2024/11/11 15:00,70.38,93.53,163.42,,154.91
2024/11/11 16:00,76.74,95.14,149.34,,146.35
2024/11/11 17:00,71.47,86.8,111.46,,123.37
2024/11/11 18:00,69.89,78.43,92.28,,104.44
2024/11/11 19:00,60.6,53.45,93.43,,97.98
2024/11/11 20:00,50.22,60.09,84.86,,100.2
2024/11/11 21:00,26.94,43.47,55.66,,99.42
2024/11/11 22:00,11.6,10.89,26.54,,87.87
2024/11/11 23:00,12.32,10.65,25.33,,88.12
2024/11/12 00:00,11.64,12.12,23.37,,87.83
2024/11/12 01:00,11.76,13.02,23.6,,88.45
2024/11/12 02:00,13.42,11.85,23.52,,88.91
2024/11/12 03:00,12.54,11.79,23.99,,87.91
2024/11/12 04:00,12.46,12.28,23.87,,92.9
2024/11/12 05:00,14.01,11.94,36.57,,93.97
2024/11/12 06:00,13.98,11.41,51.43,,94.42
2024/11/12 07:00,23.16,38.03,64.14,,107.05
2024/11/12 08:00,37.55,51.93,121.73,,140.5
2024/11/12 09:00,55.42,81.18,154.02,,209.92
2024/11/12 10:00,58.77,98.39,176.37,,208.24
2024/11/12 11:00,61.19,99.05,176.6,,194.37
2024/11/12 12:00,62.62,90.32,152.64,,167.08
2024/11/12 13:00,65.47,103.45,165.79,,154.84
2024/11/12 14:00,71.45,107.73,173.21,,189.62
2024/11/12 15:00,75.75,104.63,167.16,,178.4
2024/11/12 16:00,83.16,98.79,157.79,,178.24
2024/11/12 17:00,78.97,88.55,128.52,,153.73
2024/11/12 18:00,68.69,52.87,67.65,,133.53
2024/11/12 19:00,53.86,52.79,56.52,,110.1
2024/11/12 20:00,44.75,50.23,53.78,,99.0
2024/11/12 21:00,24.6,26.88,40.86,,93.03
2024/11/12 22:00,11.55,11.43,26.66,,88.68
2024/11/12 23:00,11.04,11.78,24.58,,89.21
2024/11/13 00:00,11.47,13.22,26.08,,89.74
2024/11/13 01:00,11.43,13.72,24.68,,88.84
2024/11/13 02:00,12.72,13.34,24.31,,88.94
2024/11/13 03:00,12.08,13.36,24.64,,89.01
2024/11/13 04:00,11.49,13.19,24.72,,92.6
2024/11/13 05:00,12.5,13.03,27.8,,91.79
2024/11/13 06:00,13.97,12.09,41.61,,94.45
2024/11/13 07:00,16.04,30.26,60.52,,99.28
2024/11/13 08:00,33.29,50.47,111.83,,125.24
2024/11/13 09:00,46.28,71.86,144.27,,157.05
2024/11/13 10:00,52.92,108.16,172.06,,166.37
2024/11/13 11:00,54.58,107.41,179.77,,196.69
2024/11/13 12:00,45.78,108.63,147.96,,197.85
2024/11/13 13:00,167.69,131.19,172.69,,200.54
2024/11/13 14:00,212.15,136.25,184.87,,211.17
2024/11/13 15:00,220.52,145.46,195.6,,189.99
2024/11/13 16:00,231.52,128.52,184.69,,153.97
2024/11/13 17:00,227.9,82.67,153.78,,124.71
2024/11/13 18:00,232.59,68.6,131.24,,106.37
2024/11/13 19:00,225.47,46.05,95.3,,99.21
2024/11/13 20:00,214.84,42.88,77.63,,101.79
2024/11/13 21:00,100.32,21.11,59.99,,99.17
2024/11/13 22:00,13.29,11.44,27.13,,88.53
2024/11/13 23:00,13.4,12.26,25.43,,89.4
2024/11/14 00:00,12.71,13.37,24.32,,88.43
2024/11/14 01:00,12.66,13.51,24.73,,88.3
2024/11/14 02:00,14.85,13.03,24.82,,88.43
2024/11/14 03:00,13.98,12.36,25.16,,89.12
2024/11/14 04:00,13.83,12.6,24.64,,92.7
2024/11/14 05:00,15.27,12.28,28.16,,93.69
2024/11/14 06:00,15.48,11.57,43.64,,94.01
2024/11/14 07:00,95.17,41.53,64.92,,111.73
2024/11/14 08:00,120.89,62.63,113.5,,145.77
2024/11/14 09:00,171.53,100.65,149.21,,185.94
2024/11/14 10:00,206.99,153.86,185.78,,184.17
2024/11/14 11:00,202.0,138.09,198.58,,186.16
2024/11/14 12:00,188.46,120.17,190.93,,170.65
2024/11/14 13:00,199.11,131.68,172.37,,213.65
2024/11/14 14:00,206.93,147.25,187.54,,223.14
2024/11/14 15:00,209.95,138.71,189.73,,223.8
2024/11/14 16:00,212.01,125.81,179.53,,209.51
2024/11/14 17:00,209.51,112.78,161.03,,147.53
2024/11/14 18:00,209.24,60.57,131.47,,115.62
2024/11/14 19:00,199.21,56.52,110.95,,105.72
2024/11/14 20:00,184.79,46.46,98.14,,105.42
2024/11/14 21:00,53.06,20.72,63.53,,99.68
2024/11/14 22:00,14.71,10.71,27.55,,93.61
2024/11/14 23:00,12.33,10.71,26.24,,92.65
2024/11/15 00:00,12.51,12.4,25.91,,91.73
2024/11/15 01:00,12.73,12.99,24.43,,93.0
2024/11/15 02:00,14.5,12.48,25.72,,92.32
2024/11/15 03:00,13.98,12.33,24.95,,92.78
2024/11/15 04:00,13.58,12.38,24.99,,95.89
2024/11/15 05:00,15.03,12.77,27.98,,96.76
2024/11/15 06:00,15.57,11.57,43.35,,96.94
2024/11/15 07:00,105.47,38.05,59.14,,108.69
2024/11/15 08:00,101.21,48.06,114.09,,121.71
2024/11/15 09:00,111.27,42.97,112.06,,89.59
2024/11/15 10:00,101.27,48.8,118.63,,105.68
2024/11/15 11:00,92.51,49.28,121.6,,99.45
2024/11/15 12:00,86.73,49.11,111.73,,83.09
2024/11/15 13:00,92.71,49.86,122.65,,79.07
2024/11/15 14:00,126.24,49.17,135.59,,96.47
2024/11/15 15:00,133.8,40.91,133.06,,172.69
2024/11/15 16:00,134.74,39.23,114.12,,148.51
2024/11/15 17:00,127.16,37.77,121.01,,129.26
2024/11/15 18:00,102.85,15.6,110.21,,138.27
2024/11/15 19:00,25.04,10.88,85.56,,137.01
2024/11/15 20:00,24.1,10.96,82.19,,100.12
2024/11/15 21:00,14.69,10.94,56.65,,93.92
2024/11/15 22:00,14.6,11.0,27.62,,89.57
2024/11/15 23:00,12.77,11.01,25.97,,85.95
2024/11/16 00:00,12.61,11.81,25.24,,88.62
2024/11/16 01:00,12.44,12.14,25.08,,88.85
2024/11/16 02:00,13.99,11.93,25.32,,83.62
2024/11/16 03:00,12.86,12.0,25.19,,83.99
2024/11/16 04:00,12.95,12.05,24.89,,93.8
2024/11/16 05:00,12.96,11.89,25.21,,92.62
2024/11/16 06:00,14.06,11.31,43.15,,89.35
2024/11/16 07:00,14.45,10.61,64.04,,95.48
2024/11/16 08:00,78.11,55.02,82.74,,112.66
2024/11/16 09:00,76.61,133.75,86.6,,113.4
2024/11/16 10:00,73.14,127.75,95.81,,110.13
2024/11/16 11:00,88.69,133.45,97.96,,116.09
2024/11/16 12:00,77.83,115.8,75.83,,96.12
2024/11/16 13:00,84.03,38.87,90.23,,95.94
2024/11/16 14:00,78.58,35.18,84.31,,93.64
2024/11/16 15:00,92.25,35.31,71.46,,96.77
2024/11/16 16:00,104.58,11.09,80.54,,96.96
2024/11/16 17:00,35.87,11.9,74.46,,93.86
2024/11/16 18:00,13.26,12.11,67.67,,92.18
2024/11/16 19:00,12.15,11.79,59.33,,91.97
2024/11/16 20:00,11.75,12.12,46.7,,91.96
2024/11/16 21:00,11.69,12.19,27.6,,91.05
2024/11/16 22:00,12.08,12.1,25.82,,88.76
2024/11/16 23:00,12.32,12.56,24.64,,89.97
2024/11/17 00:00,12.57,13.41,25.34,,88.95
2024/11/17 01:00,13.34,13.46,24.73,,88.71
2024/11/17 02:00,15.14,12.96,24.47,,89.75
2024/11/17 03:00,14.52,12.94,24.59,,90.13
2024/11/17 04:00,14.48,12.75,25.16,,91.91
2024/11/17 05:00,14.43,13.21,24.68,,92.98
2024/11/17 06:00,15.92,12.39,41.28,,96.0
2024/11/17 07:00,145.85,11.68,129.51,,108.62
2024/11/17 08:00,190.09,51.75,115.89,,148.04
2024/11/17 09:00,185.06,60.96,115.88,,166.0
2024/11/17 10:00,181.24,115.03,106.36,,158.48
2024/11/17 11:00,116.64,118.81,108.44,,145.06
2024/11/17 12:00,77.11,101.53,111.5,,98.97
2024/11/17 13:00,16.89,23.82,118.42,,94.2
2024/11/17 14:00,25.02,11.21,125.49,,94.88
2024/11/17 15:00,24.6,10.91,109.86,,94.06
2024/11/17 16:00,16.07,11.16,98.52,,95.8
2024/11/17 17:00,14.4,11.71,47.99,,94.61
2024/11/17 18:00,13.13,12.36,28.8,,91.46
2024/11/17 19:00,12.2,11.57,27.89,,91.4
2024/11/17 20:00,12.05,12.14,28.45,,91.0
2024/11/17 21:00,11.91,13.04,26.07,,90.4
2024/11/17 22:00,12.69,12.39,25.49,,87.86
2024/11/17 23:00,13.82,13.37,23.39,,88.51
2024/11/18 00:00,14.2,14.92,24.71,,88.26
2024/11/18 01:00,14.26,14.3,25.43,,87.38
2024/11/18 02:00,15.4,13.73,23.66,,86.38
2024/11/18 03:00,13.39,13.14,24.1,,87.08
2024/11/18 04:00,13.42,12.83,23.4,,90.26
2024/11/18 05:00,15.23,13.73,27.53,,90.82
2024/11/18 06:00,15.48,12.92,28.48,,94.99
2024/11/18 07:00,14.91,26.49,54.18,,110.95
2024/11/18 08:00,26.3,49.31,149.82,,130.15
2024/11/18 09:00,37.33,73.1,150.4,,175.9
2024/11/18 10:00,51.58,74.08,173.01,,158.94
2024/11/18 11:00,51.75,76.82,160.49,,154.0
2024/11/18 12:00,40.82,62.97,137.34,,141.61
2024/11/18 13:00,42.49,69.29,126.18,,137.44
2024/11/18 14:00,59.77,76.08,147.17,,145.03
2024/11/18 15:00,64.19,76.15,156.33,,131.39
2024/11/18 16:00,66.96,79.43,149.54,,134.0
2024/11/18 17:00,64.69,68.56,113.18,,114.85
2024/11/18 18:00,66.7,39.16,82.04,,104.01
2024/11/18 19:00,58.36,25.83,61.76,,99.76
2024/11/18 20:00,46.78,24.51,58.44,,99.73
2024/11/18 21:00,25.2,15.79,47.82,,98.63
2024/11/18 22:00,12.27,11.35,27.79,,85.6
2024/11/18 23:00,12.88,12.14,25.23,,86.77
2024/11/19 00:00,11.81,13.37,22.04,,86.27
2024/11/19 01:00,11.78,13.77,22.64,,86.29
2024/11/19 02:00,13.32,13.23,22.98,,85.57
2024/11/19 03:00,13.42,13.58,22.92,,87.03
2024/11/19 04:00,12.29,12.8,22.88,,89.99
2024/11/19 05:00,13.94,12.61,36.35,,90.46
2024/11/19 06:00,14.23,13.29,24.23,,92.63
2024/11/19 07:00,18.68,15.42,49.49,,100.72
2024/11/19 08:00,32.25,53.62,106.65,,132.71
2024/11/19 09:00,41.71,61.14,133.35,,184.49
2024/11/19 10:00,58.1,73.52,152.0,,155.93
2024/11/19 11:00,54.05,73.79,156.45,,158.31
2024/11/19 12:00,53.54,70.14,141.26,,139.68
2024/11/19 13:00,56.22,68.63,144.98,,131.89
2024/11/19 14:00,56.22,70.3,157.46,,133.61
2024/11/19 15:00,61.13,70.97,155.14,,132.31
2024/11/19 16:00,68.2,66.11,144.29,,126.14
2024/11/19 17:00,67.82,59.73,112.92,,114.79
2024/11/19 18:00,59.58,37.47,64.99,,102.95
2024/11/19 19:00,48.48,45.01,53.13,,97.32
2024/11/19 20:00,43.28,45.43,52.15,,96.2
2024/11/19 21:00,23.04,24.76,42.02,,92.16
2024/11/19 22:00,13.11,12.23,24.17,,87.57
2024/11/19 23:00,11.86,13.04,22.93,,87.47
2024/11/20 00:00,12.43,14.5,23.42,,87.38
2024/11/20 01:00,12.98,14.9,23.34,,86.33
2024/11/20 02:00,14.24,14.56,22.29,,87.38
2024/11/20 03:00,13.76,13.91,22.5,,87.63
2024/11/20 04:00,13.58,14.06,23.43,,90.88
2024/11/20 05:00,14.65,13.74,25.92,,92.57
2024/11/20 06:00,14.29,12.97,25.32,,92.33
2024/11/20 07:00,18.47,28.27,49.14,,105.39
2024/11/20 08:00,33.81,42.41,95.8,,122.46
2024/11/20 09:00,44.31,54.76,122.86,,146.09
2024/11/20 10:00,50.34,68.89,147.17,,145.91
2024/11/20 11:00,48.62,70.62,152.45,,158.44
2024/11/20 12:00,43.34,65.59,128.88,,167.16
2024/11/20 13:00,43.71,69.69,141.07,,154.24
2024/11/20 14:00,49.88,78.88,149.92,,164.14
2024/11/20 15:00,61.27,69.57,158.27,,146.86
2024/11/20 16:00,66.43,65.09,147.21,,126.22
2024/11/20 17:00,61.34,54.54,130.54,67.69,115.44
2024/11/20 18:00,66.36,50.41,73.96,47.37,107.72
2024/11/20 19:00,59.91,53.18,50.58,31.75,97.42
2024/11/20 20:00,54.68,51.08,49.57,30.94,98.53
2024/11/20 21:00,26.29,27.37,40.48,31.69,97.39
2024/11/20 22:00,12.68,13.02,23.94,34.12,87.17
2024/11/20 23:00,13.46,13.7,23.41,31.44,87.14
2024/11/21 00:00,12.67,15.73,23.53,29.94,87.38
2024/11/21 01:00,13.14,15.64,20.32,29.25,87.13
2024/11/21 02:00,14.44,14.95,20.21,29.25,87.42
2024/11/21 03:00,14.59,15.08,21.61,29.0,87.68
2024/11/21 04:00,13.8,14.7,21.64,30.31,90.97
2024/11/21 05:00,15.75,13.91,25.19,30.19,91.92
2024/11/21 06:00,15.36,13.36,22.63,31.68,94.53
2024/11/21 07:00,17.35,36.31,48.65,33.88,108.39
2024/11/21 08:00,34.24,48.44,83.32,56.0,124.55
2024/11/21 09:00,47.54,62.22,126.31,70.94,144.18
2024/11/21 10:00,60.97,69.02,139.95,79.81,146.18
2024/11/21 11:00,57.98,68.34,144.9,79.31,143.51
2024/11/21 12:00,49.84,60.92,127.99,77.75,137.2
2024/11/21 13:00,51.48,64.41,117.71,82.81,158.77
2024/11/21 14:00,58.68,68.16,131.63,84.38,160.86
2024/11/21 15:00,62.86,62.84,148.37,82.37,159.85
2024/11/21 16:00,69.06,58.73,143.87,76.44,142.6
2024/11/21 17:00,64.29,53.95,112.59,70.75,113.84
2024/11/21 18:00,62.98,40.76,73.91,53.5,93.97
2024/11/21 19:00,53.65,45.41,62.7,33.5,94.9
2024/11/21 20:00,47.28,43.68,60.5,31.88,90.96
2024/11/21 21:00,24.23,23.66,46.2,31.43,92.18
2024/11/21 22:00,12.73,13.38,26.95,31.13,85.58
2024/11/21 23:00,12.24,13.63,25.32,30.69,85.77
2024/11/22 00:00,12.51,15.02,25.24,30.37,85.55
2024/11/22 01:00,13.01,15.17,24.1,29.88,85.85
2024/11/22 02:00,15.27,14.62,24.27,30.12,86.12
2024/11/22 03:00,14.34,14.49,24.44,29.19,85.92
2024/11/22 04:00,14.28,14.46,24.82,30.56,89.28
2024/11/22 05:00,15.17,14.9,28.52,30.31,86.08
2024/11/22 06:00,15.82,13.13,26.02,30.5,91.44
2024/11/22 07:00,13.73,20.63,52.24,31.13,102.15
2024/11/22 08:00,11.09,41.2,78.75,33.62,111.11
2024/11/22 09:00,13.89,37.63,98.89,43.19,120.41
2024/11/22 10:00,19.8,39.71,98.48,41.5,122.8
2024/11/22 11:00,20.84,43.08,97.4,44.25,121.52
2024/11/22 12:00,13.51,37.74,87.65,45.44,122.03
2024/11/22 13:00,16.22,40.32,93.86,45.75,115.87
2024/11/22 14:00,22.61,42.02,102.52,41.87,139.37
2024/11/22 15:00,89.72,39.4,97.48,37.63,127.84
2024/11/22 16:00,79.66,39.65,84.16,35.31,105.52
2024/11/22 17:00,57.83,29.37,78.29,30.88,98.6
2024/11/22 18:00,13.2,22.79,62.91,30.68,89.83
2024/11/22 19:00,12.65,26.08,56.84,31.94,93.99
2024/11/22 20:00,13.22,26.29,52.86,30.56,88.44
2024/11/22 21:00,13.12,17.54,43.38,30.0,85.65
2024/11/22 22:00,12.07,13.33,26.95,29.75,80.22
2024/11/22 23:00,12.25,13.6,25.38,29.63,79.22
2024/11/23 00:00,12.4,14.51,23.51,28.5,81.22
