DateTime,DoW,Period,Electricity,Temp,BigC,MediumC,SmallC
2025-04-24 21:00:00,4.0,D,54.69,22.6,0,0,0
2025-04-25 08:00:00,5.0,1,113.84,22.7,1,1,0
2025-04-25 09:00:00,5.0,2,155.68,21.7,4,2,5
2025-04-25 10:00:00,5.0,3,171.19,20.6,4,3,10
2025-04-25 11:00:00,5.0,4,170.1,20.7,4,3,10
2025-04-25 12:00:00,5.0,5,142.12,20.8,1,0,7
2025-04-25 13:00:00,5.0,6,154.41,20.6,3,3,11
2025-04-25 14:00:00,5.0,7,156.56,20.3,3,3,12
2025-04-25 15:00:00,5.0,8,144.75,20.2,3,2,11
2025-04-25 16:00:00,5.0,9,125.43,20.1,2,2,6
2025-04-25 17:00:00,5.0,10,104.22,20.0,3,1,3
2025-04-25 18:00:00,5.0,A,89.07,19.9,1,0,0
2025-04-25 19:00:00,5.0,B,77.67,19.7,1,0,0
2025-04-25 20:00:00,5.0,C,66.8,19.4,1,0,0
2025-04-25 21:00:00,5.0,D,46.59,19.6,1,0,0
2025-04-28 08:00:00,1.0,1,112.43,22.0,1,1,1
2025-04-28 09:00:00,1.0,2,133.31,22.2,4,2,7
2025-04-28 10:00:00,1.0,3,146.31,22.5,4,3,9
2025-04-28 11:00:00,1.0,4,142.38,22.7,4,3,9
2025-04-28 12:00:00,1.0,5,133.19,24.4,3,2,3
2025-04-28 13:00:00,1.0,6,144.89,24.5,2,1,8
2025-04-28 14:00:00,1.0,7,173.27,24.9,4,2,13
2025-04-28 15:00:00,1.0,8,167.94,24.4,4,3,13
2025-04-28 16:00:00,1.0,9,161.14,23.8,4,3,12
2025-04-28 17:00:00,1.0,10,133.54,23.6,2,1,6
2025-04-28 18:00:00,1.0,A,87.44,23.3,2,0,0
2025-04-28 19:00:00,1.0,B,74.46,22.9,2,0,0
2025-04-28 20:00:00,1.0,C,63.42,22.3,2,0,0
2025-04-28 21:00:00,1.0,D,44.62,22.2,2,0,0
2025-04-29 08:00:00,2.0,1,100.53,22.5,2,1,3
2025-04-29 09:00:00,2.0,2,136.63,23.9,3,3,11
2025-04-29 10:00:00,2.0,3,152.06,25.0,4,3,13
2025-04-29 11:00:00,2.0,4,166.12,25.6,4,3,14
2025-04-29 12:00:00,2.0,5,140.44,26.2,0,1,6
2025-04-29 13:00:00,2.0,6,147.82,27.0,2,0,13
2025-04-29 14:00:00,2.0,7,159.81,26.6,3,3,14
2025-04-29 15:00:00,2.0,8,166.47,26.4,4,3,14
2025-04-29 16:00:00,2.0,9,162.55,25.4,4,3,13
2025-04-29 17:00:00,2.0,10,139.7,24.3,4,1,7
2025-04-29 18:00:00,2.0,A,111.18,23.4,2,0,0
2025-04-29 19:00:00,2.0,B,91.6,22.8,2,0,0
2025-04-29 20:00:00,2.0,C,79.15,22.4,2,0,0
2025-04-29 21:00:00,2.0,D,49.85,22.1,2,0,0
2025-04-30 08:00:00,3.0,1,113.21,23.6,1,1,4
2025-04-30 09:00:00,3.0,2,141.76,25.7,4,2,9
2025-04-30 10:00:00,3.0,3,158.77,27.8,4,3,10
2025-04-30 11:00:00,3.0,4,163.9,28.5,4,3,12
2025-04-30 12:00:00,3.0,5,151.98,30.7,3,2,2
2025-04-30 13:00:00,3.0,6,168.81,30.7,3,3,10
2025-04-30 14:00:00,3.0,7,190.22,30.0,4,3,13
2025-04-30 15:00:00,3.0,8,196.29,28.9,4,3,14
2025-04-30 16:00:00,3.0,9,179.06,29.1,3,3,8
2025-04-30 17:00:00,3.0,10,148.22,27.9,2,1,7
2025-04-30 18:00:00,3.0,A,97.61,27.3,1,0,0
2025-04-30 19:00:00,3.0,B,88.86,26.7,1,0,0
2025-04-30 20:00:00,3.0,C,81.89,26.2,1,0,0
2025-04-30 21:00:00,3.0,D,45.63,25.5,1,0,0
2025-05-01 08:00:00,4.0,1,91.92,23.8,2,1,4
2025-05-01 09:00:00,4.0,2,105.3,24.8,3,3,9
2025-05-01 10:00:00,4.0,3,144.84,25.3,4,3,13
2025-05-01 11:00:00,4.0,4,149.66,26.5,4,3,14
2025-05-01 12:00:00,4.0,5,139.99,26.8,1,2,8
2025-05-01 13:00:00,4.0,6,146.7,27.8,3,1,8
2025-05-01 14:00:00,4.0,7,168.75,27.2,4,3,10
2025-05-01 15:00:00,4.0,8,169.95,28.2,4,3,13
2025-05-01 16:00:00,4.0,9,159.77,27.6,3,3,14
2025-05-01 17:00:00,4.0,10,115.44,27.6,2,2,6
2025-05-01 18:00:00,4.0,A,73.99,27.5,0,0,0
2025-05-01 19:00:00,4.0,B,62.08,27.2,0,0,0
2025-05-01 20:00:00,4.0,C,55.96,26.2,0,0,0
2025-05-01 21:00:00,4.0,D,43.09,25.7,0,0,0
2025-05-02 08:00:00,5.0,1,121.62,26.0,3,3,7
2025-05-02 09:00:00,5.0,2,171.46,27.3,4,2,13
2025-05-02 10:00:00,5.0,3,189.95,28.7,4,3,14
2025-05-02 11:00:00,5.0,4,190.56,29.3,4,3,14
2025-05-02 12:00:00,5.0,5,156.15,28.8,2,2,8
2025-05-02 13:00:00,5.0,6,162.31,29.1,3,3,13
2025-05-02 14:00:00,5.0,7,183.06,29.8,3,3,15
2025-05-02 15:00:00,5.0,8,170.78,29.3,3,3,15
2025-05-02 16:00:00,5.0,9,146.91,29.2,3,3,12
2025-05-02 17:00:00,5.0,10,127.28,28.6,3,3,9
2025-05-02 18:00:00,5.0,A,105.19,27.6,1,0,0
2025-05-02 19:00:00,5.0,B,91.72,26.9,1,0,0
2025-05-02 20:00:00,5.0,C,87.15,26.8,1,0,0
2025-05-02 21:00:00,5.0,D,62.17,26.5,1,0,0
2025-05-05 08:00:00,1.0,1,124.35,26.4,3,3,9
2025-05-05 09:00:00,1.0,2,179.96,28.2,4,3,15
2025-05-05 10:00:00,1.0,3,181.03,29.6,4,3,15
2025-05-05 11:00:00,1.0,4,191.02,29.9,4,3,15
2025-05-05 12:00:00,1.0,5,167.43,30.8,4,2,11
2025-05-05 13:00:00,1.0,6,191.53,31.1,3,2,14
2025-05-05 14:00:00,1.0,7,225.28,29.5,4,3,15
2025-05-05 15:00:00,1.0,8,226.44,28.2,4,3,15
2025-05-05 16:00:00,1.0,9,213.99,28.2,4,3,14
2025-05-05 17:00:00,1.0,10,166.03,28.1,3,3,13
2025-05-05 18:00:00,1.0,A,78.25,28.5,0,0,0
2025-05-05 19:00:00,1.0,B,60.66,28.2,0,0,0
2025-05-05 20:00:00,1.0,C,56.63,27.9,0,0,0
2025-05-05 21:00:00,1.0,D,45.12,27.9,0,0,0
2025-05-06 08:00:00,2.0,1,146.85,27.9,2,3,8
2025-05-06 09:00:00,2.0,2,189.78,28.8,3,3,14
2025-05-06 10:00:00,2.0,3,212.31,30.1,4,3,15
2025-05-06 11:00:00,2.0,4,205.66,29.5,4,3,15
2025-05-06 12:00:00,2.0,5,196.79,28.6,0,3,9
2025-05-06 13:00:00,2.0,6,198.4,28.4,2,3,14
2025-05-06 14:00:00,2.0,7,213.97,29.0,3,3,15
2025-05-06 15:00:00,2.0,8,217.78,29.1,4,3,15
2025-05-06 16:00:00,2.0,9,200.34,27.4,4,3,13
2025-05-06 17:00:00,2.0,10,139.96,27.3,3,3,9
2025-05-06 18:00:00,2.0,A,85.69,27.0,0,0,0
2025-05-06 19:00:00,2.0,B,70.38,26.7,0,0,0
2025-05-06 20:00:00,2.0,C,58.78,26.1,0,0,0
2025-05-06 21:00:00,2.0,D,43.31,25.9,0,0,0
2025-05-07 08:00:00,3.0,1,115.81,20.2,3,2,10
2025-05-07 09:00:00,3.0,2,153.68,20.2,4,3,15
2025-05-07 10:00:00,3.0,3,170.25,19.6,4,3,14
2025-05-07 11:00:00,3.0,4,181.01,19.3,4,3,15
2025-05-07 12:00:00,3.0,5,156.18,18.9,4,2,8
2025-05-07 13:00:00,3.0,6,158.1,18.7,3,3,15
2025-05-07 14:00:00,3.0,7,172.34,18.8,4,3,15
2025-05-07 15:00:00,3.0,8,160.9,19.0,4,3,15
2025-05-07 16:00:00,3.0,9,148.75,19.5,4,3,13
2025-05-07 17:00:00,3.0,10,127.26,19.9,3,3,13
2025-05-07 18:00:00,3.0,A,82.91,20.5,0,1,0
2025-05-07 19:00:00,3.0,B,64.8,21.0,0,1,0
2025-05-07 20:00:00,3.0,C,60.94,21.2,0,1,0
2025-05-07 21:00:00,3.0,D,44.09,21.8,0,1,0
2025-05-08 08:00:00,4.0,1,113.68,24.4,3,1,8
2025-05-08 09:00:00,4.0,2,132.53,25.7,3,3,14
2025-05-08 10:00:00,4.0,3,170.0,27.9,4,3,15
2025-05-08 11:00:00,4.0,4,181.98,28.8,4,3,15
2025-05-08 12:00:00,4.0,5,162.61,30.4,3,2,12
2025-05-08 13:00:00,4.0,6,174.07,30.6,4,1,13
2025-05-08 14:00:00,4.0,7,195.98,30.3,4,3,14
2025-05-08 15:00:00,4.0,8,191.77,30.9,4,3,15
2025-05-08 16:00:00,4.0,9,177.47,30.1,3,3,15
2025-05-08 17:00:00,4.0,10,146.59,29.7,3,2,13
2025-05-08 18:00:00,4.0,A,100.95,28.7,1,1,0
2025-05-08 19:00:00,4.0,B,67.9,27.7,0,0,0
2025-05-08 20:00:00,4.0,C,56.25,27.3,0,0,0
2025-05-08 21:00:00,4.0,D,43.47,27.0,0,0,0
2025-05-09 08:00:00,5.0,1,129.78,26.1,2,3,6
2025-05-09 09:00:00,5.0,2,188.46,28.2,4,3,13
2025-05-09 10:00:00,5.0,3,214.97,29.8,4,3,15
2025-05-09 11:00:00,5.0,4,218.72,31.6,4,3,15
2025-05-09 12:00:00,5.0,5,190.01,32.8,0,3,10
2025-05-09 13:00:00,5.0,6,220.77,31.7,2,3,12
2025-05-09 14:00:00,5.0,7,233.32,31.6,3,3,15
2025-05-09 15:00:00,5.0,8,202.59,31.4,3,3,15
2025-05-09 16:00:00,5.0,9,165.91,29.9,2,3,12
2025-05-09 17:00:00,5.0,10,120.34,28.2,2,3,10
2025-05-09 18:00:00,5.0,A,97.28,28.5,0,1,0
2025-05-09 19:00:00,5.0,B,81.69,27.9,0,1,0
2025-05-09 20:00:00,5.0,C,74.02,27.7,0,1,0
2025-05-09 21:00:00,5.0,D,44.23,28.2,0,1,0
2025-05-12 08:00:00,1.0,1,115.46,22.3,3,2,7
2025-05-12 09:00:00,1.0,2,136.44,23.8,4,2,14
2025-05-12 10:00:00,1.0,3,148.91,24.6,4,2,14
2025-05-12 11:00:00,1.0,4,147.75,25.0,4,2,14
2025-05-12 12:00:00,1.0,5,121.39,25.3,4,2,8
2025-05-12 13:00:00,1.0,6,139.14,25.5,3,2,12
2025-05-12 14:00:00,1.0,7,166.84,26.4,4,3,15
2025-05-12 15:00:00,1.0,8,175.82,25.9,4,3,15
2025-05-12 16:00:00,1.0,9,166.56,25.4,4,3,13
2025-05-12 17:00:00,1.0,10,126.9,25.1,3,3,9
2025-05-12 18:00:00,1.0,A,78.08,24.5,0,0,0
2025-05-12 19:00:00,1.0,B,63.17,24.1,0,0,0
2025-05-12 20:00:00,1.0,C,51.69,23.5,0,0,0
2025-05-12 21:00:00,1.0,D,40.76,23.3,0,0,0
2025-05-13 08:00:00,2.0,1,119.67,25.1,3,3,7
2025-05-13 09:00:00,2.0,2,150.83,27.5,3,3,14
2025-05-13 10:00:00,2.0,3,176.81,28.5,4,3,15
2025-05-13 11:00:00,2.0,4,172.67,30.3,4,3,15
2025-05-13 12:00:00,2.0,5,153.89,31.5,1,3,10
2025-05-13 13:00:00,2.0,6,161.26,31.3,2,3,15
2025-05-13 14:00:00,2.0,7,191.52,31.2,3,3,15
2025-05-13 15:00:00,2.0,8,203.04,30.6,4,3,13
2025-05-13 16:00:00,2.0,9,183.59,29.9,4,3,14
2025-05-13 17:00:00,2.0,10,139.47,29.4,3,3,11
2025-05-13 18:00:00,2.0,A,81.28,28.7,0,0,0
2025-05-13 19:00:00,2.0,B,57.31,27.8,0,0,0
2025-05-13 20:00:00,2.0,C,49.2,27.3,0,0,0
2025-05-13 21:00:00,2.0,D,41.14,26.6,0,0,0
2025-05-14 08:00:00,3.0,1,135.5,26.0,3,1,10
2025-05-14 09:00:00,3.0,2,176.62,28.1,4,1,14
2025-05-14 10:00:00,3.0,3,183.2,30.1,4,3,14
2025-05-14 11:00:00,3.0,4,190.92,31.6,4,3,14
2025-05-14 12:00:00,3.0,5,169.29,31.7,4,1,7
2025-05-14 13:00:00,3.0,6,163.72,32.0,3,3,12
2025-05-14 14:00:00,3.0,7,204.15,32.2,4,3,14
2025-05-14 15:00:00,3.0,8,208.44,31.2,4,3,14
2025-05-14 16:00:00,3.0,9,193.84,30.8,4,3,14
2025-05-14 17:00:00,3.0,10,136.47,30.2,3,1,13
2025-05-14 18:00:00,3.0,A,95.37,29.3,0,0,0
2025-05-14 19:00:00,3.0,B,79.19,28.7,0,0,0
2025-05-14 20:00:00,3.0,C,69.94,28.5,0,0,0
2025-05-14 21:00:00,3.0,D,46.63,27.8,0,0,0
2025-05-15 08:00:00,4.0,1,129.19,27.0,4,0,8
2025-05-15 09:00:00,4.0,2,169.35,28.9,4,3,13
2025-05-15 10:00:00,4.0,3,206.43,30.8,4,3,15
2025-05-15 11:00:00,4.0,4,208.28,31.7,4,3,15
2025-05-15 12:00:00,4.0,5,181.66,32.8,2,2,11
2025-05-15 13:00:00,4.0,6,194.62,32.9,4,1,10
2025-05-15 14:00:00,4.0,7,211.06,32.5,4,3,12
2025-05-15 15:00:00,4.0,8,225.88,32.5,4,3,14
2025-05-15 16:00:00,4.0,9,214.76,30.9,4,2,13
2025-05-15 17:00:00,4.0,10,157.18,30.6,3,1,10
2025-05-15 18:00:00,4.0,A,99.62,30.2,0,0,0
2025-05-15 19:00:00,4.0,B,81.47,29.5,0,0,0
2025-05-15 20:00:00,4.0,C,74.97,29.0,0,0,0
2025-05-15 21:00:00,4.0,D,49.41,28.4,0,0,0
2025-05-16 08:00:00,5.0,1,145.56,28.3,1,2,9
2025-05-16 09:00:00,5.0,2,195.63,30.3,4,2,12
2025-05-16 10:00:00,5.0,3,215.81,31.9,4,3,14
2025-05-16 11:00:00,5.0,4,219.19,33.1,4,3,14
2025-05-16 12:00:00,5.0,5,198.87,33.6,1,3,11
2025-05-16 13:00:00,5.0,6,219.35,33.3,3,3,14
2025-05-16 14:00:00,5.0,7,229.62,33.3,4,3,15
2025-05-16 15:00:00,5.0,8,223.59,31.8,4,3,15
2025-05-16 16:00:00,5.0,9,187.86,31.0,3,3,13
2025-05-16 17:00:00,5.0,10,135.68,30.3,3,3,10
2025-05-16 18:00:00,5.0,A,118.66,29.9,2,1,0
2025-05-16 19:00:00,5.0,B,101.31,29.4,2,1,0
2025-05-16 20:00:00,5.0,C,91.68,29.0,2,1,0
2025-05-16 21:00:00,5.0,D,52.7,28.9,2,1,0
2025-05-19 08:00:00,1.0,1,135.04,26.5,2,2,9
2025-05-19 09:00:00,1.0,2,183.58,27.9,4,3,13
2025-05-19 10:00:00,1.0,3,204.92,29.9,4,3,14
2025-05-19 11:00:00,1.0,4,214.21,31.0,4,3,14
2025-05-19 12:00:00,1.0,5,198.97,31.0,3,3,9
2025-05-19 13:00:00,1.0,6,201.87,30.8,3,2,13
2025-05-19 14:00:00,1.0,7,238.72,30.1,4,2,15
2025-05-19 15:00:00,1.0,8,237.44,30.8,4,3,15
2025-05-19 16:00:00,1.0,9,223.45,30.2,4,3,13
2025-05-19 17:00:00,1.0,10,160.45,29.8,3,2,11
2025-05-19 18:00:00,1.0,A,85.92,29.2,0,0,0
2025-05-19 19:00:00,1.0,B,68.77,29.1,0,0,0
2025-05-19 20:00:00,1.0,C,53.35,29.1,0,0,0
2025-05-19 21:00:00,1.0,D,42.82,28.8,0,0,0
2025-05-20 08:00:00,2.0,1,155.72,28.5,3,3,8
2025-05-20 09:00:00,2.0,2,206.94,30.5,4,3,13
2025-05-20 10:00:00,2.0,3,227.6,31.3,4,3,14
2025-05-20 11:00:00,2.0,4,222.71,31.7,4,3,14
2025-05-20 12:00:00,2.0,5,219.73,32.1,3,3,11
2025-05-20 13:00:00,2.0,6,223.33,32.6,3,3,15
2025-05-20 14:00:00,2.0,7,232.2,31.8,4,3,15
2025-05-20 15:00:00,2.0,8,320.71,31.6,4,3,14
2025-05-20 16:00:00,2.0,9,270.69,30.7,4,3,14
2025-05-20 17:00:00,2.0,10,194.88,30.8,4,3,10
2025-05-20 18:00:00,2.0,A,112.31,29.6,1,0,0
2025-05-20 19:00:00,2.0,B,87.18,29.2,1,0,0
2025-05-20 20:00:00,2.0,C,74.6,29.6,1,0,0
2025-05-20 21:00:00,2.0,D,54.06,29.1,1,0,0
2025-05-21 08:00:00,3.0,1,152.28,27.2,4,0,9
2025-05-21 09:00:00,3.0,2,207.38,28.4,4,1,13
2025-05-21 10:00:00,3.0,3,232.99,29.9,4,3,14
2025-05-21 11:00:00,3.0,4,229.17,31.1,4,3,14
2025-05-21 12:00:00,3.0,5,207.41,32.5,4,1,7
2025-05-21 13:00:00,3.0,6,211.02,33.3,3,3,12
2025-05-21 14:00:00,3.0,7,258.86,32.8,4,3,14
2025-05-21 15:00:00,3.0,8,311.52,33.2,4,3,13
2025-05-21 16:00:00,3.0,9,279.34,32.9,4,3,12
2025-05-21 17:00:00,3.0,10,181.53,32.1,4,0,13
2025-05-21 18:00:00,3.0,A,98.13,31.9,0,0,1
2025-05-21 19:00:00,3.0,B,79.31,30.9,0,0,1
2025-05-21 20:00:00,3.0,C,73.77,30.5,0,0,1
2025-05-21 21:00:00,3.0,D,49.64,30.3,0,0,1
2025-05-22 08:00:00,4.0,1,138.03,29.9,3,0,12
2025-05-22 09:00:00,4.0,2,197.82,31.1,3,3,15
2025-05-22 10:00:00,4.0,3,230.89,31.8,4,3,15
2025-05-22 11:00:00,4.0,4,225.14,32.5,4,3,15
2025-05-22 12:00:00,4.0,5,208.8,32.9,3,2,12
2025-05-22 13:00:00,4.0,6,217.98,33.3,4,1,13
2025-05-22 14:00:00,4.0,7,234.88,33.3,4,3,13
2025-05-22 15:00:00,4.0,8,309.54,31.9,4,3,14
2025-05-22 16:00:00,4.0,9,256.51,32.1,4,3,13
2025-05-22 17:00:00,4.0,10,227.26,31.5,4,2,12
2025-05-22 18:00:00,4.0,A,146.16,31.0,2,0,0
2025-05-22 19:00:00,4.0,B,135.24,29.9,2,0,0
2025-05-22 20:00:00,4.0,C,126.94,24.5,2,0,0
2025-05-22 21:00:00,4.0,D,68.4,25.2,2,0,0
2025-05-23 08:00:00,5.0,1,157.03,28.5,3,2,9
2025-05-23 09:00:00,5.0,2,209.56,29.5,4,2,12
2025-05-23 10:00:00,5.0,3,233.38,31.6,4,3,14
2025-05-23 11:00:00,5.0,4,229.81,33.5,4,3,14
2025-05-23 12:00:00,5.0,5,223.53,34.2,2,1,12
2025-05-23 13:00:00,5.0,6,220.22,33.5,3,3,14
2025-05-23 14:00:00,5.0,7,233.06,34.0,4,3,15
2025-05-23 15:00:00,5.0,8,212.41,33.9,4,3,15
2025-05-23 16:00:00,5.0,9,187.57,33.5,4,3,13
2025-05-23 17:00:00,5.0,10,139.37,33.3,3,3,11
2025-05-23 18:00:00,5.0,A,99.97,32.5,0,1,0
2025-05-23 19:00:00,5.0,B,80.18,32.1,0,1,0
2025-05-23 20:00:00,5.0,C,75.66,31.4,0,1,0
2025-05-23 21:00:00,5.0,D,50.46,30.9,0,1,0
2025-05-26 08:00:00,1.0,1,120.05,17.6,2,2,9
2025-05-26 09:00:00,1.0,2,135.38,17.5,4,3,13
2025-05-26 10:00:00,1.0,3,145.65,17.4,4,3,14
2025-05-26 11:00:00,1.0,4,143.51,18.3,4,3,14
2025-05-26 12:00:00,1.0,5,127.74,19.4,3,3,6
2025-05-26 13:00:00,1.0,6,138.18,19.7,2,2,11
2025-05-26 14:00:00,1.0,7,160.86,20.3,4,2,15
2025-05-26 15:00:00,1.0,8,176.55,20.1,4,3,15
2025-05-26 16:00:00,1.0,9,157.19,19.9,4,3,14
2025-05-26 17:00:00,1.0,10,123.91,19.9,2,2,11
2025-05-26 18:00:00,1.0,A,69.85,19.8,0,0,1
2025-05-26 19:00:00,1.0,B,59.59,20.2,0,0,1
2025-05-26 20:00:00,1.0,C,53.31,20.3,0,0,1
2025-05-26 21:00:00,1.0,D,42.66,20.4,0,0,1
2025-05-27 08:00:00,2.0,1,123.56,23.9,3,2,5
2025-05-27 09:00:00,2.0,2,152.71,25.0,4,3,12
2025-05-27 10:00:00,2.0,3,178.04,25.0,4,3,14
2025-05-27 11:00:00,2.0,4,191.52,26.4,4,3,13
2025-05-27 12:00:00,2.0,5,166.32,27.2,1,2,8
2025-05-27 13:00:00,2.0,6,168.41,27.6,3,1,13
2025-05-27 14:00:00,2.0,7,190.49,28.5,4,3,15
2025-05-27 15:00:00,2.0,8,197.59,28.1,4,3,13
2025-05-27 16:00:00,2.0,9,178.38,25.9,4,3,13
2025-05-27 17:00:00,2.0,10,153.34,24.6,4,3,8
2025-05-27 18:00:00,2.0,A,86.85,24.2,1,0,0
2025-05-27 19:00:00,2.0,B,69.42,23.8,1,0,0
2025-05-27 20:00:00,2.0,C,61.96,24.0,1,0,0
2025-05-27 21:00:00,2.0,D,46.22,24.2,1,0,0
2025-05-28 08:00:00,3.0,1,119.23,25.3,2,2,12
2025-05-28 09:00:00,3.0,2,163.36,26.3,4,3,14
2025-05-28 10:00:00,3.0,3,185.13,27.4,4,3,14
2025-05-28 11:00:00,3.0,4,178.04,27.5,4,3,14
2025-05-28 12:00:00,3.0,5,167.83,27.3,3,1,9
2025-05-28 13:00:00,3.0,6,151.03,26.9,3,3,14
2025-05-28 14:00:00,3.0,7,179.91,26.8,3,3,14
2025-05-28 15:00:00,3.0,8,198.1,26.6,4,3,14
2025-05-28 16:00:00,3.0,9,185.01,26.4,4,3,13
2025-05-28 17:00:00,3.0,10,138.89,25.8,2,2,14
2025-05-28 18:00:00,3.0,A,71.41,25.3,0,0,1
2025-05-28 19:00:00,3.0,B,53.22,24.6,0,0,1
2025-05-28 20:00:00,3.0,C,53.75,24.6,0,0,1
2025-05-28 21:00:00,3.0,D,41.69,24.3,0,0,1
2025-05-29 08:00:00,4.0,1,110.52,23.3,4,1,10
2025-05-29 09:00:00,4.0,2,133.04,23.9,4,3,14
2025-05-29 10:00:00,4.0,3,169.27,24.1,4,3,14
2025-05-29 11:00:00,4.0,4,170.69,23.0,4,3,14
2025-05-29 12:00:00,4.0,5,160.28,22.2,3,3,10
2025-05-29 13:00:00,4.0,6,152.82,22.2,4,2,11
2025-05-29 14:00:00,4.0,7,165.43,21.8,4,3,13
2025-05-29 15:00:00,4.0,8,174.0,21.8,4,3,14
2025-05-29 16:00:00,4.0,9,156.82,21.7,4,3,13
2025-05-29 17:00:00,4.0,10,122.71,21.4,4,2,10
2025-05-29 18:00:00,4.0,A,70.4,21.3,0,0,1
2025-05-29 19:00:00,4.0,B,52.6,21.4,0,0,1
2025-05-29 20:00:00,4.0,C,49.05,21.4,0,0,1
2025-05-29 21:00:00,4.0,D,41.02,21.5,0,0,1
2025-05-30 08:00:00,5.0,1,28.49,22.8,4,3,9
2025-05-30 09:00:00,5.0,2,29.06,23.9,4,3,13
2025-05-30 10:00:00,5.0,3,28.63,25.3,4,3,14
2025-05-30 11:00:00,5.0,4,29.0,26.2,4,3,14
2025-05-30 12:00:00,5.0,5,28.01,26.7,3,1,10
2025-05-30 13:00:00,5.0,6,29.05,26.5,4,3,13
2025-05-30 14:00:00,5.0,7,31.2,26.8,4,3,15
2025-05-30 15:00:00,5.0,8,31.46,26.7,4,3,15
2025-05-30 16:00:00,5.0,9,30.15,25.4,4,3,14
2025-05-30 17:00:00,5.0,10,28.54,24.8,4,3,12
2025-05-30 18:00:00,5.0,A,28.18,24.6,0,0,0
2025-05-30 19:00:00,5.0,B,28.38,24.0,0,0,0
2025-05-30 20:00:00,5.0,C,26.98,23.5,0,0,0
2025-05-30 21:00:00,5.0,D,26.21,23.2,0,0,0
2025-06-02 08:00:00,1.0,1,134.71,29.3,4,2,9
2025-06-02 09:00:00,1.0,2,179.02,30.6,4,3,14
2025-06-02 10:00:00,1.0,3,167.29,32.5,4,3,15
2025-06-02 11:00:00,1.0,4,166.15,34.3,4,3,15
2025-06-02 12:00:00,1.0,5,185.56,35.0,4,3,9
2025-06-02 13:00:00,1.0,6,205.31,35.5,3,2,13
2025-06-02 14:00:00,1.0,7,233.72,35.3,4,2,15
2025-06-02 15:00:00,1.0,8,226.54,34.5,4,3,15
2025-06-02 16:00:00,1.0,9,215.68,33.5,4,3,13
2025-06-02 17:00:00,1.0,10,161.25,33.3,4,2,11
2025-06-02 18:00:00,1.0,A,116.06,32.6,2,0,0
2025-06-02 19:00:00,1.0,B,84.35,32.0,2,0,0
2025-06-02 20:00:00,1.0,C,86.35,31.4,2,0,0
2025-06-02 21:00:00,1.0,D,58.68,31.1,2,0,0
2025-06-03 08:00:00,2.0,1,159.66,29.6,3,3,7
2025-06-03 09:00:00,2.0,2,195.21,30.3,4,3,12
2025-06-03 10:00:00,2.0,3,217.43,30.4,4,3,14
2025-06-03 11:00:00,2.0,4,190.92,27.5,4,3,14
2025-06-03 12:00:00,2.0,5,149.57,25.6,1,3,10
2025-06-03 13:00:00,2.0,6,169.77,24.9,3,2,15
2025-06-03 14:00:00,2.0,7,176.44,24.0,4,3,15
2025-06-03 15:00:00,2.0,8,166.98,23.8,4,3,15
2025-06-03 16:00:00,2.0,9,157.89,23.6,4,3,13
2025-06-03 17:00:00,2.0,10,134.76,23.9,3,3,11
2025-06-03 18:00:00,2.0,A,71.45,23.9,0,0,0
2025-06-03 19:00:00,2.0,B,49.36,23.4,0,0,0
2025-06-03 20:00:00,2.0,C,48.49,23.5,0,0,0
2025-06-03 21:00:00,2.0,D,38.63,23.5,0,0,0
2025-06-04 08:00:00,3.0,1,122.94,23.1,3,2,11
2025-06-04 09:00:00,3.0,2,131.28,23.2,4,3,13
2025-06-04 10:00:00,3.0,3,144.69,22.9,4,3,14
2025-06-04 11:00:00,3.0,4,142.31,23.0,4,3,14
2025-06-04 12:00:00,3.0,5,147.25,23.7,3,1,5
2025-06-04 13:00:00,3.0,6,151.62,24.2,2,3,12
2025-06-04 14:00:00,3.0,7,177.11,24.3,3,3,14
2025-06-04 15:00:00,3.0,8,162.81,24.4,4,3,14
2025-06-04 16:00:00,3.0,9,150.37,24.2,4,3,14
2025-06-04 17:00:00,3.0,10,111.19,24.4,3,2,12
2025-06-04 18:00:00,3.0,A,74.49,24.6,0,0,0
2025-06-04 19:00:00,3.0,B,57.0,24.5,0,0,0
2025-06-04 20:00:00,3.0,C,51.55,24.3,0,0,0
2025-06-04 21:00:00,3.0,D,42.54,23.8,0,0,0
2025-06-05 08:00:00,4.0,1,114.7,24.5,4,1,13
2025-06-05 09:00:00,4.0,2,140.4,24.2,4,3,14
2025-06-05 10:00:00,4.0,3,149.84,24.1,4,3,15
2025-06-05 11:00:00,4.0,4,152.85,24.5,4,3,15
2025-06-05 12:00:00,4.0,5,141.25,25.3,2,3,12
2025-06-05 13:00:00,4.0,6,148.93,25.2,4,2,12
2025-06-05 14:00:00,4.0,7,167.04,25.0,4,3,13
2025-06-05 15:00:00,4.0,8,160.4,24.9,4,3,14
2025-06-05 16:00:00,4.0,9,152.99,25.2,4,3,14
2025-06-05 17:00:00,4.0,10,118.51,24.4,4,2,13
2025-06-05 18:00:00,4.0,A,84.29,24.1,0,0,0
2025-06-05 19:00:00,4.0,B,59.8,24.3,0,0,0
2025-06-05 20:00:00,4.0,C,51.29,24.4,0,0,0
2025-06-05 21:00:00,4.0,D,43.15,24.4,0,0,0
2025-06-06 08:00:00,5.0,1,174.46,26.7,4,3,13
2025-06-06 09:00:00,5.0,2,191.04,28.5,4,3,14
