Date,DoW,Time,BigC,MediumC,SmallC
2025-01-31,5,7,0,0,0
2025-01-31,5,8,0,0,0
2025-01-31,5,9,0,0,0
2025-01-31,5,10,0,0,0
2025-01-31,5,A,0,0,0
2025-01-31,5,B,0,0,0
2025-01-31,5,C,0,0,0
2025-01-31,5,D,0,0,0
2025-02-03,1,0,0,0,0
2025-02-03,1,1,0,0,0
2025-02-03,1,2,0,0,0
2025-02-03,1,3,0,0,0
2025-02-03,1,4,0,0,0
2025-02-03,1,5,0,0,0
2025-02-03,1,6,0,0,0
2025-02-03,1,7,0,0,0
2025-02-03,1,8,0,0,0
2025-02-03,1,9,0,0,0
2025-02-03,1,10,0,0,0
2025-02-03,1,A,0,0,0
2025-02-03,1,B,0,0,0
2025-02-03,1,C,0,0,0
2025-02-03,1,D,0,0,0
2025-02-04,2,0,0,0,0
2025-02-04,2,1,0,0,0
2025-02-04,2,2,0,0,0
2025-02-04,2,3,0,0,0
2025-02-04,2,4,0,0,0
2025-02-04,2,5,0,0,0
2025-02-04,2,6,0,0,0
2025-02-04,2,7,0,0,0
2025-02-04,2,8,0,0,0
2025-02-04,2,9,0,0,0
2025-02-04,2,10,0,0,0
2025-02-04,2,A,0,0,0
2025-02-04,2,B,0,0,0
2025-02-04,2,C,0,0,0
2025-02-04,2,D,0,0,0
2025-02-05,3,0,0,0,0
2025-02-05,3,1,0,0,0
2025-02-05,3,2,0,0,0
2025-02-05,3,3,0,0,0
2025-02-05,3,4,0,0,0
2025-02-05,3,5,0,0,0
2025-02-05,3,6,0,0,0
2025-02-05,3,7,0,0,0
2025-02-05,3,8,0,0,0
2025-02-05,3,9,0,0,0
2025-02-05,3,10,0,0,0
2025-02-05,3,A,0,0,0
2025-02-05,3,B,0,0,0
2025-02-05,3,C,0,0,0
2025-02-05,3,D,0,0,0
2025-02-06,4,0,0,0,0
2025-02-06,4,1,0,0,0
2025-02-06,4,2,0,0,0
2025-02-06,4,3,0,0,0
2025-02-06,4,4,0,0,0
2025-02-06,4,5,0,0,0
2025-02-06,4,6,0,0,0
2025-02-06,4,7,0,0,0
2025-02-06,4,8,0,0,0
2025-02-06,4,9,0,0,0
2025-02-06,4,10,0,0,0
2025-02-06,4,A,0,0,0
2025-02-06,4,B,0,0,0
2025-02-06,4,C,0,0,0
2025-02-06,4,D,0,0,0
2025-02-07,5,0,0,0,0
2025-02-07,5,1,0,0,0
2025-02-07,5,2,0,0,0
2025-02-07,5,3,0,0,0
2025-02-07,5,4,0,0,0
2025-02-07,5,5,0,0,0
2025-02-07,5,6,0,0,0
2025-02-07,5,7,0,0,0
2025-02-07,5,8,0,0,0
2025-02-07,5,9,0,0,0
2025-02-07,5,10,0,0,0
2025-02-07,5,A,0,0,0
2025-02-07,5,B,0,0,0
2025-02-07,5,C,0,0,0
2025-02-07,5,D,0,0,0
2025-02-10,1,0,0,0,0
2025-02-10,1,1,0,0,0
2025-02-10,1,2,0,0,0
2025-02-10,1,3,0,0,0
2025-02-10,1,4,0,0,0
2025-02-10,1,5,0,0,0
2025-02-10,1,6,0,0,0
2025-02-10,1,7,0,0,0
2025-02-10,1,8,0,0,0
2025-02-10,1,9,0,0,0
2025-02-10,1,10,0,0,0
2025-02-10,1,A,0,0,0
2025-02-10,1,B,0,0,0
2025-02-10,1,C,0,0,0
2025-02-10,1,D,0,0,0
2025-02-11,2,0,0,0,0
2025-02-11,2,1,0,0,0
2025-02-11,2,2,0,0,0
2025-02-11,2,3,0,0,0
2025-02-11,2,4,0,0,0
2025-02-11,2,5,0,0,0
2025-02-11,2,6,0,0,0
2025-02-11,2,7,0,0,0
2025-02-11,2,8,0,0,0
2025-02-11,2,9,0,0,0
2025-02-11,2,10,0,0,0
2025-02-11,2,A,0,0,0
2025-02-11,2,B,0,0,0
2025-02-11,2,C,0,0,0
2025-02-11,2,D,0,0,0
2025-02-12,3,0,0,0,0
2025-02-12,3,1,0,0,0
2025-02-12,3,2,0,0,0
2025-02-12,3,3,0,0,0
2025-02-12,3,4,0,0,0
2025-02-12,3,5,0,0,0
2025-02-12,3,6,0,0,0
2025-02-12,3,7,0,0,0
2025-02-12,3,8,0,0,0
2025-02-12,3,9,0,0,0
2025-02-12,3,10,0,0,0
2025-02-12,3,A,0,0,0
2025-02-12,3,B,0,0,0
2025-02-12,3,C,0,0,0
2025-02-12,3,D,0,0,0
2025-02-13,4,0,0,0,0
2025-02-13,4,1,0,0,0
2025-02-13,4,2,0,0,0
2025-02-13,4,3,0,0,0
2025-02-13,4,4,0,0,0
2025-02-13,4,5,0,0,0
2025-02-13,4,6,0,0,0
2025-02-13,4,7,0,0,0
2025-02-13,4,8,0,0,0
2025-02-13,4,9,0,0,0
2025-02-13,4,10,0,0,0
2025-02-13,4,A,0,0,0
2025-02-13,4,B,0,0,0
2025-02-13,4,C,0,0,0
2025-02-13,4,D,0,0,0
2025-02-14,5,0,0,0,0
2025-02-14,5,1,0,0,0
2025-02-14,5,2,0,0,0
2025-02-14,5,3,0,0,0
2025-02-14,5,4,0,0,0
2025-02-14,5,5,0,0,0
2025-02-14,5,6,0,0,0
2025-02-14,5,7,0,0,0
2025-02-14,5,8,0,0,0
2025-02-14,5,9,0,0,0
2025-02-14,5,10,0,0,0
2025-02-14,5,A,0,0,0
2025-02-14,5,B,0,0,0
2025-02-14,5,C,0,0,0
2025-02-14,5,D,0,0,0
2025-02-17,1,0,0,0,0
2025-02-17,1,1,0,0,3
2025-02-17,1,2,0,1,11
2025-02-17,1,3,2,4,15
2025-02-17,1,4,2,4,15
2025-02-17,1,5,1,1,13
2025-02-17,1,6,2,4,11
2025-02-17,1,7,2,5,14
2025-02-17,1,8,2,5,16
2025-02-17,1,9,1,4,13
2025-02-17,1,10,1,2,8
2025-02-17,1,A,0,0,0
2025-02-17,1,B,0,0,0
2025-02-17,1,C,0,0,0
2025-02-17,1,D,0,0,0
2025-02-18,2,0,0,0,0
2025-02-18,2,1,1,2,4
2025-02-18,2,2,2,5,12
2025-02-18,2,3,2,6,19
2025-02-18,2,4,2,5,19
2025-02-18,2,5,2,5,15
2025-02-18,2,6,1,5,17
2025-02-18,2,7,2,6,19
2025-02-18,2,8,2,6,17
2025-02-18,2,9,2,6,18
2025-02-18,2,10,0,4,11
2025-02-18,2,A,0,0,0
2025-02-18,2,B,0,0,0
2025-02-18,2,C,0,0,0
2025-02-18,2,D,0,0,0
2025-02-19,3,0,0,0,0
2025-02-19,3,1,0,2,4
2025-02-19,3,2,2,5,15
2025-02-19,3,3,2,6,17
2025-02-19,3,4,2,6,17
2025-02-19,3,5,2,3,11
2025-02-19,3,6,1,5,16
2025-02-19,3,7,2,3,16
2025-02-19,3,8,2,5,15
2025-02-19,3,9,2,5,13
2025-02-19,3,10,0,3,8
2025-02-19,3,A,0,0,0
2025-02-19,3,B,0,0,0
2025-02-19,3,C,0,0,0
2025-02-19,3,D,0,0,0
2025-02-20,4,0,0,0,0
2025-02-20,4,1,1,1,5
2025-02-20,4,2,1,2,13
2025-02-20,4,3,2,6,18
2025-02-20,4,4,2,6,18
2025-02-20,4,5,1,5,12
2025-02-20,4,6,2,5,15
2025-02-20,4,7,2,6,18
2025-02-20,4,8,2,5,18
2025-02-20,4,9,1,5,15
2025-02-20,4,10,2,3,11
2025-02-20,4,A,0,0,0
2025-02-20,4,B,0,0,0
2025-02-20,4,C,0,0,0
2025-02-20,4,D,0,0,0
2025-02-21,5,0,0,0,0
2025-02-21,5,1,1,3,5
2025-02-21,5,2,1,4,12
2025-02-21,5,3,2,6,17
2025-02-21,5,4,2,6,17
2025-02-21,5,5,2,1,10
2025-02-21,5,6,2,5,10
2025-02-21,5,7,2,5,12
2025-02-21,5,8,2,4,9
2025-02-21,5,9,2,3,8
2025-02-21,5,10,2,0,3
2025-02-21,5,A,0,0,0
2025-02-21,5,B,0,0,0
2025-02-21,5,C,0,0,0
2025-02-21,5,D,0,0,0
2025-02-24,1,0,0,0,0
2025-02-24,1,1,0,0,3
2025-02-24,1,2,0,1,11
2025-02-24,1,3,2,4,15
2025-02-24,1,4,2,4,15
2025-02-24,1,5,1,1,13
2025-02-24,1,6,2,4,11
2025-02-24,1,7,2,5,14
2025-02-24,1,8,2,5,16
2025-02-24,1,9,1,4,13
2025-02-24,1,10,1,2,8
2025-02-24,1,A,0,0,0
2025-02-24,1,B,0,0,0
2025-02-24,1,C,0,0,0
2025-02-24,1,D,0,0,0
2025-02-25,2,0,0,0,0
2025-02-25,2,1,1,2,4
2025-02-25,2,2,2,5,12
2025-02-25,2,3,2,6,19
2025-02-25,2,4,2,5,19
2025-02-25,2,5,2,5,15
2025-02-25,2,6,1,5,17
2025-02-25,2,7,2,6,19
2025-02-25,2,8,2,6,17
2025-02-25,2,9,2,6,18
2025-02-25,2,10,0,4,13
2025-02-25,2,A,0,0,0
2025-02-25,2,B,0,0,0
2025-02-25,2,C,0,0,0
2025-02-25,2,D,0,0,0
2025-02-26,3,0,0,0,0
2025-02-26,3,1,0,2,4
2025-02-26,3,2,2,5,15
2025-02-26,3,3,2,6,17
2025-02-26,3,4,2,6,17
2025-02-26,3,5,1,3,12
2025-02-26,3,6,1,5,16
2025-02-26,3,7,2,3,16
2025-02-26,3,8,2,5,15
2025-02-26,3,9,2,5,15
2025-02-26,3,10,0,4,10
2025-02-26,3,A,0,1,3
2025-02-26,3,B,0,1,3
2025-02-26,3,C,0,1,3
2025-02-26,3,D,0,1,3
2025-02-27,4,0,0,0,0
2025-02-27,4,1,1,1,5
2025-02-27,4,2,1,2,13
2025-02-27,4,3,2,6,18
2025-02-27,4,4,2,6,18
2025-02-27,4,5,1,5,13
2025-02-27,4,6,2,5,15
2025-02-27,4,7,2,6,18
2025-02-27,4,8,2,5,18
2025-02-27,4,9,1,5,15
2025-02-27,4,10,2,3,11
2025-02-27,4,A,0,0,0
2025-02-27,4,B,0,0,0
2025-02-27,4,C,0,0,0
2025-02-27,4,D,0,0,0
2025-02-28,5,0,0,0,0
2025-02-28,5,1,1,3,5
2025-02-28,5,2,1,4,12
2025-02-28,5,3,2,6,17
2025-02-28,5,4,2,6,17
2025-02-28,5,5,2,1,11
2025-02-28,5,6,2,5,11
2025-02-28,5,7,2,5,12
2025-02-28,5,8,2,4,9
2025-02-28,5,9,2,3,7
2025-02-28,5,10,2,0,2
2025-02-28,5,A,0,0,0
2025-02-28,5,B,0,0,0
2025-02-28,5,C,0,0,0
2025-02-28,5,D,0,0,0
2025-03-03,1,0,0,0,0
2025-03-03,1,1,0,0,3
2025-03-03,1,2,0,1,11
2025-03-03,1,3,2,4,15
2025-03-03,1,4,2,4,15
2025-03-03,1,5,1,1,13
2025-03-03,1,6,2,4,11
2025-03-03,1,7,2,5,14
2025-03-03,1,8,2,5,16
2025-03-03,1,9,1,4,13
2025-03-03,1,10,1,2,8
2025-03-03,1,A,0,0,0
2025-03-03,1,B,0,0,0
2025-03-03,1,C,0,0,0
2025-03-03,1,D,0,0,0
2025-03-04,2,0,0,0,0
2025-03-04,2,1,1,2,4
2025-03-04,2,2,2,5,12
2025-03-04,2,3,2,6,19
2025-03-04,2,4,2,5,19
2025-03-04,2,5,2,5,15
2025-03-04,2,6,1,5,17
2025-03-04,2,7,2,6,19
2025-03-04,2,8,2,6,17
2025-03-04,2,9,2,6,18
2025-03-04,2,10,0,4,11
2025-03-04,2,A,0,0,0
2025-03-04,2,B,0,0,0
2025-03-04,2,C,0,0,0
2025-03-04,2,D,0,0,0
2025-03-05,3,0,0,0,0
2025-03-05,3,1,0,2,4
2025-03-05,3,2,2,5,15
2025-03-05,3,3,2,6,17
2025-03-05,3,4,2,6,17
2025-03-05,3,5,1,3,11
2025-03-05,3,6,1,5,16
2025-03-05,3,7,2,3,16
2025-03-05,3,8,2,5,15
2025-03-05,3,9,2,5,13
2025-03-05,3,10,0,3,8
2025-03-05,3,A,0,0,0
2025-03-05,3,B,0,0,0
2025-03-05,3,C,0,0,0
2025-03-05,3,D,0,0,0
2025-03-06,4,0,0,0,0
2025-03-06,4,1,1,1,5
2025-03-06,4,2,1,2,13
2025-03-06,4,3,2,6,18
2025-03-06,4,4,2,6,18
2025-03-06,4,5,1,5,12
2025-03-06,4,6,2,5,15
2025-03-06,4,7,2,6,18
2025-03-06,4,8,2,5,18
2025-03-06,4,9,1,5,15
2025-03-06,4,10,2,3,11
2025-03-06,4,A,0,0,0
2025-03-06,4,B,0,0,0
2025-03-06,4,C,0,0,0
2025-03-06,4,D,0,0,0
2025-03-07,5,0,0,0,0
2025-03-07,5,1,1,3,5
2025-03-07,5,2,1,4,12
2025-03-07,5,3,2,6,17
2025-03-07,5,4,2,6,17
2025-03-07,5,5,2,1,10
2025-03-07,5,6,2,5,10
2025-03-07,5,7,2,5,12
2025-03-07,5,8,2,4,9
2025-03-07,5,9,2,3,7
2025-03-07,5,10,2,0,2
2025-03-07,5,A,0,0,0
2025-03-07,5,B,0,0,0
2025-03-07,5,C,0,0,0
2025-03-07,5,D,0,0,0
2025-03-10,1,0,0,0,0
2025-03-10,1,1,0,0,4
2025-03-10,1,2,0,1,12
2025-03-10,1,3,2,4,15
2025-03-10,1,4,2,4,15
2025-03-10,1,5,1,2,13
2025-03-10,1,6,2,5,12
2025-03-10,1,7,2,5,15
2025-03-10,1,8,2,5,17
2025-03-10,1,9,1,4,14
2025-03-10,1,10,1,2,9
2025-03-10,1,A,0,0,0
2025-03-10,1,B,0,0,0
2025-03-10,1,C,0,0,0
2025-03-10,1,D,0,0,0
2025-03-11,2,0,0,0,0
2025-03-11,2,1,1,2,4
2025-03-11,2,2,2,5,12
2025-03-11,2,3,2,6,19
2025-03-11,2,4,2,5,19
2025-03-11,2,5,2,5,15
2025-03-11,2,6,1,5,17
2025-03-11,2,7,2,6,19
2025-03-11,2,8,2,6,17
2025-03-11,2,9,2,6,18
2025-03-11,2,10,0,4,11
2025-03-11,2,A,0,0,0
2025-03-11,2,B,0,0,0
2025-03-11,2,C,0,0,0
2025-03-11,2,D,0,0,0
2025-03-12,3,0,0,0,0
2025-03-12,3,1,0,2,4
2025-03-12,3,2,2,5,15
2025-03-12,3,3,2,6,17
2025-03-12,3,4,2,6,17
2025-03-12,3,5,1,3,11
2025-03-12,3,6,1,5,16
2025-03-12,3,7,2,3,16
2025-03-12,3,8,2,5,16
2025-03-12,3,9,2,5,14
2025-03-12,3,10,0,3,9
2025-03-12,3,A,0,0,0
2025-03-12,3,B,0,0,0
2025-03-12,3,C,0,0,0
2025-03-12,3,D,0,0,0
2025-03-13,4,0,0,0,0
2025-03-13,4,1,1,1,6
2025-03-13,4,2,1,2,14
2025-03-13,4,3,2,6,18
2025-03-13,4,4,2,6,18
2025-03-13,4,5,1,5,12
2025-03-13,4,6,2,5,15
2025-03-13,4,7,2,6,18
2025-03-13,4,8,2,5,18
2025-03-13,4,9,1,5,15
2025-03-13,4,10,2,3,11
2025-03-13,4,A,0,0,0
2025-03-13,4,B,0,0,0
2025-03-13,4,C,0,0,0
2025-03-13,4,D,0,0,0
2025-03-14,5,0,0,0,0
2025-03-14,5,1,0,3,5
2025-03-14,5,2,0,4,12
2025-03-14,5,3,2,6,17
2025-03-14,5,4,2,6,17
2025-03-14,5,5,2,1,10
2025-03-14,5,6,1,5,10
2025-03-14,5,7,1,5,12
2025-03-14,5,8,1,4,10
2025-03-14,5,9,1,3,8
2025-03-14,5,10,1,0,3
2025-03-14,5,A,0,0,0
2025-03-14,5,B,0,0,0
2025-03-14,5,C,0,0,0
2025-03-14,5,D,0,0,0
2025-03-17,1,0,0,0,0
2025-03-17,1,1,0,1,4
2025-03-17,1,2,0,2,12
2025-03-17,1,3,2,5,15
2025-03-17,1,4,2,5,15
2025-03-17,1,5,1,3,13
2025-03-17,1,6,2,5,12
2025-03-17,1,7,2,5,15
2025-03-17,1,8,2,5,17
2025-03-17,1,9,1,4,14
2025-03-17,1,10,1,2,9
2025-03-17,1,A,0,0,0
2025-03-17,1,B,0,0,0
2025-03-17,1,C,0,0,0
2025-03-17,1,D,0,0,0
2025-03-18,2,0,0,0,0
2025-03-18,2,1,1,2,4
2025-03-18,2,2,2,5,12
2025-03-18,2,3,2,6,19
2025-03-18,2,4,2,5,19
2025-03-18,2,5,2,5,15
2025-03-18,2,6,1,5,17
2025-03-18,2,7,2,6,19
2025-03-18,2,8,2,6,17
2025-03-18,2,9,2,6,18
2025-03-18,2,10,0,4,11
2025-03-18,2,A,0,0,0
2025-03-18,2,B,0,0,0
2025-03-18,2,C,0,0,0
2025-03-18,2,D,0,0,0
2025-03-19,3,0,0,0,0
2025-03-19,3,1,0,2,4
2025-03-19,3,2,2,5,15
2025-03-19,3,3,2,6,17
2025-03-19,3,4,2,6,17
2025-03-19,3,5,1,3,11
2025-03-19,3,6,1,5,16
2025-03-19,3,7,2,3,16
2025-03-19,3,8,2,5,17
2025-03-19,3,9,2,5,15
2025-03-19,3,10,0,3,10
2025-03-19,3,A,0,0,0
2025-03-19,3,B,0,0,0
2025-03-19,3,C,0,0,0
2025-03-19,3,D,0,0,0
2025-03-20,4,0,0,0,0
2025-03-20,4,1,1,1,5
2025-03-20,4,2,1,2,13
2025-03-20,4,3,2,6,18
2025-03-20,4,4,2,6,18
2025-03-20,4,5,1,5,12
2025-03-20,4,6,2,5,15
2025-03-20,4,7,2,6,18
2025-03-20,4,8,2,5,18
2025-03-20,4,9,1,5,15
2025-03-20,4,10,2,3,11
2025-03-20,4,A,0,0,0
2025-03-20,4,B,0,0,0
2025-03-20,4,C,0,0,0
2025-03-20,4,D,0,0,0
2025-03-21,5,0,0,0,0
2025-03-21,5,1,0,3,5
2025-03-21,5,2,0,4,12
2025-03-21,5,3,2,6,17
2025-03-21,5,4,2,6,17
2025-03-21,5,5,2,1,9
2025-03-21,5,6,2,5,10
2025-03-21,5,7,2,6,11
2025-03-21,5,8,2,5,8
2025-03-21,5,9,2,4,8
2025-03-21,5,10,2,1,3
2025-03-21,5,A,0,0,0
2025-03-21,5,B,0,0,0
2025-03-21,5,C,0,0,0
2025-03-21,5,D,0,0,0
2025-03-24,1,0,0,0,0
2025-03-24,1,1,0,1,3
2025-03-24,1,2,0,2,11
2025-03-24,1,3,2,5,15
2025-03-24,1,4,2,5,15
2025-03-24,1,5,1,3,13
2025-03-24,1,6,2,5,12
2025-03-24,1,7,2,5,15
2025-03-24,1,8,2,5,17
2025-03-24,1,9,1,4,14
2025-03-24,1,10,1,2,9
2025-03-24,1,A,0,0,0
2025-03-24,1,B,0,0,0
2025-03-24,1,C,0,0,0
2025-03-24,1,D,0,0,0
2025-03-25,2,0,0,0,0
2025-03-25,2,1,1,2,4
2025-03-25,2,2,2,5,12
2025-03-25,2,3,2,6,19
2025-03-25,2,4,2,5,19
2025-03-25,2,5,2,5,15
2025-03-25,2,6,1,5,17
2025-03-25,2,7,2,6,19
2025-03-25,2,8,2,6,17
2025-03-25,2,9,2,6,18
2025-03-25,2,10,0,4,11
2025-03-25,2,A,0,0,0
2025-03-25,2,B,0,0,0
2025-03-25,2,C,0,0,0
2025-03-25,2,D,0,0,0
2025-03-26,3,0,0,0,0
2025-03-26,3,1,0,2,4
2025-03-26,3,2,2,5,15
2025-03-26,3,3,2,6,17
2025-03-26,3,4,2,6,17
2025-03-26,3,5,1,3,11
2025-03-26,3,6,1,5,16
2025-03-26,3,7,2,3,16
2025-03-26,3,8,2,5,16
2025-03-26,3,9,2,5,14
2025-03-26,3,10,0,3,9
2025-03-26,3,A,0,0,0
2025-03-26,3,B,0,0,0
2025-03-26,3,C,0,0,0
2025-03-26,3,D,0,0,0
2025-03-27,4,0,0,0,0
2025-03-27,4,1,1,1,5
2025-03-27,4,2,1,2,13
2025-03-27,4,3,2,6,18
2025-03-27,4,4,2,6,18
2025-03-27,4,5,1,5,12
2025-03-27,4,6,2,5,15
2025-03-27,4,7,2,6,18
2025-03-27,4,8,2,5,18
2025-03-27,4,9,1,5,15
2025-03-27,4,10,2,3,11
2025-03-27,4,A,0,0,0
2025-03-27,4,B,0,0,0
2025-03-27,4,C,0,0,0
2025-03-27,4,D,0,0,0
2025-03-28,5,0,0,0,0
2025-03-28,5,1,0,3,5
2025-03-28,5,2,0,4,12
2025-03-28,5,3,2,6,17
2025-03-28,5,4,2,6,17
2025-03-28,5,5,2,2,9
2025-03-28,5,6,2,6,10
2025-03-28,5,7,2,6,12
2025-03-28,5,8,2,5,9
2025-03-28,5,9,2,4,7
2025-03-28,5,10,2,1,3
2025-03-28,5,A,0,0,1
2025-03-28,5,B,0,0,1
2025-03-28,5,C,0,0,1
2025-03-28,5,D,0,0,1
2025-03-31,1,0,0,0,0
2025-03-31,1,1,0,1,3
2025-03-31,1,2,0,2,11
2025-03-31,1,3,2,5,15
2025-03-31,1,4,2,5,15
2025-03-31,1,5,1,3,13
2025-03-31,1,6,2,5,11
2025-03-31,1,7,2,5,14
2025-03-31,1,8,2,5,16
2025-03-31,1,9,1,4,13
2025-03-31,1,10,1,2,8
2025-03-31,1,A,0,0,0
2025-03-31,1,B,0,0,0
2025-03-31,1,C,0,0,0
2025-03-31,1,D,0,0,0
2025-04-01,2,0,0,0,0
2025-04-01,2,1,1,2,4
2025-04-01,2,2,2,5,12
2025-04-01,2,3,2,6,19
2025-04-01,2,4,2,5,20
2025-04-01,2,5,2,5,15
2025-04-01,2,6,1,5,17
2025-04-01,2,7,2,6,19
2025-04-01,2,8,2,6,17
2025-04-01,2,9,2,6,18
2025-04-01,2,10,0,4,11
2025-04-01,2,A,0,0,0
2025-04-01,2,B,0,0,0
2025-04-01,2,C,0,0,0
2025-04-01,2,D,0,0,0
2025-04-02,3,0,0,0,0
2025-04-02,3,1,0,2,4
2025-04-02,3,2,2,5,15
2025-04-02,3,3,2,6,17
2025-04-02,3,4,2,6,17
2025-04-02,3,5,1,3,10
2025-04-02,3,6,1,5,15
2025-04-02,3,7,2,3,16
2025-04-02,3,8,2,5,16
2025-04-02,3,9,2,5,14
2025-04-02,3,10,0,3,8
2025-04-02,3,A,0,0,0
2025-04-02,3,B,0,0,0
2025-04-02,3,C,0,0,0
2025-04-02,3,D,0,0,0
2025-04-03,4,0,0,0,0
2025-04-03,4,1,1,1,5
2025-04-03,4,2,1,2,13
2025-04-03,4,3,2,6,18
2025-04-03,4,4,2,6,18
2025-04-03,4,5,1,5,12
2025-04-03,4,6,2,5,15
2025-04-03,4,7,2,6,18
2025-04-03,4,8,2,5,18
2025-04-03,4,9,1,5,15
2025-04-03,4,10,2,3,11
2025-04-03,4,A,0,0,0
2025-04-03,4,B,0,0,0
2025-04-03,4,C,0,0,0
2025-04-03,4,D,0,0,0
2025-04-04,5,0,0,0,0
2025-04-04,5,1,0,3,5
2025-04-04,5,2,0,4,12
2025-04-04,5,3,2,6,17
2025-04-04,5,4,2,6,17
2025-04-04,5,5,2,1,10
2025-04-04,5,6,2,5,11
2025-04-04,5,7,2,5,13
2025-04-04,5,8,2,4,10
2025-04-04,5,9,2,3,8
2025-04-04,5,10,2,0,3
2025-04-04,5,A,0,0,0
2025-04-04,5,B,0,0,0
2025-04-04,5,C,0,0,0
2025-04-04,5,D,0,0,0
2025-04-07,1,0,0,0,0
2025-04-07,1,1,0,1,3
2025-04-07,1,2,0,2,11
2025-04-07,1,3,2,5,15
2025-04-07,1,4,2,5,15
2025-04-07,1,5,1,2,13
2025-04-07,1,6,2,4,11
2025-04-07,1,7,2,5,14
2025-04-07,1,8,2,5,16
2025-04-07,1,9,1,4,13
2025-04-07,1,10,1,2,8
2025-04-07,1,A,0,0,0
2025-04-07,1,B,0,0,0
2025-04-07,1,C,0,0,0
2025-04-07,1,D,0,0,0
2025-04-08,2,0,0,0,0
2025-04-08,2,1,1,2,4
2025-04-08,2,2,2,5,12
2025-04-08,2,3,2,6,19
2025-04-08,2,4,2,5,19
2025-04-08,2,5,2,5,15
2025-04-08,2,6,1,5,17
2025-04-08,2,7,2,6,19
2025-04-08,2,8,2,6,17
2025-04-08,2,9,2,6,18
2025-04-08,2,10,0,4,11
2025-04-08,2,A,0,0,0
2025-04-08,2,B,0,0,0
2025-04-08,2,C,0,0,0
2025-04-08,2,D,0,0,0
2025-04-09,3,0,0,0,0
2025-04-09,3,1,0,2,4
2025-04-09,3,2,2,5,15
2025-04-09,3,3,2,6,17
2025-04-09,3,4,2,6,17
2025-04-09,3,5,1,3,10
2025-04-09,3,6,1,5,15
2025-04-09,3,7,2,3,15
2025-04-09,3,8,2,5,14
2025-04-09,3,9,2,5,12
2025-04-09,3,10,0,3,7
2025-04-09,3,A,0,0,0
2025-04-09,3,B,0,0,0
2025-04-09,3,C,0,0,0
2025-04-09,3,D,0,0,0
2025-04-10,4,0,0,0,0
2025-04-10,4,1,1,1,5
2025-04-10,4,2,1,2,13
2025-04-10,4,3,2,6,18
2025-04-10,4,4,2,6,18
2025-04-10,4,5,1,5,12
2025-04-10,4,6,2,5,15
2025-04-10,4,7,2,6,18
2025-04-10,4,8,2,5,18
2025-04-10,4,9,1,5,15
2025-04-10,4,10,2,3,11
2025-04-10,4,A,0,0,0
2025-04-10,4,B,0,0,0
2025-04-10,4,C,0,0,0
2025-04-10,4,D,0,0,0
2025-04-11,5,0,0,0,0
2025-04-11,5,1,0,3,5
2025-04-11,5,2,0,4,12
2025-04-11,5,3,2,6,17
2025-04-11,5,4,2,6,17
2025-04-11,5,5,2,1,11
2025-04-11,5,6,2,5,12
2025-04-11,5,7,2,5,14
2025-04-11,5,8,2,4,11
2025-04-11,5,9,2,3,9
2025-04-11,5,10,2,0,4
2025-04-11,5,A,0,0,0
2025-04-11,5,B,0,0,0
2025-04-11,5,C,0,0,0
2025-04-11,5,D,0,0,0
2025-04-14,1,0,0,0,0
2025-04-14,1,1,0,2,4
2025-04-14,1,2,0,3,12
2025-04-14,1,3,2,6,16
2025-04-14,1,4,2,6,16
2025-04-14,1,5,1,4,14
2025-04-14,1,6,2,5,11
2025-04-14,1,7,2,5,14
2025-04-14,1,8,2,5,16
2025-04-14,1,9,1,4,13
2025-04-14,1,10,1,2,8
2025-04-14,1,A,0,0,0
2025-04-14,1,B,0,0,0
2025-04-14,1,C,0,0,0
2025-04-14,1,D,0,0,0
2025-04-15,2,0,0,0,0
2025-04-15,2,1,1,1,4
2025-04-15,2,2,2,4,12
2025-04-15,2,3,2,6,19
2025-04-15,2,4,2,5,19
2025-04-15,2,5,2,5,15
2025-04-15,2,6,1,5,17
2025-04-15,2,7,2,6,19
2025-04-15,2,8,2,6,17
2025-04-15,2,9,2,6,18
2025-04-15,2,10,0,4,11
2025-04-15,2,A,0,0,0
2025-04-15,2,B,0,0,0
2025-04-15,2,C,0,0,0
2025-04-15,2,D,0,0,0
2025-04-16,3,0,0,0,0
2025-04-16,3,1,0,2,4
2025-04-16,3,2,2,5,15
2025-04-16,3,3,2,6,17
2025-04-16,3,4,2,6,17
2025-04-16,3,5,1,3,11
2025-04-16,3,6,1,5,16
2025-04-16,3,7,2,3,16
2025-04-16,3,8,2,5,15
2025-04-16,3,9,2,5,13
2025-04-16,3,10,0,3,8
2025-04-16,3,A,0,0,0
2025-04-16,3,B,0,0,0
2025-04-16,3,C,0,0,0
2025-04-16,3,D,0,0,0
2025-04-17,4,0,0,0,0
2025-04-17,4,1,1,1,5
2025-04-17,4,2,1,2,13
2025-04-17,4,3,2,6,18
2025-04-17,4,4,2,6,18
2025-04-17,4,5,1,6,12
2025-04-17,4,6,2,5,15
2025-04-17,4,7,2,6,18
2025-04-17,4,8,2,5,18
2025-04-17,4,9,1,5,15
2025-04-17,4,10,2,3,11
2025-04-17,4,A,0,0,0
2025-04-17,4,B,0,0,0
2025-04-17,4,C,0,0,0
2025-04-17,4,D,0,0,0
2025-04-18,5,0,0,0,0
2025-04-18,5,1,0,3,5
2025-04-18,5,2,0,4,12
2025-04-18,5,3,2,6,17
