DateTime,DoW,Period,Electricity,Temp,BigC,SmallC
2024-11-07 18:00:00,4,A,65.54,20.3,3.0,16.0
2024-11-07 19:00:00,4,B,55.96,20.5,3.0,10.0
2024-11-07 20:00:00,4,C,52.39,20.3,3.0,9.0
2024-11-07 21:00:00,4,D,31.68,20.4,1.0,0.0
2024-11-07 22:00:00,4,,14.79,20.5,0.0,0.0
2024-11-07 23:00:00,4,,14.24,20.3,0.0,0.0
2024-11-08 00:00:00,5,,14.58,20.8,0.0,0.0
2024-11-08 01:00:00,5,,15.11,20.7,0.0,0.0
2024-11-08 02:00:00,5,,17.15,20.6,0.0,0.0
2024-11-08 03:00:00,5,,16.44,20.9,0.0,0.0
2024-11-08 04:00:00,5,,15.98,20.5,0.0,0.0
2024-11-08 05:00:00,5,,17.13,20.5,0.0,0.0
2024-11-08 06:00:00,5,Basic06,17.39,20.8,0.0,0.0
2024-11-08 07:00:00,5,Basic07,18.7,20.9,0.0,0.0
2024-11-08 08:00:00,5,1,33.1,21.5,2.0,6.0
2024-11-08 09:00:00,5,2,54.99,21.8,3.0,16.0
2024-11-08 10:00:00,5,3,65.21,22.0,4.0,20.0
2024-11-08 11:00:00,5,4,60.81,22.3,4.0,21.0
2024-11-08 12:00:00,5,5,49.02,22.3,2.0,1.0
2024-11-08 13:00:00,5,6,48.58,22.0,3.0,7.0
2024-11-08 14:00:00,5,7,57.35,22.5,4.0,21.0
2024-11-08 15:00:00,5,8,57.21,22.6,4.0,18.0
2024-11-08 16:00:00,5,9,52.91,22.7,3.0,17.0
2024-11-08 17:00:00,5,10,40.96,22.7,0.0,3.0
2024-11-08 18:00:00,5,A,17.63,23.0,0.0,0.0
2024-11-08 19:00:00,5,B,12.36,23.3,0.0,0.0
2024-11-08 20:00:00,5,C,11.01,23.2,0.0,0.0
2024-11-08 21:00:00,5,D,11.28,23.2,0.0,0.0
2024-11-08 22:00:00,5,,11.64,23.4,0.0,0.0
2024-11-08 23:00:00,5,,11.16,23.3,0.0,0.0
2024-11-09 00:00:00,6,,11.81,23.4,0.0,0.0
2024-11-09 01:00:00,6,,12.22,23.2,0.0,0.0
2024-11-09 02:00:00,6,,13.92,23.2,0.0,0.0
2024-11-09 03:00:00,6,,13.0,23.2,0.0,0.0
2024-11-09 04:00:00,6,,13.24,23.0,0.0,0.0
2024-11-09 05:00:00,6,,13.86,22.8,0.0,0.0
2024-11-09 06:00:00,6,,22.27,22.8,0.0,0.0
2024-11-09 07:00:00,6,,163.64,22.9,0.0,0.0
2024-11-09 08:00:00,6,,127.18,23.1,0.0,0.0
2024-11-09 09:00:00,6,,122.8,23.5,0.0,0.0
2024-11-09 10:00:00,6,,147.08,24.7,0.0,0.0
2024-11-09 11:00:00,6,,153.62,25.7,0.0,0.0
2024-11-09 12:00:00,6,,51.57,25.9,0.0,0.0
2024-11-09 13:00:00,6,,5.16,25.8,0.0,0.0
2024-11-09 14:00:00,6,,5.0,25.7,0.0,0.0
2024-11-09 15:00:00,6,,7.23,25.7,0.0,0.0
2024-11-09 16:00:00,6,,12.26,25.0,0.0,0.0
2024-11-09 17:00:00,6,,12.14,24.3,0.0,0.0
2024-11-09 18:00:00,6,,11.43,24.3,0.0,0.0
2024-11-09 19:00:00,6,,11.03,24.2,0.0,0.0
2024-11-09 20:00:00,6,,11.34,24.2,0.0,0.0
2024-11-09 21:00:00,6,,11.22,24.3,0.0,0.0
2024-11-09 22:00:00,6,,10.94,24.2,0.0,0.0
2024-11-09 23:00:00,6,,11.03,23.9,0.0,0.0
2024-11-10 00:00:00,7,,11.73,23.9,0.0,0.0
2024-11-10 01:00:00,7,,12.16,23.8,0.0,0.0
2024-11-10 02:00:00,7,,14.03,23.9,0.0,0.0
2024-11-10 03:00:00,7,,12.65,23.9,0.0,0.0
2024-11-10 04:00:00,7,,12.67,23.9,0.0,0.0
2024-11-10 05:00:00,7,,12.75,23.8,0.0,0.0
2024-11-10 06:00:00,7,,13.74,23.8,0.0,0.0
2024-11-10 07:00:00,7,,9.06,23.8,0.0,0.0
2024-11-10 08:00:00,7,,6.04,24.3,0.0,0.0
2024-11-10 09:00:00,7,,10.03,24.6,0.0,0.0
2024-11-10 10:00:00,7,,10.93,25.0,0.0,0.0
2024-11-10 11:00:00,7,,34.39,25.2,0.0,0.0
2024-11-10 12:00:00,7,,5.44,25.4,0.0,0.0
2024-11-10 13:00:00,7,,4.97,24.7,0.0,0.0
2024-11-10 14:00:00,7,,6.91,24.5,0.0,0.0
2024-11-10 15:00:00,7,,11.15,24.1,0.0,0.0
2024-11-10 16:00:00,7,,13.35,23.4,0.0,0.0
2024-11-10 17:00:00,7,,12.79,23.4,0.0,0.0
2024-11-10 18:00:00,7,,11.87,23.3,0.0,0.0
2024-11-10 19:00:00,7,,11.92,23.3,0.0,0.0
2024-11-10 20:00:00,7,,11.77,23.4,0.0,0.0
2024-11-10 21:00:00,7,,11.79,23.5,0.0,0.0
2024-11-10 22:00:00,7,,11.35,23.4,0.0,0.0
2024-11-10 23:00:00,7,,12.04,23.5,0.0,0.0
2024-11-11 00:00:00,1,,12.33,23.4,0.0,0.0
2024-11-11 01:00:00,1,,12.03,22.8,0.0,0.0
2024-11-11 02:00:00,1,,13.57,22.7,0.0,0.0
2024-11-11 03:00:00,1,,12.94,22.7,0.0,0.0
2024-11-11 04:00:00,1,,12.72,22.8,0.0,0.0
2024-11-11 05:00:00,1,,14.17,23.1,0.0,0.0
2024-11-11 06:00:00,1,Basic06,15.54,23.1,0.0,0.0
2024-11-11 07:00:00,1,Basic07,15.43,23.3,0.0,0.0
2024-11-11 08:00:00,1,1,28.25,23.8,0.0,11.0
2024-11-11 09:00:00,1,2,55.24,23.7,1.0,15.0
2024-11-11 10:00:00,1,3,54.54,24.5,3.0,21.0
2024-11-11 11:00:00,1,4,51.13,24.8,3.0,21.0
2024-11-11 12:00:00,1,5,46.74,24.2,2.0,7.0
2024-11-11 13:00:00,1,6,50.27,24.0,3.0,9.0
2024-11-11 14:00:00,1,7,66.94,23.8,4.0,21.0
2024-11-11 15:00:00,1,8,70.38,23.6,3.0,21.0
2024-11-11 16:00:00,1,9,76.74,23.5,3.0,21.0
2024-11-11 17:00:00,1,10,71.47,23.5,4.0,14.0
2024-11-11 18:00:00,1,A,69.89,23.5,2.0,21.0
2024-11-11 19:00:00,1,B,60.6,23.8,2.0,19.0
2024-11-11 20:00:00,1,C,50.22,23.7,0.0,17.0
2024-11-11 21:00:00,1,D,26.94,23.8,0.0,3.0
2024-11-11 22:00:00,1,,11.6,23.8,0.0,0.0
2024-11-11 23:00:00,1,,12.32,23.8,0.0,0.0
2024-11-12 00:00:00,2,,11.64,23.7,0.0,0.0
2024-11-12 01:00:00,2,,11.76,23.8,0.0,0.0
2024-11-12 02:00:00,2,,13.42,23.9,0.0,0.0
2024-11-12 03:00:00,2,,12.54,23.9,0.0,0.0
2024-11-12 04:00:00,2,,12.46,24.0,0.0,0.0
2024-11-12 05:00:00,2,,14.01,23.9,0.0,0.0
2024-11-12 06:00:00,2,Basic06,13.98,24.1,0.0,0.0
2024-11-12 07:00:00,2,Basic07,23.16,24.2,0.0,0.0
2024-11-12 08:00:00,2,1,37.55,24.5,3.0,7.0
2024-11-12 09:00:00,2,2,55.42,24.5,4.0,12.0
2024-11-12 10:00:00,2,3,58.77,24.6,4.0,21.0
2024-11-12 11:00:00,2,4,61.19,24.9,4.0,21.0
2024-11-12 12:00:00,2,5,62.62,24.6,1.0,17.0
2024-11-12 13:00:00,2,6,65.47,24.3,2.0,21.0
2024-11-12 14:00:00,2,7,71.45,23.8,4.0,21.0
2024-11-12 15:00:00,2,8,75.75,24.2,4.0,20.0
2024-11-12 16:00:00,2,9,83.16,23.9,4.0,21.0
2024-11-12 17:00:00,2,10,78.97,23.7,4.0,21.0
2024-11-12 18:00:00,2,A,68.69,23.4,1.0,19.0
2024-11-12 19:00:00,2,B,53.86,23.4,1.0,17.0
2024-11-12 20:00:00,2,C,44.75,23.4,0.0,14.0
2024-11-12 21:00:00,2,D,24.6,23.4,0.0,3.0
2024-11-12 22:00:00,2,,11.55,23.4,0.0,0.0
2024-11-12 23:00:00,2,,11.04,23.5,0.0,0.0
2024-11-13 00:00:00,3,,11.47,24.4,0.0,0.0
2024-11-13 01:00:00,3,,11.43,24.4,0.0,0.0
2024-11-13 02:00:00,3,,12.72,23.9,0.0,0.0
2024-11-13 03:00:00,3,,12.08,23.8,0.0,0.0
2024-11-13 04:00:00,3,,11.49,23.8,0.0,0.0
2024-11-13 05:00:00,3,,12.5,23.8,0.0,0.0
2024-11-13 06:00:00,3,Basic06,13.97,23.8,0.0,0.0
2024-11-13 07:00:00,3,Basic07,16.04,24.0,0.0,0.0
2024-11-13 08:00:00,3,1,33.29,24.2,1.0,8.0
2024-11-13 09:00:00,3,2,46.28,24.5,2.0,16.0
2024-11-13 10:00:00,3,3,52.92,24.3,4.0,20.0
2024-11-13 11:00:00,3,4,54.58,24.8,4.0,20.0
2024-11-13 12:00:00,3,5,45.78,25.0,2.0,11.0
2024-11-13 13:00:00,3,6,167.69,27.0,3.0,15.0
2024-11-13 14:00:00,3,7,212.15,27.1,4.0,16.0
2024-11-13 15:00:00,3,8,220.52,27.7,4.0,21.0
2024-11-13 16:00:00,3,9,231.52,27.2,4.0,16.0
2024-11-13 17:00:00,3,10,227.9,26.7,1.0,10.0
2024-11-13 18:00:00,3,A,232.59,26.7,2.0,20.0
2024-11-13 19:00:00,3,B,225.47,26.6,3.0,18.0
2024-11-13 20:00:00,3,C,214.84,26.2,3.0,17.0
2024-11-13 21:00:00,3,D,100.32,26.2,1.0,0.0
2024-11-13 22:00:00,3,,13.29,25.9,0.0,0.0
2024-11-13 23:00:00,3,,13.4,26.3,0.0,0.0
2024-11-14 00:00:00,4,,12.71,26.3,0.0,0.0
2024-11-14 01:00:00,4,,12.66,26.5,0.0,0.0
2024-11-14 02:00:00,4,,14.85,26.6,0.0,0.0
2024-11-14 03:00:00,4,,13.98,26.5,0.0,0.0
2024-11-14 04:00:00,4,,13.83,26.6,0.0,0.0
2024-11-14 05:00:00,4,,15.27,26.6,0.0,0.0
2024-11-14 06:00:00,4,Basic06,15.48,25.7,0.0,0.0
2024-11-14 07:00:00,4,Basic07,95.17,26.7,0.0,0.0
2024-11-14 08:00:00,4,1,120.89,28.0,0.0,11.0
2024-11-14 09:00:00,4,2,171.53,29.4,1.0,18.0
2024-11-14 10:00:00,4,3,206.99,30.1,4.0,21.0
2024-11-14 11:00:00,4,4,202.0,29.6,4.0,21.0
2024-11-14 12:00:00,4,5,188.46,29.6,2.0,11.0
2024-11-14 13:00:00,4,6,199.11,29.7,4.0,12.0
2024-11-14 14:00:00,4,7,206.93,29.2,4.0,20.0
2024-11-14 15:00:00,4,8,209.95,28.9,2.0,20.0
2024-11-14 16:00:00,4,9,212.01,28.7,2.0,20.0
2024-11-14 17:00:00,4,10,209.51,28.4,3.0,14.0
2024-11-14 18:00:00,4,A,209.24,28.4,3.0,16.0
2024-11-14 19:00:00,4,B,199.21,28.5,3.0,10.0
2024-11-14 20:00:00,4,C,184.79,28.1,3.0,9.0
2024-11-14 21:00:00,4,D,53.06,27.7,1.0,0.0
2024-11-14 22:00:00,4,,14.71,27.6,0.0,0.0
2024-11-14 23:00:00,4,,12.33,27.7,0.0,0.0
2024-11-15 00:00:00,5,,12.51,27.3,0.0,0.0
2024-11-15 01:00:00,5,,12.73,26.1,0.0,0.0
2024-11-15 02:00:00,5,,14.5,26.1,0.0,0.0
2024-11-15 03:00:00,5,,13.98,25.6,0.0,0.0
2024-11-15 04:00:00,5,,13.58,25.0,0.0,0.0
2024-11-15 05:00:00,5,,15.03,24.7,0.0,0.0
2024-11-15 06:00:00,5,Basic06,15.57,24.7,0.0,0.0
2024-11-15 07:00:00,5,Basic07,105.47,24.8,0.0,0.0
2024-11-15 08:00:00,5,1,101.21,26.8,2.0,6.0
2024-11-15 09:00:00,5,2,111.27,26.8,3.0,16.0
2024-11-15 10:00:00,5,3,101.27,28.8,4.0,20.0
2024-11-15 11:00:00,5,4,92.51,30.2,4.0,21.0
2024-11-15 12:00:00,5,5,86.73,30.0,3.0,1.0
2024-11-15 13:00:00,5,6,92.71,29.4,4.0,7.0
2024-11-15 14:00:00,5,7,126.24,29.4,4.0,21.0
2024-11-15 15:00:00,5,8,133.8,28.8,4.0,20.0
2024-11-15 16:00:00,5,9,134.74,28.6,3.0,19.0
2024-11-15 17:00:00,5,10,127.16,28.4,1.0,5.0
2024-11-15 18:00:00,5,A,102.85,28.8,0.0,0.0
2024-11-15 19:00:00,5,B,25.04,28.9,0.0,0.0
2024-11-15 20:00:00,5,C,24.1,28.5,0.0,0.0
2024-11-15 21:00:00,5,D,14.69,27.4,0.0,0.0
2024-11-15 22:00:00,5,,14.6,28.0,0.0,0.0
2024-11-15 23:00:00,5,,12.77,28.1,0.0,0.0
2024-11-16 00:00:00,6,,12.61,27.3,0.0,0.0
2024-11-16 01:00:00,6,,12.44,26.7,0.0,0.0
2024-11-16 02:00:00,6,,13.99,26.3,0.0,0.0
2024-11-16 03:00:00,6,,12.86,26.2,0.0,0.0
2024-11-16 04:00:00,6,,12.95,26.0,0.0,0.0
2024-11-16 05:00:00,6,,12.96,25.8,0.0,0.0
2024-11-16 06:00:00,6,,14.06,25.6,0.0,0.0
2024-11-16 07:00:00,6,,14.45,25.7,0.0,0.0
2024-11-16 08:00:00,6,,78.11,25.8,0.0,0.0
2024-11-16 09:00:00,6,,76.61,25.4,0.0,0.0
2024-11-16 10:00:00,6,,73.14,25.5,0.0,0.0
2024-11-16 11:00:00,6,,88.69,26.1,0.0,0.0
2024-11-16 12:00:00,6,,77.83,26.0,0.0,0.0
2024-11-16 13:00:00,6,,84.03,26.9,0.0,0.0
2024-11-16 14:00:00,6,,78.58,26.4,0.0,0.0
2024-11-16 15:00:00,6,,92.25,26.0,0.0,0.0
2024-11-16 16:00:00,6,,104.58,25.0,0.0,0.0
2024-11-16 17:00:00,6,,35.87,24.1,0.0,0.0
2024-11-16 18:00:00,6,,13.26,23.9,0.0,0.0
2024-11-16 19:00:00,6,,12.15,23.8,0.0,0.0
2024-11-16 20:00:00,6,,11.75,23.8,0.0,0.0
2024-11-16 21:00:00,6,,11.69,23.9,0.0,0.0
2024-11-16 22:00:00,6,,12.08,24.2,0.0,0.0
2024-11-16 23:00:00,6,,12.32,24.3,0.0,0.0
2024-11-17 00:00:00,7,,12.57,24.3,0.0,0.0
2024-11-17 01:00:00,7,,13.34,24.2,0.0,0.0
2024-11-17 02:00:00,7,,15.14,24.2,0.0,0.0
2024-11-17 03:00:00,7,,14.52,23.9,0.0,0.0
2024-11-17 04:00:00,7,,14.48,23.8,0.0,0.0
2024-11-17 05:00:00,7,,14.43,23.7,0.0,0.0
2024-11-17 06:00:00,7,,15.92,23.6,0.0,0.0
2024-11-17 07:00:00,7,,145.85,23.5,0.0,0.0
2024-11-17 08:00:00,7,,190.09,23.7,0.0,0.0
2024-11-17 09:00:00,7,,185.06,23.9,0.0,0.0
2024-11-17 10:00:00,7,,181.24,24.0,0.0,0.0
2024-11-17 11:00:00,7,,116.64,23.9,0.0,0.0
2024-11-17 12:00:00,7,,77.11,23.6,0.0,0.0
2024-11-17 13:00:00,7,,16.89,23.9,0.0,0.0
2024-11-17 14:00:00,7,,25.02,23.1,0.0,0.0
2024-11-17 15:00:00,7,,24.6,23.4,0.0,0.0
2024-11-17 16:00:00,7,,16.07,24.0,0.0,0.0
2024-11-17 17:00:00,7,,14.4,24.2,0.0,0.0
2024-11-17 18:00:00,7,,13.13,23.8,0.0,0.0
2024-11-17 19:00:00,7,,12.2,24.1,0.0,0.0
2024-11-17 20:00:00,7,,12.05,24.0,0.0,0.0
2024-11-17 21:00:00,7,,11.91,23.0,0.0,0.0
2024-11-17 22:00:00,7,,12.69,23.2,0.0,0.0
2024-11-17 23:00:00,7,,13.82,22.8,0.0,0.0
2024-11-18 00:00:00,1,,14.2,22.6,0.0,0.0
2024-11-18 01:00:00,1,,14.26,22.2,0.0,0.0
2024-11-18 02:00:00,1,,15.4,21.7,0.0,0.0
2024-11-18 03:00:00,1,,13.39,21.5,0.0,0.0
2024-11-18 04:00:00,1,,13.42,21.1,0.0,0.0
2024-11-18 05:00:00,1,,15.23,20.9,0.0,0.0
2024-11-18 06:00:00,1,Basic06,15.48,20.2,0.0,0.0
2024-11-18 07:00:00,1,Basic07,14.91,19.8,0.0,0.0
2024-11-18 08:00:00,1,1,26.3,20.7,0.0,8.0
2024-11-18 09:00:00,1,2,37.33,21.0,1.0,12.0
2024-11-18 10:00:00,1,3,51.58,21.1,3.0,21.0
2024-11-18 11:00:00,1,4,51.75,20.8,3.0,21.0
2024-11-18 12:00:00,1,5,40.82,20.2,2.0,7.0
2024-11-18 13:00:00,1,6,42.49,19.9,3.0,10.0
2024-11-18 14:00:00,1,7,59.77,20.2,4.0,21.0
2024-11-18 15:00:00,1,8,64.19,19.9,4.0,21.0
2024-11-18 16:00:00,1,9,66.96,19.9,4.0,21.0
2024-11-18 17:00:00,1,10,64.69,19.4,4.0,14.0
2024-11-18 18:00:00,1,A,66.7,19.1,2.0,21.0
2024-11-18 19:00:00,1,B,58.36,18.8,2.0,18.0
2024-11-18 20:00:00,1,C,46.78,18.7,0.0,16.0
2024-11-18 21:00:00,1,D,25.2,18.6,0.0,2.0
2024-11-18 22:00:00,1,,12.27,18.8,0.0,0.0
2024-11-18 23:00:00,1,,12.88,19.0,0.0,0.0
2024-11-19 00:00:00,2,,11.81,18.9,0.0,0.0
2024-11-19 01:00:00,2,,11.78,19.0,0.0,0.0
2024-11-19 02:00:00,2,,13.32,18.9,0.0,0.0
2024-11-19 03:00:00,2,,13.42,19.1,0.0,0.0
2024-11-19 04:00:00,2,,12.29,18.8,0.0,0.0
2024-11-19 05:00:00,2,,13.94,19.0,0.0,0.0
2024-11-19 06:00:00,2,Basic06,14.23,19.2,0.0,0.0
2024-11-19 07:00:00,2,Basic07,18.68,19.4,0.0,0.0
2024-11-19 08:00:00,2,1,32.25,19.4,3.0,7.0
2024-11-19 09:00:00,2,2,41.71,19.8,4.0,12.0
2024-11-19 10:00:00,2,3,58.1,19.9,4.0,21.0
2024-11-19 11:00:00,2,4,54.05,20.2,4.0,21.0
2024-11-19 12:00:00,2,5,53.54,20.4,1.0,18.0
2024-11-19 13:00:00,2,6,56.22,20.1,2.0,21.0
2024-11-19 14:00:00,2,7,56.22,19.9,4.0,21.0
2024-11-19 15:00:00,2,8,61.13,19.5,4.0,20.0
2024-11-19 16:00:00,2,9,68.2,19.3,4.0,21.0
2024-11-19 17:00:00,2,10,67.82,19.5,4.0,21.0
2024-11-19 18:00:00,2,A,59.58,19.6,1.0,19.0
2024-11-19 19:00:00,2,B,48.48,19.5,1.0,17.0
2024-11-19 20:00:00,2,C,43.28,19.4,0.0,14.0
2024-11-19 21:00:00,2,D,23.04,19.5,0.0,3.0
2024-11-19 22:00:00,2,,13.11,19.2,0.0,0.0
2024-11-19 23:00:00,2,,11.86,19.5,0.0,0.0
2024-11-20 00:00:00,3,,12.43,19.7,0.0,0.0
2024-11-20 01:00:00,3,,12.98,19.7,0.0,0.0
2024-11-20 02:00:00,3,,14.24,19.7,0.0,0.0
2024-11-20 03:00:00,3,,13.76,19.7,0.0,0.0
2024-11-20 04:00:00,3,,13.58,19.7,0.0,0.0
2024-11-20 05:00:00,3,,14.65,19.8,0.0,0.0
2024-11-20 06:00:00,3,Basic06,14.29,20.0,0.0,0.0
2024-11-20 07:00:00,3,Basic07,18.47,20.3,0.0,0.0
2024-11-20 08:00:00,3,1,33.81,20.2,1.0,8.0
2024-11-20 09:00:00,3,2,44.31,20.8,2.0,16.0
2024-11-20 10:00:00,3,3,50.34,21.0,4.0,21.0
2024-11-20 11:00:00,3,4,48.62,21.4,4.0,21.0
2024-11-20 12:00:00,3,5,43.34,21.4,2.0,12.0
2024-11-20 13:00:00,3,6,43.71,21.9,3.0,16.0
2024-11-20 14:00:00,3,7,49.88,22.2,4.0,18.0
2024-11-20 15:00:00,3,8,61.27,21.3,4.0,21.0
2024-11-20 16:00:00,3,9,66.43,21.3,4.0,16.0
2024-11-20 17:00:00,3,10,61.34,21.1,1.0,10.0
2024-11-20 18:00:00,3,A,66.36,21.1,2.0,20.0
2024-11-20 19:00:00,3,B,59.91,21.2,2.0,18.0
2024-11-20 20:00:00,3,C,54.68,20.8,2.0,17.0
2024-11-20 21:00:00,3,D,26.29,20.9,1.0,0.0
2024-11-20 22:00:00,3,,12.68,20.8,0.0,0.0
2024-11-20 23:00:00,3,,13.46,20.7,0.0,0.0
2024-11-21 00:00:00,4,,12.67,20.6,0.0,0.0
2024-11-21 01:00:00,4,,13.14,20.5,0.0,0.0
2024-11-21 02:00:00,4,,14.44,20.6,0.0,0.0
2024-11-21 03:00:00,4,,14.59,20.3,0.0,0.0
2024-11-21 04:00:00,4,,13.8,20.2,0.0,0.0
2024-11-21 05:00:00,4,,15.75,20.2,0.0,0.0
2024-11-21 06:00:00,4,Basic06,15.36,20.4,0.0,0.0
2024-11-21 07:00:00,4,Basic07,17.35,20.4,0.0,0.0
2024-11-21 08:00:00,4,1,34.24,20.7,0.0,11.0
2024-11-21 09:00:00,4,2,47.54,20.9,1.0,18.0
2024-11-21 10:00:00,4,3,60.97,20.6,4.0,21.0
2024-11-21 11:00:00,4,4,57.98,19.9,4.0,21.0
2024-11-21 12:00:00,4,5,49.84,19.5,2.0,11.0
2024-11-21 13:00:00,4,6,51.48,19.3,4.0,13.0
2024-11-21 14:00:00,4,7,58.68,19.1,4.0,21.0
2024-11-21 15:00:00,4,8,62.86,19.3,4.0,21.0
2024-11-21 16:00:00,4,9,69.06,19.2,4.0,21.0
2024-11-21 17:00:00,4,10,64.29,19.2,4.0,15.0
2024-11-21 18:00:00,4,A,62.98,19.0,3.0,16.0
2024-11-21 19:00:00,4,B,53.65,18.9,3.0,10.0
2024-11-21 20:00:00,4,C,47.28,19.0,3.0,9.0
2024-11-21 21:00:00,4,D,24.23,18.9,1.0,0.0
2024-11-21 22:00:00,4,,12.73,18.6,0.0,0.0
2024-11-21 23:00:00,4,,12.24,18.8,0.0,0.0
2024-11-22 00:00:00,5,,12.51,18.7,0.0,0.0
2024-11-22 01:00:00,5,,13.01,18.7,0.0,0.0
2024-11-22 02:00:00,5,,15.27,18.8,0.0,0.0
2024-11-22 03:00:00,5,,14.34,18.6,0.0,0.0
2024-11-22 04:00:00,5,,14.28,18.7,0.0,0.0
2024-11-22 05:00:00,5,,15.17,18.6,0.0,0.0
2024-11-22 06:00:00,5,Basic06,15.82,18.7,0.0,0.0
2024-11-22 07:00:00,5,Basic07,13.73,19.1,0.0,0.0
2024-11-22 08:00:00,5,1,11.09,19.2,2.0,6.0
2024-11-22 09:00:00,5,2,13.89,19.6,3.0,16.0
2024-11-22 10:00:00,5,3,19.8,19.9,4.0,20.0
2024-11-22 11:00:00,5,4,20.84,20.2,4.0,21.0
2024-11-22 12:00:00,5,5,13.51,20.2,1.0,1.0
2024-11-22 13:00:00,5,6,16.22,20.7,3.0,7.0
2024-11-22 14:00:00,5,7,22.61,20.3,4.0,21.0
2024-11-22 15:00:00,5,8,89.72,20.0,4.0,16.0
2024-11-22 16:00:00,5,9,79.66,19.9,3.0,14.0
2024-11-22 17:00:00,5,10,57.83,19.6,0.0,0.0
2024-11-22 18:00:00,5,A,13.2,19.7,0.0,0.0
2024-11-22 19:00:00,5,B,12.65,19.8,0.0,0.0
2024-11-22 20:00:00,5,C,13.22,20.0,0.0,0.0
2024-11-22 21:00:00,5,D,13.12,20.0,0.0,0.0
2024-11-22 22:00:00,5,,12.07,20.0,0.0,0.0
2024-11-22 23:00:00,5,,12.25,19.6,0.0,0.0
2024-11-23 00:00:00,6,,12.4,20.1,0.0,0.0
2024-11-23 01:00:00,6,,13.31,19.8,0.0,0.0
2024-11-23 02:00:00,6,,15.15,19.6,0.0,0.0
2024-11-23 03:00:00,6,,13.02,19.7,0.0,0.0
2024-11-23 04:00:00,6,,12.75,19.9,0.0,0.0
2024-11-23 05:00:00,6,,13.2,19.8,0.0,0.0
2024-11-23 06:00:00,6,,14.15,19.9,0.0,0.0
2024-11-23 07:00:00,6,,11.32,20.1,0.0,0.0
2024-11-23 08:00:00,6,,9.23,20.3,0.0,0.0
2024-11-23 09:00:00,6,,5.36,20.5,0.0,0.0
2024-11-23 10:00:00,6,,5.23,21.3,0.0,0.0
2024-11-23 11:00:00,6,,5.37,21.7,0.0,0.0
2024-11-23 12:00:00,6,,5.62,22.2,0.0,0.0
2024-11-23 13:00:00,6,,5.88,22.0,0.0,0.0
2024-11-23 14:00:00,6,,8.29,20.9,0.0,0.0
2024-11-23 15:00:00,6,,12.04,20.3,0.0,0.0
2024-11-23 16:00:00,6,,13.91,20.3,0.0,0.0
2024-11-23 17:00:00,6,,12.4,20.1,0.0,0.0
2024-11-23 18:00:00,6,,11.12,19.2,0.0,0.0
2024-11-23 19:00:00,6,,11.55,19.0,0.0,0.0
2024-11-23 20:00:00,6,,11.37,19.1,0.0,0.0
2024-11-23 21:00:00,6,,11.41,19.4,0.0,0.0
2024-11-23 22:00:00,6,,11.89,20.1,0.0,0.0
2024-11-23 23:00:00,6,,11.72,19.9,0.0,0.0
2024-11-24 00:00:00,7,,12.26,19.9,0.0,0.0
2024-11-24 01:00:00,7,,12.35,20.1,0.0,0.0
2024-11-24 02:00:00,7,,14.06,20.1,0.0,0.0
2024-11-24 03:00:00,7,,13.34,20.1,0.0,0.0
2024-11-24 04:00:00,7,,13.39,19.9,0.0,0.0
2024-11-24 05:00:00,7,,14.0,20.0,0.0,0.0
2024-11-24 06:00:00,7,,13.93,19.7,0.0,0.0
2024-11-24 07:00:00,7,,103.49,19.5,0.0,0.0
2024-11-24 08:00:00,7,,98.24,20.2,0.0,0.0
2024-11-24 09:00:00,7,,119.53,21.4,0.0,0.0
2024-11-24 10:00:00,7,,113.54,22.1,0.0,0.0
2024-11-24 11:00:00,7,,107.92,22.3,0.0,0.0
2024-11-24 12:00:00,7,,45.99,22.2,0.0,0.0
2024-11-24 13:00:00,7,,5.01,22.4,0.0,0.0
2024-11-24 14:00:00,7,,6.2,22.5,0.0,0.0
2024-11-24 15:00:00,7,,7.23,22.2,0.0,0.0
2024-11-24 16:00:00,7,,12.09,22.0,0.0,0.0
2024-11-24 17:00:00,7,,12.31,21.8,0.0,0.0
2024-11-24 18:00:00,7,,11.13,21.7,0.0,0.0
2024-11-24 19:00:00,7,,11.32,21.5,0.0,0.0
2024-11-24 20:00:00,7,,11.07,21.5,0.0,0.0
2024-11-24 21:00:00,7,,10.62,21.4,0.0,0.0
2024-11-24 22:00:00,7,,11.3,21.4,0.0,0.0
2024-11-24 23:00:00,7,,12.32,21.4,0.0,0.0
2024-11-25 00:00:00,1,,12.54,21.6,0.0,0.0
2024-11-25 01:00:00,1,,12.04,21.2,0.0,0.0
2024-11-25 02:00:00,1,,13.53,21.1,0.0,0.0
2024-11-25 03:00:00,1,,13.05,21.9,0.0,0.0
2024-11-25 04:00:00,1,,13.0,22.4,0.0,0.0
2024-11-25 05:00:00,1,,14.43,22.8,0.0,0.0
2024-11-25 06:00:00,1,Basic06,14.96,22.3,0.0,0.0
2024-11-25 07:00:00,1,Basic07,15.3,22.7,0.0,0.0
2024-11-25 08:00:00,1,1,136.77,24.2,0.0,10.0
2024-11-25 09:00:00,1,2,127.13,25.4,1.0,14.0
2024-11-25 10:00:00,1,3,151.64,27.0,3.0,20.0
2024-11-25 11:00:00,1,4,152.54,27.5,3.0,20.0
2024-11-25 12:00:00,1,5,127.84,28.2,1.0,7.0
2024-11-25 13:00:00,1,6,125.2,28.7,2.0,10.0
