DateTime,DoW,Period,Electricity,Temp,BigC,MediumC,SmallC
2025-01-27 22:00:00,1,,33.12,10.4,0.0,0.0,0.0
2025-01-27 23:00:00,1,,31.88,10.1,0.0,0.0,0.0
2025-01-28 00:00:00,2,,29.5,10.1,0.0,0.0,0.0
2025-01-28 01:00:00,2,,29.56,10.0,0.0,0.0,0.0
2025-01-28 02:00:00,2,,29.87,9.7,0.0,0.0,0.0
2025-01-28 03:00:00,2,,29.63,9.5,0.0,0.0,0.0
2025-01-28 04:00:00,2,,31.56,8.7,0.0,0.0,0.0
2025-01-28 05:00:00,2,,30.75,8.9,0.0,0.0,0.0
2025-01-28 06:00:00,2,,32.13,8.9,0.0,0.0,0.0
2025-01-28 07:00:00,2,,30.37,8.3,0.0,0.0,0.0
2025-01-28 08:00:00,2,1,30.69,10.1,0.0,0.0,0.0
2025-01-28 09:00:00,2,2,30.0,12.6,0.0,0.0,0.0
2025-01-28 10:00:00,2,3,29.94,14.4,0.0,0.0,0.0
2025-01-28 11:00:00,2,4,30.18,16.0,0.0,0.0,0.0
2025-01-28 12:00:00,2,5,30.19,16.0,0.0,0.0,0.0
2025-01-28 13:00:00,2,6,30.63,16.4,0.0,0.0,0.0
2025-01-28 14:00:00,2,7,29.62,16.1,0.0,0.0,0.0
2025-01-28 15:00:00,2,8,29.06,16.1,0.0,0.0,0.0
2025-01-28 16:00:00,2,9,29.32,14.8,0.0,0.0,0.0
2025-01-28 17:00:00,2,10,28.87,14.2,0.0,0.0,0.0
2025-01-28 18:00:00,2,A,29.5,13.6,0.0,0.0,0.0
2025-01-28 19:00:00,2,B,29.25,13.3,0.0,0.0,0.0
2025-01-28 20:00:00,2,C,29.0,12.8,0.0,0.0,0.0
2025-01-28 21:00:00,2,D,29.0,12.5,0.0,0.0,0.0
2025-01-28 22:00:00,2,,29.63,12.2,0.0,0.0,0.0
2025-01-28 23:00:00,2,,28.93,12.1,0.0,0.0,0.0
2025-01-29 00:00:00,3,,28.44,12.2,0.0,0.0,0.0
2025-01-29 01:00:00,3,,28.75,12.2,0.0,0.0,0.0
2025-01-29 02:00:00,3,,28.94,12.0,0.0,0.0,0.0
2025-01-29 03:00:00,3,,28.5,12.0,0.0,0.0,0.0
2025-01-29 04:00:00,3,,30.44,12.0,0.0,0.0,0.0
2025-01-29 05:00:00,3,,31.12,11.7,0.0,0.0,0.0
2025-01-29 06:00:00,3,,29.94,12.0,0.0,0.0,0.0
2025-01-29 07:00:00,3,,29.06,12.3,0.0,0.0,0.0
2025-01-29 08:00:00,3,1,28.94,12.9,0.0,0.0,0.0
2025-01-29 09:00:00,3,2,28.94,14.6,0.0,0.0,0.0
2025-01-29 10:00:00,3,3,28.75,15.7,0.0,0.0,0.0
2025-01-29 11:00:00,3,4,28.93,16.6,0.0,0.0,0.0
2025-01-29 12:00:00,3,5,28.94,17.0,0.0,0.0,0.0
2025-01-29 13:00:00,3,6,29.0,17.4,0.0,0.0,0.0
2025-01-29 14:00:00,3,7,29.25,17.5,0.0,0.0,0.0
2025-01-29 15:00:00,3,8,29.31,16.9,0.0,0.0,0.0
2025-01-29 16:00:00,3,9,29.19,15.8,0.0,0.0,0.0
2025-01-29 17:00:00,3,10,29.13,15.0,0.0,0.0,0.0
2025-01-29 18:00:00,3,A,29.0,14.5,0.0,0.0,0.0
2025-01-29 19:00:00,3,B,29.06,14.3,0.0,0.0,0.0
2025-01-29 20:00:00,3,C,29.12,14.1,0.0,0.0,0.0
2025-01-29 21:00:00,3,D,29.25,13.9,0.0,0.0,0.0
2025-01-29 22:00:00,3,,31.57,13.9,0.0,0.0,0.0
2025-01-29 23:00:00,3,,30.93,13.8,0.0,0.0,0.0
2025-01-30 00:00:00,4,,28.25,13.7,0.0,0.0,0.0
2025-01-30 01:00:00,4,,28.44,13.7,0.0,0.0,0.0
2025-01-30 02:00:00,4,,29.31,13.9,0.0,0.0,0.0
2025-01-30 03:00:00,4,,29.25,13.9,0.0,0.0,0.0
2025-01-30 04:00:00,4,,30.44,13.9,0.0,0.0,0.0
2025-01-30 05:00:00,4,,30.75,13.9,0.0,0.0,0.0
2025-01-30 06:00:00,4,,31.13,13.9,0.0,0.0,0.0
2025-01-30 07:00:00,4,,29.62,14.1,0.0,0.0,0.0
2025-01-30 08:00:00,4,1,29.19,15.0,0.0,0.0,0.0
2025-01-30 09:00:00,4,2,29.37,17.2,0.0,0.0,0.0
2025-01-30 10:00:00,4,3,28.75,19.7,0.0,0.0,0.0
2025-01-30 11:00:00,4,4,29.19,20.4,0.0,0.0,0.0
2025-01-30 12:00:00,4,5,29.06,21.1,0.0,0.0,0.0
2025-01-30 13:00:00,4,6,29.19,21.6,0.0,0.0,0.0
2025-01-30 14:00:00,4,7,29.44,21.9,0.0,0.0,0.0
2025-01-30 15:00:00,4,8,29.0,21.5,0.0,0.0,0.0
2025-01-30 16:00:00,4,9,28.94,20.4,0.0,0.0,0.0
2025-01-30 17:00:00,4,10,28.87,19.6,0.0,0.0,0.0
2025-01-30 18:00:00,4,A,29.31,18.7,0.0,0.0,0.0
2025-01-30 19:00:00,4,B,29.07,18.3,0.0,0.0,0.0
2025-01-30 20:00:00,4,C,29.37,18.3,0.0,0.0,0.0
2025-01-30 21:00:00,4,D,28.81,18.1,0.0,0.0,0.0
2025-01-30 22:00:00,4,,29.25,18.3,0.0,0.0,0.0
2025-01-30 23:00:00,4,,29.19,18.2,0.0,0.0,0.0
2025-01-31 00:00:00,5,,28.5,18.0,0.0,0.0,0.0
2025-01-31 01:00:00,5,,28.81,18.0,0.0,0.0,0.0
2025-01-31 02:00:00,5,,28.94,17.9,0.0,0.0,0.0
2025-01-31 03:00:00,5,,28.88,17.9,0.0,0.0,0.0
2025-01-31 04:00:00,5,,31.0,18.4,0.0,0.0,0.0
2025-01-31 05:00:00,5,,29.93,18.4,0.0,0.0,0.0
2025-01-31 06:00:00,5,,30.19,18.4,0.0,0.0,0.0
2025-01-31 07:00:00,5,,29.25,18.6,0.0,0.0,0.0
2025-01-31 08:00:00,5,1,28.94,19.5,0.0,0.0,0.0
2025-01-31 09:00:00,5,2,29.25,20.2,0.0,0.0,0.0
2025-01-31 10:00:00,5,3,29.37,21.6,0.0,0.0,0.0
2025-01-31 11:00:00,5,4,28.75,20.7,0.0,0.0,0.0
2025-01-31 12:00:00,5,5,28.94,21.2,0.0,0.0,0.0
2025-01-31 13:00:00,5,6,29.38,21.6,0.0,0.0,0.0
2025-01-31 14:00:00,5,7,29.06,22.0,0.0,0.0,0.0
2025-01-31 15:00:00,5,8,29.12,21.9,0.0,0.0,0.0
2025-01-31 16:00:00,5,9,29.13,20.6,0.0,0.0,0.0
2025-01-31 17:00:00,5,10,29.31,19.0,0.0,0.0,0.0
2025-01-31 18:00:00,5,A,29.31,18.3,0.0,0.0,0.0
2025-01-31 19:00:00,5,B,29.5,18.0,0.0,0.0,0.0
2025-01-31 20:00:00,5,C,29.63,17.8,0.0,0.0,0.0
2025-01-31 21:00:00,5,D,29.06,17.8,0.0,0.0,0.0
2025-01-31 22:00:00,5,,29.81,17.7,0.0,0.0,0.0
2025-01-31 23:00:00,5,,29.63,17.6,0.0,0.0,0.0
2025-02-01 00:00:00,6,,28.94,17.4,0.0,0.0,0.0
2025-02-01 01:00:00,6,,28.81,17.5,0.0,0.0,0.0
2025-02-01 02:00:00,6,,29.37,17.3,0.0,0.0,0.0
2025-02-01 03:00:00,6,,29.44,17.1,0.0,0.0,0.0
2025-02-01 04:00:00,6,,29.63,17.0,0.0,0.0,0.0
2025-02-01 05:00:00,6,,29.81,17.1,0.0,0.0,0.0
2025-02-01 06:00:00,6,,29.37,17.1,0.0,0.0,0.0
2025-02-01 07:00:00,6,,31.25,17.2,0.0,0.0,0.0
2025-02-01 08:00:00,6,1,29.5,17.6,0.0,0.0,0.0
2025-02-01 09:00:00,6,2,29.19,19.2,0.0,0.0,0.0
2025-02-01 10:00:00,6,3,29.75,21.0,0.0,0.0,0.0
2025-02-01 11:00:00,6,4,29.31,22.5,0.0,0.0,0.0
2025-02-01 12:00:00,6,5,30.07,24.6,0.0,0.0,0.0
2025-02-01 13:00:00,6,6,30.37,23.5,0.0,0.0,0.0
2025-02-01 14:00:00,6,7,30.13,21.7,0.0,0.0,0.0
2025-02-01 15:00:00,6,8,30.12,22.3,0.0,0.0,0.0
2025-02-01 16:00:00,6,9,31.81,21.7,0.0,0.0,0.0
2025-02-01 17:00:00,6,10,30.13,21.3,0.0,0.0,0.0
2025-02-01 18:00:00,6,A,30.37,20.3,0.0,0.0,0.0
2025-02-01 19:00:00,6,B,30.25,18.9,0.0,0.0,0.0
2025-02-01 20:00:00,6,C,30.25,17.5,0.0,0.0,0.0
2025-02-01 21:00:00,6,D,30.44,17.2,0.0,0.0,0.0
2025-02-01 22:00:00,6,,31.31,16.9,0.0,0.0,0.0
2025-02-01 23:00:00,6,,30.57,16.5,0.0,0.0,0.0
2025-02-02 00:00:00,7,,30.06,16.4,0.0,0.0,0.0
2025-02-02 01:00:00,7,,30.25,16.2,0.0,0.0,0.0
2025-02-02 02:00:00,7,,30.31,16.4,0.0,0.0,0.0
2025-02-02 03:00:00,7,,29.63,16.2,0.0,0.0,0.0
2025-02-02 04:00:00,7,,30.37,16.1,0.0,0.0,0.0
2025-02-02 05:00:00,7,,30.13,16.2,0.0,0.0,0.0
2025-02-02 06:00:00,7,,29.56,16.4,0.0,0.0,0.0
2025-02-02 07:00:00,7,,29.25,16.4,0.0,0.0,0.0
2025-02-02 08:00:00,7,1,29.0,16.6,0.0,0.0,0.0
2025-02-02 09:00:00,7,2,29.44,16.5,0.0,0.0,0.0
2025-02-02 10:00:00,7,3,29.25,16.7,0.0,0.0,0.0
2025-02-02 11:00:00,7,4,29.43,16.5,0.0,0.0,0.0
2025-02-02 12:00:00,7,5,29.13,16.9,0.0,0.0,0.0
2025-02-02 13:00:00,7,6,29.62,17.6,0.0,0.0,0.0
2025-02-02 14:00:00,7,7,30.0,17.8,0.0,0.0,0.0
2025-02-02 15:00:00,7,8,30.63,17.9,0.0,0.0,0.0
2025-02-02 16:00:00,7,9,30.31,17.8,0.0,0.0,0.0
2025-02-02 17:00:00,7,10,29.69,17.5,0.0,0.0,0.0
2025-02-02 18:00:00,7,A,29.25,16.9,0.0,0.0,0.0
2025-02-02 19:00:00,7,B,29.25,17.0,0.0,0.0,0.0
2025-02-02 20:00:00,7,C,29.37,16.7,0.0,0.0,0.0
2025-02-02 21:00:00,7,D,29.19,16.6,0.0,0.0,0.0
2025-02-02 22:00:00,7,,30.13,16.5,0.0,0.0,0.0
2025-02-02 23:00:00,7,,29.0,16.4,0.0,0.0,0.0
2025-02-03 00:00:00,1,,29.75,16.3,0.0,0.0,0.0
2025-02-03 01:00:00,1,,29.25,16.4,0.0,0.0,0.0
2025-02-03 02:00:00,1,,29.75,16.0,0.0,0.0,0.0
2025-02-03 03:00:00,1,,29.56,16.1,0.0,0.0,0.0
2025-02-03 04:00:00,1,,32.19,15.7,0.0,0.0,0.0
2025-02-03 05:00:00,1,,31.31,15.5,0.0,0.0,0.0
2025-02-03 06:00:00,1,,32.94,15.3,0.0,0.0,0.0
2025-02-03 07:00:00,1,,29.75,14.8,0.0,0.0,0.0
2025-02-03 08:00:00,1,1,29.93,14.4,0.0,0.0,0.0
2025-02-03 09:00:00,1,2,29.5,14.3,0.0,0.0,0.0
2025-02-03 10:00:00,1,3,29.94,13.8,0.0,0.0,0.0
2025-02-03 11:00:00,1,4,29.38,13.5,0.0,0.0,0.0
2025-02-03 12:00:00,1,5,29.81,13.2,0.0,0.0,0.0
2025-02-03 13:00:00,1,6,29.56,13.4,0.0,0.0,0.0
2025-02-03 14:00:00,1,7,29.94,13.3,0.0,0.0,0.0
2025-02-03 15:00:00,1,8,29.81,12.8,0.0,0.0,0.0
2025-02-03 16:00:00,1,9,31.5,12.1,0.0,0.0,0.0
2025-02-03 17:00:00,1,10,30.13,12.3,0.0,0.0,0.0
2025-02-03 18:00:00,1,A,30.43,11.9,0.0,0.0,0.0
2025-02-03 19:00:00,1,B,30.25,12.0,0.0,0.0,0.0
2025-02-03 20:00:00,1,C,29.75,11.7,0.0,0.0,0.0
2025-02-03 21:00:00,1,D,29.82,11.7,0.0,0.0,0.0
2025-02-03 22:00:00,1,,32.25,11.8,0.0,0.0,0.0
2025-02-03 23:00:00,1,,31.31,11.6,0.0,0.0,0.0
2025-02-04 00:00:00,2,,28.5,11.7,0.0,0.0,0.0
2025-02-04 01:00:00,2,,28.62,11.6,0.0,0.0,0.0
2025-02-04 02:00:00,2,,29.69,11.0,0.0,0.0,0.0
2025-02-04 03:00:00,2,,29.69,10.5,0.0,0.0,0.0
2025-02-04 04:00:00,2,,31.69,10.4,0.0,0.0,0.0
2025-02-04 05:00:00,2,,30.93,10.8,0.0,0.0,0.0
2025-02-04 06:00:00,2,,32.13,10.8,0.0,0.0,0.0
2025-02-04 07:00:00,2,,32.19,10.8,0.0,0.0,0.0
2025-02-04 08:00:00,2,1,60.87,11.6,0.0,0.0,0.0
2025-02-04 09:00:00,2,2,81.69,13.0,0.0,0.0,0.0
2025-02-04 10:00:00,2,3,80.56,14.5,0.0,0.0,0.0
2025-02-04 11:00:00,2,4,78.38,15.5,0.0,0.0,0.0
2025-02-04 12:00:00,2,5,77.43,14.9,0.0,0.0,0.0
2025-02-04 13:00:00,2,6,73.44,15.4,0.0,0.0,0.0
2025-02-04 14:00:00,2,7,74.13,15.0,0.0,0.0,0.0
2025-02-04 15:00:00,2,8,75.31,14.2,0.0,0.0,0.0
2025-02-04 16:00:00,2,9,38.87,13.8,0.0,0.0,0.0
2025-02-04 17:00:00,2,10,31.38,13.1,0.0,0.0,0.0
2025-02-04 18:00:00,2,A,30.69,12.4,0.0,0.0,0.0
2025-02-04 19:00:00,2,B,30.75,12.0,0.0,0.0,0.0
2025-02-04 20:00:00,2,C,31.25,11.9,0.0,0.0,0.0
2025-02-04 21:00:00,2,D,30.25,11.4,0.0,0.0,0.0
2025-02-04 22:00:00,2,,30.31,11.6,0.0,0.0,0.0
2025-02-04 23:00:00,2,,29.75,12.0,0.0,0.0,0.0
2025-02-05 00:00:00,3,,29.56,12.5,0.0,0.0,0.0
2025-02-05 01:00:00,3,,29.38,12.5,0.0,0.0,0.0
2025-02-05 02:00:00,3,,29.87,12.7,0.0,0.0,0.0
2025-02-05 03:00:00,3,,29.81,12.9,0.0,0.0,0.0
2025-02-05 04:00:00,3,,31.63,13.0,0.0,0.0,0.0
2025-02-05 05:00:00,3,,32.31,13.0,0.0,0.0,0.0
2025-02-05 06:00:00,3,,44.56,13.1,0.0,0.0,0.0
2025-02-05 07:00:00,3,,55.25,13.2,0.0,0.0,0.0
2025-02-05 08:00:00,3,1,57.88,13.6,0.0,0.0,0.0
2025-02-05 09:00:00,3,2,58.56,14.8,0.0,0.0,0.0
2025-02-05 10:00:00,3,3,59.19,16.3,0.0,0.0,0.0
2025-02-05 11:00:00,3,4,56.75,16.7,0.0,0.0,0.0
2025-02-05 12:00:00,3,5,60.81,17.8,0.0,0.0,0.0
2025-02-05 13:00:00,3,6,58.56,17.1,0.0,0.0,0.0
2025-02-05 14:00:00,3,7,56.19,17.1,0.0,0.0,0.0
2025-02-05 15:00:00,3,8,46.31,16.6,0.0,0.0,0.0
2025-02-05 16:00:00,3,9,33.94,16.3,0.0,0.0,0.0
2025-02-05 17:00:00,3,10,30.56,16.1,0.0,0.0,0.0
2025-02-05 18:00:00,3,A,30.19,15.9,0.0,0.0,0.0
2025-02-05 19:00:00,3,B,30.06,15.8,0.0,0.0,0.0
2025-02-05 20:00:00,3,C,30.63,15.6,0.0,0.0,0.0
2025-02-05 21:00:00,3,D,30.5,15.8,0.0,0.0,0.0
2025-02-05 22:00:00,3,,32.0,15.8,0.0,0.0,0.0
2025-02-05 23:00:00,3,,30.25,15.8,0.0,0.0,0.0
2025-02-06 00:00:00,4,,28.94,15.1,0.0,0.0,0.0
2025-02-06 01:00:00,4,,29.18,14.8,0.0,0.0,0.0
2025-02-06 02:00:00,4,,29.44,14.5,0.0,0.0,0.0
2025-02-06 03:00:00,4,,29.06,14.6,0.0,0.0,0.0
2025-02-06 04:00:00,4,,30.57,14.7,0.0,0.0,0.0
2025-02-06 05:00:00,4,,30.62,14.6,0.0,0.0,0.0
2025-02-06 06:00:00,4,,33.13,14.6,0.0,0.0,0.0
2025-02-06 07:00:00,4,,30.81,14.7,0.0,0.0,0.0
2025-02-06 08:00:00,4,1,33.0,15.0,0.0,0.0,0.0
2025-02-06 09:00:00,4,2,32.19,15.1,0.0,0.0,0.0
2025-02-06 10:00:00,4,3,32.25,15.2,0.0,0.0,0.0
2025-02-06 11:00:00,4,4,31.81,15.0,0.0,0.0,0.0
2025-02-06 12:00:00,4,5,31.94,15.7,0.0,0.0,0.0
2025-02-06 13:00:00,4,6,48.81,16.4,0.0,0.0,0.0
2025-02-06 14:00:00,4,7,57.25,16.3,0.0,0.0,0.0
2025-02-06 15:00:00,4,8,36.31,16.3,0.0,0.0,0.0
2025-02-06 16:00:00,4,9,32.13,16.7,0.0,0.0,0.0
2025-02-06 17:00:00,4,10,30.43,16.6,0.0,0.0,0.0
2025-02-06 18:00:00,4,A,30.44,16.4,0.0,0.0,0.0
2025-02-06 19:00:00,4,B,30.5,16.3,0.0,0.0,0.0
2025-02-06 20:00:00,4,C,30.5,16.2,0.0,0.0,0.0
2025-02-06 21:00:00,4,D,29.81,16.1,0.0,0.0,0.0
2025-02-06 22:00:00,4,,30.0,16.1,0.0,0.0,0.0
2025-02-06 23:00:00,4,,29.69,16.4,0.0,0.0,0.0
2025-02-07 00:00:00,5,,29.31,16.1,0.0,0.0,0.0
2025-02-07 01:00:00,5,,29.25,15.9,0.0,0.0,0.0
2025-02-07 02:00:00,5,,29.38,15.6,0.0,0.0,0.0
2025-02-07 03:00:00,5,,29.37,15.5,0.0,0.0,0.0
2025-02-07 04:00:00,5,,31.25,15.1,0.0,0.0,0.0
2025-02-07 05:00:00,5,,30.5,14.6,0.0,0.0,0.0
2025-02-07 06:00:00,5,,31.0,14.4,0.0,0.0,0.0
2025-02-07 07:00:00,5,,30.69,14.0,0.0,0.0,0.0
2025-02-07 08:00:00,5,1,31.38,13.6,0.0,0.0,0.0
2025-02-07 09:00:00,5,2,33.25,13.8,0.0,0.0,0.0
2025-02-07 10:00:00,5,3,53.37,13.8,0.0,0.0,0.0
2025-02-07 11:00:00,5,4,53.19,13.8,0.0,0.0,0.0
2025-02-07 12:00:00,5,5,53.31,13.7,0.0,0.0,0.0
2025-02-07 13:00:00,5,6,40.06,14.0,0.0,0.0,0.0
2025-02-07 14:00:00,5,7,31.57,13.1,0.0,0.0,0.0
2025-02-07 15:00:00,5,8,33.68,12.6,0.0,0.0,0.0
2025-02-07 16:00:00,5,9,31.75,12.6,0.0,0.0,0.0
2025-02-07 17:00:00,5,10,30.75,12.9,0.0,0.0,0.0
2025-02-07 18:00:00,5,A,30.88,12.6,0.0,0.0,0.0
2025-02-07 19:00:00,5,B,30.19,12.3,0.0,0.0,0.0
2025-02-07 20:00:00,5,C,30.12,12.0,0.0,0.0,0.0
2025-02-07 21:00:00,5,D,29.56,12.1,0.0,0.0,0.0
2025-02-07 22:00:00,5,,29.94,11.6,0.0,0.0,0.0
2025-02-07 23:00:00,5,,29.19,11.2,0.0,0.0,0.0
2025-02-08 00:00:00,6,,29.0,10.8,0.0,0.0,0.0
2025-02-08 01:00:00,6,,28.75,10.4,0.0,0.0,0.0
2025-02-08 02:00:00,6,,28.69,10.2,0.0,0.0,0.0
2025-02-08 03:00:00,6,,28.25,10.1,0.0,0.0,0.0
2025-02-08 04:00:00,6,,28.37,10.1,0.0,0.0,0.0
2025-02-08 05:00:00,6,,28.56,10.2,0.0,0.0,0.0
2025-02-08 06:00:00,6,,41.07,10.4,0.0,0.0,0.0
2025-02-08 07:00:00,6,,56.5,10.4,0.0,0.0,0.0
2025-02-08 08:00:00,6,1,56.25,10.3,0.0,0.0,0.0
2025-02-08 09:00:00,6,2,55.87,10.3,0.0,0.0,0.0
2025-02-08 10:00:00,6,3,56.31,10.3,0.0,0.0,0.0
2025-02-08 11:00:00,6,4,55.25,10.1,0.0,0.0,0.0
2025-02-08 12:00:00,6,5,58.19,9.9,0.0,0.0,0.0
2025-02-08 13:00:00,6,6,60.13,10.1,0.0,0.0,0.0
2025-02-08 14:00:00,6,7,57.62,10.3,0.0,0.0,0.0
2025-02-08 15:00:00,6,8,60.69,10.2,0.0,0.0,0.0
2025-02-08 16:00:00,6,9,58.0,10.3,0.0,0.0,0.0
2025-02-08 17:00:00,6,10,55.44,10.3,0.0,0.0,0.0
2025-02-08 18:00:00,6,A,30.68,9.8,0.0,0.0,0.0
2025-02-08 19:00:00,6,B,29.57,10.2,0.0,0.0,0.0
2025-02-08 20:00:00,6,C,29.31,9.9,0.0,0.0,0.0
2025-02-08 21:00:00,6,D,29.44,10.1,0.0,0.0,0.0
2025-02-08 22:00:00,6,,29.68,10.4,0.0,0.0,0.0
2025-02-08 23:00:00,6,,29.13,10.3,0.0,0.0,0.0
2025-02-09 00:00:00,7,,29.56,10.3,0.0,0.0,0.0
2025-02-09 01:00:00,7,,29.0,10.3,0.0,0.0,0.0
2025-02-09 02:00:00,7,,29.0,10.1,0.0,0.0,0.0
2025-02-09 03:00:00,7,,29.0,9.5,0.0,0.0,0.0
2025-02-09 04:00:00,7,,29.56,9.2,0.0,0.0,0.0
2025-02-09 05:00:00,7,,29.38,9.4,0.0,0.0,0.0
2025-02-09 06:00:00,7,,43.94,9.7,0.0,0.0,0.0
2025-02-09 07:00:00,7,,59.81,9.9,0.0,0.0,0.0
2025-02-09 08:00:00,7,1,56.75,10.0,0.0,0.0,0.0
2025-02-09 09:00:00,7,2,54.75,10.5,0.0,0.0,0.0
2025-02-09 10:00:00,7,3,53.31,11.2,0.0,0.0,0.0
2025-02-09 11:00:00,7,4,52.94,11.8,0.0,0.0,0.0
2025-02-09 12:00:00,7,5,56.0,11.6,0.0,0.0,0.0
2025-02-09 13:00:00,7,6,53.56,11.8,0.0,0.0,0.0
2025-02-09 14:00:00,7,7,52.44,11.6,0.0,0.0,0.0
2025-02-09 15:00:00,7,8,52.12,11.7,0.0,0.0,0.0
2025-02-09 16:00:00,7,9,43.63,11.9,0.0,0.0,0.0
2025-02-09 17:00:00,7,10,38.19,12.1,0.0,0.0,0.0
2025-02-09 18:00:00,7,A,29.06,12.2,0.0,0.0,0.0
2025-02-09 19:00:00,7,B,28.75,12.2,0.0,0.0,0.0
2025-02-09 20:00:00,7,C,29.06,12.3,0.0,0.0,0.0
2025-02-09 21:00:00,7,D,28.63,12.6,0.0,0.0,0.0
2025-02-09 22:00:00,7,,29.37,12.5,0.0,0.0,0.0
2025-02-09 23:00:00,7,,28.75,12.8,0.0,0.0,0.0
2025-02-10 00:00:00,1,,28.81,13.0,0.0,0.0,0.0
2025-02-10 01:00:00,1,,28.63,13.2,0.0,0.0,0.0
2025-02-10 02:00:00,1,,28.69,13.0,0.0,0.0,0.0
2025-02-10 03:00:00,1,,28.87,12.9,0.0,0.0,0.0
2025-02-10 04:00:00,1,,31.63,12.4,0.0,0.0,0.0
2025-02-10 05:00:00,1,,30.43,13.4,0.0,0.0,0.0
2025-02-10 06:00:00,1,,30.94,13.6,0.0,0.0,0.0
2025-02-10 07:00:00,1,,30.19,13.6,0.0,0.0,0.0
2025-02-10 08:00:00,1,1,30.44,14.2,0.0,0.0,0.0
2025-02-10 09:00:00,1,2,32.62,15.2,0.0,0.0,0.0
2025-02-10 10:00:00,1,3,31.25,17.1,0.0,0.0,0.0
2025-02-10 11:00:00,1,4,31.06,18.2,0.0,0.0,0.0
2025-02-10 12:00:00,1,5,31.94,19.0,0.0,0.0,0.0
2025-02-10 13:00:00,1,6,32.06,20.2,0.0,0.0,0.0
2025-02-10 14:00:00,1,7,31.32,19.4,0.0,0.0,0.0
2025-02-10 15:00:00,1,8,31.81,19.1,0.0,0.0,0.0
2025-02-10 16:00:00,1,9,30.56,18.1,0.0,0.0,0.0
2025-02-10 17:00:00,1,10,29.94,17.8,0.0,0.0,0.0
2025-02-10 18:00:00,1,A,30.37,17.4,0.0,0.0,0.0
2025-02-10 19:00:00,1,B,30.0,17.2,0.0,0.0,0.0
2025-02-10 20:00:00,1,C,30.19,17.0,0.0,0.0,0.0
2025-02-10 21:00:00,1,D,30.13,16.7,0.0,0.0,0.0
2025-02-10 22:00:00,1,,32.5,16.5,0.0,0.0,0.0
2025-02-10 23:00:00,1,,31.12,16.5,0.0,0.0,0.0
2025-02-11 00:00:00,2,,28.81,16.7,0.0,0.0,0.0
2025-02-11 01:00:00,2,,28.94,16.4,0.0,0.0,0.0
2025-02-11 02:00:00,2,,29.0,16.5,0.0,0.0,0.0
2025-02-11 03:00:00,2,,29.25,16.2,0.0,0.0,0.0
2025-02-11 04:00:00,2,,30.94,16.0,0.0,0.0,0.0
2025-02-11 05:00:00,2,,30.37,15.5,0.0,0.0,0.0
2025-02-11 06:00:00,2,,31.75,14.3,0.0,0.0,0.0
2025-02-11 07:00:00,2,,31.32,14.4,0.0,0.0,0.0
2025-02-11 08:00:00,2,1,30.68,17.7,0.0,0.0,0.0
2025-02-11 09:00:00,2,2,32.07,20.4,0.0,0.0,0.0
2025-02-11 10:00:00,2,3,32.43,22.4,0.0,0.0,0.0
2025-02-11 11:00:00,2,4,32.63,23.4,0.0,0.0,0.0
2025-02-11 12:00:00,2,5,34.62,24.4,0.0,0.0,0.0
2025-02-11 13:00:00,2,6,32.63,25.3,0.0,0.0,0.0
2025-02-11 14:00:00,2,7,36.19,25.0,0.0,0.0,0.0
2025-02-11 15:00:00,2,8,36.18,24.9,0.0,0.0,0.0
2025-02-11 16:00:00,2,9,33.75,23.7,0.0,0.0,0.0
2025-02-11 17:00:00,2,10,31.44,22.7,0.0,0.0,0.0
2025-02-11 18:00:00,2,A,31.19,21.7,0.0,0.0,0.0
2025-02-11 19:00:00,2,B,30.75,21.2,0.0,0.0,0.0
2025-02-11 20:00:00,2,C,31.25,21.6,0.0,0.0,0.0
2025-02-11 21:00:00,2,D,30.37,21.2,0.0,0.0,0.0
2025-02-11 22:00:00,2,,30.75,21.1,0.0,0.0,0.0
2025-02-11 23:00:00,2,,30.07,19.9,0.0,0.0,0.0
2025-02-12 00:00:00,3,,29.31,19.7,0.0,0.0,0.0
2025-02-12 01:00:00,3,,29.37,19.1,0.0,0.0,0.0
2025-02-12 02:00:00,3,,29.57,18.9,0.0,0.0,0.0
2025-02-12 03:00:00,3,,29.5,18.8,0.0,0.0,0.0
2025-02-12 04:00:00,3,,31.56,18.1,0.0,0.0,0.0
2025-02-12 05:00:00,3,,30.19,17.8,0.0,0.0,0.0
2025-02-12 06:00:00,3,,31.0,17.7,0.0,0.0,0.0
2025-02-12 07:00:00,3,,31.06,17.8,0.0,0.0,0.0
2025-02-12 08:00:00,3,1,31.19,18.2,0.0,0.0,0.0
2025-02-12 09:00:00,3,2,33.18,18.5,0.0,0.0,0.0
2025-02-12 10:00:00,3,3,40.07,19.2,0.0,0.0,0.0
2025-02-12 11:00:00,3,4,36.43,20.5,0.0,0.0,0.0
2025-02-12 12:00:00,3,5,34.88,21.7,0.0,0.0,0.0
2025-02-12 13:00:00,3,6,35.25,22.5,0.0,0.0,0.0
2025-02-12 14:00:00,3,7,34.37,21.9,0.0,0.0,0.0
2025-02-12 15:00:00,3,8,31.44,21.2,0.0,0.0,0.0
2025-02-12 16:00:00,3,9,30.88,20.9,0.0,0.0,0.0
2025-02-12 17:00:00,3,10,30.62,20.0,0.0,0.0,0.0
2025-02-12 18:00:00,3,A,30.38,18.1,0.0,0.0,0.0
