DateTime,DoW,Period,Electricity,Temp,BigC,SmallC
2024-11-21 21:00:00,4,D,23.66,18.9,0.0,0.0
2024-11-21 22:00:00,4,,13.38,18.6,0.0,0.0
2024-11-21 23:00:00,4,,13.63,18.8,0.0,0.0
2024-11-22 00:00:00,5,,15.02,18.7,0.0,0.0
2024-11-22 01:00:00,5,,15.17,18.7,0.0,0.0
2024-11-22 02:00:00,5,,14.62,18.8,0.0,0.0
2024-11-22 03:00:00,5,,14.49,18.6,0.0,0.0
2024-11-22 04:00:00,5,,14.46,18.7,0.0,0.0
2024-11-22 05:00:00,5,,14.9,18.6,0.0,0.0
2024-11-22 06:00:00,5,Basic06,13.13,18.7,0.0,0.0
2024-11-22 07:00:00,5,Basic07,20.63,19.1,0.0,0.0
2024-11-22 08:00:00,5,1,41.2,19.2,1.0,1.0
2024-11-22 09:00:00,5,2,37.63,19.6,2.0,11.0
2024-11-22 10:00:00,5,3,39.71,19.9,3.0,15.0
2024-11-22 11:00:00,5,4,43.08,20.2,3.0,17.0
2024-11-22 12:00:00,5,5,37.74,20.2,1.0,1.0
2024-11-22 13:00:00,5,6,40.32,20.7,2.0,5.0
2024-11-22 14:00:00,5,7,42.02,20.3,3.0,8.0
2024-11-22 15:00:00,5,8,39.4,20.0,1.0,5.0
2024-11-22 16:00:00,5,9,39.65,19.9,1.0,2.0
2024-11-22 17:00:00,5,10,29.37,19.6,0.0,0.0
2024-11-22 18:00:00,5,A,22.79,19.7,0.0,0.0
2024-11-22 19:00:00,5,B,26.08,19.8,0.0,0.0
2024-11-22 20:00:00,5,C,26.29,20.0,0.0,0.0
2024-11-22 21:00:00,5,D,17.54,20.0,0.0,0.0
2024-11-22 22:00:00,5,,13.33,20.0,0.0,0.0
2024-11-22 23:00:00,5,,13.6,19.6,0.0,0.0
2024-11-23 00:00:00,6,,14.51,20.1,0.0,0.0
2024-11-23 01:00:00,6,,14.1,19.8,0.0,0.0
2024-11-23 02:00:00,6,,14.56,19.6,0.0,0.0
2024-11-23 03:00:00,6,,14.47,19.7,0.0,0.0
2024-11-23 04:00:00,6,,14.83,19.9,0.0,0.0
2024-11-23 05:00:00,6,,14.89,19.8,0.0,0.0
2024-11-23 06:00:00,6,,13.36,19.9,0.0,0.0
2024-11-23 07:00:00,6,,12.98,20.1,0.0,0.0
2024-11-23 08:00:00,6,,31.69,20.3,0.0,0.0
2024-11-23 09:00:00,6,,32.87,20.5,0.0,0.0
2024-11-23 10:00:00,6,,34.35,21.3,0.0,0.0
2024-11-23 11:00:00,6,,34.49,21.7,0.0,0.0
2024-11-23 12:00:00,6,,33.2,22.2,0.0,0.0
2024-11-23 13:00:00,6,,35.06,22.0,0.0,0.0
2024-11-23 14:00:00,6,,32.6,20.9,0.0,0.0
2024-11-23 15:00:00,6,,30.8,20.3,0.0,0.0
2024-11-23 16:00:00,6,,11.87,20.3,0.0,0.0
2024-11-23 17:00:00,6,,12.82,20.1,0.0,0.0
2024-11-23 18:00:00,6,,12.74,19.2,0.0,0.0
2024-11-23 19:00:00,6,,12.95,19.0,0.0,0.0
2024-11-23 20:00:00,6,,13.21,19.1,0.0,0.0
2024-11-23 21:00:00,6,,13.07,19.4,0.0,0.0
2024-11-23 22:00:00,6,,13.25,20.1,0.0,0.0
2024-11-23 23:00:00,6,,13.54,19.9,0.0,0.0
2024-11-24 00:00:00,7,,14.72,19.9,0.0,0.0
2024-11-24 01:00:00,7,,14.18,20.1,0.0,0.0
2024-11-24 02:00:00,7,,13.94,20.1,0.0,0.0
2024-11-24 03:00:00,7,,14.18,20.1,0.0,0.0
2024-11-24 04:00:00,7,,14.21,19.9,0.0,0.0
2024-11-24 05:00:00,7,,14.09,20.0,0.0,0.0
2024-11-24 06:00:00,7,,13.22,19.7,0.0,0.0
2024-11-24 07:00:00,7,,49.11,19.5,0.0,0.0
2024-11-24 08:00:00,7,,58.63,20.2,0.0,0.0
2024-11-24 09:00:00,7,,72.35,21.4,0.0,0.0
2024-11-24 10:00:00,7,,69.78,22.1,0.0,0.0
2024-11-24 11:00:00,7,,69.32,22.3,0.0,0.0
2024-11-24 12:00:00,7,,44.25,22.2,0.0,0.0
2024-11-24 13:00:00,7,,36.02,22.4,0.0,0.0
2024-11-24 14:00:00,7,,35.19,22.5,0.0,0.0
2024-11-24 15:00:00,7,,37.42,22.2,0.0,0.0
2024-11-24 16:00:00,7,,34.0,22.0,0.0,0.0
2024-11-24 17:00:00,7,,20.34,21.8,0.0,0.0
2024-11-24 18:00:00,7,,12.73,21.7,0.0,0.0
2024-11-24 19:00:00,7,,12.91,21.5,0.0,0.0
2024-11-24 20:00:00,7,,13.02,21.5,0.0,0.0
2024-11-24 21:00:00,7,,14.06,21.4,0.0,0.0
2024-11-24 22:00:00,7,,13.19,21.4,0.0,0.0
2024-11-24 23:00:00,7,,14.07,21.4,0.0,0.0
2024-11-25 00:00:00,1,,15.12,21.6,0.0,0.0
2024-11-25 01:00:00,1,,14.76,21.2,0.0,0.0
2024-11-25 02:00:00,1,,14.7,21.1,0.0,0.0
2024-11-25 03:00:00,1,,15.83,21.9,0.0,0.0
2024-11-25 04:00:00,1,,14.32,22.4,0.0,0.0
2024-11-25 05:00:00,1,,13.95,22.8,0.0,0.0
2024-11-25 06:00:00,1,Basic06,12.74,22.3,0.0,0.0
2024-11-25 07:00:00,1,Basic07,34.66,22.7,0.0,0.0
2024-11-25 08:00:00,1,1,44.28,24.2,0.0,2.0
2024-11-25 09:00:00,1,2,55.54,25.4,1.0,11.0
2024-11-25 10:00:00,1,3,64.72,27.0,3.0,11.0
2024-11-25 11:00:00,1,4,66.83,27.5,3.0,11.0
2024-11-25 12:00:00,1,5,67.01,28.2,1.0,2.0
2024-11-25 13:00:00,1,6,74.52,28.7,1.0,10.0
2024-11-25 14:00:00,1,7,85.91,27.8,2.0,14.0
2024-11-25 15:00:00,1,8,83.1,27.5,2.0,15.0
2024-11-25 16:00:00,1,9,77.98,26.7,2.0,12.0
2024-11-25 17:00:00,1,10,69.93,26.0,3.0,3.0
2024-11-25 18:00:00,1,A,29.65,25.7,0.0,0.0
2024-11-25 19:00:00,1,B,21.48,24.8,0.0,0.0
2024-11-25 20:00:00,1,C,20.07,23.9,0.0,0.0
2024-11-25 21:00:00,1,D,15.56,23.6,0.0,0.0
2024-11-25 22:00:00,1,,12.95,23.2,0.0,0.0
2024-11-25 23:00:00,1,,13.46,23.0,0.0,0.0
2024-11-26 00:00:00,2,,14.59,22.9,0.0,0.0
2024-11-26 01:00:00,2,,14.95,22.7,0.0,0.0
2024-11-26 02:00:00,2,,14.64,22.8,0.0,0.0
2024-11-26 03:00:00,2,,14.46,22.7,0.0,0.0
2024-11-26 04:00:00,2,,14.23,22.3,0.0,0.0
2024-11-26 05:00:00,2,,14.59,22.4,0.0,0.0
2024-11-26 06:00:00,2,Basic06,13.13,22.4,0.0,0.0
2024-11-26 07:00:00,2,Basic07,28.6,21.2,0.0,0.0
2024-11-26 08:00:00,2,1,52.66,21.3,1.0,2.0
2024-11-26 09:00:00,2,2,57.33,19.1,2.0,7.0
2024-11-26 10:00:00,2,3,65.34,18.5,3.0,17.0
2024-11-26 11:00:00,2,4,65.41,18.7,3.0,17.0
2024-11-26 12:00:00,2,5,60.04,18.6,0.0,8.0
2024-11-26 13:00:00,2,6,64.29,19.4,3.0,11.0
2024-11-26 14:00:00,2,7,66.97,18.2,3.0,16.0
2024-11-26 15:00:00,2,8,65.24,17.3,2.0,14.0
2024-11-26 16:00:00,2,9,61.17,17.0,2.0,13.0
2024-11-26 17:00:00,2,10,56.25,17.2,2.0,2.0
2024-11-26 18:00:00,2,A,39.82,17.3,0.0,0.0
2024-11-26 19:00:00,2,B,38.95,17.4,0.0,0.0
2024-11-26 20:00:00,2,C,39.36,17.6,0.0,0.0
2024-11-26 21:00:00,2,D,22.22,17.7,0.0,0.0
2024-11-26 22:00:00,2,,13.48,17.6,0.0,0.0
2024-11-26 23:00:00,2,,13.79,17.8,0.0,0.0
2024-11-27 00:00:00,3,,14.75,17.9,0.0,0.0
2024-11-27 01:00:00,3,,15.4,17.8,0.0,0.0
2024-11-27 02:00:00,3,,15.1,17.7,0.0,0.0
2024-11-27 03:00:00,3,,14.8,17.8,0.0,0.0
2024-11-27 04:00:00,3,,14.97,17.8,0.0,0.0
2024-11-27 05:00:00,3,,14.58,17.7,0.0,0.0
2024-11-27 06:00:00,3,Basic06,13.06,17.6,0.0,0.0
2024-11-27 07:00:00,3,Basic07,15.39,17.4,0.0,0.0
2024-11-27 08:00:00,3,1,46.18,17.9,0.0,1.0
2024-11-27 09:00:00,3,2,56.3,18.5,1.0,7.0
2024-11-27 10:00:00,3,3,63.91,19.7,3.0,14.0
2024-11-27 11:00:00,3,4,66.98,19.9,3.0,14.0
2024-11-27 12:00:00,3,5,59.42,19.8,2.0,8.0
2024-11-27 13:00:00,3,6,61.62,20.0,3.0,9.0
2024-11-27 14:00:00,3,7,68.29,20.1,3.0,13.0
2024-11-27 15:00:00,3,8,66.58,19.6,3.0,17.0
2024-11-27 16:00:00,3,9,61.43,18.6,3.0,8.0
2024-11-27 17:00:00,3,10,57.69,18.1,3.0,1.0
2024-11-27 18:00:00,3,A,42.72,17.7,0.0,0.0
2024-11-27 19:00:00,3,B,45.51,17.5,0.0,0.0
2024-11-27 20:00:00,3,C,42.97,17.2,0.0,0.0
2024-11-27 21:00:00,3,D,24.28,17.3,0.0,0.0
2024-11-27 22:00:00,3,,13.14,17.0,0.0,0.0
2024-11-27 23:00:00,3,,14.0,16.9,0.0,0.0
2024-11-28 00:00:00,4,,15.06,16.9,0.0,0.0
2024-11-28 01:00:00,4,,15.26,16.2,0.0,0.0
2024-11-28 02:00:00,4,,14.82,15.8,0.0,0.0
2024-11-28 03:00:00,4,,14.13,15.7,0.0,0.0
2024-11-28 04:00:00,4,,14.3,14.9,0.0,0.0
2024-11-28 05:00:00,4,,14.0,14.7,0.0,0.0
2024-11-28 06:00:00,4,Basic06,13.02,14.6,0.0,0.0
2024-11-28 07:00:00,4,Basic07,32.31,14.8,0.0,0.0
2024-11-28 08:00:00,4,1,47.42,16.4,1.0,3.0
2024-11-28 09:00:00,4,2,57.28,18.4,1.0,10.0
2024-11-28 10:00:00,4,3,65.89,19.8,3.0,15.0
2024-11-28 11:00:00,4,4,65.6,20.1,3.0,16.0
2024-11-28 12:00:00,4,5,61.51,19.8,0.0,6.0
2024-11-28 13:00:00,4,6,63.11,20.1,2.0,11.0
2024-11-28 14:00:00,4,7,70.04,20.5,3.0,16.0
2024-11-28 15:00:00,4,8,66.48,20.2,2.0,13.0
2024-11-28 16:00:00,4,9,62.63,18.9,2.0,9.0
2024-11-28 17:00:00,4,10,61.2,18.3,2.0,7.0
2024-11-28 18:00:00,4,A,64.53,17.8,0.0,0.0
2024-11-28 19:00:00,4,B,70.16,17.7,0.0,0.0
2024-11-28 20:00:00,4,C,66.88,17.3,0.0,0.0
2024-11-28 21:00:00,4,D,46.36,16.8,0.0,0.0
2024-11-28 22:00:00,4,,13.86,16.0,0.0,0.0
2024-11-28 23:00:00,4,,13.96,15.4,0.0,0.0
2024-11-29 00:00:00,5,,15.1,15.0,0.0,0.0
2024-11-29 01:00:00,5,,15.35,14.4,0.0,0.0
2024-11-29 02:00:00,5,,15.12,14.4,0.0,0.0
2024-11-29 03:00:00,5,,14.69,14.1,0.0,0.0
2024-11-29 04:00:00,5,,14.53,13.7,0.0,0.0
2024-11-29 05:00:00,5,,14.11,13.8,0.0,0.0
2024-11-29 06:00:00,5,Basic06,13.52,13.8,0.0,0.0
2024-11-29 07:00:00,5,Basic07,30.98,14.0,0.0,0.0
2024-11-29 08:00:00,5,1,42.31,15.1,1.0,1.0
2024-11-29 09:00:00,5,2,51.58,17.0,2.0,11.0
2024-11-29 10:00:00,5,3,55.4,19.0,3.0,15.0
2024-11-29 11:00:00,5,4,56.77,19.5,3.0,17.0
2024-11-29 12:00:00,5,5,51.25,19.6,1.0,1.0
2024-11-29 13:00:00,5,6,47.85,20.1,2.0,5.0
2024-11-29 14:00:00,5,7,49.99,19.6,3.0,8.0
2024-11-29 15:00:00,5,8,49.68,18.9,2.0,5.0
2024-11-29 16:00:00,5,9,46.07,17.9,2.0,2.0
2024-11-29 17:00:00,5,10,40.33,17.3,0.0,0.0
2024-11-29 18:00:00,5,A,36.41,17.0,3.0,13.0
2024-11-29 19:00:00,5,B,33.18,16.7,3.0,13.0
2024-11-29 20:00:00,5,C,13.04,16.3,3.0,13.0
2024-11-29 21:00:00,5,D,13.25,16.0,3.0,13.0
2024-11-29 22:00:00,5,,13.08,15.8,0.0,0.0
2024-11-29 23:00:00,5,,12.88,15.6,0.0,0.0
2024-11-30 00:00:00,6,,13.52,15.5,0.0,0.0
2024-11-30 01:00:00,6,,15.66,15.5,0.0,0.0
2024-11-30 02:00:00,6,,14.05,15.5,0.0,0.0
2024-11-30 03:00:00,6,,14.73,15.4,0.0,0.0
2024-11-30 04:00:00,6,,15.18,15.5,0.0,0.0
2024-11-30 05:00:00,6,,14.74,15.8,0.0,0.0
2024-11-30 06:00:00,6,,13.44,15.8,0.0,0.0
2024-11-30 07:00:00,6,,12.72,16.0,0.0,0.0
2024-11-30 08:00:00,6,,12.43,17.1,0.0,0.0
2024-11-30 09:00:00,6,,12.52,18.8,0.0,0.0
2024-11-30 10:00:00,6,,12.03,20.0,0.0,0.0
2024-11-30 11:00:00,6,,11.7,21.3,0.0,0.0
2024-11-30 12:00:00,6,,11.5,21.1,0.0,0.0
2024-11-30 13:00:00,6,,11.4,21.6,0.0,0.0
2024-11-30 14:00:00,6,,11.92,22.1,0.0,0.0
2024-11-30 15:00:00,6,,12.28,21.2,0.0,0.0
2024-11-30 16:00:00,6,,11.94,20.7,0.0,0.0
2024-11-30 17:00:00,6,,12.76,20.0,0.0,0.0
2024-11-30 18:00:00,6,,12.98,19.5,0.0,0.0
2024-11-30 19:00:00,6,,12.63,19.1,0.0,0.0
2024-11-30 20:00:00,6,,12.67,18.9,0.0,0.0
2024-11-30 21:00:00,6,,13.35,18.7,0.0,0.0
2024-11-30 22:00:00,6,,34.22,18.8,0.0,0.0
2024-11-30 23:00:00,6,,33.67,18.9,0.0,0.0
2024-12-01 00:00:00,7,,34.57,18.7,0.0,0.0
2024-12-01 01:00:00,7,,35.74,18.5,0.0,0.0
2024-12-01 02:00:00,7,,34.42,17.7,0.0,0.0
2024-12-01 03:00:00,7,,33.75,17.1,0.0,0.0
2024-12-01 04:00:00,7,,34.69,16.9,0.0,0.0
2024-12-01 05:00:00,7,,34.35,17.1,0.0,0.0
2024-12-01 06:00:00,7,,37.66,16.7,0.0,0.0
2024-12-01 07:00:00,7,,45.03,16.9,0.0,0.0
2024-12-01 08:00:00,7,,62.21,17.2,0.0,0.0
2024-12-01 09:00:00,7,,69.16,18.4,0.0,0.0
2024-12-01 10:00:00,7,,71.65,20.5,0.0,0.0
2024-12-01 11:00:00,7,,72.73,22.3,0.0,0.0
2024-12-01 12:00:00,7,,69.18,24.1,0.0,0.0
2024-12-01 13:00:00,7,,87.51,25.7,0.0,0.0
2024-12-01 14:00:00,7,,108.02,26.4,0.0,0.0
2024-12-01 15:00:00,7,,95.25,24.6,0.0,0.0
2024-12-01 16:00:00,7,,88.17,23.2,0.0,0.0
2024-12-01 17:00:00,7,,73.25,22.0,0.0,0.0
2024-12-01 18:00:00,7,,21.41,21.5,0.0,0.0
2024-12-01 19:00:00,7,,12.67,20.5,0.0,0.0
2024-12-01 20:00:00,7,,12.75,20.1,0.0,0.0
2024-12-01 21:00:00,7,,14.6,19.5,0.0,0.0
2024-12-01 22:00:00,7,,14.01,19.0,0.0,0.0
2024-12-01 23:00:00,7,,14.9,18.5,0.0,0.0
2024-12-02 00:00:00,1,,15.96,18.1,0.0,0.0
2024-12-02 01:00:00,1,,14.61,17.6,0.0,0.0
2024-12-02 02:00:00,1,,15.07,17.4,0.0,0.0
2024-12-02 03:00:00,1,,14.54,17.3,0.0,0.0
2024-12-02 04:00:00,1,,13.98,16.9,0.0,0.0
2024-12-02 05:00:00,1,,13.77,16.7,0.0,0.0
2024-12-02 06:00:00,1,Basic06,12.78,16.8,0.0,0.0
2024-12-02 07:00:00,1,Basic07,30.8,17.1,0.0,0.0
2024-12-02 08:00:00,1,1,42.3,18.5,0.0,1.0
2024-12-02 09:00:00,1,2,58.52,22.3,1.0,12.0
2024-12-02 10:00:00,1,3,63.39,25.1,3.0,13.0
2024-12-02 11:00:00,1,4,64.69,26.5,3.0,13.0
2024-12-02 12:00:00,1,5,57.49,26.9,1.0,3.0
2024-12-02 13:00:00,1,6,62.17,27.8,1.0,10.0
2024-12-02 14:00:00,1,7,65.89,28.1,2.0,14.0
2024-12-02 15:00:00,1,8,63.47,27.3,2.0,14.0
2024-12-02 16:00:00,1,9,61.18,26.2,2.0,11.0
2024-12-02 17:00:00,1,10,62.52,24.9,3.0,2.0
2024-12-02 18:00:00,1,A,57.05,23.9,0.0,0.0
2024-12-02 19:00:00,1,B,55.82,23.4,0.0,0.0
2024-12-02 20:00:00,1,C,51.71,23.1,0.0,0.0
2024-12-02 21:00:00,1,D,40.32,22.8,0.0,0.0
2024-12-02 22:00:00,1,,12.77,22.7,0.0,0.0
2024-12-02 23:00:00,1,,13.46,22.5,0.0,0.0
2024-12-03 00:00:00,2,,15.11,22.2,0.0,0.0
2024-12-03 01:00:00,2,,15.56,22.2,0.0,0.0
2024-12-03 02:00:00,2,,14.33,22.1,0.0,0.0
2024-12-03 03:00:00,2,,14.7,22.0,0.0,0.0
2024-12-03 04:00:00,2,,14.69,21.9,0.0,0.0
2024-12-03 05:00:00,2,,14.57,21.9,0.0,0.0
2024-12-03 06:00:00,2,Basic06,13.09,21.9,0.0,0.0
2024-12-03 07:00:00,2,Basic07,37.08,21.9,0.0,0.0
2024-12-03 08:00:00,2,1,49.63,23.2,1.0,2.0
2024-12-03 09:00:00,2,2,56.31,24.7,2.0,7.0
2024-12-03 10:00:00,2,3,68.38,24.7,3.0,16.0
2024-12-03 11:00:00,2,4,70.82,24.9,3.0,16.0
2024-12-03 12:00:00,2,5,65.06,23.5,0.0,8.0
2024-12-03 13:00:00,2,6,68.5,22.9,3.0,11.0
2024-12-03 14:00:00,2,7,71.94,22.4,3.0,16.0
2024-12-03 15:00:00,2,8,76.18,22.5,2.0,14.0
2024-12-03 16:00:00,2,9,71.26,22.3,2.0,13.0
2024-12-03 17:00:00,2,10,63.56,22.2,2.0,2.0
2024-12-03 18:00:00,2,A,66.4,21.6,0.0,0.0
2024-12-03 19:00:00,2,B,66.53,21.6,0.0,0.0
2024-12-03 20:00:00,2,C,62.73,21.5,0.0,0.0
2024-12-03 21:00:00,2,D,37.84,21.5,0.0,0.0
2024-12-03 22:00:00,2,,13.38,22.0,0.0,0.0
2024-12-03 23:00:00,2,,13.71,22.0,0.0,0.0
2024-12-04 00:00:00,3,,14.61,21.9,0.0,0.0
2024-12-04 01:00:00,3,,15.02,21.6,0.0,0.0
2024-12-04 02:00:00,3,,14.93,21.5,0.0,0.0
2024-12-04 03:00:00,3,,14.52,21.2,0.0,0.0
2024-12-04 04:00:00,3,,15.74,21.0,0.0,0.0
2024-12-04 05:00:00,3,,13.89,21.0,0.0,0.0
2024-12-04 06:00:00,3,Basic06,12.88,20.7,0.0,0.0
2024-12-04 07:00:00,3,Basic07,35.18,20.5,0.0,0.0
2024-12-04 08:00:00,3,1,42.66,21.3,0.0,1.0
2024-12-04 09:00:00,3,2,58.31,21.8,1.0,7.0
2024-12-04 10:00:00,3,3,69.35,22.9,3.0,14.0
2024-12-04 11:00:00,3,4,70.08,23.7,3.0,14.0
2024-12-04 12:00:00,3,5,68.64,22.4,2.0,8.0
2024-12-04 13:00:00,3,6,70.73,22.3,3.0,9.0
2024-12-04 14:00:00,3,7,77.63,21.8,3.0,13.0
2024-12-04 15:00:00,3,8,77.44,21.4,1.0,17.0
2024-12-04 16:00:00,3,9,69.46,20.9,1.0,8.0
2024-12-04 17:00:00,3,10,64.38,20.4,1.0,1.0
2024-12-04 18:00:00,3,A,70.54,20.4,0.0,0.0
2024-12-04 19:00:00,3,B,73.2,20.4,0.0,0.0
2024-12-04 20:00:00,3,C,70.5,20.3,0.0,0.0
2024-12-04 21:00:00,3,D,47.51,20.3,0.0,0.0
2024-12-04 22:00:00,3,,13.38,20.3,0.0,0.0
2024-12-04 23:00:00,3,,14.62,20.3,0.0,0.0
2024-12-05 00:00:00,4,,15.38,20.3,0.0,0.0
2024-12-05 01:00:00,4,,15.19,20.1,0.0,0.0
2024-12-05 02:00:00,4,,15.14,20.0,0.0,0.0
2024-12-05 03:00:00,4,,15.65,19.8,0.0,0.0
2024-12-05 04:00:00,4,,14.67,20.0,0.0,0.0
2024-12-05 05:00:00,4,,14.27,20.1,0.0,0.0
2024-12-05 06:00:00,4,Basic06,13.19,19.8,0.0,0.0
2024-12-05 07:00:00,4,Basic07,33.26,19.8,0.0,0.0
2024-12-05 08:00:00,4,1,50.35,20.3,1.0,3.0
2024-12-05 09:00:00,4,2,60.07,21.7,1.0,11.0
2024-12-05 10:00:00,4,3,69.08,21.3,3.0,16.0
2024-12-05 11:00:00,4,4,69.39,21.1,3.0,17.0
2024-12-05 12:00:00,4,5,59.93,21.2,0.0,6.0
2024-12-05 13:00:00,4,6,67.73,21.4,2.0,11.0
2024-12-05 14:00:00,4,7,68.17,21.7,3.0,16.0
2024-12-05 15:00:00,4,8,69.48,21.6,2.0,12.0
2024-12-05 16:00:00,4,9,65.19,21.2,2.0,8.0
2024-12-05 17:00:00,4,10,62.54,20.7,2.0,6.0
2024-12-05 18:00:00,4,A,63.29,20.6,0.0,0.0
2024-12-05 19:00:00,4,B,66.36,20.6,0.0,0.0
2024-12-05 20:00:00,4,C,63.0,20.7,0.0,0.0
2024-12-05 21:00:00,4,D,39.29,20.4,0.0,0.0
2024-12-05 22:00:00,4,,13.37,19.9,0.0,0.0
2024-12-05 23:00:00,4,,13.94,20.0,0.0,0.0
2024-12-06 00:00:00,5,,14.76,19.9,0.0,0.0
2024-12-06 01:00:00,5,,15.16,19.8,0.0,0.0
2024-12-06 02:00:00,5,,14.54,19.3,0.0,0.0
2024-12-06 03:00:00,5,,14.16,19.1,0.0,0.0
2024-12-06 04:00:00,5,,14.7,19.3,0.0,0.0
2024-12-06 05:00:00,5,,14.28,19.2,0.0,0.0
2024-12-06 06:00:00,5,Basic06,13.32,19.0,0.0,0.0
2024-12-06 07:00:00,5,Basic07,29.83,19.1,0.0,0.0
2024-12-06 08:00:00,5,1,46.7,20.4,1.0,1.0
2024-12-06 09:00:00,5,2,55.34,22.0,2.0,11.0
2024-12-06 10:00:00,5,3,63.7,23.0,3.0,15.0
2024-12-06 11:00:00,5,4,63.68,23.3,3.0,17.0
2024-12-06 12:00:00,5,5,61.01,22.5,1.0,5.0
2024-12-06 13:00:00,5,6,53.07,23.4,2.0,10.0
2024-12-06 14:00:00,5,7,57.47,23.3,3.0,13.0
2024-12-06 15:00:00,5,8,57.7,22.2,1.0,11.0
2024-12-06 16:00:00,5,9,50.97,22.0,1.0,9.0
2024-12-06 17:00:00,5,10,40.39,21.7,0.0,7.0
2024-12-06 18:00:00,5,A,13.33,21.4,0.0,0.0
2024-12-06 19:00:00,5,B,13.53,21.5,0.0,0.0
2024-12-06 20:00:00,5,C,13.53,21.3,0.0,0.0
2024-12-06 21:00:00,5,D,13.6,20.8,0.0,0.0
2024-12-06 22:00:00,5,,13.33,20.4,0.0,0.0
2024-12-06 23:00:00,5,,13.5,20.3,0.0,0.0
2024-12-07 00:00:00,6,,14.69,20.0,0.0,0.0
2024-12-07 01:00:00,6,,14.39,20.3,0.0,0.0
2024-12-07 02:00:00,6,,14.76,20.3,0.0,0.0
2024-12-07 03:00:00,6,,15.99,20.2,0.0,0.0
2024-12-07 04:00:00,6,,15.32,20.1,0.0,0.0
2024-12-07 05:00:00,6,,14.74,20.1,0.0,0.0
2024-12-07 06:00:00,6,,12.92,20.0,0.0,0.0
2024-12-07 07:00:00,6,,20.89,20.1,0.0,0.0
2024-12-07 08:00:00,6,,58.45,20.0,0.0,0.0
2024-12-07 09:00:00,6,,61.78,20.2,0.0,0.0
2024-12-07 10:00:00,6,,59.93,20.0,0.0,0.0
2024-12-07 11:00:00,6,,55.68,20.6,0.0,0.0
2024-12-07 12:00:00,6,,42.17,20.5,0.0,0.0
2024-12-07 13:00:00,6,,34.26,20.4,0.0,0.0
2024-12-07 14:00:00,6,,35.58,20.3,0.0,0.0
2024-12-07 15:00:00,6,,33.41,20.6,0.0,0.0
2024-12-07 16:00:00,6,,35.09,20.9,0.0,0.0
2024-12-07 17:00:00,6,,33.53,20.6,0.0,0.0
2024-12-07 18:00:00,6,,21.43,20.3,0.0,0.0
2024-12-07 19:00:00,6,,12.71,19.5,0.0,0.0
2024-12-07 20:00:00,6,,12.89,19.1,0.0,0.0
2024-12-07 21:00:00,6,,13.25,18.8,0.0,0.0
2024-12-07 22:00:00,6,,13.31,18.7,0.0,0.0
2024-12-07 23:00:00,6,,13.55,18.5,0.0,0.0
2024-12-08 00:00:00,7,,14.49,18.0,0.0,0.0
2024-12-08 01:00:00,7,,14.23,17.8,0.0,0.0
2024-12-08 02:00:00,7,,14.25,17.4,0.0,0.0
2024-12-08 03:00:00,7,,13.84,16.9,0.0,0.0
2024-12-08 04:00:00,7,,13.79,16.8,0.0,0.0
2024-12-08 05:00:00,7,,13.48,16.7,0.0,0.0
2024-12-08 06:00:00,7,,12.41,17.0,0.0,0.0
2024-12-08 07:00:00,7,,12.65,17.0,0.0,0.0
2024-12-08 08:00:00,7,,12.73,16.7,0.0,0.0
2024-12-08 09:00:00,7,,12.47,16.3,0.0,0.0
2024-12-08 10:00:00,7,,12.21,16.7,0.0,0.0
2024-12-08 11:00:00,7,,11.95,16.8,0.0,0.0
2024-12-08 12:00:00,7,,12.1,16.6,0.0,0.0
2024-12-08 13:00:00,7,,12.6,16.6,0.0,0.0
2024-12-08 14:00:00,7,,12.22,16.1,0.0,0.0
2024-12-08 15:00:00,7,,11.79,15.9,0.0,0.0
2024-12-08 16:00:00,7,,12.13,15.6,0.0,0.0
2024-12-08 17:00:00,7,,12.94,15.4,0.0,0.0
2024-12-08 18:00:00,7,,12.97,15.3,0.0,0.0
2024-12-08 19:00:00,7,,12.88,15.3,0.0,0.0
2024-12-08 20:00:00,7,,12.97,15.1,0.0,0.0
2024-12-08 21:00:00,7,,13.92,15.4,0.0,0.0
2024-12-08 22:00:00,7,,13.59,15.2,0.0,0.0
2024-12-08 23:00:00,7,,14.28,15.3,0.0,0.0
2024-12-09 00:00:00,1,,14.87,15.3,0.0,0.0
2024-12-09 01:00:00,1,,14.02,15.9,0.0,0.0
2024-12-09 02:00:00,1,,14.4,16.1,0.0,0.0
2024-12-09 03:00:00,1,,13.82,16.1,0.0,0.0
2024-12-09 04:00:00,1,,14.3,16.1,0.0,0.0
2024-12-09 05:00:00,1,,13.98,16.2,0.0,0.0
2024-12-09 06:00:00,1,Basic06,12.79,16.0,0.0,0.0
2024-12-09 07:00:00,1,Basic07,14.33,16.4,0.0,0.0
2024-12-09 08:00:00,1,1,20.74,17.1,0.0,2.0
2024-12-09 09:00:00,1,2,31.18,17.9,1.0,11.0
2024-12-09 10:00:00,1,3,35.24,19.5,3.0,11.0
2024-12-09 11:00:00,1,4,34.55,19.8,3.0,11.0
2024-12-09 12:00:00,1,5,33.67,19.9,1.0,2.0
2024-12-09 13:00:00,1,6,36.29,19.9,1.0,10.0
2024-12-09 14:00:00,1,7,41.99,19.5,2.0,14.0
2024-12-09 15:00:00,1,8,38.73,19.7,2.0,14.0
2024-12-09 16:00:00,1,9,35.53,19.5,2.0,11.0
