DateTime,DoW,Period,Electricity,Temp,BigC,MediumC,SmallC
2024-11-28 00:00:00,4,,107.57,16.9,0.0,0.0,0.0
2024-11-28 01:00:00,4,,107.83,16.2,0.0,0.0,0.0
2024-11-28 02:00:00,4,,107.71,15.8,0.0,0.0,0.0
2024-11-28 03:00:00,4,,107.5,15.7,0.0,0.0,0.0
2024-11-28 04:00:00,4,,109.0,14.9,0.0,0.0,0.0
2024-11-28 05:00:00,4,,109.16,14.7,0.0,0.0,0.0
2024-11-28 06:00:00,4,,112.01,14.6,0.0,0.0,0.0
2024-11-28 07:00:00,4,,127.39,14.8,0.0,0.0,0.0
2024-11-28 08:00:00,4,1,143.59,16.4,0.0,0.0,0.0
2024-11-28 09:00:00,4,2,162.07,18.4,0.0,0.0,17.0
2024-11-28 10:00:00,4,3,162.28,19.8,0.0,0.0,17.0
2024-11-28 11:00:00,4,4,161.81,20.1,0.0,0.0,19.0
2024-11-28 12:00:00,4,5,158.38,19.8,0.0,0.0,3.0
2024-11-28 13:00:00,4,6,175.46,20.1,1.0,0.0,10.0
2024-11-28 14:00:00,4,7,172.57,20.5,1.0,0.0,13.0
2024-11-28 15:00:00,4,8,169.15,20.2,1.0,0.0,14.0
2024-11-28 16:00:00,4,9,158.39,18.9,1.0,0.0,8.0
2024-11-28 17:00:00,4,10,134.36,18.3,0.0,0.0,0.0
2024-11-28 18:00:00,4,A,115.49,17.8,0.0,0.0,0.0
2024-11-28 19:00:00,4,B,114.09,17.7,0.0,0.0,0.0
2024-11-28 20:00:00,4,C,112.71,17.3,0.0,0.0,0.0
2024-11-28 21:00:00,4,D,109.87,16.8,0.0,0.0,0.0
2024-11-28 22:00:00,4,,106.92,16.0,0.0,0.0,0.0
2024-11-28 23:00:00,4,,107.39,15.4,0.0,0.0,0.0
2024-11-29 00:00:00,5,,105.35,15.0,0.0,0.0,0.0
2024-11-29 01:00:00,5,,104.45,14.4,0.0,0.0,0.0
2024-11-29 02:00:00,5,,106.27,14.4,0.0,0.0,0.0
2024-11-29 03:00:00,5,,106.2,14.1,0.0,0.0,0.0
2024-11-29 04:00:00,5,,109.93,13.7,0.0,0.0,0.0
2024-11-29 05:00:00,5,,108.78,13.8,0.0,0.0,0.0
2024-11-29 06:00:00,5,,109.05,13.8,0.0,0.0,0.0
2024-11-29 07:00:00,5,,117.94,14.0,0.0,0.0,0.0
2024-11-29 08:00:00,5,1,131.74,15.1,0.0,0.0,0.0
2024-11-29 09:00:00,5,2,146.66,17.0,0.0,0.0,9.0
2024-11-29 10:00:00,5,3,151.24,19.0,0.0,0.0,14.0
2024-11-29 11:00:00,5,4,149.47,19.5,0.0,0.0,14.0
2024-11-29 12:00:00,5,5,144.72,19.6,0.0,0.0,2.0
2024-11-29 13:00:00,5,6,145.7,20.1,0.0,0.0,6.0
2024-11-29 14:00:00,5,7,144.6,19.6,0.0,0.0,9.0
2024-11-29 15:00:00,5,8,143.41,18.9,0.0,0.0,8.0
2024-11-29 16:00:00,5,9,139.62,17.9,0.0,0.0,4.0
2024-11-29 17:00:00,5,10,132.2,17.3,0.0,0.0,0.0
2024-11-29 18:00:00,5,A,122.29,17.0,1.0,0.0,26.0
2024-11-29 19:00:00,5,B,113.58,16.7,1.0,0.0,26.0
2024-11-29 20:00:00,5,C,113.98,16.3,1.0,0.0,26.0
2024-11-29 21:00:00,5,D,110.14,16.0,1.0,0.0,26.0
2024-11-29 22:00:00,5,,107.71,15.8,0.0,0.0,0.0
2024-11-29 23:00:00,5,,107.19,15.6,0.0,0.0,0.0
2024-11-30 00:00:00,6,,106.84,15.5,0.0,0.0,0.0
2024-11-30 01:00:00,6,,106.93,15.5,0.0,0.0,0.0
2024-11-30 02:00:00,6,,107.16,15.5,0.0,0.0,0.0
2024-11-30 03:00:00,6,,107.85,15.4,0.0,0.0,0.0
2024-11-30 04:00:00,6,,110.14,15.5,0.0,0.0,0.0
2024-11-30 05:00:00,6,,110.52,15.8,0.0,0.0,0.0
2024-11-30 06:00:00,6,,111.45,15.8,0.0,0.0,0.0
2024-11-30 07:00:00,6,,111.58,16.0,0.0,0.0,0.0
2024-11-30 08:00:00,6,1,113.06,17.1,0.0,0.0,0.0
2024-11-30 09:00:00,6,2,112.75,18.8,0.0,0.0,0.0
2024-11-30 10:00:00,6,3,111.66,20.0,0.0,0.0,0.0
2024-11-30 11:00:00,6,4,113.55,21.3,0.0,0.0,0.0
2024-11-30 12:00:00,6,5,114.07,21.1,0.0,0.0,0.0
2024-11-30 13:00:00,6,6,116.67,21.6,0.0,0.0,0.0
2024-11-30 14:00:00,6,7,114.2,22.1,0.0,0.0,0.0
2024-11-30 15:00:00,6,8,113.09,21.2,0.0,0.0,0.0
2024-11-30 16:00:00,6,9,112.02,20.7,0.0,0.0,0.0
2024-11-30 17:00:00,6,10,112.82,20.0,0.0,0.0,0.0
2024-11-30 18:00:00,6,A,109.15,19.5,0.0,0.0,0.0
2024-11-30 19:00:00,6,B,110.6,19.1,0.0,0.0,0.0
2024-11-30 20:00:00,6,C,109.08,18.9,0.0,0.0,0.0
2024-11-30 21:00:00,6,D,109.13,18.7,0.0,0.0,0.0
2024-11-30 22:00:00,6,,95.2,18.8,0.0,0.0,0.0
2024-11-30 23:00:00,6,,87.39,18.9,0.0,0.0,0.0
2024-12-01 00:00:00,7,,85.89,18.7,0.0,0.0,0.0
2024-12-01 01:00:00,7,,87.26,18.5,0.0,0.0,0.0
2024-12-01 02:00:00,7,,86.71,17.7,0.0,0.0,0.0
2024-12-01 03:00:00,7,,87.17,17.1,0.0,0.0,0.0
2024-12-01 04:00:00,7,,89.9,16.9,0.0,0.0,0.0
2024-12-01 05:00:00,7,,89.55,17.1,0.0,0.0,0.0
2024-12-01 06:00:00,7,,95.67,16.7,0.0,0.0,0.0
2024-12-01 07:00:00,7,,109.1,16.9,0.0,0.0,0.0
2024-12-01 08:00:00,7,1,119.52,17.2,0.0,0.0,0.0
2024-12-01 09:00:00,7,2,130.18,18.4,0.0,0.0,0.0
2024-12-01 10:00:00,7,3,137.7,20.5,0.0,0.0,0.0
2024-12-01 11:00:00,7,4,140.14,22.3,0.0,0.0,0.0
2024-12-01 12:00:00,7,5,140.96,24.1,0.0,0.0,0.0
2024-12-01 13:00:00,7,6,141.99,25.7,0.0,0.0,0.0
2024-12-01 14:00:00,7,7,141.77,26.4,0.0,0.0,0.0
2024-12-01 15:00:00,7,8,142.65,24.6,0.0,0.0,0.0
2024-12-01 16:00:00,7,9,125.81,23.2,0.0,0.0,0.0
2024-12-01 17:00:00,7,10,117.89,22.0,0.0,0.0,0.0
2024-12-01 18:00:00,7,A,94.92,21.5,0.0,0.0,0.0
2024-12-01 19:00:00,7,B,88.5,20.5,0.0,0.0,0.0
2024-12-01 20:00:00,7,C,86.44,20.1,0.0,0.0,0.0
2024-12-01 21:00:00,7,D,87.35,19.5,0.0,0.0,0.0
2024-12-01 22:00:00,7,,87.59,19.0,0.0,0.0,0.0
2024-12-01 23:00:00,7,,85.94,18.5,0.0,0.0,0.0
2024-12-02 00:00:00,1,,85.14,18.1,0.0,0.0,0.0
2024-12-02 01:00:00,1,,86.14,17.6,0.0,0.0,0.0
2024-12-02 02:00:00,1,,86.24,17.4,0.0,0.0,0.0
2024-12-02 03:00:00,1,,86.42,17.3,0.0,0.0,0.0
2024-12-02 04:00:00,1,,89.52,16.9,0.0,0.0,0.0
2024-12-02 05:00:00,1,,89.03,16.7,0.0,0.0,0.0
2024-12-02 06:00:00,1,,91.02,16.8,0.0,0.0,0.0
2024-12-02 07:00:00,1,,106.87,17.1,0.0,0.0,0.0
2024-12-02 08:00:00,1,1,141.38,18.5,0.0,0.0,1.0
2024-12-02 09:00:00,1,2,183.67,22.3,0.0,0.0,9.0
2024-12-02 10:00:00,1,3,188.15,25.1,1.0,0.0,18.0
2024-12-02 11:00:00,1,4,185.79,26.5,1.0,0.0,18.0
2024-12-02 12:00:00,1,5,165.94,26.9,0.0,0.0,4.0
2024-12-02 13:00:00,1,6,159.78,27.8,0.0,0.0,12.0
2024-12-02 14:00:00,1,7,163.58,28.1,0.0,0.0,15.0
2024-12-02 15:00:00,1,8,163.49,27.3,0.0,0.0,13.0
2024-12-02 16:00:00,1,9,152.3,26.2,0.0,0.0,9.0
2024-12-02 17:00:00,1,10,121.97,24.9,0.0,0.0,1.0
2024-12-02 18:00:00,1,A,105.92,23.9,0.0,0.0,0.0
2024-12-02 19:00:00,1,B,95.04,23.4,0.0,0.0,0.0
2024-12-02 20:00:00,1,C,96.4,23.1,0.0,0.0,0.0
2024-12-02 21:00:00,1,D,94.66,22.8,0.0,0.0,0.0
2024-12-02 22:00:00,1,,87.0,22.7,0.0,0.0,0.0
2024-12-02 23:00:00,1,,87.47,22.5,0.0,0.0,0.0
2024-12-03 00:00:00,2,,86.78,22.2,0.0,0.0,0.0
2024-12-03 01:00:00,2,,86.51,22.2,0.0,0.0,0.0
2024-12-03 02:00:00,2,,87.04,22.1,0.0,0.0,0.0
2024-12-03 03:00:00,2,,87.22,22.0,0.0,0.0,0.0
2024-12-03 04:00:00,2,,90.82,21.9,0.0,0.0,0.0
2024-12-03 05:00:00,2,,90.36,21.9,0.0,0.0,0.0
2024-12-03 06:00:00,2,,91.98,21.9,0.0,0.0,0.0
2024-12-03 07:00:00,2,,107.31,21.9,0.0,0.0,0.0
2024-12-03 08:00:00,2,1,139.92,23.2,0.0,0.0,1.0
2024-12-03 09:00:00,2,2,144.52,24.7,1.0,0.0,12.0
2024-12-03 10:00:00,2,3,150.99,24.7,1.0,0.0,17.0
2024-12-03 11:00:00,2,4,146.84,24.9,1.0,0.0,17.0
2024-12-03 12:00:00,2,5,137.08,23.5,0.0,0.0,2.0
2024-12-03 13:00:00,2,6,134.89,22.9,0.0,0.0,10.0
2024-12-03 14:00:00,2,7,145.13,22.4,0.0,0.0,17.0
2024-12-03 15:00:00,2,8,145.47,22.5,0.0,0.0,17.0
2024-12-03 16:00:00,2,9,140.43,22.3,0.0,0.0,11.0
2024-12-03 17:00:00,2,10,119.83,22.2,0.0,0.0,3.0
2024-12-03 18:00:00,2,A,101.65,21.6,0.0,0.0,0.0
2024-12-03 19:00:00,2,B,96.25,21.6,0.0,0.0,0.0
2024-12-03 20:00:00,2,C,95.5,21.5,0.0,0.0,0.0
2024-12-03 21:00:00,2,D,89.94,21.5,0.0,0.0,0.0
2024-12-03 22:00:00,2,,84.88,22.0,0.0,0.0,0.0
2024-12-03 23:00:00,2,,85.88,22.0,0.0,0.0,0.0
2024-12-04 00:00:00,3,,85.77,21.9,0.0,0.0,0.0
2024-12-04 01:00:00,3,,85.41,21.6,0.0,0.0,0.0
2024-12-04 02:00:00,3,,85.37,21.5,0.0,0.0,0.0
2024-12-04 03:00:00,3,,85.55,21.2,0.0,0.0,0.0
2024-12-04 04:00:00,3,,89.95,21.0,0.0,0.0,0.0
2024-12-04 05:00:00,3,,87.95,21.0,0.0,0.0,0.0
2024-12-04 06:00:00,3,,89.77,20.7,0.0,0.0,0.0
2024-12-04 07:00:00,3,,105.63,20.5,0.0,0.0,0.0
2024-12-04 08:00:00,3,1,119.76,21.3,0.0,0.0,0.0
2024-12-04 09:00:00,3,2,135.55,21.8,0.0,0.0,12.0
2024-12-04 10:00:00,3,3,145.41,22.9,0.0,0.0,14.0
2024-12-04 11:00:00,3,4,169.4,23.7,0.0,0.0,16.0
2024-12-04 12:00:00,3,5,132.15,22.4,0.0,0.0,4.0
2024-12-04 13:00:00,3,6,154.08,22.3,1.0,0.0,6.0
2024-12-04 14:00:00,3,7,154.86,21.8,1.0,0.0,10.0
2024-12-04 15:00:00,3,8,138.37,21.4,0.0,0.0,12.0
2024-12-04 16:00:00,3,9,122.94,20.9,0.0,0.0,9.0
2024-12-04 17:00:00,3,10,114.72,20.4,0.0,0.0,2.0
2024-12-04 18:00:00,3,A,104.6,20.4,0.0,0.0,0.0
2024-12-04 19:00:00,3,B,95.2,20.4,0.0,0.0,0.0
2024-12-04 20:00:00,3,C,96.07,20.3,0.0,0.0,0.0
2024-12-04 21:00:00,3,D,94.79,20.3,0.0,0.0,0.0
2024-12-04 22:00:00,3,,86.24,20.3,0.0,0.0,0.0
2024-12-04 23:00:00,3,,85.61,20.3,0.0,0.0,0.0
2024-12-05 00:00:00,4,,85.55,20.3,0.0,0.0,0.0
2024-12-05 01:00:00,4,,85.54,20.1,0.0,0.0,0.0
2024-12-05 02:00:00,4,,86.34,20.0,0.0,0.0,0.0
2024-12-05 03:00:00,4,,86.32,19.8,0.0,0.0,0.0
2024-12-05 04:00:00,4,,89.98,20.0,0.0,0.0,0.0
2024-12-05 05:00:00,4,,89.78,20.1,0.0,0.0,0.0
2024-12-05 06:00:00,4,,90.82,19.8,0.0,0.0,0.0
2024-12-05 07:00:00,4,,108.38,19.8,0.0,0.0,0.0
2024-12-05 08:00:00,4,1,120.56,20.3,1.0,0.0,0.0
2024-12-05 09:00:00,4,2,146.03,21.7,1.0,0.0,17.0
2024-12-05 10:00:00,4,3,149.66,21.3,1.0,0.0,17.0
2024-12-05 11:00:00,4,4,148.01,21.1,1.0,0.0,19.0
2024-12-05 12:00:00,4,5,138.46,21.2,1.0,0.0,3.0
2024-12-05 13:00:00,4,6,151.6,21.4,0.0,0.0,10.0
2024-12-05 14:00:00,4,7,150.61,21.7,1.0,0.0,13.0
2024-12-05 15:00:00,4,8,150.09,21.6,1.0,0.0,14.0
2024-12-05 16:00:00,4,9,145.46,21.2,1.0,0.0,8.0
2024-12-05 17:00:00,4,10,120.42,20.7,1.0,0.0,0.0
2024-12-05 18:00:00,4,A,94.24,20.6,1.0,0.0,0.0
2024-12-05 19:00:00,4,B,88.58,20.6,1.0,0.0,0.0
2024-12-05 20:00:00,4,C,94.33,20.7,1.0,0.0,0.0
2024-12-05 21:00:00,4,D,89.18,20.4,1.0,0.0,0.0
2024-12-05 22:00:00,4,,80.6,19.9,0.0,0.0,0.0
2024-12-05 23:00:00,4,,85.24,20.0,0.0,0.0,0.0
2024-12-06 00:00:00,5,,85.89,19.9,0.0,0.0,0.0
2024-12-06 01:00:00,5,,85.62,19.8,0.0,0.0,0.0
2024-12-06 02:00:00,5,,85.46,19.3,0.0,0.0,0.0
2024-12-06 03:00:00,5,,85.77,19.1,0.0,0.0,0.0
2024-12-06 04:00:00,5,,90.32,19.3,0.0,0.0,0.0
2024-12-06 05:00:00,5,,89.02,19.2,0.0,0.0,0.0
2024-12-06 06:00:00,5,,90.15,19.0,0.0,0.0,0.0
2024-12-06 07:00:00,5,,102.43,19.1,0.0,0.0,0.0
2024-12-06 08:00:00,5,1,126.94,20.4,1.0,0.0,0.0
2024-12-06 09:00:00,5,2,136.33,22.0,1.0,0.0,9.0
2024-12-06 10:00:00,5,3,144.75,23.0,1.0,0.0,14.0
2024-12-06 11:00:00,5,4,141.72,23.3,1.0,0.0,14.0
2024-12-06 12:00:00,5,5,130.77,22.5,1.0,0.0,2.0
2024-12-06 13:00:00,5,6,130.08,23.4,0.0,0.0,6.0
2024-12-06 14:00:00,5,7,130.84,23.3,0.0,0.0,9.0
2024-12-06 15:00:00,5,8,126.46,22.2,0.0,0.0,8.0
2024-12-06 16:00:00,5,9,123.7,22.0,0.0,0.0,4.0
2024-12-06 17:00:00,5,10,107.49,21.7,0.0,0.0,0.0
2024-12-06 18:00:00,5,A,97.53,21.4,0.0,0.0,0.0
2024-12-06 19:00:00,5,B,98.03,21.5,0.0,0.0,0.0
2024-12-06 20:00:00,5,C,97.68,21.3,0.0,0.0,0.0
2024-12-06 21:00:00,5,D,93.35,20.8,0.0,0.0,0.0
2024-12-06 22:00:00,5,,90.05,20.4,0.0,0.0,0.0
2024-12-06 23:00:00,5,,90.18,20.3,0.0,0.0,0.0
2024-12-07 00:00:00,6,,90.2,20.0,0.0,0.0,0.0
2024-12-07 01:00:00,6,,90.21,20.3,0.0,0.0,0.0
2024-12-07 02:00:00,6,,89.85,20.3,0.0,0.0,0.0
2024-12-07 03:00:00,6,,90.43,20.2,0.0,0.0,0.0
2024-12-07 04:00:00,6,,94.11,20.1,0.0,0.0,0.0
2024-12-07 05:00:00,6,,92.82,20.1,0.0,0.0,0.0
2024-12-07 06:00:00,6,,94.27,20.0,0.0,0.0,0.0
2024-12-07 07:00:00,6,,95.32,20.1,0.0,0.0,0.0
2024-12-07 08:00:00,6,1,98.21,20.0,0.0,0.0,0.0
2024-12-07 09:00:00,6,2,98.29,20.2,0.0,0.0,0.0
2024-12-07 10:00:00,6,3,99.97,20.0,0.0,0.0,0.0
2024-12-07 11:00:00,6,4,99.19,20.6,0.0,0.0,0.0
2024-12-07 12:00:00,6,5,99.59,20.5,0.0,0.0,0.0
2024-12-07 13:00:00,6,6,98.2,20.4,0.0,0.0,0.0
2024-12-07 14:00:00,6,7,97.66,20.3,0.0,0.0,0.0
2024-12-07 15:00:00,6,8,97.52,20.6,0.0,0.0,0.0
2024-12-07 16:00:00,6,9,98.32,20.9,0.0,0.0,0.0
2024-12-07 17:00:00,6,10,94.42,20.6,0.0,0.0,0.0
2024-12-07 18:00:00,6,A,89.71,20.3,0.0,0.0,0.0
2024-12-07 19:00:00,6,B,89.67,19.5,0.0,0.0,0.0
2024-12-07 20:00:00,6,C,89.04,19.1,0.0,0.0,0.0
2024-12-07 21:00:00,6,D,89.69,18.8,0.0,0.0,0.0
2024-12-07 22:00:00,6,,87.74,18.7,0.0,0.0,0.0
2024-12-07 23:00:00,6,,87.34,18.5,0.0,0.0,0.0
2024-12-08 00:00:00,7,,87.66,18.0,0.0,0.0,0.0
2024-12-08 01:00:00,7,,87.44,17.8,0.0,0.0,0.0
2024-12-08 02:00:00,7,,87.93,17.4,0.0,0.0,0.0
2024-12-08 03:00:00,7,,87.95,16.9,0.0,0.0,0.0
2024-12-08 04:00:00,7,,90.74,16.8,0.0,0.0,0.0
2024-12-08 05:00:00,7,,90.49,16.7,0.0,0.0,0.0
2024-12-08 06:00:00,7,,91.67,17.0,0.0,0.0,0.0
2024-12-08 07:00:00,7,,91.29,17.0,0.0,0.0,0.0
2024-12-08 08:00:00,7,1,92.76,16.7,0.0,0.0,0.0
2024-12-08 09:00:00,7,2,92.93,16.3,0.0,0.0,0.0
2024-12-08 10:00:00,7,3,92.38,16.7,0.0,0.0,0.0
2024-12-08 11:00:00,7,4,92.32,16.8,0.0,0.0,0.0
2024-12-08 12:00:00,7,5,93.25,16.6,0.0,0.0,0.0
2024-12-08 13:00:00,7,6,92.33,16.6,0.0,0.0,0.0
2024-12-08 14:00:00,7,7,91.09,16.1,0.0,0.0,0.0
2024-12-08 15:00:00,7,8,92.9,15.9,0.0,0.0,0.0
2024-12-08 16:00:00,7,9,91.49,15.6,0.0,0.0,0.0
2024-12-08 17:00:00,7,10,91.51,15.4,0.0,0.0,0.0
2024-12-08 18:00:00,7,A,89.25,15.3,0.0,0.0,0.0
2024-12-08 19:00:00,7,B,88.4,15.3,0.0,0.0,0.0
2024-12-08 20:00:00,7,C,88.52,15.1,0.0,0.0,0.0
2024-12-08 21:00:00,7,D,87.69,15.4,0.0,0.0,0.0
2024-12-08 22:00:00,7,,87.09,15.2,0.0,0.0,0.0
2024-12-08 23:00:00,7,,86.88,15.3,0.0,0.0,0.0
2024-12-09 00:00:00,1,,86.7,15.3,0.0,0.0,0.0
2024-12-09 01:00:00,1,,86.6,15.9,0.0,0.0,0.0
2024-12-09 02:00:00,1,,87.22,16.1,0.0,0.0,0.0
2024-12-09 03:00:00,1,,86.78,16.1,0.0,0.0,0.0
2024-12-09 04:00:00,1,,90.72,16.1,0.0,0.0,0.0
2024-12-09 05:00:00,1,,91.11,16.2,0.0,0.0,0.0
2024-12-09 06:00:00,1,,91.88,16.0,0.0,0.0,0.0
2024-12-09 07:00:00,1,,109.82,16.4,0.0,0.0,0.0
2024-12-09 08:00:00,1,1,126.53,17.1,0.0,0.0,1.0
2024-12-09 09:00:00,1,2,146.28,17.9,0.0,0.0,9.0
2024-12-09 10:00:00,1,3,155.38,19.5,1.0,0.0,18.0
2024-12-09 11:00:00,1,4,165.01,19.8,1.0,0.0,18.0
2024-12-09 12:00:00,1,5,135.3,19.9,0.0,0.0,4.0
2024-12-09 13:00:00,1,6,133.0,19.9,0.0,0.0,12.0
2024-12-09 14:00:00,1,7,133.73,19.5,0.0,0.0,15.0
2024-12-09 15:00:00,1,8,133.57,19.7,0.0,0.0,13.0
2024-12-09 16:00:00,1,9,122.79,19.5,0.0,0.0,9.0
2024-12-09 17:00:00,1,10,109.86,19.0,0.0,0.0,1.0
2024-12-09 18:00:00,1,A,98.77,18.9,0.0,0.0,0.0
2024-12-09 19:00:00,1,B,93.47,18.8,0.0,0.0,0.0
2024-12-09 20:00:00,1,C,94.05,18.5,0.0,0.0,0.0
2024-12-09 21:00:00,1,D,94.28,18.6,0.0,0.0,0.0
2024-12-09 22:00:00,1,,86.66,18.9,0.0,0.0,0.0
2024-12-09 23:00:00,1,,85.7,18.6,0.0,0.0,0.0
2024-12-10 00:00:00,2,,85.97,18.2,0.0,0.0,0.0
2024-12-10 01:00:00,2,,86.11,18.0,0.0,0.0,0.0
2024-12-10 02:00:00,2,,87.04,17.9,0.0,0.0,0.0
2024-12-10 03:00:00,2,,86.39,17.7,0.0,0.0,0.0
2024-12-10 04:00:00,2,,90.54,17.9,0.0,0.0,0.0
2024-12-10 05:00:00,2,,90.67,17.9,0.0,0.0,0.0
2024-12-10 06:00:00,2,,91.05,17.9,0.0,0.0,0.0
2024-12-10 07:00:00,2,,104.24,18.0,0.0,0.0,0.0
2024-12-10 08:00:00,2,1,144.37,18.7,0.0,0.0,1.0
2024-12-10 09:00:00,2,2,152.24,19.5,1.0,0.0,12.0
2024-12-10 10:00:00,2,3,142.69,20.1,1.0,0.0,17.0
2024-12-10 11:00:00,2,4,136.12,19.7,1.0,0.0,17.0
2024-12-10 12:00:00,2,5,125.79,19.7,0.0,0.0,2.0
2024-12-10 13:00:00,2,6,127.15,20.5,0.0,0.0,10.0
2024-12-10 14:00:00,2,7,128.62,20.3,0.0,0.0,17.0
2024-12-10 15:00:00,2,8,126.0,19.8,0.0,0.0,17.0
2024-12-10 16:00:00,2,9,122.59,19.5,0.0,0.0,11.0
2024-12-10 17:00:00,2,10,108.72,19.2,1.0,0.0,3.0
2024-12-10 18:00:00,2,A,98.73,19.0,1.0,0.0,0.0
2024-12-10 19:00:00,2,B,96.04,19.0,1.0,0.0,0.0
2024-12-10 20:00:00,2,C,92.74,19.0,1.0,0.0,0.0
2024-12-10 21:00:00,2,D,91.26,19.3,1.0,0.0,0.0
2024-12-10 22:00:00,2,,87.16,19.3,0.0,0.0,0.0
2024-12-10 23:00:00,2,,86.3,19.3,0.0,0.0,0.0
2024-12-11 00:00:00,3,,86.21,18.5,0.0,0.0,0.0
2024-12-11 01:00:00,3,,86.29,18.1,0.0,0.0,0.0
2024-12-11 02:00:00,3,,86.05,17.7,0.0,0.0,0.0
2024-12-11 03:00:00,3,,86.41,17.7,0.0,0.0,0.0
2024-12-11 04:00:00,3,,90.14,17.5,0.0,0.0,0.0
2024-12-11 05:00:00,3,,89.52,17.6,0.0,0.0,0.0
2024-12-11 06:00:00,3,,90.36,17.1,0.0,0.0,0.0
2024-12-11 07:00:00,3,,102.82,17.4,0.0,0.0,0.0
2024-12-11 08:00:00,3,1,117.97,18.4,0.0,0.0,0.0
2024-12-11 09:00:00,3,2,134.28,19.4,0.0,0.0,12.0
2024-12-11 10:00:00,3,3,134.85,21.2,0.0,0.0,14.0
2024-12-11 11:00:00,3,4,145.1,22.0,0.0,0.0,16.0
2024-12-11 12:00:00,3,5,131.44,23.2,0.0,0.0,4.0
2024-12-11 13:00:00,3,6,134.43,22.4,1.0,0.0,6.0
2024-12-11 14:00:00,3,7,134.26,21.6,1.0,0.0,10.0
2024-12-11 15:00:00,3,8,125.14,21.2,0.0,0.0,12.0
2024-12-11 16:00:00,3,9,122.22,20.9,0.0,0.0,9.0
2024-12-11 17:00:00,3,10,111.02,20.3,0.0,0.0,2.0
2024-12-11 18:00:00,3,A,100.52,20.2,0.0,0.0,0.0
2024-12-11 19:00:00,3,B,94.64,20.1,0.0,0.0,0.0
2024-12-11 20:00:00,3,C,95.63,20.0,0.0,0.0,0.0
2024-12-11 21:00:00,3,D,95.54,19.5,0.0,0.0,0.0
2024-12-11 22:00:00,3,,87.31,19.4,0.0,0.0,0.0
2024-12-11 23:00:00,3,,87.52,19.1,0.0,0.0,0.0
2024-12-12 00:00:00,4,,87.22,18.7,0.0,0.0,0.0
2024-12-12 01:00:00,4,,86.02,18.4,0.0,0.0,0.0
2024-12-12 02:00:00,4,,86.49,18.1,0.0,0.0,0.0
2024-12-12 03:00:00,4,,87.19,18.2,0.0,0.0,0.0
2024-12-12 04:00:00,4,,90.72,18.3,0.0,0.0,0.0
2024-12-12 05:00:00,4,,90.06,17.8,0.0,0.0,0.0
2024-12-12 06:00:00,4,,92.17,17.5,0.0,0.0,0.0
2024-12-12 07:00:00,4,,105.15,17.6,0.0,0.0,0.0
2024-12-12 08:00:00,4,1,122.28,18.2,0.0,0.0,0.0
2024-12-12 09:00:00,4,2,136.06,18.4,0.0,0.0,17.0
2024-12-12 10:00:00,4,3,136.45,18.3,0.0,0.0,17.0
2024-12-12 11:00:00,4,4,134.7,18.4,0.0,0.0,19.0
2024-12-12 12:00:00,4,5,133.96,18.8,0.0,0.0,5.0
2024-12-12 13:00:00,4,6,149.6,18.6,0.0,0.0,12.0
2024-12-12 14:00:00,4,7,134.19,18.4,1.0,0.0,15.0
2024-12-12 15:00:00,4,8,134.49,18.3,1.0,0.0,15.0
2024-12-12 16:00:00,4,9,126.73,18.2,1.0,0.0,9.0
2024-12-12 17:00:00,4,10,104.95,18.2,0.0,0.0,0.0
2024-12-12 18:00:00,4,A,90.28,18.2,0.0,0.0,0.0
2024-12-12 19:00:00,4,B,89.01,18.2,0.0,0.0,0.0
2024-12-12 20:00:00,4,C,92.97,18.2,0.0,0.0,0.0
2024-12-12 21:00:00,4,D,89.92,18.6,0.0,0.0,0.0
2024-12-12 22:00:00,4,,86.99,18.7,0.0,0.0,0.0
2024-12-12 23:00:00,4,,86.35,18.6,0.0,0.0,0.0
2024-12-13 00:00:00,5,,85.86,18.3,0.0,0.0,0.0
2024-12-13 01:00:00,5,,85.77,18.5,0.0,0.0,0.0
2024-12-13 02:00:00,5,,85.74,18.3,0.0,0.0,0.0
2024-12-13 03:00:00,5,,86.07,18.3,0.0,0.0,0.0
2024-12-13 04:00:00,5,,90.1,18.3,0.0,0.0,0.0
2024-12-13 05:00:00,5,,88.48,18.3,0.0,0.0,0.0
2024-12-13 06:00:00,5,,90.4,18.4,0.0,0.0,0.0
2024-12-13 07:00:00,5,,94.38,18.3,0.0,0.0,0.0
2024-12-13 08:00:00,5,1,109.62,18.4,0.0,0.0,0.0
2024-12-13 09:00:00,5,2,124.29,19.0,0.0,0.0,9.0
2024-12-13 10:00:00,5,3,129.83,18.9,0.0,0.0,14.0
2024-12-13 11:00:00,5,4,128.84,18.5,0.0,0.0,14.0
2024-12-13 12:00:00,5,5,123.28,18.3,0.0,0.0,2.0
2024-12-13 13:00:00,5,6,123.22,18.9,1.0,0.0,5.0
2024-12-13 14:00:00,5,7,124.98,18.4,1.0,0.0,8.0
2024-12-13 15:00:00,5,8,120.55,18.1,1.0,0.0,7.0
2024-12-13 16:00:00,5,9,116.4,17.9,1.0,0.0,4.0
2024-12-13 17:00:00,5,10,101.89,17.5,0.0,0.0,0.0
2024-12-13 18:00:00,5,A,92.2,17.0,0.0,0.0,0.0
2024-12-13 19:00:00,5,B,91.91,16.7,0.0,0.0,0.0
2024-12-13 20:00:00,5,C,91.73,16.5,0.0,0.0,0.0
