DateTime,DoW,Period,Electricity,Temp,BigC,MediumC,SmallC
2025-03-18 12:00:00,2,5,94.91,15.7,1.0,2.0,7.0
2025-03-18 13:00:00,2,6,93.63,15.7,3.0,1.0,13.0
2025-03-18 14:00:00,2,7,109.36,15.6,3.0,3.0,15.0
2025-03-18 15:00:00,2,8,113.94,15.5,4.0,3.0,15.0
2025-03-18 16:00:00,2,9,107.79,15.8,4.0,3.0,13.0
2025-03-18 17:00:00,2,10,90.83,15.9,4.0,0.0,5.0
2025-03-18 18:00:00,2,A,65.01,15.4,0.0,0.0,0.0
2025-03-18 19:00:00,2,B,50.68,14.9,0.0,0.0,0.0
2025-03-18 20:00:00,2,C,45.5,13.9,0.0,0.0,0.0
2025-03-18 21:00:00,2,D,38.07,13.4,0.0,0.0,0.0
2025-03-18 22:00:00,2,,23.56,12.5,0.0,0.0,0.0
2025-03-18 23:00:00,2,,22.47,13.6,0.0,0.0,0.0
2025-03-19 00:00:00,3,,24.37,13.2,0.0,0.0,0.0
2025-03-19 01:00:00,3,,22.35,13.5,0.0,0.0,0.0
2025-03-19 02:00:00,3,,22.93,13.0,0.0,0.0,0.0
2025-03-19 03:00:00,3,,23.41,12.5,0.0,0.0,0.0
2025-03-19 04:00:00,3,,22.93,12.6,0.0,0.0,0.0
2025-03-19 05:00:00,3,,24.44,12.4,0.0,0.0,0.0
2025-03-19 06:00:00,3,,22.45,12.6,0.0,0.0,0.0
2025-03-19 07:00:00,3,,44.3,14.8,0.0,0.0,0.0
2025-03-19 08:00:00,3,1,77.57,15.0,0.0,0.0,0.0
2025-03-19 09:00:00,3,2,95.75,14.5,3.0,1.0,5.0
2025-03-19 10:00:00,3,3,109.19,14.9,4.0,3.0,8.0
2025-03-19 11:00:00,3,4,109.82,15.9,4.0,3.0,12.0
2025-03-19 12:00:00,3,5,94.21,16.6,3.0,1.0,1.0
2025-03-19 13:00:00,3,6,94.4,16.8,2.0,3.0,8.0
2025-03-19 14:00:00,3,7,104.04,16.3,4.0,3.0,11.0
2025-03-19 15:00:00,3,8,109.21,16.4,4.0,3.0,12.0
2025-03-19 16:00:00,3,9,104.29,16.5,3.0,3.0,6.0
2025-03-19 17:00:00,3,10,87.28,15.9,1.0,0.0,5.0
2025-03-19 18:00:00,3,A,65.75,15.6,0.0,0.0,0.0
2025-03-19 19:00:00,3,B,55.06,15.2,0.0,0.0,0.0
2025-03-19 20:00:00,3,C,47.8,14.7,0.0,0.0,0.0
2025-03-19 21:00:00,3,D,37.92,14.3,0.0,0.0,0.0
2025-03-19 22:00:00,3,,25.25,14.1,0.0,0.0,0.0
2025-03-19 23:00:00,3,,24.32,13.8,0.0,0.0,0.0
2025-03-20 00:00:00,4,,21.86,13.6,0.0,0.0,0.0
2025-03-20 01:00:00,4,,21.76,13.4,0.0,0.0,0.0
2025-03-20 02:00:00,4,,22.31,13.5,0.0,0.0,0.0
2025-03-20 03:00:00,4,,22.82,13.3,0.0,0.0,0.0
2025-03-20 04:00:00,4,,22.92,11.8,0.0,0.0,0.0
2025-03-20 05:00:00,4,,23.95,12.0,0.0,0.0,0.0
2025-03-20 06:00:00,4,,21.81,11.7,0.0,0.0,0.0
2025-03-20 07:00:00,4,,44.62,12.4,0.0,0.0,0.0
2025-03-20 08:00:00,4,1,71.73,15.8,0.0,1.0,1.0
2025-03-20 09:00:00,4,2,89.94,17.4,0.0,3.0,7.0
2025-03-20 10:00:00,4,3,112.3,18.3,4.0,3.0,12.0
2025-03-20 11:00:00,4,4,116.03,19.8,4.0,3.0,14.0
2025-03-20 12:00:00,4,5,102.2,20.2,2.0,2.0,9.0
2025-03-20 13:00:00,4,6,101.05,20.2,3.0,1.0,8.0
2025-03-20 14:00:00,4,7,104.75,20.1,4.0,3.0,10.0
2025-03-20 15:00:00,4,8,107.16,19.8,4.0,3.0,13.0
2025-03-20 16:00:00,4,9,107.69,19.1,3.0,3.0,13.0
2025-03-20 17:00:00,4,10,86.97,17.7,3.0,3.0,4.0
2025-03-20 18:00:00,4,A,76.18,16.9,2.0,1.0,0.0
2025-03-20 19:00:00,4,B,64.57,16.5,2.0,1.0,0.0
2025-03-20 20:00:00,4,C,57.99,15.9,2.0,1.0,0.0
2025-03-20 21:00:00,4,D,40.94,15.7,2.0,1.0,0.0
2025-03-20 22:00:00,4,,24.14,15.4,0.0,0.0,0.0
2025-03-20 23:00:00,4,,22.52,15.1,0.0,0.0,0.0
2025-03-21 00:00:00,5,,23.69,14.7,0.0,0.0,0.0
2025-03-21 01:00:00,5,,24.05,14.9,0.0,0.0,0.0
2025-03-21 02:00:00,5,,32.73,13.8,0.0,0.0,0.0
2025-03-21 03:00:00,5,,31.42,13.3,0.0,0.0,0.0
2025-03-21 04:00:00,5,,22.31,13.0,0.0,0.0,0.0
2025-03-21 05:00:00,5,,23.18,12.9,0.0,0.0,0.0
2025-03-21 06:00:00,5,,20.79,12.7,0.0,0.0,0.0
2025-03-21 07:00:00,5,,44.58,12.9,0.0,0.0,0.0
2025-03-21 08:00:00,5,1,76.59,15.5,0.0,0.0,1.0
2025-03-21 09:00:00,5,2,102.72,19.6,3.0,1.0,7.0
2025-03-21 10:00:00,5,3,118.9,22.0,4.0,3.0,12.0
2025-03-21 11:00:00,5,4,116.04,22.6,4.0,3.0,12.0
2025-03-21 12:00:00,5,5,97.54,23.7,0.0,0.0,6.0
2025-03-21 13:00:00,5,6,103.4,24.1,2.0,3.0,12.0
2025-03-21 14:00:00,5,7,118.23,24.0,3.0,3.0,15.0
2025-03-21 15:00:00,5,8,107.64,23.9,3.0,3.0,13.0
2025-03-21 16:00:00,5,9,100.94,22.8,2.0,3.0,8.0
2025-03-21 17:00:00,5,10,81.5,21.3,2.0,2.0,3.0
2025-03-21 18:00:00,5,A,62.78,20.0,1.0,1.0,0.0
2025-03-21 19:00:00,5,B,52.12,19.3,1.0,1.0,0.0
2025-03-21 20:00:00,5,C,47.34,18.8,1.0,1.0,0.0
2025-03-21 21:00:00,5,D,38.23,18.3,1.0,1.0,0.0
2025-03-21 22:00:00,5,,22.94,18.0,0.0,0.0,0.0
2025-03-21 23:00:00,5,,21.62,17.3,0.0,0.0,0.0
2025-03-22 00:00:00,6,,20.25,16.1,0.0,0.0,0.0
2025-03-22 01:00:00,6,,20.69,15.1,0.0,0.0,0.0
2025-03-22 02:00:00,6,,20.94,15.1,0.0,0.0,0.0
2025-03-22 03:00:00,6,,22.99,14.1,0.0,0.0,0.0
2025-03-22 04:00:00,6,,21.17,13.7,0.0,0.0,0.0
2025-03-22 05:00:00,6,,23.01,14.1,0.0,0.0,0.0
2025-03-22 06:00:00,6,,20.26,13.7,0.0,0.0,0.0
2025-03-22 07:00:00,6,,44.91,13.9,0.0,0.0,0.0
2025-03-22 08:00:00,6,1,46.46,15.7,0.0,0.0,0.0
2025-03-22 09:00:00,6,2,46.43,18.0,0.0,0.0,0.0
2025-03-22 10:00:00,6,3,46.75,21.1,0.0,0.0,0.0
2025-03-22 11:00:00,6,4,56.35,23.2,0.0,0.0,0.0
2025-03-22 12:00:00,6,5,61.51,24.6,0.0,0.0,0.0
2025-03-22 13:00:00,6,6,58.6,26.5,0.0,0.0,0.0
2025-03-22 14:00:00,6,7,54.58,26.3,0.0,0.0,0.0
2025-03-22 15:00:00,6,8,54.57,25.7,0.0,0.0,0.0
2025-03-22 16:00:00,6,9,53.15,24.2,0.0,0.0,0.0
2025-03-22 17:00:00,6,10,43.38,23.5,0.0,0.0,0.0
2025-03-22 18:00:00,6,A,41.16,22.4,0.0,0.0,0.0
2025-03-22 19:00:00,6,B,27.5,21.3,0.0,0.0,0.0
2025-03-22 20:00:00,6,C,24.34,20.2,0.0,0.0,0.0
2025-03-22 21:00:00,6,D,22.96,19.5,0.0,0.0,0.0
2025-03-22 22:00:00,6,,22.42,18.7,0.0,0.0,0.0
2025-03-22 23:00:00,6,,21.28,17.9,0.0,0.0,0.0
2025-03-23 00:00:00,7,,22.37,17.6,0.0,0.0,0.0
2025-03-23 01:00:00,7,,21.1,17.5,0.0,0.0,0.0
2025-03-23 02:00:00,7,,21.64,16.6,0.0,0.0,0.0
2025-03-23 03:00:00,7,,22.1,15.8,0.0,0.0,0.0
2025-03-23 04:00:00,7,,20.66,15.4,0.0,0.0,0.0
2025-03-23 05:00:00,7,,22.06,14.9,0.0,0.0,0.0
2025-03-23 06:00:00,7,,20.41,14.6,0.0,0.0,0.0
2025-03-23 07:00:00,7,,42.23,14.8,0.0,0.0,0.0
2025-03-23 08:00:00,7,1,47.4,16.9,0.0,0.0,0.0
2025-03-23 09:00:00,7,2,47.53,19.5,0.0,0.0,0.0
2025-03-23 10:00:00,7,3,46.77,22.2,0.0,0.0,0.0
2025-03-23 11:00:00,7,4,45.36,25.0,0.0,0.0,0.0
2025-03-23 12:00:00,7,5,45.8,26.2,0.0,0.0,0.0
2025-03-23 13:00:00,7,6,46.51,27.2,0.0,0.0,0.0
2025-03-23 14:00:00,7,7,51.28,26.7,0.0,0.0,0.0
2025-03-23 15:00:00,7,8,49.55,26.6,0.0,0.0,0.0
2025-03-23 16:00:00,7,9,46.6,26.1,0.0,0.0,0.0
2025-03-23 17:00:00,7,10,32.89,24.7,0.0,0.0,0.0
2025-03-23 18:00:00,7,A,28.05,23.0,0.0,0.0,0.0
2025-03-23 19:00:00,7,B,26.31,21.9,0.0,0.0,0.0
2025-03-23 20:00:00,7,C,25.16,21.3,0.0,0.0,0.0
2025-03-23 21:00:00,7,D,25.21,20.8,0.0,0.0,0.0
2025-03-23 22:00:00,7,,24.75,20.0,0.0,0.0,0.0
2025-03-23 23:00:00,7,,23.98,19.2,0.0,0.0,0.0
2025-03-24 00:00:00,1,,25.69,18.6,0.0,0.0,0.0
2025-03-24 01:00:00,1,,26.02,18.2,0.0,0.0,0.0
2025-03-24 02:00:00,1,,24.09,17.9,0.0,0.0,0.0
2025-03-24 03:00:00,1,,25.22,17.4,0.0,0.0,0.0
2025-03-24 04:00:00,1,,25.83,16.9,0.0,0.0,0.0
2025-03-24 05:00:00,1,,27.08,16.7,0.0,0.0,0.0
2025-03-24 06:00:00,1,,25.59,16.5,0.0,0.0,0.0
2025-03-24 07:00:00,1,,52.81,16.9,0.0,0.0,0.0
2025-03-24 08:00:00,1,1,79.04,18.6,0.0,0.0,2.0
2025-03-24 09:00:00,1,2,104.87,21.1,3.0,2.0,8.0
2025-03-24 10:00:00,1,3,123.69,23.5,4.0,3.0,10.0
2025-03-24 11:00:00,1,4,115.12,26.6,4.0,3.0,10.0
2025-03-24 12:00:00,1,5,100.25,28.2,2.0,1.0,3.0
2025-03-24 13:00:00,1,6,119.25,28.1,2.0,0.0,8.0
2025-03-24 14:00:00,1,7,149.63,29.6,4.0,2.0,14.0
2025-03-24 15:00:00,1,8,151.88,28.2,4.0,3.0,15.0
2025-03-24 16:00:00,1,9,143.19,26.7,4.0,3.0,13.0
2025-03-24 17:00:00,1,10,119.21,25.6,3.0,0.0,9.0
2025-03-24 18:00:00,1,A,93.72,25.0,3.0,0.0,2.0
2025-03-24 19:00:00,1,B,83.54,24.2,3.0,0.0,2.0
2025-03-24 20:00:00,1,C,78.81,23.6,3.0,0.0,2.0
2025-03-24 21:00:00,1,D,46.94,22.8,3.0,0.0,2.0
2025-03-24 22:00:00,1,,27.77,22.2,0.0,0.0,0.0
2025-03-24 23:00:00,1,,25.23,21.3,0.0,0.0,0.0
2025-03-25 00:00:00,2,,23.87,20.8,0.0,0.0,0.0
2025-03-25 01:00:00,2,,23.68,20.2,0.0,0.0,0.0
2025-03-25 02:00:00,2,,24.22,19.7,0.0,0.0,0.0
2025-03-25 03:00:00,2,,24.93,19.3,0.0,0.0,0.0
2025-03-25 04:00:00,2,,24.21,18.6,0.0,0.0,0.0
2025-03-25 05:00:00,2,,36.21,18.6,0.0,0.0,0.0
2025-03-25 06:00:00,2,,23.28,18.2,0.0,0.0,0.0
2025-03-25 07:00:00,2,,52.35,18.5,0.0,0.0,0.0
2025-03-25 08:00:00,2,1,90.75,20.4,1.0,0.0,1.0
2025-03-25 09:00:00,2,2,115.37,22.7,2.0,2.0,10.0
2025-03-25 10:00:00,2,3,140.47,24.8,4.0,3.0,12.0
2025-03-25 11:00:00,2,4,139.62,27.6,4.0,3.0,13.0
2025-03-25 12:00:00,2,5,118.32,28.6,0.0,1.0,4.0
2025-03-25 13:00:00,2,6,124.46,29.5,2.0,0.0,11.0
2025-03-25 14:00:00,2,7,162.97,29.1,3.0,3.0,13.0
2025-03-25 15:00:00,2,8,163.51,29.7,4.0,3.0,14.0
2025-03-25 16:00:00,2,9,147.18,28.7,4.0,3.0,13.0
2025-03-25 17:00:00,2,10,126.31,27.5,3.0,1.0,5.0
2025-03-25 18:00:00,2,A,88.01,26.0,1.0,0.0,0.0
2025-03-25 19:00:00,2,B,58.0,25.6,1.0,0.0,0.0
2025-03-25 20:00:00,2,C,59.25,25.1,1.0,0.0,0.0
2025-03-25 21:00:00,2,D,45.39,24.3,1.0,0.0,0.0
2025-03-25 22:00:00,2,,28.42,23.3,0.0,0.0,0.0
2025-03-25 23:00:00,2,,26.9,22.4,0.0,0.0,0.0
2025-03-26 00:00:00,3,,26.96,22.0,0.0,0.0,0.0
2025-03-26 01:00:00,3,,26.16,21.3,0.0,0.0,0.0
2025-03-26 02:00:00,3,,25.82,20.8,0.0,0.0,0.0
2025-03-26 03:00:00,3,,26.87,20.3,0.0,0.0,0.0
2025-03-26 04:00:00,3,,27.04,19.9,0.0,0.0,0.0
2025-03-26 05:00:00,3,,27.84,19.5,0.0,0.0,0.0
2025-03-26 06:00:00,3,,25.75,19.4,0.0,0.0,0.0
2025-03-26 07:00:00,3,,54.5,20.0,0.0,0.0,0.0
2025-03-26 08:00:00,3,1,96.91,21.4,0.0,0.0,0.0
2025-03-26 09:00:00,3,2,123.72,23.5,3.0,1.0,5.0
2025-03-26 10:00:00,3,3,150.77,26.5,4.0,3.0,8.0
2025-03-26 11:00:00,3,4,153.53,28.5,4.0,3.0,12.0
2025-03-26 12:00:00,3,5,135.29,29.7,3.0,1.0,1.0
2025-03-26 13:00:00,3,6,140.38,30.7,2.0,3.0,8.0
2025-03-26 14:00:00,3,7,160.18,30.9,4.0,3.0,11.0
2025-03-26 15:00:00,3,8,161.75,29.9,4.0,3.0,12.0
2025-03-26 16:00:00,3,9,159.52,28.9,3.0,3.0,6.0
2025-03-26 17:00:00,3,10,150.96,27.7,2.0,0.0,6.0
2025-03-26 18:00:00,3,A,105.45,26.0,2.0,0.0,0.0
2025-03-26 19:00:00,3,B,90.07,25.5,2.0,0.0,0.0
2025-03-26 20:00:00,3,C,81.49,25.2,1.0,0.0,0.0
2025-03-26 21:00:00,3,D,52.22,25.1,1.0,0.0,0.0
2025-03-26 22:00:00,3,,30.1,24.6,0.0,0.0,0.0
2025-03-26 23:00:00,3,,27.97,24.1,0.0,0.0,0.0
2025-03-27 00:00:00,4,,26.11,23.6,0.0,0.0,0.0
2025-03-27 01:00:00,4,,26.28,23.6,0.0,0.0,0.0
2025-03-27 02:00:00,4,,25.93,23.4,0.0,0.0,0.0
2025-03-27 03:00:00,4,,26.68,22.9,0.0,0.0,0.0
2025-03-27 04:00:00,4,,26.4,22.5,0.0,0.0,0.0
2025-03-27 05:00:00,4,,27.73,22.2,0.0,0.0,0.0
2025-03-27 06:00:00,4,,25.62,22.1,0.0,0.0,0.0
2025-03-27 07:00:00,4,,57.62,22.4,0.0,0.0,0.0
2025-03-27 08:00:00,4,1,97.06,23.8,0.0,1.0,1.0
2025-03-27 09:00:00,4,2,131.42,25.8,0.0,3.0,7.0
2025-03-27 10:00:00,4,3,184.43,28.0,4.0,3.0,13.0
2025-03-27 11:00:00,4,4,172.57,30.0,4.0,3.0,15.0
2025-03-27 12:00:00,4,5,154.37,32.2,2.0,2.0,10.0
2025-03-27 13:00:00,4,6,158.79,33.4,4.0,1.0,9.0
2025-03-27 14:00:00,4,7,197.44,32.2,4.0,3.0,10.0
2025-03-27 15:00:00,4,8,207.52,31.7,4.0,3.0,11.0
2025-03-27 16:00:00,4,9,200.47,30.2,3.0,3.0,11.0
2025-03-27 17:00:00,4,10,150.81,28.9,3.0,2.0,2.0
2025-03-27 18:00:00,4,A,92.85,27.7,0.0,0.0,0.0
2025-03-27 19:00:00,4,B,67.88,27.3,0.0,0.0,0.0
2025-03-27 20:00:00,4,C,63.21,27.8,0.0,0.0,0.0
2025-03-27 21:00:00,4,D,43.41,27.5,0.0,0.0,0.0
2025-03-27 22:00:00,4,,29.97,27.0,0.0,0.0,0.0
2025-03-27 23:00:00,4,,27.09,26.6,0.0,0.0,0.0
2025-03-28 00:00:00,5,,27.75,26.4,0.0,0.0,0.0
2025-03-28 01:00:00,5,,26.85,26.1,0.0,0.0,0.0
2025-03-28 02:00:00,5,,28.09,25.7,0.0,0.0,0.0
2025-03-28 03:00:00,5,,28.27,25.0,0.0,0.0,0.0
2025-03-28 04:00:00,5,,27.48,24.0,0.0,0.0,0.0
2025-03-28 05:00:00,5,,29.28,22.4,0.0,0.0,0.0
2025-03-28 06:00:00,5,,26.49,19.7,0.0,0.0,0.0
2025-03-28 07:00:00,5,,55.45,18.5,0.0,0.0,0.0
2025-03-28 08:00:00,5,1,105.62,18.0,0.0,0.0,1.0
2025-03-28 09:00:00,5,2,142.53,17.3,3.0,1.0,7.0
2025-03-28 10:00:00,5,3,159.41,17.5,4.0,3.0,12.0
2025-03-28 11:00:00,5,4,158.18,17.5,4.0,3.0,12.0
2025-03-28 12:00:00,5,5,132.03,17.8,0.0,0.0,7.0
2025-03-28 13:00:00,5,6,153.16,17.9,2.0,3.0,11.0
2025-03-28 14:00:00,5,7,164.85,17.5,3.0,3.0,15.0
2025-03-28 15:00:00,5,8,157.37,17.3,2.0,3.0,15.0
2025-03-28 16:00:00,5,9,133.07,16.9,1.0,3.0,11.0
2025-03-28 17:00:00,5,10,105.64,16.3,2.0,3.0,8.0
2025-03-28 18:00:00,5,A,77.54,16.1,2.0,1.0,0.0
2025-03-28 19:00:00,5,B,64.59,16.3,2.0,1.0,0.0
2025-03-28 20:00:00,5,C,60.89,16.0,2.0,1.0,0.0
2025-03-28 21:00:00,5,D,44.61,15.8,2.0,1.0,0.0
2025-03-28 22:00:00,5,,28.32,15.4,0.0,0.0,0.0
2025-03-28 23:00:00,5,,26.0,15.2,0.0,0.0,0.0
2025-03-29 00:00:00,6,,24.13,15.2,0.0,0.0,0.0
2025-03-29 01:00:00,6,,23.59,14.8,0.0,0.0,0.0
2025-03-29 02:00:00,6,,23.62,14.9,0.0,0.0,0.0
2025-03-29 03:00:00,6,,23.62,14.6,0.0,0.0,0.0
2025-03-29 04:00:00,6,,23.73,14.5,0.0,0.0,0.0
2025-03-29 05:00:00,6,,24.08,14.1,0.0,0.0,0.0
2025-03-29 06:00:00,6,,26.92,13.8,0.0,0.0,0.0
2025-03-29 07:00:00,6,,44.21,14.0,0.0,0.0,0.0
2025-03-29 08:00:00,6,1,51.13,14.5,0.0,0.0,0.0
2025-03-29 09:00:00,6,2,50.47,14.7,0.0,0.0,0.0
2025-03-29 10:00:00,6,3,57.21,15.3,0.0,0.0,0.0
2025-03-29 11:00:00,6,4,56.38,15.1,0.0,0.0,0.0
2025-03-29 12:00:00,6,5,58.09,15.6,0.0,0.0,0.0
2025-03-29 13:00:00,6,6,59.82,15.6,0.0,0.0,0.0
2025-03-29 14:00:00,6,7,59.96,15.4,0.0,0.0,0.0
2025-03-29 15:00:00,6,8,58.81,14.9,0.0,0.0,0.0
2025-03-29 16:00:00,6,9,57.04,14.7,0.0,0.0,0.0
2025-03-29 17:00:00,6,10,47.12,14.6,0.0,0.0,0.0
2025-03-29 18:00:00,6,A,42.79,14.2,0.0,0.0,0.0
2025-03-29 19:00:00,6,B,26.87,14.0,0.0,0.0,0.0
2025-03-29 20:00:00,6,C,24.42,13.8,0.0,0.0,0.0
2025-03-29 21:00:00,6,D,22.73,14.0,0.0,0.0,0.0
2025-03-29 22:00:00,6,,23.08,14.0,0.0,0.0,0.0
2025-03-29 23:00:00,6,,21.31,14.2,0.0,0.0,0.0
2025-03-30 00:00:00,7,,23.37,14.1,0.0,0.0,0.0
2025-03-30 01:00:00,7,,23.39,14.2,0.0,0.0,0.0
2025-03-30 02:00:00,7,,22.42,14.2,0.0,0.0,0.0
2025-03-30 03:00:00,7,,23.73,13.8,0.0,0.0,0.0
2025-03-30 04:00:00,7,,23.32,13.9,0.0,0.0,0.0
2025-03-30 05:00:00,7,,24.42,13.9,0.0,0.0,0.0
2025-03-30 06:00:00,7,,20.55,13.7,0.0,0.0,0.0
2025-03-30 07:00:00,7,,50.78,13.3,0.0,0.0,0.0
2025-03-30 08:00:00,7,1,69.76,13.1,0.0,0.0,0.0
2025-03-30 09:00:00,7,2,68.96,13.8,0.0,0.0,0.0
2025-03-30 10:00:00,7,3,70.6,14.3,0.0,0.0,0.0
2025-03-30 11:00:00,7,4,68.56,14.4,0.0,0.0,0.0
2025-03-30 12:00:00,7,5,71.81,14.5,0.0,0.0,0.0
2025-03-30 13:00:00,7,6,76.31,14.4,0.0,0.0,0.0
2025-03-30 14:00:00,7,7,76.45,14.6,0.0,0.0,0.0
2025-03-30 15:00:00,7,8,81.56,14.2,0.0,0.0,0.0
2025-03-30 16:00:00,7,9,76.13,13.9,0.0,0.0,0.0
2025-03-30 17:00:00,7,10,53.31,13.5,0.0,0.0,0.0
2025-03-30 18:00:00,7,A,31.95,13.1,0.0,0.0,0.0
2025-03-30 19:00:00,7,B,26.23,13.3,0.0,0.0,0.0
2025-03-30 20:00:00,7,C,23.51,13.1,0.0,0.0,0.0
2025-03-30 21:00:00,7,D,22.88,13.3,0.0,0.0,0.0
2025-03-30 22:00:00,7,,22.74,13.5,0.0,0.0,0.0
2025-03-30 23:00:00,7,,22.35,13.9,0.0,0.0,0.0
2025-03-31 00:00:00,1,,23.77,13.9,0.0,0.0,0.0
2025-03-31 01:00:00,1,,27.44,14.1,0.0,0.0,0.0
2025-03-31 02:00:00,1,,32.54,14.4,0.0,0.0,0.0
2025-03-31 03:00:00,1,,31.19,14.4,0.0,0.0,0.0
2025-03-31 04:00:00,1,,23.06,14.6,0.0,0.0,0.0
2025-03-31 05:00:00,1,,25.43,14.6,0.0,0.0,0.0
2025-03-31 06:00:00,1,,23.47,14.6,0.0,0.0,0.0
2025-03-31 07:00:00,1,,48.29,14.9,0.0,0.0,0.0
2025-03-31 08:00:00,1,1,71.24,14.8,0.0,0.0,0.0
2025-03-31 09:00:00,1,2,87.6,15.2,3.0,2.0,8.0
2025-03-31 10:00:00,1,3,106.12,15.5,4.0,3.0,10.0
2025-03-31 11:00:00,1,4,99.91,15.8,4.0,2.0,8.0
2025-03-31 12:00:00,1,5,89.1,15.7,2.0,1.0,2.0
2025-03-31 13:00:00,1,6,106.34,15.8,1.0,0.0,7.0
2025-03-31 14:00:00,1,7,125.24,15.8,4.0,2.0,13.0
2025-03-31 15:00:00,1,8,119.38,15.5,4.0,3.0,14.0
2025-03-31 16:00:00,1,9,109.5,15.4,4.0,3.0,12.0
2025-03-31 17:00:00,1,10,89.11,15.0,3.0,2.0,6.0
2025-03-31 18:00:00,1,A,61.73,14.8,0.0,1.0,0.0
2025-03-31 19:00:00,1,B,52.5,14.5,0.0,1.0,0.0
2025-03-31 20:00:00,1,C,51.23,14.2,0.0,1.0,0.0
2025-03-31 21:00:00,1,D,41.88,14.0,0.0,1.0,0.0
2025-03-31 22:00:00,1,,26.02,13.9,0.0,0.0,0.0
2025-03-31 23:00:00,1,,25.63,13.8,0.0,0.0,0.0
2025-04-01 00:00:00,2,,26.24,13.6,0.0,0.0,0.0
2025-04-01 01:00:00,2,,25.94,13.7,0.0,0.0,0.0
2025-04-01 02:00:00,2,,24.84,13.7,0.0,0.0,0.0
2025-04-01 03:00:00,2,,25.48,13.8,0.0,0.0,0.0
2025-04-01 04:00:00,2,,24.46,13.9,0.0,0.0,0.0
2025-04-01 05:00:00,2,,34.99,14.1,0.0,0.0,0.0
2025-04-01 06:00:00,2,,22.17,14.0,0.0,0.0,0.0
2025-04-01 07:00:00,2,,46.4,14.0,0.0,0.0,0.0
2025-04-01 08:00:00,2,1,79.57,14.2,1.0,0.0,1.0
2025-04-01 09:00:00,2,2,102.74,14.5,2.0,2.0,9.0
2025-04-01 10:00:00,2,3,117.04,14.3,4.0,3.0,11.0
2025-04-01 11:00:00,2,4,108.17,14.3,4.0,3.0,13.0
2025-04-01 12:00:00,2,5,97.65,14.3,0.0,1.0,7.0
2025-04-01 13:00:00,2,6,102.66,14.4,2.0,0.0,13.0
2025-04-01 14:00:00,2,7,115.68,14.0,3.0,3.0,15.0
2025-04-01 15:00:00,2,8,108.09,14.0,4.0,3.0,14.0
2025-04-01 16:00:00,2,9,114.81,13.8,4.0,3.0,13.0
2025-04-01 17:00:00,2,10,95.29,14.1,4.0,2.0,7.0
2025-04-01 18:00:00,2,A,62.46,14.2,1.0,0.0,0.0
2025-04-01 19:00:00,2,B,54.59,14.3,1.0,0.0,0.0
2025-04-01 20:00:00,2,C,52.35,14.3,1.0,0.0,0.0
2025-04-01 21:00:00,2,D,41.31,14.2,1.0,0.0,0.0
2025-04-01 22:00:00,2,,27.91,14.3,0.0,0.0,0.0
2025-04-01 23:00:00,2,,24.15,14.4,0.0,0.0,0.0
2025-04-02 00:00:00,3,,23.82,14.4,0.0,0.0,0.0
2025-04-02 01:00:00,3,,20.99,14.2,0.0,0.0,0.0
2025-04-02 02:00:00,3,,21.23,14.4,0.0,0.0,0.0
2025-04-02 03:00:00,3,,21.87,14.1,0.0,0.0,0.0
2025-04-02 04:00:00,3,,21.46,13.8,0.0,0.0,0.0
2025-04-02 05:00:00,3,,24.17,13.7,0.0,0.0,0.0
2025-04-02 06:00:00,3,,21.18,13.9,0.0,0.0,0.0
2025-04-02 07:00:00,3,,45.62,14.8,0.0,0.0,0.0
2025-04-02 08:00:00,3,1,73.7,15.4,0.0,0.0,0.0
2025-04-02 09:00:00,3,2,93.96,15.8,3.0,1.0,5.0
2025-04-02 10:00:00,3,3,109.44,16.3,4.0,3.0,8.0
2025-04-02 11:00:00,3,4,111.96,17.0,4.0,3.0,12.0
2025-04-02 12:00:00,3,5,94.44,17.7,3.0,1.0,1.0
2025-04-02 13:00:00,3,6,98.14,18.9,2.0,3.0,8.0
2025-04-02 14:00:00,3,7,111.5,18.1,4.0,3.0,11.0
2025-04-02 15:00:00,3,8,110.5,18.2,4.0,3.0,12.0
2025-04-02 16:00:00,3,9,105.5,17.3,4.0,3.0,9.0
2025-04-02 17:00:00,3,10,85.55,17.1,2.0,0.0,8.0
2025-04-02 18:00:00,3,A,57.07,16.4,0.0,0.0,0.0
2025-04-02 19:00:00,3,B,45.44,16.3,0.0,0.0,0.0
2025-04-02 20:00:00,3,C,43.25,16.2,0.0,0.0,0.0
2025-04-02 21:00:00,3,D,35.88,16.2,0.0,0.0,0.0
2025-04-02 22:00:00,3,,24.71,16.5,0.0,0.0,0.0
2025-04-02 23:00:00,3,,22.75,16.6,0.0,0.0,0.0
2025-04-03 00:00:00,4,,20.91,17.0,0.0,0.0,0.0
2025-04-03 01:00:00,4,,29.5,16.8,0.0,0.0,0.0
2025-04-03 02:00:00,4,,21.69,16.7,0.0,0.0,0.0
2025-04-03 03:00:00,4,,20.68,16.8,0.0,0.0,0.0
2025-04-03 04:00:00,4,,20.85,17.0,0.0,0.0,0.0
2025-04-03 05:00:00,4,,22.18,17.1,0.0,0.0,0.0
2025-04-03 06:00:00,4,,20.34,17.3,0.0,0.0,0.0
2025-04-03 07:00:00,4,,24.44,17.8,0.0,0.0,0.0
2025-04-03 08:00:00,4,1,22.94,18.9,0.0,0.0,1.0
