DateTime,DoW,Period,Electricity,Temp,BigC,MediumC,SmallC
2025-04-29 12:00:00,2.0,5,85.43,26.2,0,0,10
2025-04-29 13:00:00,2.0,6,89.71,27.0,1,0,15
2025-04-29 14:00:00,2.0,7,105.32,26.6,1,0,19
2025-04-29 15:00:00,2.0,8,101.87,26.4,1,0,19
2025-04-29 16:00:00,2.0,9,96.44,25.4,1,0,16
2025-04-29 17:00:00,2.0,10,79.05,24.3,1,0,5
2025-04-29 18:00:00,2.0,A,66.81,23.4,0,0,0
2025-04-29 19:00:00,2.0,B,82.36,22.8,0,0,0
2025-04-29 20:00:00,2.0,C,79.58,22.4,0,0,0
2025-04-29 21:00:00,2.0,D,49.84,22.1,0,0,0
2025-04-30 08:00:00,3.0,1,49.11,23.6,0,0,3
2025-04-30 09:00:00,3.0,2,64.65,25.7,0,0,11
2025-04-30 10:00:00,3.0,3,92.27,27.8,1,0,18
2025-04-30 11:00:00,3.0,4,96.79,28.5,1,0,19
2025-04-30 12:00:00,3.0,5,88.33,30.7,0,0,5
2025-04-30 13:00:00,3.0,6,109.67,30.7,1,0,13
2025-04-30 14:00:00,3.0,7,113.02,30.0,1,0,17
2025-04-30 15:00:00,3.0,8,120.8,28.9,1,0,18
2025-04-30 16:00:00,3.0,9,105.06,29.1,1,0,15
2025-04-30 17:00:00,3.0,10,96.64,27.9,0,0,0
2025-04-30 18:00:00,3.0,A,106.5,27.3,0,0,0
2025-04-30 19:00:00,3.0,B,116.84,26.7,0,0,0
2025-04-30 20:00:00,3.0,C,112.49,26.2,0,0,0
2025-04-30 21:00:00,3.0,D,64.06,25.5,0,0,0
2025-05-01 08:00:00,4.0,1,46.26,23.8,0,0,2
2025-05-01 09:00:00,4.0,2,71.92,24.8,0,0,9
2025-05-01 10:00:00,4.0,3,103.53,25.3,1,0,18
2025-05-01 11:00:00,4.0,4,108.11,26.5,1,0,18
2025-05-01 12:00:00,4.0,5,95.41,26.8,1,0,4
2025-05-01 13:00:00,4.0,6,145.83,27.8,1,0,14
2025-05-01 14:00:00,4.0,7,140.26,27.2,1,0,18
2025-05-01 15:00:00,4.0,8,129.55,28.2,1,0,19
2025-05-01 16:00:00,4.0,9,116.81,27.6,1,0,14
2025-05-01 17:00:00,4.0,10,94.55,27.6,1,0,6
2025-05-01 18:00:00,4.0,A,90.88,27.5,0,0,0
2025-05-01 19:00:00,4.0,B,113.81,27.2,0,0,0
2025-05-01 20:00:00,4.0,C,107.31,26.2,0,0,0
2025-05-01 21:00:00,4.0,D,55.7,25.7,0,0,0
2025-05-02 08:00:00,5.0,1,52.0,26.0,0,0,3
2025-05-02 09:00:00,5.0,2,83.47,27.3,0,0,11
2025-05-02 10:00:00,5.0,3,92.39,28.7,1,0,16
2025-05-02 11:00:00,5.0,4,97.83,29.3,1,0,18
2025-05-02 12:00:00,5.0,5,97.29,28.8,0,0,6
2025-05-02 13:00:00,5.0,6,94.64,29.1,1,0,8
2025-05-02 14:00:00,5.0,7,97.52,29.8,1,0,13
2025-05-02 15:00:00,5.0,8,89.94,29.3,1,0,8
2025-05-02 16:00:00,5.0,9,85.18,29.2,1,0,6
2025-05-02 17:00:00,5.0,10,61.18,28.6,1,0,2
2025-05-02 18:00:00,5.0,A,33.03,27.6,0,0,0
2025-05-02 19:00:00,5.0,B,58.92,26.9,0,0,0
2025-05-02 20:00:00,5.0,C,52.89,26.8,0,0,0
2025-05-02 21:00:00,5.0,D,40.03,26.5,0,0,0
2025-05-05 08:00:00,1.0,1,71.38,26.4,0,0,4
2025-05-05 09:00:00,1.0,2,114.2,28.2,0,0,10
2025-05-05 10:00:00,1.0,3,108.94,29.6,1,0,11
2025-05-05 11:00:00,1.0,4,109.17,29.9,1,0,11
2025-05-05 12:00:00,1.0,5,122.92,30.8,1,0,4
2025-05-05 13:00:00,1.0,6,142.36,31.1,0,0,7
2025-05-05 14:00:00,1.0,7,162.8,29.5,1,0,16
2025-05-05 15:00:00,1.0,8,161.62,28.2,1,0,16
2025-05-05 16:00:00,1.0,9,167.88,28.2,1,0,14
2025-05-05 17:00:00,1.0,10,155.09,28.1,1,0,4
2025-05-05 18:00:00,1.0,A,74.06,28.5,0,0,0
2025-05-05 19:00:00,1.0,B,73.07,28.2,0,0,0
2025-05-05 20:00:00,1.0,C,71.25,27.9,0,0,0
2025-05-05 21:00:00,1.0,D,51.98,27.9,0,0,0
2025-05-06 08:00:00,2.0,1,60.58,27.9,0,0,1
2025-05-06 09:00:00,2.0,2,109.94,28.8,0,0,11
2025-05-06 10:00:00,2.0,3,138.7,30.1,0,0,18
2025-05-06 11:00:00,2.0,4,137.8,29.5,0,0,19
2025-05-06 12:00:00,2.0,5,140.89,28.6,0,0,11
2025-05-06 13:00:00,2.0,6,163.36,28.4,1,0,15
2025-05-06 14:00:00,2.0,7,171.59,29.0,1,0,19
2025-05-06 15:00:00,2.0,8,170.75,29.1,1,0,18
2025-05-06 16:00:00,2.0,9,165.02,27.4,1,0,15
2025-05-06 17:00:00,2.0,10,147.33,27.3,1,0,4
2025-05-06 18:00:00,2.0,A,106.29,27.0,0,0,0
2025-05-06 19:00:00,2.0,B,101.21,26.7,0,0,0
2025-05-06 20:00:00,2.0,C,105.81,26.1,0,0,0
2025-05-06 21:00:00,2.0,D,64.03,25.9,0,0,0
2025-05-07 08:00:00,3.0,1,54.54,20.2,0,0,3
2025-05-07 09:00:00,3.0,2,74.93,20.2,0,0,11
2025-05-07 10:00:00,3.0,3,87.55,19.6,1,0,17
2025-05-07 11:00:00,3.0,4,84.05,19.3,1,0,18
2025-05-07 12:00:00,3.0,5,75.03,18.9,0,0,5
2025-05-07 13:00:00,3.0,6,78.22,18.7,1,0,13
2025-05-07 14:00:00,3.0,7,81.53,18.8,1,0,17
2025-05-07 15:00:00,3.0,8,87.34,19.0,1,0,18
2025-05-07 16:00:00,3.0,9,87.88,19.5,1,0,15
2025-05-07 17:00:00,3.0,10,77.09,19.9,0,0,1
2025-05-07 18:00:00,3.0,A,94.02,20.5,0,0,0
2025-05-07 19:00:00,3.0,B,98.92,21.0,0,0,0
2025-05-07 20:00:00,3.0,C,98.89,21.2,0,0,0
2025-05-07 21:00:00,3.0,D,59.05,21.8,0,0,0
2025-05-08 08:00:00,4.0,1,46.68,24.4,0,0,2
2025-05-08 09:00:00,4.0,2,68.72,25.7,0,0,9
2025-05-08 10:00:00,4.0,3,114.92,27.9,1,0,18
2025-05-08 11:00:00,4.0,4,116.76,28.8,1,0,18
2025-05-08 12:00:00,4.0,5,98.61,30.4,1,0,4
2025-05-08 13:00:00,4.0,6,126.13,30.6,1,0,14
2025-05-08 14:00:00,4.0,7,135.34,30.3,1,0,18
2025-05-08 15:00:00,4.0,8,124.55,30.9,1,0,19
2025-05-08 16:00:00,4.0,9,120.61,30.1,1,0,14
2025-05-08 17:00:00,4.0,10,105.5,29.7,1,0,6
2025-05-08 18:00:00,4.0,A,122.34,28.7,0,0,0
2025-05-08 19:00:00,4.0,B,122.95,27.7,0,0,0
2025-05-08 20:00:00,4.0,C,101.86,27.3,0,0,0
2025-05-08 21:00:00,4.0,D,47.25,27.0,0,0,0
2025-05-09 08:00:00,5.0,1,63.83,26.1,0,0,3
2025-05-09 09:00:00,5.0,2,98.21,28.2,0,0,11
2025-05-09 10:00:00,5.0,3,128.69,29.8,1,0,15
2025-05-09 11:00:00,5.0,4,139.92,31.6,1,0,18
2025-05-09 12:00:00,5.0,5,123.1,32.8,0,0,6
2025-05-09 13:00:00,5.0,6,146.65,31.7,1,0,8
2025-05-09 14:00:00,5.0,7,134.54,31.6,1,0,13
2025-05-09 15:00:00,5.0,8,119.23,31.4,1,0,7
2025-05-09 16:00:00,5.0,9,113.41,29.9,1,0,5
2025-05-09 17:00:00,5.0,10,138.51,28.2,1,0,1
2025-05-09 18:00:00,5.0,A,45.3,28.5,0,0,0
2025-05-09 19:00:00,5.0,B,26.95,27.9,0,0,0
2025-05-09 20:00:00,5.0,C,12.53,27.7,0,0,0
2025-05-09 21:00:00,5.0,D,12.49,28.2,0,0,0
2025-05-12 08:00:00,1.0,1,49.44,22.3,0,0,4
2025-05-12 09:00:00,1.0,2,67.84,23.8,0,0,10
2025-05-12 10:00:00,1.0,3,82.49,24.6,1,0,11
2025-05-12 11:00:00,1.0,4,85.6,25.0,1,0,15
2025-05-12 12:00:00,1.0,5,81.93,25.3,1,0,4
2025-05-12 13:00:00,1.0,6,80.42,25.5,0,0,7
2025-05-12 14:00:00,1.0,7,103.15,26.4,1,0,16
2025-05-12 15:00:00,1.0,8,101.49,25.9,1,0,16
2025-05-12 16:00:00,1.0,9,92.64,25.4,1,0,14
2025-05-12 17:00:00,1.0,10,77.09,25.1,1,0,4
2025-05-12 18:00:00,1.0,A,58.0,24.5,0,0,0
2025-05-12 19:00:00,1.0,B,57.21,24.1,0,0,0
2025-05-12 20:00:00,1.0,C,52.59,23.5,0,0,0
2025-05-12 21:00:00,1.0,D,40.75,23.3,0,0,0
2025-05-13 08:00:00,2.0,1,47.04,25.1,0,0,1
2025-05-13 09:00:00,2.0,2,69.42,27.5,0,0,11
2025-05-13 10:00:00,2.0,3,107.81,28.5,0,0,18
2025-05-13 11:00:00,2.0,4,106.17,30.3,0,0,19
2025-05-13 12:00:00,2.0,5,101.89,31.5,0,0,10
2025-05-13 13:00:00,2.0,6,106.41,31.3,1,0,15
2025-05-13 14:00:00,2.0,7,135.08,31.2,1,0,19
2025-05-13 15:00:00,2.0,8,146.17,30.6,1,0,18
2025-05-13 16:00:00,2.0,9,123.39,29.9,1,0,15
2025-05-13 17:00:00,2.0,10,107.55,29.4,1,0,4
2025-05-13 18:00:00,2.0,A,127.9,28.7,0,0,0
2025-05-13 19:00:00,2.0,B,125.27,27.8,0,0,0
2025-05-13 20:00:00,2.0,C,121.03,27.3,0,0,0
2025-05-13 21:00:00,2.0,D,57.31,26.6,0,0,0
2025-05-14 08:00:00,3.0,1,62.6,26.0,0,0,3
2025-05-14 09:00:00,3.0,2,116.48,28.1,0,0,11
2025-05-14 10:00:00,3.0,3,155.11,30.1,1,0,17
2025-05-14 11:00:00,3.0,4,156.99,31.6,1,0,18
2025-05-14 12:00:00,3.0,5,124.67,31.7,0,0,5
2025-05-14 13:00:00,3.0,6,127.03,32.0,1,0,13
2025-05-14 14:00:00,3.0,7,134.14,32.2,1,0,17
2025-05-14 15:00:00,3.0,8,144.61,31.2,1,0,18
2025-05-14 16:00:00,3.0,9,119.81,30.8,1,0,15
2025-05-14 17:00:00,3.0,10,111.1,30.2,0,0,1
2025-05-14 18:00:00,3.0,A,145.53,29.3,0,0,0
2025-05-14 19:00:00,3.0,B,176.84,28.7,0,0,0
2025-05-14 20:00:00,3.0,C,160.98,28.5,0,0,0
2025-05-14 21:00:00,3.0,D,89.99,27.8,0,0,0
2025-05-15 08:00:00,4.0,1,81.28,27.0,0,0,2
2025-05-15 09:00:00,4.0,2,115.44,28.9,0,0,9
2025-05-15 10:00:00,4.0,3,150.22,30.8,1,0,18
2025-05-15 11:00:00,4.0,4,149.81,31.7,1,0,18
2025-05-15 12:00:00,4.0,5,139.47,32.8,1,0,4
2025-05-15 13:00:00,4.0,6,154.69,32.9,1,0,14
2025-05-15 14:00:00,4.0,7,158.33,32.5,1,0,18
2025-05-15 15:00:00,4.0,8,148.4,32.5,1,0,19
2025-05-15 16:00:00,4.0,9,140.63,30.9,1,0,14
2025-05-15 17:00:00,4.0,10,115.31,30.6,1,0,6
2025-05-15 18:00:00,4.0,A,128.14,30.2,0,0,0
2025-05-15 19:00:00,4.0,B,145.14,29.5,0,0,0
2025-05-15 20:00:00,4.0,C,132.83,29.0,0,0,0
2025-05-15 21:00:00,4.0,D,45.78,28.4,0,0,0
2025-05-16 08:00:00,5.0,1,86.56,28.3,0,0,3
2025-05-16 09:00:00,5.0,2,126.69,30.3,0,0,11
2025-05-16 10:00:00,5.0,3,153.24,31.9,1,0,16
2025-05-16 11:00:00,5.0,4,162.15,33.1,1,0,18
2025-05-16 12:00:00,5.0,5,146.92,33.6,0,0,6
2025-05-16 13:00:00,5.0,6,155.08,33.3,1,0,8
2025-05-16 14:00:00,5.0,7,164.5,33.3,1,0,13
2025-05-16 15:00:00,5.0,8,140.6,31.8,1,0,8
2025-05-16 16:00:00,5.0,9,117.95,31.0,1,0,6
2025-05-16 17:00:00,5.0,10,101.66,30.3,1,0,2
2025-05-16 18:00:00,5.0,A,59.07,29.9,0,0,0
2025-05-16 19:00:00,5.0,B,41.32,29.4,0,0,0
2025-05-16 20:00:00,5.0,C,37.9,29.0,0,0,0
2025-05-16 21:00:00,5.0,D,36.99,28.9,0,0,0
2025-05-19 08:00:00,1.0,1,76.74,26.5,0,0,4
2025-05-19 09:00:00,1.0,2,120.22,27.9,0,0,10
2025-05-19 10:00:00,1.0,3,136.64,29.9,1,0,11
2025-05-19 11:00:00,1.0,4,133.95,31.0,1,0,11
2025-05-19 12:00:00,1.0,5,134.5,31.0,1,0,4
2025-05-19 13:00:00,1.0,6,133.87,30.8,0,0,7
2025-05-19 14:00:00,1.0,7,162.11,30.1,1,0,16
2025-05-19 15:00:00,1.0,8,166.54,30.8,1,0,16
2025-05-19 16:00:00,1.0,9,162.35,30.2,1,0,14
2025-05-19 17:00:00,1.0,10,138.24,29.8,1,0,4
2025-05-19 18:00:00,1.0,A,90.89,29.2,0,0,0
2025-05-19 19:00:00,1.0,B,60.87,29.1,0,0,0
2025-05-19 20:00:00,1.0,C,56.15,29.1,0,0,0
2025-05-19 21:00:00,1.0,D,43.06,28.8,0,0,0
2025-05-20 08:00:00,2.0,1,59.6,28.5,0,0,0
2025-05-20 09:00:00,2.0,2,126.81,30.5,0,0,10
2025-05-20 10:00:00,2.0,3,161.09,31.3,0,0,17
2025-05-20 11:00:00,2.0,4,151.58,31.7,0,0,18
2025-05-20 12:00:00,2.0,5,167.03,32.1,0,0,10
2025-05-20 13:00:00,2.0,6,185.47,32.6,1,0,15
2025-05-20 14:00:00,2.0,7,193.83,31.8,1,0,19
2025-05-20 15:00:00,2.0,8,187.44,31.6,1,0,18
2025-05-20 16:00:00,2.0,9,175.15,30.7,1,0,15
2025-05-20 17:00:00,2.0,10,160.16,30.8,1,0,4
2025-05-20 18:00:00,2.0,A,148.52,29.6,0,0,0
2025-05-20 19:00:00,2.0,B,140.89,29.2,0,0,0
2025-05-20 20:00:00,2.0,C,144.93,29.6,0,0,0
2025-05-20 21:00:00,2.0,D,77.99,29.1,0,0,0
2025-05-21 08:00:00,3.0,1,69.19,27.2,0,0,3
2025-05-21 09:00:00,3.0,2,131.25,28.4,0,0,11
2025-05-21 10:00:00,3.0,3,179.0,29.9,1,0,16
2025-05-21 11:00:00,3.0,4,178.56,31.1,1,0,17
2025-05-21 12:00:00,3.0,5,141.52,32.5,0,0,5
2025-05-21 13:00:00,3.0,6,170.93,33.3,1,0,13
2025-05-21 14:00:00,3.0,7,172.64,32.8,1,0,17
2025-05-21 15:00:00,3.0,8,178.5,33.2,1,0,17
2025-05-21 16:00:00,3.0,9,161.19,32.9,1,0,14
2025-05-21 17:00:00,3.0,10,127.25,32.1,0,0,0
2025-05-21 18:00:00,3.0,A,155.49,31.9,0,0,0
2025-05-21 19:00:00,3.0,B,139.5,30.9,0,0,0
2025-05-21 20:00:00,3.0,C,130.73,30.5,0,0,0
2025-05-21 21:00:00,3.0,D,79.67,30.3,0,0,0
2025-05-22 08:00:00,4.0,1,76.12,29.9,0,0,2
2025-05-22 09:00:00,4.0,2,121.11,31.1,0,0,9
2025-05-22 10:00:00,4.0,3,178.41,31.8,1,0,18
2025-05-22 11:00:00,4.0,4,181.25,32.5,1,0,18
2025-05-22 12:00:00,4.0,5,174.34,32.9,1,0,5
2025-05-22 13:00:00,4.0,6,188.97,33.3,1,0,16
2025-05-22 14:00:00,4.0,7,189.53,33.3,1,0,18
2025-05-22 15:00:00,4.0,8,188.75,31.9,1,0,19
2025-05-22 16:00:00,4.0,9,167.87,32.1,1,0,14
2025-05-22 17:00:00,4.0,10,141.43,31.5,1,0,6
2025-05-22 18:00:00,4.0,A,184.7,31.0,0,0,0
2025-05-22 19:00:00,4.0,B,169.62,29.9,0,0,0
2025-05-22 20:00:00,4.0,C,158.79,24.5,0,0,0
2025-05-22 21:00:00,4.0,D,78.75,25.2,0,0,0
2025-05-23 08:00:00,5.0,1,82.82,28.5,0,0,4
2025-05-23 09:00:00,5.0,2,130.33,29.5,0,0,12
2025-05-23 10:00:00,5.0,3,153.61,31.6,1,0,17
2025-05-23 11:00:00,5.0,4,154.89,33.5,1,0,18
2025-05-23 12:00:00,5.0,5,142.14,34.2,0,0,9
2025-05-23 13:00:00,5.0,6,149.92,33.5,1,0,11
2025-05-23 14:00:00,5.0,7,161.61,34.0,1,0,16
2025-05-23 15:00:00,5.0,8,167.19,33.9,1,0,14
2025-05-23 16:00:00,5.0,9,143.83,33.5,1,0,12
2025-05-23 17:00:00,5.0,10,93.14,33.3,1,0,8
2025-05-23 18:00:00,5.0,A,43.19,32.5,0,0,0
2025-05-23 19:00:00,5.0,B,38.87,32.1,0,0,0
2025-05-23 20:00:00,5.0,C,17.86,31.4,0,0,0
2025-05-23 21:00:00,5.0,D,17.5,30.9,0,0,0
2025-05-26 08:00:00,1.0,1,51.25,17.6,0,0,5
2025-05-26 09:00:00,1.0,2,61.67,17.5,0,0,14
2025-05-26 10:00:00,1.0,3,68.66,17.4,1,0,14
2025-05-26 11:00:00,1.0,4,77.59,18.3,1,0,14
2025-05-26 12:00:00,1.0,5,77.75,19.4,1,0,5
2025-05-26 13:00:00,1.0,6,82.86,19.7,0,0,8
2025-05-26 14:00:00,1.0,7,98.21,20.3,1,0,17
2025-05-26 15:00:00,1.0,8,102.76,20.1,1,0,17
2025-05-26 16:00:00,1.0,9,96.06,19.9,1,0,15
2025-05-26 17:00:00,1.0,10,79.22,19.9,1,0,4
2025-05-26 18:00:00,1.0,A,48.25,19.8,0,0,0
2025-05-26 19:00:00,1.0,B,38.85,20.2,0,0,0
2025-05-26 20:00:00,1.0,C,40.36,20.3,0,0,0
2025-05-26 21:00:00,1.0,D,35.65,20.4,0,0,0
2025-05-27 08:00:00,2.0,1,40.17,23.9,0,0,1
2025-05-27 09:00:00,2.0,2,60.49,25.0,0,0,11
2025-05-27 10:00:00,2.0,3,84.56,25.0,0,0,18
2025-05-27 11:00:00,2.0,4,91.62,26.4,0,0,18
2025-05-27 12:00:00,2.0,5,92.41,27.2,0,0,9
2025-05-27 13:00:00,2.0,6,115.97,27.6,1,0,15
2025-05-27 14:00:00,2.0,7,121.87,28.5,1,0,19
2025-05-27 15:00:00,2.0,8,117.11,28.1,1,0,18
2025-05-27 16:00:00,2.0,9,109.5,25.9,1,0,16
2025-05-27 17:00:00,2.0,10,87.02,24.6,1,0,5
2025-05-27 18:00:00,2.0,A,31.81,24.2,0,0,0
2025-05-27 19:00:00,2.0,B,41.31,23.8,0,0,0
2025-05-27 20:00:00,2.0,C,52.21,24.0,0,0,0
2025-05-27 21:00:00,2.0,D,44.61,24.2,0,0,0
2025-05-28 08:00:00,3.0,1,51.55,25.3,0,0,3
2025-05-28 09:00:00,3.0,2,91.51,26.3,0,0,11
2025-05-28 10:00:00,3.0,3,126.56,27.4,1,0,17
2025-05-28 11:00:00,3.0,4,120.9,27.5,1,0,18
2025-05-28 12:00:00,3.0,5,102.59,27.3,0,0,5
2025-05-28 13:00:00,3.0,6,107.14,26.9,1,0,13
2025-05-28 14:00:00,3.0,7,114.33,26.8,1,0,18
2025-05-28 15:00:00,3.0,8,112.78,26.6,1,0,18
2025-05-28 16:00:00,3.0,9,96.89,26.4,1,0,15
2025-05-28 17:00:00,3.0,10,76.25,25.8,0,0,0
2025-05-28 18:00:00,3.0,A,70.28,25.3,0,0,0
2025-05-28 19:00:00,3.0,B,59.64,24.6,0,0,0
2025-05-28 20:00:00,3.0,C,58.53,24.6,0,0,0
2025-05-28 21:00:00,3.0,D,39.83,24.3,0,0,0
2025-05-29 08:00:00,4.0,1,59.71,23.3,0,0,2
2025-05-29 09:00:00,4.0,2,85.25,23.9,1,0,9
2025-05-29 10:00:00,4.0,3,125.56,24.1,1,0,18
2025-05-29 11:00:00,4.0,4,104.97,23.0,1,0,18
2025-05-29 12:00:00,4.0,5,91.17,22.2,1,0,5
2025-05-29 13:00:00,4.0,6,93.7,22.2,1,0,15
2025-05-29 14:00:00,4.0,7,94.05,21.8,1,0,17
2025-05-29 15:00:00,4.0,8,93.83,21.8,1,0,18
2025-05-29 16:00:00,4.0,9,82.34,21.7,1,0,13
2025-05-29 17:00:00,4.0,10,66.45,21.4,1,0,5
2025-05-29 18:00:00,4.0,A,47.19,21.3,0,0,0
2025-05-29 19:00:00,4.0,B,56.89,21.4,0,0,0
2025-05-29 20:00:00,4.0,C,48.25,21.4,0,0,0
2025-05-29 21:00:00,4.0,D,27.27,21.5,0,0,0
2025-05-30 08:00:00,5.0,1,10.72,22.8,0,0,4
2025-05-30 09:00:00,5.0,2,10.33,23.9,0,0,12
2025-05-30 10:00:00,5.0,3,10.76,25.3,1,0,16
2025-05-30 11:00:00,5.0,4,10.45,26.2,1,0,17
2025-05-30 12:00:00,5.0,5,10.32,26.7,0,0,5
2025-05-30 13:00:00,5.0,6,10.48,26.5,1,0,7
2025-05-30 14:00:00,5.0,7,10.19,26.8,1,0,12
2025-05-30 15:00:00,5.0,8,10.22,26.7,1,0,8
2025-05-30 16:00:00,5.0,9,10.36,25.4,1,0,6
2025-05-30 17:00:00,5.0,10,10.68,24.8,1,0,2
2025-05-30 18:00:00,5.0,A,11.8,24.6,0,0,0
2025-05-30 19:00:00,5.0,B,12.02,24.0,0,0,0
2025-05-30 20:00:00,5.0,C,12.15,23.5,0,0,0
2025-05-30 21:00:00,5.0,D,11.91,23.2,0,0,0
2025-06-02 08:00:00,1.0,1,99.31,29.3,0,0,4
2025-06-02 09:00:00,1.0,2,137.36,30.6,0,0,10
2025-06-02 10:00:00,1.0,3,154.01,32.5,1,0,12
2025-06-02 11:00:00,1.0,4,147.49,34.3,1,0,12
2025-06-02 12:00:00,1.0,5,130.31,35.0,1,0,5
2025-06-02 13:00:00,1.0,6,141.86,35.5,0,0,8
2025-06-02 14:00:00,1.0,7,158.73,35.3,1,0,18
2025-06-02 15:00:00,1.0,8,158.96,34.5,1,0,18
2025-06-02 16:00:00,1.0,9,135.53,33.5,1,0,15
2025-06-02 17:00:00,1.0,10,114.36,33.3,1,0,4
2025-06-02 18:00:00,1.0,A,62.06,32.6,0,0,0
2025-06-02 19:00:00,1.0,B,39.05,32.0,0,0,0
2025-06-02 20:00:00,1.0,C,35.92,31.4,0,0,0
2025-06-02 21:00:00,1.0,D,35.59,31.1,0,0,0
2025-06-03 08:00:00,2.0,1,70.41,29.6,0,0,1
2025-06-03 09:00:00,2.0,2,111.53,30.3,0,0,11
2025-06-03 10:00:00,2.0,3,137.18,30.4,0,0,18
2025-06-03 11:00:00,2.0,4,126.83,27.5,0,0,18
2025-06-03 12:00:00,2.0,5,99.75,25.6,0,0,10
2025-06-03 13:00:00,2.0,6,109.47,24.9,1,0,15
2025-06-03 14:00:00,2.0,7,139.08,24.0,1,0,19
2025-06-03 15:00:00,2.0,8,141.73,23.8,1,0,19
2025-06-03 16:00:00,2.0,9,118.72,23.6,1,0,16
2025-06-03 17:00:00,2.0,10,94.75,23.9,1,0,5
2025-06-03 18:00:00,2.0,A,36.89,23.9,0,0,0
2025-06-03 19:00:00,2.0,B,21.74,23.4,0,0,0
2025-06-03 20:00:00,2.0,C,23.54,23.5,0,0,0
2025-06-03 21:00:00,2.0,D,17.96,23.5,0,0,0
2025-06-04 08:00:00,3.0,1,62.1,23.1,0,0,3
2025-06-04 09:00:00,3.0,2,75.73,23.2,0,0,11
2025-06-04 10:00:00,3.0,3,106.13,22.9,1,0,16
2025-06-04 11:00:00,3.0,4,100.92,23.0,1,0,17
2025-06-04 12:00:00,3.0,5,84.68,23.7,0,0,6
2025-06-04 13:00:00,3.0,6,94.61,24.2,1,0,13
2025-06-04 14:00:00,3.0,7,95.79,24.3,1,0,17
2025-06-04 15:00:00,3.0,8,97.75,24.4,1,0,17
2025-06-04 16:00:00,3.0,9,85.75,24.2,1,0,14
2025-06-04 17:00:00,3.0,10,66.21,24.4,0,0,0
2025-06-04 18:00:00,3.0,A,12.55,24.6,0,0,0
2025-06-04 19:00:00,3.0,B,11.08,24.5,0,0,0
2025-06-04 20:00:00,3.0,C,11.89,24.3,0,0,0
2025-06-04 21:00:00,3.0,D,12.05,23.8,0,0,0
2025-06-05 08:00:00,4.0,1,39.21,24.5,0,0,2
2025-06-05 09:00:00,4.0,2,57.45,24.2,0,0,9
2025-06-05 10:00:00,4.0,3,82.66,24.1,1,0,18
2025-06-05 11:00:00,4.0,4,76.67,24.5,1,0,18
2025-06-05 12:00:00,4.0,5,86.9,25.3,1,0,5
2025-06-05 13:00:00,4.0,6,99.88,25.2,1,0,15
2025-06-05 14:00:00,4.0,7,98.2,25.0,1,0,17
2025-06-05 15:00:00,4.0,8,99.19,24.9,1,0,18
2025-06-05 16:00:00,4.0,9,85.31,25.2,1,0,13
2025-06-05 17:00:00,4.0,10,65.44,24.4,1,0,5
2025-06-05 18:00:00,4.0,A,46.08,24.1,0,0,0
2025-06-05 19:00:00,4.0,B,48.0,24.3,0,0,0
2025-06-05 20:00:00,4.0,C,46.78,24.4,0,0,0
2025-06-05 21:00:00,4.0,D,30.36,24.4,0,0,0
2025-06-06 08:00:00,5.0,1,67.85,26.7,0,0,4
2025-06-06 09:00:00,5.0,2,100.23,28.5,0,0,13
2025-06-06 10:00:00,5.0,3,120.84,29.3,1,0,17
2025-06-06 11:00:00,5.0,4,127.91,30.8,1,0,18
2025-06-06 12:00:00,5.0,5,107.58,31.4,0,0,6
2025-06-06 13:00:00,5.0,6,97.72,31.9,1,0,7
2025-06-06 14:00:00,5.0,7,98.75,28.8,1,0,12
2025-06-06 15:00:00,5.0,8,96.18,28.5,1,0,9
2025-06-06 16:00:00,5.0,9,133.74,27.9,1,0,6
2025-06-06 17:00:00,5.0,10,94.66,27.5,1,0,2
2025-06-06 18:00:00,5.0,A,17.01,27.2,0,0,0
2025-06-06 19:00:00,5.0,B,10.84,27.3,0,0,0
2025-06-06 20:00:00,5.0,C,10.93,27.2,0,0,0
2025-06-06 21:00:00,5.0,D,10.82,27.0,0,0,0
2025-06-09 08:00:00,1.0,1,92.24,29.4,0,0,0
2025-06-09 09:00:00,1.0,2,84.98,30.5,0,0,1
2025-06-09 10:00:00,1.0,3,61.03,32.3,0,0,1
2025-06-09 11:00:00,1.0,4,59.83,31.9,0,0,1
2025-06-09 12:00:00,1.0,5,62.27,33.3,0,0,0
2025-06-09 13:00:00,1.0,6,64.64,32.0,0,0,0
2025-06-09 14:00:00,1.0,7,53.28,31.0,0,0,0
2025-06-09 15:00:00,1.0,8,47.08,30.0,0,0,0
2025-06-09 16:00:00,1.0,9,35.9,28.1,0,0,0
2025-06-09 17:00:00,1.0,10,34.6,27.7,0,0,0
2025-06-09 18:00:00,1.0,A,10.08,27.0,0,0,0
2025-06-09 19:00:00,1.0,B,10.59,27.6,0,0,0
2025-06-09 20:00:00,1.0,C,10.61,27.4,0,0,0
2025-06-09 21:00:00,1.0,D,10.67,27.4,0,0,0
2025-06-10 08:00:00,2.0,1,38.44,29.1,0,0,0
2025-06-10 09:00:00,2.0,2,42.64,31.2,0,0,0
2025-06-10 10:00:00,2.0,3,61.42,32.6,0,0,0
2025-06-10 11:00:00,2.0,4,67.12,33.8,0,0,0
2025-06-10 12:00:00,2.0,5,77.57,34.4,0,0,0
2025-06-10 13:00:00,2.0,6,64.65,35.6,0,0,0
2025-06-10 14:00:00,2.0,7,57.52,34.9,0,0,0
