DateTime,DoW,Period,Electricity,Temp,BigC,MediumC,SmallC
2025-04-28 14:00:00,1.0,7,114.56,24.9,3,0,19
2025-04-28 15:00:00,1.0,8,121.94,24.4,3,0,21
2025-04-28 16:00:00,1.0,9,116.87,23.8,1,0,17
2025-04-28 17:00:00,1.0,10,97.81,23.6,1,0,10
2025-04-28 18:00:00,1.0,A,50.38,23.3,0,0,0
2025-04-28 19:00:00,1.0,B,31.56,22.9,0,0,0
2025-04-28 20:00:00,1.0,C,30.06,22.3,0,0,0
2025-04-28 21:00:00,1.0,D,31.0,22.2,0,0,0
2025-04-29 08:00:00,2.0,1,81.94,22.5,1,0,5
2025-04-29 09:00:00,2.0,2,108.06,23.9,2,0,16
2025-04-29 10:00:00,2.0,3,133.75,25.0,3,0,24
2025-04-29 11:00:00,2.0,4,142.94,25.6,3,0,23
2025-04-29 12:00:00,2.0,5,138.93,26.2,3,0,19
2025-04-29 13:00:00,2.0,6,141.5,27.0,2,0,21
2025-04-29 14:00:00,2.0,7,148.25,26.6,3,0,24
2025-04-29 15:00:00,2.0,8,141.13,26.4,3,0,22
2025-04-29 16:00:00,2.0,9,129.37,25.4,3,0,23
2025-04-29 17:00:00,2.0,10,111.38,24.3,1,0,14
2025-04-29 18:00:00,2.0,A,57.31,23.4,0,0,0
2025-04-29 19:00:00,2.0,B,34.25,22.8,0,0,0
2025-04-29 20:00:00,2.0,C,29.94,22.4,0,0,0
2025-04-29 21:00:00,2.0,D,30.62,22.1,0,0,0
2025-04-30 08:00:00,3.0,1,78.62,23.6,0,0,6
2025-04-30 09:00:00,3.0,2,110.07,25.7,2,0,20
2025-04-30 10:00:00,3.0,3,122.25,27.8,3,0,22
2025-04-30 11:00:00,3.0,4,133.56,28.5,3,0,22
2025-04-30 12:00:00,3.0,5,134.81,30.7,1,0,14
2025-04-30 13:00:00,3.0,6,145.5,30.7,1,0,21
2025-04-30 14:00:00,3.0,7,152.25,30.0,2,0,19
2025-04-30 15:00:00,3.0,8,159.31,28.9,3,0,19
2025-04-30 16:00:00,3.0,9,157.57,29.1,3,0,17
2025-04-30 17:00:00,3.0,10,124.37,27.9,1,0,10
2025-04-30 18:00:00,3.0,A,56.25,27.3,0,0,0
2025-04-30 19:00:00,3.0,B,34.25,26.7,0,0,0
2025-04-30 20:00:00,3.0,C,32.31,26.2,0,0,0
2025-04-30 21:00:00,3.0,D,33.19,25.5,0,0,0
2025-05-01 08:00:00,4.0,1,95.94,23.8,1,0,6
2025-05-01 09:00:00,4.0,2,114.94,24.8,1,0,15
2025-05-01 10:00:00,4.0,3,135.37,25.3,3,0,23
2025-05-01 11:00:00,4.0,4,129.31,26.5,3,0,23
2025-05-01 12:00:00,4.0,5,124.0,26.8,1,0,17
2025-05-01 13:00:00,4.0,6,130.82,27.8,3,0,19
2025-05-01 14:00:00,4.0,7,148.5,27.2,3,0,23
2025-05-01 15:00:00,4.0,8,158.93,28.2,2,0,23
2025-05-01 16:00:00,4.0,9,149.19,27.6,1,0,20
2025-05-01 17:00:00,4.0,10,127.94,27.6,2,0,14
2025-05-01 18:00:00,4.0,A,58.87,27.5,0,0,0
2025-05-01 19:00:00,4.0,B,35.82,27.2,0,0,0
2025-05-01 20:00:00,4.0,C,31.31,26.2,0,0,0
2025-05-01 21:00:00,4.0,D,30.06,25.7,0,0,0
2025-05-02 08:00:00,5.0,1,84.81,26.0,1,0,7
2025-05-02 09:00:00,5.0,2,128.38,27.3,1,0,15
2025-05-02 10:00:00,5.0,3,150.06,28.7,3,0,22
2025-05-02 11:00:00,5.0,4,158.88,29.3,3,0,22
2025-05-02 12:00:00,5.0,5,144.93,28.8,2,0,10
2025-05-02 13:00:00,5.0,6,142.75,29.1,3,0,13
2025-05-02 14:00:00,5.0,7,133.19,29.8,3,0,15
2025-05-02 15:00:00,5.0,8,123.81,29.3,3,0,11
2025-05-02 16:00:00,5.0,9,106.82,29.2,3,0,8
2025-05-02 17:00:00,5.0,10,57.56,28.6,2,0,1
2025-05-02 18:00:00,5.0,A,36.75,27.6,0,0,0
2025-05-02 19:00:00,5.0,B,30.62,26.9,0,0,0
2025-05-02 20:00:00,5.0,C,29.88,26.8,0,0,0
2025-05-02 21:00:00,5.0,D,30.19,26.5,0,0,0
2025-05-05 08:00:00,1.0,1,95.69,26.4,0,0,4
2025-05-05 09:00:00,1.0,2,135.75,28.2,1,0,12
2025-05-05 10:00:00,1.0,3,165.19,29.6,3,0,19
2025-05-05 11:00:00,1.0,4,173.69,29.9,3,0,19
2025-05-05 12:00:00,1.0,5,167.18,30.8,2,0,15
2025-05-05 13:00:00,1.0,6,167.75,31.1,3,0,15
2025-05-05 14:00:00,1.0,7,165.57,29.5,3,0,18
2025-05-05 15:00:00,1.0,8,168.37,28.2,3,0,20
2025-05-05 16:00:00,1.0,9,160.38,28.2,1,0,17
2025-05-05 17:00:00,1.0,10,126.37,28.1,1,0,10
2025-05-05 18:00:00,1.0,A,71.25,28.5,0,0,0
2025-05-05 19:00:00,1.0,B,33.63,28.2,0,0,0
2025-05-05 20:00:00,1.0,C,32.81,27.9,0,0,0
2025-05-05 21:00:00,1.0,D,33.12,27.9,0,0,0
2025-05-06 08:00:00,2.0,1,136.62,27.9,1,0,5
2025-05-06 09:00:00,2.0,2,164.07,28.8,2,0,16
2025-05-06 10:00:00,2.0,3,183.75,30.1,3,0,24
2025-05-06 11:00:00,2.0,4,179.06,29.5,3,0,23
2025-05-06 12:00:00,2.0,5,179.81,28.6,3,0,17
2025-05-06 13:00:00,2.0,6,189.0,28.4,2,0,19
2025-05-06 14:00:00,2.0,7,190.44,29.0,3,0,23
2025-05-06 15:00:00,2.0,8,182.87,29.1,3,0,21
2025-05-06 16:00:00,2.0,9,161.82,27.4,3,0,21
2025-05-06 17:00:00,2.0,10,152.68,27.3,1,0,12
2025-05-06 18:00:00,2.0,A,82.5,27.0,0,0,0
2025-05-06 19:00:00,2.0,B,35.94,26.7,0,0,0
2025-05-06 20:00:00,2.0,C,33.31,26.1,0,0,0
2025-05-06 21:00:00,2.0,D,32.44,25.9,0,0,0
2025-05-07 08:00:00,3.0,1,104.5,20.2,0,0,6
2025-05-07 09:00:00,3.0,2,137.63,20.2,2,0,20
2025-05-07 10:00:00,3.0,3,140.94,19.6,3,0,22
2025-05-07 11:00:00,3.0,4,136.68,19.3,3,0,22
2025-05-07 12:00:00,3.0,5,127.0,18.9,1,0,13
2025-05-07 13:00:00,3.0,6,121.69,18.7,1,0,20
2025-05-07 14:00:00,3.0,7,130.0,18.8,2,0,18
2025-05-07 15:00:00,3.0,8,128.63,19.0,3,0,18
2025-05-07 16:00:00,3.0,9,127.0,19.5,3,0,16
2025-05-07 17:00:00,3.0,10,111.37,19.9,1,0,9
2025-05-07 18:00:00,3.0,A,72.75,20.5,0,0,0
2025-05-07 19:00:00,3.0,B,37.81,21.0,0,0,0
2025-05-07 20:00:00,3.0,C,35.19,21.2,0,0,0
2025-05-07 21:00:00,3.0,D,30.5,21.8,0,0,0
2025-05-08 08:00:00,4.0,1,87.81,24.4,1,0,6
2025-05-08 09:00:00,4.0,2,115.88,25.7,1,0,16
2025-05-08 10:00:00,4.0,3,145.37,27.9,3,0,23
2025-05-08 11:00:00,4.0,4,174.32,28.8,3,0,23
2025-05-08 12:00:00,4.0,5,161.31,30.4,1,0,17
2025-05-08 13:00:00,4.0,6,167.62,30.6,3,0,19
2025-05-08 14:00:00,4.0,7,180.0,30.3,3,0,23
2025-05-08 15:00:00,4.0,8,179.25,30.9,2,0,23
2025-05-08 16:00:00,4.0,9,184.07,30.1,1,0,20
2025-05-08 17:00:00,4.0,10,160.31,29.7,2,0,14
2025-05-08 18:00:00,4.0,A,83.31,28.7,2,0,0
2025-05-08 19:00:00,4.0,B,43.5,27.7,0,0,0
2025-05-08 20:00:00,4.0,C,40.06,27.3,0,0,0
2025-05-08 21:00:00,4.0,D,32.25,27.0,0,0,0
2025-05-09 08:00:00,5.0,1,102.82,26.1,1,0,7
2025-05-09 09:00:00,5.0,2,137.81,28.2,1,0,15
2025-05-09 10:00:00,5.0,3,173.69,29.8,3,0,22
2025-05-09 11:00:00,5.0,4,182.06,31.6,3,0,22
2025-05-09 12:00:00,5.0,5,179.12,32.8,2,0,9
2025-05-09 13:00:00,5.0,6,184.07,31.7,1,0,12
2025-05-09 14:00:00,5.0,7,197.68,31.6,2,0,14
2025-05-09 15:00:00,5.0,8,163.07,31.4,2,0,10
2025-05-09 16:00:00,5.0,9,128.93,29.9,2,0,7
2025-05-09 17:00:00,5.0,10,78.19,28.2,0,0,0
2025-05-09 18:00:00,5.0,A,36.5,28.5,0,0,0
2025-05-09 19:00:00,5.0,B,32.63,27.9,0,0,0
2025-05-09 20:00:00,5.0,C,32.25,27.7,0,0,0
2025-05-09 21:00:00,5.0,D,31.81,28.2,0,0,0
2025-05-12 08:00:00,1.0,1,66.82,22.3,0,0,3
2025-05-12 09:00:00,1.0,2,89.12,23.8,1,0,11
2025-05-12 10:00:00,1.0,3,113.06,24.6,3,0,18
2025-05-12 11:00:00,1.0,4,113.75,25.0,3,0,17
2025-05-12 12:00:00,1.0,5,106.69,25.3,2,0,14
2025-05-12 13:00:00,1.0,6,107.88,25.5,3,0,14
2025-05-12 14:00:00,1.0,7,108.06,26.4,3,0,16
2025-05-12 15:00:00,1.0,8,114.19,25.9,3,0,18
2025-05-12 16:00:00,1.0,9,110.75,25.4,1,0,15
2025-05-12 17:00:00,1.0,10,98.31,25.1,1,0,8
2025-05-12 18:00:00,1.0,A,50.12,24.5,0,0,0
2025-05-12 19:00:00,1.0,B,31.57,24.1,0,0,0
2025-05-12 20:00:00,1.0,C,30.31,23.5,0,0,0
2025-05-12 21:00:00,1.0,D,30.25,23.3,0,0,0
2025-05-13 08:00:00,2.0,1,51.88,25.1,1,0,5
2025-05-13 09:00:00,2.0,2,120.43,27.5,2,0,16
2025-05-13 10:00:00,2.0,3,145.25,28.5,3,0,24
2025-05-13 11:00:00,2.0,4,152.94,30.3,3,0,23
2025-05-13 12:00:00,2.0,5,161.13,31.5,3,0,17
2025-05-13 13:00:00,2.0,6,161.06,31.3,2,0,19
2025-05-13 14:00:00,2.0,7,162.81,31.2,3,0,22
2025-05-13 15:00:00,2.0,8,164.63,30.6,3,0,21
2025-05-13 16:00:00,2.0,9,149.06,29.9,3,0,22
2025-05-13 17:00:00,2.0,10,129.81,29.4,1,0,12
2025-05-13 18:00:00,2.0,A,59.94,28.7,0,0,0
2025-05-13 19:00:00,2.0,B,31.28,27.8,0,0,0
2025-05-13 20:00:00,2.0,C,32.3,27.3,0,0,0
2025-05-13 21:00:00,2.0,D,31.47,26.6,0,0,0
2025-05-14 08:00:00,3.0,1,101.34,26.0,0,0,6
2025-05-14 09:00:00,3.0,2,123.22,28.1,2,0,20
2025-05-14 10:00:00,3.0,3,169.87,30.1,3,0,22
2025-05-14 11:00:00,3.0,4,166.31,31.6,3,0,22
2025-05-14 12:00:00,3.0,5,162.88,31.7,1,0,13
2025-05-14 13:00:00,3.0,6,205.12,32.0,1,0,20
2025-05-14 14:00:00,3.0,7,212.5,32.2,2,0,18
2025-05-14 15:00:00,3.0,8,209.25,31.2,3,0,18
2025-05-14 16:00:00,3.0,9,196.32,30.8,3,0,16
2025-05-14 17:00:00,3.0,10,154.31,30.2,1,0,9
2025-05-14 18:00:00,3.0,A,75.87,29.3,0,0,0
2025-05-14 19:00:00,3.0,B,44.94,28.7,0,0,0
2025-05-14 20:00:00,3.0,C,42.06,28.5,0,0,0
2025-05-14 21:00:00,3.0,D,36.75,27.8,0,0,0
2025-05-15 08:00:00,4.0,1,118.69,27.0,1,0,6
2025-05-15 09:00:00,4.0,2,153.87,28.9,1,0,15
2025-05-15 10:00:00,4.0,3,180.75,30.8,3,0,23
2025-05-15 11:00:00,4.0,4,190.75,31.7,3,0,23
2025-05-15 12:00:00,4.0,5,188.81,32.8,2,0,17
2025-05-15 13:00:00,4.0,6,193.0,32.9,3,0,19
2025-05-15 14:00:00,4.0,7,197.75,32.5,3,0,23
2025-05-15 15:00:00,4.0,8,205.88,32.5,2,0,23
2025-05-15 16:00:00,4.0,9,198.19,30.9,1,0,20
2025-05-15 17:00:00,4.0,10,182.68,30.6,2,0,14
2025-05-15 18:00:00,4.0,A,80.88,30.2,0,0,0
2025-05-15 19:00:00,4.0,B,50.37,29.5,0,0,0
2025-05-15 20:00:00,4.0,C,41.75,29.0,0,0,0
2025-05-15 21:00:00,4.0,D,32.82,28.4,0,0,0
2025-05-16 08:00:00,5.0,1,116.75,28.3,1,0,7
2025-05-16 09:00:00,5.0,2,151.88,30.3,1,0,15
2025-05-16 10:00:00,5.0,3,201.0,31.9,3,0,22
2025-05-16 11:00:00,5.0,4,208.68,33.1,3,0,24
2025-05-16 12:00:00,5.0,5,196.13,33.6,2,0,9
2025-05-16 13:00:00,5.0,6,182.5,33.3,1,0,12
2025-05-16 14:00:00,5.0,7,153.62,33.3,1,0,14
2025-05-16 15:00:00,5.0,8,147.5,31.8,1,0,10
2025-05-16 16:00:00,5.0,9,111.13,31.0,1,0,7
2025-05-16 17:00:00,5.0,10,54.5,30.3,0,0,0
2025-05-16 18:00:00,5.0,A,33.37,29.9,0,0,0
2025-05-16 19:00:00,5.0,B,29.0,29.4,0,0,0
2025-05-16 20:00:00,5.0,C,29.13,29.0,0,0,0
2025-05-16 21:00:00,5.0,D,28.87,28.9,0,0,0
2025-05-19 08:00:00,1.0,1,132.13,26.5,0,0,3
2025-05-19 09:00:00,1.0,2,163.87,27.9,1,0,11
2025-05-19 10:00:00,1.0,3,179.25,29.9,3,0,18
2025-05-19 11:00:00,1.0,4,101.5,31.0,3,0,18
2025-05-19 12:00:00,1.0,5,94.5,31.0,1,0,15
2025-05-19 13:00:00,1.0,6,88.5,30.8,2,0,17
2025-05-19 14:00:00,1.0,7,92.81,30.1,3,0,20
2025-05-19 15:00:00,1.0,8,95.63,30.8,3,0,21
2025-05-19 16:00:00,1.0,9,84.56,30.2,1,0,18
2025-05-19 17:00:00,1.0,10,65.88,29.8,1,0,11
2025-05-19 18:00:00,1.0,A,50.18,29.2,0,0,0
2025-05-19 19:00:00,1.0,B,39.75,29.1,0,0,0
2025-05-19 20:00:00,1.0,C,36.5,29.1,0,0,0
2025-05-19 21:00:00,1.0,D,33.0,28.8,0,0,0
2025-05-20 08:00:00,2.0,1,150.87,28.5,1,0,5
2025-05-20 09:00:00,2.0,2,204.69,30.5,2,0,16
2025-05-20 10:00:00,2.0,3,220.87,31.3,3,0,25
2025-05-20 11:00:00,2.0,4,219.38,31.7,3,0,24
2025-05-20 12:00:00,2.0,5,217.87,32.1,3,0,19
2025-05-20 13:00:00,2.0,6,229.25,32.6,2,0,21
2025-05-20 14:00:00,2.0,7,227.5,31.8,3,0,24
2025-05-20 15:00:00,2.0,8,221.32,31.6,3,0,22
2025-05-20 16:00:00,2.0,9,198.43,30.7,3,0,23
2025-05-20 17:00:00,2.0,10,183.88,30.8,1,0,14
2025-05-20 18:00:00,2.0,A,96.69,29.6,0,0,0
2025-05-20 19:00:00,2.0,B,46.25,29.2,0,0,0
2025-05-20 20:00:00,2.0,C,44.87,29.6,0,0,0
2025-05-20 21:00:00,2.0,D,35.63,29.1,0,0,0
2025-05-21 08:00:00,3.0,1,167.87,27.2,0,0,6
2025-05-21 09:00:00,3.0,2,200.38,28.4,2,0,20
2025-05-21 10:00:00,3.0,3,204.18,29.9,3,0,22
2025-05-21 11:00:00,3.0,4,208.75,31.1,3,0,22
2025-05-21 12:00:00,3.0,5,214.69,32.5,1,0,14
2025-05-21 13:00:00,3.0,6,225.63,33.3,2,0,21
2025-05-21 14:00:00,3.0,7,218.81,32.8,3,0,19
2025-05-21 15:00:00,3.0,8,213.81,33.2,3,0,19
2025-05-21 16:00:00,3.0,9,207.81,32.9,3,0,17
2025-05-21 17:00:00,3.0,10,182.94,32.1,1,0,10
2025-05-21 18:00:00,3.0,A,88.63,31.9,0,0,0
2025-05-21 19:00:00,3.0,B,50.43,30.9,0,0,0
2025-05-21 20:00:00,3.0,C,44.32,30.5,0,0,0
2025-05-21 21:00:00,3.0,D,38.06,30.3,0,0,0
2025-05-22 08:00:00,4.0,1,160.44,29.9,1,0,6
2025-05-22 09:00:00,4.0,2,180.87,31.1,1,0,15
2025-05-22 10:00:00,4.0,3,192.31,31.8,3,0,23
2025-05-22 11:00:00,4.0,4,193.75,32.5,3,0,23
2025-05-22 12:00:00,4.0,5,212.5,32.9,1,0,17
2025-05-22 13:00:00,4.0,6,220.75,33.3,3,0,19
2025-05-22 14:00:00,4.0,7,224.5,33.3,3,0,23
2025-05-22 15:00:00,4.0,8,214.5,31.9,2,0,23
2025-05-22 16:00:00,4.0,9,200.5,32.1,1,0,20
2025-05-22 17:00:00,4.0,10,173.82,31.5,2,0,14
2025-05-22 18:00:00,4.0,A,88.12,31.0,0,0,0
2025-05-22 19:00:00,4.0,B,43.69,29.9,0,0,0
2025-05-22 20:00:00,4.0,C,36.75,24.5,0,0,0
2025-05-22 21:00:00,4.0,D,35.12,25.2,0,0,0
2025-05-23 08:00:00,5.0,1,149.44,28.5,1,0,8
2025-05-23 09:00:00,5.0,2,167.69,29.5,1,0,16
2025-05-23 10:00:00,5.0,3,209.19,31.6,3,0,22
2025-05-23 11:00:00,5.0,4,211.43,33.5,3,0,22
2025-05-23 12:00:00,5.0,5,202.0,34.2,2,0,10
2025-05-23 13:00:00,5.0,6,194.07,33.5,1,0,13
2025-05-23 14:00:00,5.0,7,189.75,34.0,1,0,15
2025-05-23 15:00:00,5.0,8,169.0,33.9,1,0,11
2025-05-23 16:00:00,5.0,9,144.68,33.5,1,0,8
2025-05-23 17:00:00,5.0,10,68.32,33.3,0,0,1
2025-05-23 18:00:00,5.0,A,37.43,32.5,0,0,0
2025-05-23 19:00:00,5.0,B,35.25,32.1,0,0,0
2025-05-23 20:00:00,5.0,C,35.94,31.4,0,0,0
2025-05-23 21:00:00,5.0,D,36.25,30.9,0,0,0
2025-05-26 08:00:00,1.0,1,44.25,17.6,0,0,3
2025-05-26 09:00:00,1.0,2,58.0,17.5,1,0,11
2025-05-26 10:00:00,1.0,3,71.87,17.4,3,0,20
2025-05-26 11:00:00,1.0,4,70.56,18.3,3,0,19
2025-05-26 12:00:00,1.0,5,66.5,19.4,1,0,14
2025-05-26 13:00:00,1.0,6,71.75,19.7,2,0,13
2025-05-26 14:00:00,1.0,7,73.63,20.3,3,0,17
2025-05-26 15:00:00,1.0,8,79.5,20.1,3,0,19
2025-05-26 16:00:00,1.0,9,74.31,19.9,1,0,15
2025-05-26 17:00:00,1.0,10,61.13,19.9,1,0,8
2025-05-26 18:00:00,1.0,A,43.06,19.8,0,0,0
2025-05-26 19:00:00,1.0,B,31.44,20.2,0,0,0
2025-05-26 20:00:00,1.0,C,30.75,20.3,0,0,0
2025-05-26 21:00:00,1.0,D,32.5,20.4,0,0,0
2025-05-27 08:00:00,2.0,1,89.38,23.9,1,0,5
2025-05-27 09:00:00,2.0,2,113.94,25.0,2,0,16
2025-05-27 10:00:00,2.0,3,143.93,25.0,3,0,24
2025-05-27 11:00:00,2.0,4,156.25,26.4,3,0,23
2025-05-27 12:00:00,2.0,5,154.38,27.2,3,0,17
2025-05-27 13:00:00,2.0,6,157.75,27.6,2,0,19
2025-05-27 14:00:00,2.0,7,174.19,28.5,3,0,22
2025-05-27 15:00:00,2.0,8,172.93,28.1,3,0,20
2025-05-27 16:00:00,2.0,9,146.07,25.9,3,0,21
2025-05-27 17:00:00,2.0,10,122.56,24.6,1,0,12
2025-05-27 18:00:00,2.0,A,69.25,24.2,0,0,0
2025-05-27 19:00:00,2.0,B,39.44,23.8,0,0,0
2025-05-27 20:00:00,2.0,C,36.37,24.0,0,0,0
2025-05-27 21:00:00,2.0,D,32.06,24.2,0,0,0
2025-05-28 08:00:00,3.0,1,98.69,25.3,0,0,6
2025-05-28 09:00:00,3.0,2,147.44,26.3,2,0,20
2025-05-28 10:00:00,3.0,3,167.18,27.4,3,0,22
2025-05-28 11:00:00,3.0,4,148.63,27.5,3,0,22
2025-05-28 12:00:00,3.0,5,152.87,27.3,2,0,13
2025-05-28 13:00:00,3.0,6,163.44,26.9,1,0,20
2025-05-28 14:00:00,3.0,7,168.63,26.8,2,0,19
2025-05-28 15:00:00,3.0,8,167.43,26.6,3,0,20
2025-05-28 16:00:00,3.0,9,155.07,26.4,3,0,18
2025-05-28 17:00:00,3.0,10,130.87,25.8,1,0,9
2025-05-28 18:00:00,3.0,A,59.69,25.3,0,0,0
2025-05-28 19:00:00,3.0,B,35.81,24.6,0,0,0
2025-05-28 20:00:00,3.0,C,34.0,24.6,0,0,0
2025-05-28 21:00:00,3.0,D,34.44,24.3,0,0,0
2025-05-29 08:00:00,4.0,1,89.25,23.3,1,0,6
2025-05-29 09:00:00,4.0,2,119.43,23.9,1,0,15
2025-05-29 10:00:00,4.0,3,144.63,24.1,3,0,23
2025-05-29 11:00:00,4.0,4,152.81,23.0,3,0,23
2025-05-29 12:00:00,4.0,5,144.13,22.2,1,0,17
2025-05-29 13:00:00,4.0,6,152.68,22.2,3,0,19
2025-05-29 14:00:00,4.0,7,159.75,21.8,3,0,23
2025-05-29 15:00:00,4.0,8,158.82,21.8,2,0,23
2025-05-29 16:00:00,4.0,9,150.93,21.7,1,0,20
2025-05-29 17:00:00,4.0,10,113.82,21.4,2,0,14
2025-05-29 18:00:00,4.0,A,55.87,21.3,0,0,0
2025-05-29 19:00:00,4.0,B,40.06,21.4,0,0,0
2025-05-29 20:00:00,4.0,C,36.13,21.4,0,0,0
2025-05-29 21:00:00,4.0,D,34.37,21.5,0,0,0
2025-05-30 08:00:00,5.0,1,34.43,22.8,1,0,7
2025-05-30 09:00:00,5.0,2,32.88,23.9,1,0,15
2025-05-30 10:00:00,5.0,3,34.06,25.3,3,0,22
2025-05-30 11:00:00,5.0,4,34.75,26.2,3,0,22
2025-05-30 12:00:00,5.0,5,34.56,26.7,2,0,9
2025-05-30 13:00:00,5.0,6,35.88,26.5,1,0,12
2025-05-30 14:00:00,5.0,7,35.44,26.8,1,0,14
2025-05-30 15:00:00,5.0,8,34.18,26.7,1,0,10
2025-05-30 16:00:00,5.0,9,33.75,25.4,1,0,7
2025-05-30 17:00:00,5.0,10,34.44,24.8,0,0,0
2025-05-30 18:00:00,5.0,A,34.44,24.6,0,0,0
2025-05-30 19:00:00,5.0,B,34.37,24.0,0,0,0
2025-05-30 20:00:00,5.0,C,33.13,23.5,0,0,0
2025-05-30 21:00:00,5.0,D,33.5,23.2,0,0,0
2025-06-02 08:00:00,1.0,1,166.25,29.3,0,0,4
2025-06-02 09:00:00,1.0,2,182.56,30.6,1,0,14
2025-06-02 10:00:00,1.0,3,194.25,32.5,3,0,21
2025-06-02 11:00:00,1.0,4,193.88,34.3,3,0,20
2025-06-02 12:00:00,1.0,5,194.75,35.0,1,0,16
2025-06-02 13:00:00,1.0,6,216.68,35.5,2,0,14
2025-06-02 14:00:00,1.0,7,218.75,35.3,3,0,17
2025-06-02 15:00:00,1.0,8,220.63,34.5,3,0,19
2025-06-02 16:00:00,1.0,9,179.44,33.5,1,0,16
2025-06-02 17:00:00,1.0,10,121.31,33.3,1,0,9
2025-06-02 18:00:00,1.0,A,51.44,32.6,0,0,0
2025-06-02 19:00:00,1.0,B,43.5,32.0,0,0,0
2025-06-02 20:00:00,1.0,C,40.25,31.4,0,0,0
2025-06-02 21:00:00,1.0,D,44.31,31.1,0,0,0
2025-06-03 08:00:00,2.0,1,172.25,29.6,1,0,5
2025-06-03 09:00:00,2.0,2,192.5,30.3,2,0,16
2025-06-03 10:00:00,2.0,3,204.81,30.4,3,0,24
2025-06-03 11:00:00,2.0,4,193.75,27.5,3,0,23
2025-06-03 12:00:00,2.0,5,176.94,25.6,3,0,17
2025-06-03 13:00:00,2.0,6,163.56,24.9,2,0,19
2025-06-03 14:00:00,2.0,7,166.87,24.0,3,0,22
2025-06-03 15:00:00,2.0,8,154.75,23.8,3,0,20
2025-06-03 16:00:00,2.0,9,134.25,23.6,3,0,21
2025-06-03 17:00:00,2.0,10,103.88,23.9,1,0,12
2025-06-03 18:00:00,2.0,A,69.31,23.9,0,0,0
2025-06-03 19:00:00,2.0,B,32.63,23.4,0,0,0
2025-06-03 20:00:00,2.0,C,33.87,23.5,0,0,0
2025-06-03 21:00:00,2.0,D,32.69,23.5,0,0,0
2025-06-04 08:00:00,3.0,1,117.07,23.1,0,0,6
2025-06-04 09:00:00,3.0,2,130.68,23.2,2,0,20
2025-06-04 10:00:00,3.0,3,143.32,22.9,3,0,22
2025-06-04 11:00:00,3.0,4,138.93,23.0,3,0,22
2025-06-04 12:00:00,3.0,5,134.57,23.7,1,0,13
2025-06-04 13:00:00,3.0,6,138.81,24.2,2,0,20
2025-06-04 14:00:00,3.0,7,141.62,24.3,3,0,18
2025-06-04 15:00:00,3.0,8,138.19,24.4,3,0,18
2025-06-04 16:00:00,3.0,9,120.31,24.2,3,0,16
2025-06-04 17:00:00,3.0,10,105.0,24.4,1,0,9
2025-06-04 18:00:00,3.0,A,64.32,24.6,0,0,0
2025-06-04 19:00:00,3.0,B,33.93,24.5,0,0,0
2025-06-04 20:00:00,3.0,C,33.32,24.3,0,0,0
2025-06-04 21:00:00,3.0,D,33.37,23.8,0,0,0
2025-06-05 08:00:00,4.0,1,99.25,24.5,1,0,6
2025-06-05 09:00:00,4.0,2,119.0,24.2,1,0,15
2025-06-05 10:00:00,4.0,3,147.94,24.1,3,0,23
2025-06-05 11:00:00,4.0,4,151.81,24.5,3,0,23
2025-06-05 12:00:00,4.0,5,144.12,25.3,2,0,17
2025-06-05 13:00:00,4.0,6,143.75,25.2,3,0,19
2025-06-05 14:00:00,4.0,7,154.19,25.0,3,0,23
2025-06-05 15:00:00,4.0,8,139.38,24.9,2,0,23
2025-06-05 16:00:00,4.0,9,121.93,25.2,1,0,20
2025-06-05 17:00:00,4.0,10,96.13,24.4,2,0,14
2025-06-05 18:00:00,4.0,A,63.75,24.1,0,0,0
2025-06-05 19:00:00,4.0,B,32.94,24.3,0,0,0
2025-06-05 20:00:00,4.0,C,31.93,24.4,0,0,0
2025-06-05 21:00:00,4.0,D,30.88,24.4,0,0,0
2025-06-06 08:00:00,5.0,1,97.88,26.7,1,0,7
2025-06-06 09:00:00,5.0,2,141.75,28.5,1,0,15
2025-06-06 10:00:00,5.0,3,162.43,29.3,3,0,22
2025-06-06 11:00:00,5.0,4,102.94,30.8,3,0,22
2025-06-06 12:00:00,5.0,5,130.38,31.4,2,0,9
2025-06-06 13:00:00,5.0,6,163.75,31.9,1,0,12
2025-06-06 14:00:00,5.0,7,137.25,28.8,1,0,14
2025-06-06 15:00:00,5.0,8,129.5,28.5,1,0,10
2025-06-06 16:00:00,5.0,9,95.06,27.9,1,0,7
2025-06-06 17:00:00,5.0,10,64.44,27.5,0,0,0
2025-06-06 18:00:00,5.0,A,34.5,27.2,0,0,0
2025-06-06 19:00:00,5.0,B,32.75,27.3,0,0,0
2025-06-06 20:00:00,5.0,C,33.06,27.2,0,0,0
2025-06-06 21:00:00,5.0,D,32.75,27.0,0,0,0
2025-06-09 08:00:00,1.0,1,40.25,29.4,3,0,25
2025-06-09 09:00:00,1.0,2,50.19,30.5,3,0,25
2025-06-09 10:00:00,1.0,3,52.18,32.3,3,0,25
2025-06-09 11:00:00,1.0,4,52.38,31.9,3,0,25
2025-06-09 12:00:00,1.0,5,49.75,33.3,3,0,25
2025-06-09 13:00:00,1.0,6,50.37,32.0,3,0,25
2025-06-09 14:00:00,1.0,7,44.13,31.0,3,0,25
2025-06-09 15:00:00,1.0,8,42.0,30.0,3,0,25
2025-06-09 16:00:00,1.0,9,40.62,28.1,3,0,25
